ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
TSLA,2026-05-25,12:02PM,"Bitwise's Jeff Park: Crypto Entering 'Most Bullish' Phase, Says It's 'NVIDIA Before AI Boom'",0.5,positive,neutral,0.5996
TSLA,2026-05-25,10:00AM,These underdogs are a big reason S&P 500 profit growth is the fastest in nearly 5 years,0.05,neutral,positive,0.7242
TSLA,2026-05-25,07:50AM,"Italian Stocks Hit First Record in 26 Years Led by Energy, Chips",0.125,positive,positive,0.9213
TSLA,2026-05-25,07:31AM,Why Tesla Robotaxi Dreams Can't Rescue Today's Weak Fundamentals,-0.375,negative,negative,0.8805
TSLA,2026-05-24,08:21PM,Grok falters across government and enterprise as SpaceX pivots to lease idle compute,0.0,neutral,negative,0.9666
TSLA,2026-05-24,12:21PM,Elon Musk's Bugs Bunny Moment: Will SpaceX IPO Tank Tesla Stock?,0.0,neutral,neutral,0.9227
TSLA,2026-05-24,09:00AM,'There's mania': Strategists weigh in on looming SpaceX IPO,0.0,neutral,negative,0.8028
TSLA,2026-05-24,12:37AM,Ten things to know about humanoids,0.0,neutral,neutral,0.9386
TSLA,2026-05-23,05:04PM,"Dow Jones Futures: Trump Says Iran Deal Announcement 'Shortly,"" Hormuz 'Will Be Opened'; Tesla, AI Stocks Near Buy Points",0.05,neutral,neutral,0.5828
TSLA,2026-05-23,09:00AM,Elon Musk has given up on solar power (on Earth),0.0,neutral,neutral,0.9191
TSLA,2026-05-23,06:00AM,"Former Tesla president shares the secret to success he learned from his former boss, Elon Musk: He demands to only work with world-class talent",-0.020000000000000007,neutral,neutral,0.9129
TSLA,2026-05-22,05:29PM,"Dow Jones Futures: Stock Market Rebounds To Highs; Tesla, These Five AI Plays Are At Buy Points",0.0,neutral,neutral,0.4539
TSLA,2026-05-22,04:14PM,The SpaceX Paradox: How Can a Money-Losing Company Be Worth $2 Trillion?,0.3,positive,neutral,0.6825
TSLA,2026-05-22,04:01PM,Ford Stock Soars as Wall Street Wakes Up to Its AI Play,0.0,neutral,neutral,0.5891
TSLA,2026-05-22,03:55PM,Are mega-IPOs like SpaceX huge opportunities for options trades?,0.4000000000000001,positive,neutral,0.9119
TSLA,2026-05-22,02:44PM,SEC Delays Crypto Stock Tokens Amid Wall Street Pushback,-0.1,negative,negative,0.847
TSLA,2026-05-22,01:16PM,The Federal Government Ghosts Grok,0.0,neutral,neutral,0.7306
TSLA,2026-05-22,12:20PM,One Problem for the SpaceX IPO,0.0,neutral,negative,0.5206
TSLA,2026-05-22,12:17PM,Musk may already be a trillionaire while these SpaceX employees and investors will hit multibillion-dollar jackpots after blockbuster IPO,0.0,neutral,neutral,0.8631
TSLA,2026-05-22,11:03AM,SpaceX Targets $75 Billion IPO at Up to $2 Trillion Valuation,0.0,neutral,neutral,0.849
TSLA,2026-05-22,09:57AM,AI mania is fueling bubble-like concentration in the S&P 500,0.0,neutral,negative,0.9074
TSLA,2026-05-22,09:29AM,Tesla Recalls Model Y SUVs Over Missing Weight Labels,-0.2,negative,negative,0.9618
TSLA,2026-05-22,08:53AM,Why the SpaceX Hype Isn't Boosting Tesla Stock,0.0,neutral,neutral,0.8377
TSLA,2026-05-22,08:01AM,Musks Latest Venture Gives Space Stocks Their Own Tesla Surge,0.55,positive,neutral,0.7949
TSLA,2026-05-22,07:45AM,Tesla Stock on Track for Second Weekly Loss. SpaceX IPO Isn't Helping.,0.0,neutral,negative,0.9622
TSLA,2026-05-22,07:31AM,"Tesla is recalling more than 14,500 Model Y SUVs over missing weight limit stickers",0.15,positive,negative,0.5778
TSLA,2026-05-22,07:23AM,SpaceX Will Try Another Starship Launch Today Ahead of IPO,0.0,neutral,neutral,0.8694
TSLA,2026-05-22,04:47AM,TSLA Stock Rises Premarket Despite Model Y Recalls  Retail Expects Musk To Reward Tesla Holders In 'Overpriced' IPO,0.0,neutral,positive,0.9431
TSLA,2026-05-22,03:38AM,"DXYZ, VCX Stocks Catch IPO Fever: Traders Chase SpaceX, OpenAI And Anthropic For Valuations Rivaling TSLA, META",0.0,neutral,positive,0.852
TSLA,2026-05-22,03:04AM,Tesla Draws Fresh SpaceX Merger Speculation After IPO Filing,0.3,positive,negative,0.6849
TSLA,2026-05-21,10:23PM,Samsung's quiet Taiwan play: Pairing memory with foundry to chip away at TSMC,0.0,neutral,neutral,0.9109
TSLA,2026-05-21,09:30PM,How SpaceX's IPO Cements Elon Musk's Grip on the Company,0.0,neutral,negative,0.7913
TSLA,2026-05-21,07:55PM,Review & Preview: Oily Roller Coaster,0.0,neutral,neutral,0.8954
TSLA,2026-05-21,07:14PM,"Waymo suspends freeway rides, pauses Atlanta operations amid safety fixes",0.0,neutral,negative,0.8181
TSLA,2026-05-21,06:29PM,OpenAI Might be Filing to Go Public Soon. How We Got Here.,0.0,neutral,neutral,0.9374
TSLA,2026-05-21,05:13PM,"SpaceX is his new baby at the expense of Tesla: Elon Musks IPO could be bad news for his EV maker, investors warns",-0.28181818181818175,negative,negative,0.9651
TSLA,2026-05-21,03:44PM,Why SpaceX's IPO could be the biggest market opportunity in history,0.0,neutral,neutral,0.8509
TSLA,2026-05-21,03:35PM,Forget TechnoKing: Elon Musk will really be king at SpaceX,0.2,positive,neutral,0.9032
TSLA,2026-05-21,03:10PM,Tesla Stock Rises as China Finally Gets Musk's Self-Driving Push,0.0,neutral,neutral,0.6023
TSLA,2026-05-21,02:11PM,The most reliable trucks you can buy,0.5,positive,neutral,0.8171
TSLA,2026-05-21,01:40PM,SpaceX Has Huge Solar Ambitions. The Challenges Are Vast.,0.20000000000000004,positive,neutral,0.9049
TSLA,2026-05-21,12:54PM,Microsoft Falls 12% As AI Spending Concerns Pressure S&P 500,0.0,neutral,negative,0.9619
TSLA,2026-05-21,12:27PM,"SpaceX Finally Filed and the S-1? Well, Shes a Lot",0.0,neutral,neutral,0.8568
TSLA,2026-05-21,11:48AM,Twelve Zeros and One Musk: The Trillionaire Era Officially Begins.,0.0,neutral,neutral,0.91
TSLA,2026-05-21,11:36AM,"SpaceX IPO Filing Shows There Is No Finalized Terafab Deal With Tesla, Intel",0.0,neutral,neutral,0.7066
TSLA,2026-05-21,11:33AM,"Yep, He's Done It. Elon Musk Is a Trillionaire.",0.0,neutral,neutral,0.9227
TSLA,2026-05-21,10:40AM,Tesla Brings Full Self-Driving to China After Delays,0.35,positive,neutral,0.7818
TSLA,2026-05-21,10:40AM,Tesla Revenue From Musk Firms Nears $890M,0.0,neutral,neutral,0.8322
TSLA,2026-05-21,10:37AM,SpaceX's Long-Awaited IPO Is Here and It Could Make Musk a Trillionaire,0.0,neutral,neutral,0.8849
TSLA,2026-05-21,10:37AM,Tesla CFO Cashes Out $1.3 Million as TSLA Swings on FSD China Bets,0.0,neutral,negative,0.8313
TSLA,2026-05-21,10:27AM,Tesla Faces Sharp Court Criticism Over Safety Lawsuit,-0.125,negative,negative,0.9661
TSLA,2026-05-21,10:17AM,SpaceX IPO plans include unusually large voting share for Elon Musk,0.21428571428571427,positive,positive,0.6859
TSLA,2026-05-21,10:11AM,SpaceX's IPO filing revealed Tesla sold $890 million in Cybertrucks and batteries to Musk's empire,0.0,neutral,neutral,0.9359
TSLA,2026-05-21,09:57AM,Magnificent Seven ETF falls as Big Tech stocks trade mostly lower,0.5,positive,negative,0.9575
TSLA,2026-05-21,09:54AM,"Tesla sold $890M in vehicles, batteries to SpaceX and xAI since 2023",0.0,neutral,neutral,0.8839
TSLA,2026-05-21,09:54AM,SpaceX bought $890 million in Cybertrucks and batteries from Tesla,0.0,neutral,neutral,0.8591
TSLA,2026-05-21,09:50AM,Tesla launched its self-driving system in China after years of delays,0.0,neutral,neutral,0.5564
TSLA,2026-05-21,09:38AM,Microsoft Is Markets Biggest Drag as AI Woes Weigh Down Stock,-0.1277777777777778,negative,negative,0.8423
TSLA,2026-05-21,09:01AM,Major takeaways from Magnificent Seven's AI-fueled earnings,0.53125,positive,neutral,0.5441
TSLA,2026-05-21,08:24AM,"Musk Has Complete Control of SpaceX, and  4 More Takeaways From the IPO Filing",0.3,positive,neutral,0.8591
TSLA,2026-05-21,08:11AM,The Line Between Tesla and SpaceX Keeps Getting Blurrier,0.0,neutral,negative,0.7455
GOOGL,2026-05-28,07:02AM,Private equity firm EQT partners with Google Cloud for AI rollout,-0.1,negative,neutral,0.7749
GOOGL,2026-05-28,05:48AM,"ByteDance making custom CPU chips to support AI rollout, sources say",0.0,neutral,neutral,0.7407
GOOGL,2026-05-28,05:21AM,Microns Cheap Stock Valuation Seen as a Contrarian Warning Sign,0.4,positive,negative,0.7443
GOOGL,2026-05-28,01:50AM,"Exclusive-ByteDance developing custom CPU chips to support AI rollout, sources say",0.0,neutral,positive,0.6627
GOOGL,2026-05-27,08:45PM,Google engineer charged with insider trading after making $1.2M on Polymarket,0.0,neutral,negative,0.9324
GOOGL,2026-05-27,08:15PM,Google Engineer Charged With Insider Trading on Polymarket,0.0,neutral,negative,0.8349
GOOGL,2026-05-27,08:00PM,US charges Google engineer with insider trading on Polymarket,0.0,neutral,negative,0.8523
GOOGL,2026-05-27,05:28PM,Why Android takes a bigger hit than Apple from AI memory shortages,0.0,neutral,neutral,0.819
GOOGL,2026-05-27,04:11PM,"Synopsys reaches settlement with Elliott, says Jesse Cohn to join board",0.0,neutral,neutral,0.8369
GOOGL,2026-05-27,03:46PM,"Crybersecurity stocks fall amid Google AI security platform launch, Zscaler guide",0.0,neutral,negative,0.9556
GOOGL,2026-05-27,02:57PM,"The price of AI training data, from $5M to $250M",0.0,neutral,positive,0.5188
