ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-05-08,07:01AM,AI giant sets sights on joining Wall Streets trillion-dollar club,0.0,neutral,neutral,0.7149
AAPL,2026-05-08,06:58AM,TSMC sees strong growth as AI demand holds up,0.4333333333333333,positive,positive,0.9514
AAPL,2026-05-08,06:56AM,White House scales back CEO group for China trip,0.0,neutral,negative,0.8447
AAPL,2026-05-08,06:51AM,"Apple, Meta Push Back Against Canada's Encryption Bill",0.0,neutral,neutral,0.4799
AAPL,2026-05-08,06:01AM,TSMC posts strong April revenue growth driven by AI chip demand,0.4333333333333333,positive,positive,0.9556
AAPL,2026-05-07,05:21PM,iPhone owners could get up to $95 from a new Apple settlement,0.13636363636363635,positive,neutral,0.6023
AAPL,2026-05-07,05:04PM,"Trump meets with Brazil's Lula to talk trade, extends EU tariff deadline",0.0,neutral,positive,0.6763
AAPL,2026-05-07,04:23PM,Apple warns Canadian bill could force it to weaken device encryption,0.0,neutral,negative,0.9422
AAPL,2026-05-07,03:44PM,Stocks take a breather after reaching record highs,0.0,neutral,negative,0.4679
AAPL,2026-05-07,03:22PM,AI Is Making Smartphones More ExpensiveBut Not For the Reason You Think,0.5,positive,neutral,0.8866
AAPL,2026-05-07,03:04PM,Some iPhone Owners Could Get Payouts Under a $250M SettlementHere's What You Need to Know,0.0,neutral,neutral,0.8395
AAPL,2026-05-07,02:20PM,Apples Camera-Equipped AirPods Reach Late Testing in AI Device Push,-0.3,negative,positive,0.5694
AAPL,2026-05-07,12:21PM,Apple helps 'Magnificent 7' shake off its bear market scare,1.0,positive,positive,0.5265
AAPL,2026-05-07,11:17AM,Rave files antitrust lawsuit against Apple over removal of video-sharing app,0.0,neutral,negative,0.9251
AAPL,2026-05-07,10:37AM,"Big Tech stocks rise sharply, lifting the S&P 500 into record territory",-0.0625,negative,positive,0.546
AAPL,2026-05-07,10:33AM,Apple Stock Notches Record High Ahead Of WWDC News,0.16,positive,positive,0.8989
AAPL,2026-05-07,09:07AM,This Sneaky AI Play Nearly Doubles Sales. The Stock Is Rising 32%.,0.1,positive,positive,0.9419
AAPL,2026-05-07,07:24AM,Apple India spending $10.5 million on green energy & plastic reduction,-0.2,negative,neutral,0.7203
AAPL,2026-05-07,06:54AM,Arm beats expectations but shares fall on supply concerns for AI chip,0.0,neutral,negative,0.9397
AAPL,2026-05-07,06:48AM,"Iran Talks, Fed Rates, Jobs Data, Inflation. This Market Rally Faces Big Tests Soon.",0.0,neutral,neutral,0.908
AAPL,2026-05-07,06:16AM,"These Stocks Are Today's Movers: Arm, AMD, Apple, Fortinet, McDonald's, Whirlpool, and More",0.5,positive,neutral,0.9341
AAPL,2026-05-07,01:30AM,Coke Keeps Beating Pepsi. Warren Buffett's Bet Has Paid Off.,0.0,neutral,positive,0.9203
AAPL,2026-05-06,08:13PM,Anthropic Is Making Its Claude Chatbot More Appealing to Consumers,0.5,positive,neutral,0.6539
AAPL,2026-05-06,04:07PM,Arm stock slides as chip supply worries overshadow upbeat AI-fueled revenue forecast,0.0,neutral,negative,0.9558
AAPL,2026-05-06,04:07PM,Arm forecasts higher-than-expected revenue on surging AI data center demand,-0.1,negative,positive,0.958
AAPL,2026-05-06,04:05PM,Apple's R&D investments top 10% of sales as AI race creates 'sense of urgency',0.5,positive,positive,0.8954
AAPL,2026-05-06,03:43PM,Samsung market cap crosses $1 trillion amid memory chip rally,0.0,neutral,negative,0.6063
AAPL,2026-05-06,03:28PM,"If you're an iPhone user, you could get $95 from this Apple settlement",0.0,neutral,neutral,0.8882
AAPL,2026-05-06,03:05PM,Apple's R&D spend rises as it plays catch-up in AI race,0.0,neutral,positive,0.9078
AAPL,2026-05-06,02:36PM,Semi Stocks Are Flying. Why Skyworks Solutions Is Getting Crushed.,-0.1,negative,negative,0.9345
AAPL,2026-05-06,01:58PM,Apple Opens AI Platform To Rivals Across 2 Billion Devices,0.0,neutral,positive,0.7561
AAPL,2026-05-06,01:03PM,Apple class action settlement could pay you money. See who's eligible,0.1,positive,neutral,0.8577
AAPL,2026-05-06,12:15PM,The space ETFs prepping for liftoff ahead of SpaceX IPO,0.0,neutral,neutral,0.8828
AAPL,2026-05-06,11:12AM,Apple to pay $250M to settle lawsuit over Siris delayed AI features,0.0,neutral,negative,0.5956
AAPL,2026-05-06,10:58AM,Samsung Hits $1 Trillion As AI Chip Demand Fuels 14% Surge,0.0,neutral,positive,0.8733
AAPL,2026-05-06,10:14AM,US Supreme Court declines to pause order holding Apple in contempt in Epic Games lawsuit,0.1,positive,negative,0.8235
AAPL,2026-05-06,09:54AM,AI boom pushes Samsung to $1T,0.0,neutral,positive,0.7999
AAPL,2026-05-06,09:25AM,Apple settles lawsuit tied to delayed Siri AI features,0.0,neutral,negative,0.7566
AAPL,2026-05-06,09:18AM,US device promotions: the subsidy wrapper hiding the real priceservice revenue,0.2,positive,neutral,0.9395
AAPL,2026-05-06,09:16AM,Apple faces supply strain from strong Mac demand,0.4333333333333333,positive,negative,0.965
AAPL,2026-05-06,08:52AM,Apple settles $250 million Siri false advertising lawsuit,-0.4000000000000001,negative,negative,0.6625
TSLA,2026-05-12,06:01AM,Teslas robotaxi rollout features Texas-sized wait times,0.0,neutral,neutral,0.9168
TSLA,2026-05-12,05:34AM,Nvidia Stock Falls After Report CEO Huang Is Excluded From Trump's China Trip,0.0,neutral,negative,0.9244
TSLA,2026-05-12,03:28AM,"Panasonic eyes aggressive AI profit push, battery unit misses target",0.0,neutral,negative,0.7057
TSLA,2026-05-11,08:43PM,Commentary: Musk's xAI exit shows Anthropic's AI strength,0.0,neutral,neutral,0.8478
TSLA,2026-05-11,05:31PM,Microsoft boss 'proud' of profit-making OpenAI investment,0.8,positive,positive,0.7052
TSLA,2026-05-11,05:29PM,Tesla Gains After Analyst Rating Update,0.0,neutral,positive,0.8332
TSLA,2026-05-11,04:17PM,Will Tesla investors get Optimus upside for free if they buy now?,0.4,positive,neutral,0.8881
TSLA,2026-05-11,04:11PM,"Tesla's Elon Musk, Apple's Tim Cook among CEOs set to join Trump on China trip",0.0,neutral,neutral,0.9255
TSLA,2026-05-11,04:07PM,Ford Goes Full Tesla-Again,0.35,positive,neutral,0.7132
TSLA,2026-05-11,03:34PM,"Musk, Cook Expected to Join Trump For Xi Summit in China",-0.1,negative,neutral,0.9192
TSLA,2026-05-11,12:00PM,"Too early to talk IPO, Redwood Materials incoming CFO says",0.1,positive,neutral,0.9412
TSLA,2026-05-11,11:28AM,Satya Nadella to testify in Elon Musk vs. OpenAI trial,0.0,neutral,neutral,0.9201
TSLA,2026-05-11,11:13AM,Tesla Robotaxi Expansion Ignites Stock Surge as Musk Sets 2026 Target,0.0,neutral,neutral,0.6333
TSLA,2026-05-11,10:54AM,"Tesla: Buying at these levels means you get Optimus for 'free', Piper Sandler says",0.4,positive,neutral,0.8118
TSLA,2026-05-11,10:21AM,Nvidia shares climb as rest of 'Magnificent Seven' take a breather from leading stocks' bull run,1.0,positive,negative,0.7675
TSLA,2026-05-11,09:35AM,"Tesla investors are getting Optimus for free at current valuation, Piper says",0.2,positive,positive,0.4949
TSLA,2026-05-11,09:14AM,Tesla has built its last Model S and Model X as it converts the factory line to make robots,0.0,neutral,neutral,0.9107
TSLA,2026-05-11,09:12AM,Tesla ends Model S and Model X production in pivot to robots,0.0,neutral,neutral,0.8905
TSLA,2026-05-11,08:58AM,"Tesla Stock: China Sales, Cybertruck Recall Threaten Turnaround",0.0,neutral,neutral,0.7491
TSLA,2026-05-11,08:50AM,Intel Stock Rises on Report of Second Huge Chip Customer,0.20000000000000004,positive,negative,0.6193
TSLA,2026-05-11,07:07AM,Tesla Stock Is Starting a Run Higher. Thank China AI.,0.125,positive,positive,0.6061
TSLA,2026-05-11,04:49AM,South Korean vehicle import sales surge 58% in April,0.0,neutral,positive,0.9372
TSLA,2026-05-10,10:05AM,Tesla recalls every Cybertruck RWD ever sold  all 173 of them  because the wheels could fall off,0.0,neutral,negative,0.7436
TSLA,2026-05-10,06:42AM,The $1 trillion club's new members are powering the AI boom: Chart of the Day,0.13636363636363635,positive,neutral,0.8613
TSLA,2026-05-08,09:54PM,Federal judge rejects immediate approval of Elon Musks $1.5m SEC settlement,-0.1,negative,negative,0.7967
TSLA,2026-05-08,07:26PM,Intel CEO Who Won Over Trump and Musk Now Needs a Breakthrough,0.0,neutral,neutral,0.9125
TSLA,2026-05-08,05:40PM,Tesla Sees 'Many Thousands' of Semis Being Built in 2026,0.5,positive,neutral,0.535
TSLA,2026-05-08,04:14PM,Musk vs. Altman trial concludes its second week: Here's what to know,0.0,neutral,neutral,0.9184
TSLA,2026-05-08,04:02PM,Intels comeback story is even wilder than it seems,0.0,neutral,neutral,0.7974
TSLA,2026-05-08,03:44PM,Tesla Recalls Some Cybertrucks for Wheel Issue,0.0,neutral,neutral,0.5773
TSLA,2026-05-08,02:22PM,"Nvidia, Apple and Microsoft may be trading at best valuations in years",1.0,positive,positive,0.805
TSLA,2026-05-08,01:40PM,Tesla is recalling 173 Cybertrucks because the wheels may fall off,0.0,neutral,negative,0.8691
TSLA,2026-05-08,01:20PM,Tesla and Amazon Stock Could Lead This Sector Higher. (Hint: It Isn't Tech.),0.25,positive,neutral,0.7482
TSLA,2026-05-08,01:14PM,How High Gas Prices Need to Rise to Boost Electric Vehicle Sales,0.16,positive,neutral,0.7203
TSLA,2026-05-08,12:55PM,"Apple, Intel have reached preliminary chip-making deal, WSJ reports",0.0,neutral,positive,0.6013
TSLA,2026-05-08,10:41AM,Everything you need to know from the first 2 weeks of the Musk v. OpenAI trial,0.25,positive,neutral,0.9425
TSLA,2026-05-08,10:30AM,BC-Most Active Stocks,-0.13333333333333333,negative,neutral,0.8776
TSLA,2026-05-08,10:28AM,'Magnificent Seven' ETF heads for first record closing high since October,0.47,positive,positive,0.8766
TSLA,2026-05-08,09:27AM,"Cathie Wood Sees Strong Demand for SpaceX, Tesla Robotaxis",0.4333333333333333,positive,positive,0.9131
TSLA,2026-05-08,09:07AM,Intel's 33% Revenue Drop Puts Tan's Turnaround In Focus,0.0,neutral,negative,0.9644
TSLA,2026-05-08,08:27AM,What Toyota's Earnings Mean Tesla,-0.3125,negative,neutral,0.9335
TSLA,2026-05-08,07:55AM,X Pushes Deeper Into Trading With Live Cashtag Charts and Prices,0.13636363636363635,positive,neutral,0.6588
TSLA,2026-05-08,07:51AM,Tesla Stock Is Up. What Toyota's Earnings Mean for the EV Maker.,-0.3125,negative,neutral,0.549
TSLA,2026-05-08,05:54AM,Automotive trade groups urge US to extend USMCA over bilateral deals,0.0,neutral,positive,0.9245
TSLA,2026-05-07,05:03PM,Tesla Model Y Using FSD Wins New 'Driver Assistance' Certification,0.21818181818181817,positive,positive,0.8805
TSLA,2026-05-07,03:59PM,Elon Musk 'Dissolved' xAI. What It Means for the SpaceX IPO.,0.0,neutral,neutral,0.9101
TSLA,2026-05-07,03:29PM,How a mother of Elon Musks children became a key witness in his lawsuit against OpenAI,0.0,neutral,neutral,0.8317
TSLA,2026-05-07,03:11PM,Tesla Discloses Over $500 Million In Musk-Linked Company Revenue,0.0,neutral,neutral,0.9469
TSLA,2026-05-07,03:05PM,Solar Rout Deepens As Market Faces Possible 30% Drop,0.0,neutral,negative,0.7957
TSLA,2026-05-07,03:04PM,Tesla Stock Shrugs Off Massive Vehicle Recall,0.0,neutral,positive,0.3739
TSLA,2026-05-07,02:43PM,China's Robot Lead Could Lift Manufacturing Share To 16.5%,0.0,neutral,positive,0.9528
TSLA,2026-05-07,02:39PM,Musk's Tesla-SpaceX Chip Plan Could Reach $119 Billion,0.0,neutral,neutral,0.8219
TSLA,2026-05-07,02:31PM,xAi is Dead. Long Live SpaceXAI.,-0.03787878787878788,neutral,neutral,0.9202
TSLA,2026-05-07,02:31PM,OpenAI Tesla Merger Idea Emerges In Trial,0.0,neutral,neutral,0.8635
TSLA,2026-05-07,02:10PM,Tesla Falls Behind In Humanoid Robot Race,-0.4,negative,negative,0.5525
TSLA,2026-05-07,01:52PM,Clearway Brings 320-MW Honeycomb Energy Center Online in Utah,-0.1,negative,positive,0.5877
TSLA,2026-05-07,12:50PM,"Intel, Lam, KLA: Will Musks $120B Terafab Boost These Stocks?",0.0,neutral,positive,0.8479
TSLA,2026-05-07,12:15PM,WattEV orders 370 Tesla Semis in record California EV deployment,0.0,neutral,neutral,0.8192
TSLA,2026-05-07,12:01PM,Tesla's stock rises as investors get a fresh sign that high gas prices are driving EV sales,0.22999999999999998,positive,positive,0.9238
TSLA,2026-05-07,10:42AM,Why Tesla Stock Popped Today,0.0,neutral,neutral,0.64
TSLA,2026-05-07,10:37AM,"Big Tech stocks rise sharply, lifting the S&P 500 into record territory",-0.0625,negative,positive,0.546
TSLA,2026-05-07,10:34AM,The 'SpaceX Mafia' is here. Elon Musk's big IPO could launch a constellation of new companies.,0.06818181818181818,positive,neutral,0.7896
TSLA,2026-05-07,10:30AM,BC-Most Active Stocks,-0.13333333333333333,negative,neutral,0.8776
TSLA,2026-05-07,09:00AM,Tesla Extends China Sales Rebound,0.0,neutral,positive,0.9138
TSLA,2026-05-07,08:54AM,Tesla Stock Cracks $400. How China Is Helping.,0.0,neutral,neutral,0.6357
TSLA,2026-05-07,08:37AM,Tesla China Sales Spike 36%. The Stock Nears An Aggressive Buy Point.,0.0,neutral,positive,0.9295
TSLA,2026-05-07,01:42AM,Humanoid Robots to Drive Next Leg of China Export Dominance,0.0,neutral,neutral,0.8875
TSLA,2026-05-06,06:58PM,"Shivon Zilis, mother of four of Elon Musks children, testifies in OpenAI trial",0.0,neutral,neutral,0.8737
TSLA,2026-05-06,04:41PM,'Uber won': Why Instacart might not stand a chance,0.0,neutral,neutral,0.9051
TSLA,2026-05-06,02:42PM,Insider Alert: Tesla Director Offloads Nearly $10 Million in Stock,0.1,positive,negative,0.9033
TSLA,2026-05-06,01:23PM,SpaceX may spend up to $119B on Terafab chip factory in Texas,0.0,neutral,neutral,0.7922
TSLA,2026-05-06,09:22AM,"Musk, SpaceX to invest $55 billion for Terafab chip facility in Texas",0.0,neutral,positive,0.5108
TSLA,2026-05-06,09:20AM,"Tesla Recalls Nearly 219,000 U.S. Vehicles",0.1,positive,negative,0.8569
TSLA,2026-05-06,08:49AM,"Tesla Has Recalled 219,000 Cars This Year. How That Compares to Ford and Toyota.",0.0,neutral,negative,0.5658
TSLA,2026-05-06,08:30AM,SpaceX is filing plans to build a $55 billion chip plant in rural Texas,0.0,neutral,neutral,0.7193
TSLA,2026-05-06,08:30AM,"Medalist Diversified, Inc. (NASDAQ: MDRR) Announces DST Sponsor Platform; Inaugural Tesla-Leased Offering Available to Accredited 1031 Investors",0.4,positive,positive,0.5017
TSLA,2026-05-06,08:23AM,SpaceX files plans for $55 billion Terafab chip plant in Texas,0.0,neutral,neutral,0.7873
TSLA,2026-05-06,08:19AM,Tesla-SpaceX Peg $55 Billion For Terafab AI Chip Factory. The Actual Cost Could Be Double.,0.0,neutral,neutral,0.8329
TSLA,2026-05-06,08:03AM,Musk's SpaceX files initial $55 billion spend for Terafab chip factory in Texas,0.0,neutral,positive,0.6792
TSLA,2026-05-06,08:03AM,Elon Musk's SpaceX files initial $55 billion spend for Terafab chip factory in Texas,0.0,neutral,positive,0.6589
TSLA,2026-05-06,07:30AM,"Tesla Recalls 219,000 Cars. Why the Stock Is Rising.",0.0,neutral,neutral,0.8277
TSLA,2026-05-06,06:54AM,SpaceX plans $55 billion semiconductor facility in Texas,0.0,neutral,neutral,0.8023
TSLA,2026-05-06,06:17AM,SpaceX files plan for $55 billion Terafab chip facility in Texas,0.0,neutral,neutral,0.6818
TSLA,2026-05-05,08:11PM,"Exclusive-Rivian mulls making its own lidar sensors, possibly in partnership with Chinese firms",0.19999999999999998,positive,neutral,0.785
TSLA,2026-05-05,06:01PM,OpenAI co-founder Greg Brockman concludes testimony in Musk-Altman trial,0.0,neutral,neutral,0.9253
TSLA,2026-05-05,03:53PM,Tesla's 'fundamental approach' to robotaxis gives it an edge over Waymo,0.0,neutral,positive,0.7664
TSLA,2026-05-05,02:46PM,"Forget The Avis (CAR) Q1 EPS Miss, Watch The 15-Year Fleet Record",0.0,neutral,neutral,0.9129
TSLA,2026-05-05,02:28PM,"AMD, Intel and Micron Lead Chip Stocks Rally on U.S--Iran Ceasefire Optimism",0.0,neutral,negative,0.9137
TSLA,2026-05-05,01:03PM,Tesla's supervised self-driving software could be up for approval in Belgian region,0.0,neutral,positive,0.7063
TSLA,2026-05-05,12:55PM,"Micheal Burry's Big Short 2.0: Nvidia, Tesla, Meta and Palantir All in His Sights",0.0,neutral,neutral,0.855
TSLA,2026-05-05,09:05AM,Tesla Registrations In The U.K. Up 62% In April. Still Short Of BYD.,0.0,neutral,positive,0.7773
TSLA,2026-05-05,08:35AM,Intel Stock Pops on Report of Huge Chip Customer,0.4000000000000001,positive,negative,0.8611
TSLA,2026-05-05,08:11AM,"Rockwell, Teradyne, Tesla see automation demand despite uncertainty",0.0,neutral,positive,0.8744
TSLA,2026-05-05,07:49AM,Tesla CEO Musk Settles SEC Twitter Disclosure Case,-0.1,negative,negative,0.6459
TSLA,2026-05-05,07:49AM,Tesla Stock in Focus -- EU Rules Could Make or Break FSD Ambitions,0.0,neutral,neutral,0.6249
TSLA,2026-05-05,07:49AM,Tesla faces pushback on self-driving approval in EU,0.0,neutral,negative,0.9248
TSLA,2026-05-05,07:45AM,"Tesla faces EU skepticism over automated-driving tech, records show",0.0,neutral,neutral,0.717
TSLA,2026-05-05,07:06AM,Two Numbers for Tesla Stock on Tuesday. Which One Matters More.,0.5,positive,neutral,0.9234
TSLA,2026-05-05,07:00AM,Sen. Ted Cruz discusses Texas' vital role in AI buildout,0.1,positive,neutral,0.7946
TSLA,2026-05-05,06:25AM,"Tech Stocks Eclipse Iran, Oil as the Market's Mover. Why That Will Continue.",0.0,neutral,neutral,0.8554
GOOGL,2026-05-12,06:00AM,China Earns $500 Million an Hour From Exports Supercharged by AI,0.0,neutral,neutral,0.818
GOOGL,2026-05-12,05:44AM,TikTok challenges EU 'gatekeeper' status at Europe's top court,0.5,positive,positive,0.7027
GOOGL,2026-05-12,05:27AM,Amazon Kicks Off Swiss Franc Bond Sale in Record Six Parts,0.0,neutral,neutral,0.7741
GOOGL,2026-05-12,04:52AM,Papa Johns partners with Wing for drone deliveries in North Carolina,0.0,neutral,positive,0.5915
GOOGL,2026-05-12,04:10AM,Korea Roils Market by Floating Citizen Dividend From AI,0.0,neutral,negative,0.8309
GOOGL,2026-05-11,09:31PM,Arm's AGI CPU demand surges as supply constraints loom,0.0,neutral,negative,0.7422
GOOGL,2026-05-11,09:22PM,"OpenAI, Microsoft agree to cap revenue-sharing at $38 billion, The Information reports",0.0,neutral,negative,0.6367
GOOGL,2026-05-11,08:43PM,Commentary: Musk's xAI exit shows Anthropic's AI strength,0.0,neutral,neutral,0.8478
GOOGL,2026-05-11,04:03PM,"DeepSeek-R1 Hallucinates 4x More Than V3, Raising Red Flags for Crypto AI Agent Tokens",0.25,positive,negative,0.6484
GOOGL,2026-05-11,03:51PM,"Big Tech earnings reinforce strength of AI demand across chips, cloud and software: Wedbush",0.0,neutral,positive,0.8501
GOOGL,2026-05-11,03:37PM,"Microsoft, Google, xAI security test details deleted from US government website",0.0,neutral,neutral,0.8269
GOOGL,2026-05-11,03:25PM,Fervo Energy Boosts IPO Target to $1.8 Billion,0.0,neutral,positive,0.9389
GOOGL,2026-05-11,03:07PM,Big Tech Keeps Piling On AI Debt. Spending Is Set to Soar.,0.0,neutral,negative,0.7497
GOOGL,2026-05-11,02:24PM,Alphabet Is Issuing Bonds in Yen. Why Not?,0.0,neutral,neutral,0.9279
GOOGL,2026-05-11,01:52PM,By the numbers: Corporate profits haven't been this smoking hot in years,0.125,positive,neutral,0.4318
GOOGL,2026-05-11,11:08AM,Airbnb CEO Brian Chesky says AI writes 60% of code,0.0,neutral,neutral,0.9473
GOOGL,2026-05-11,11:08AM,Micron's stock soars toward fresh highs as a 'virtuous cycle' for memory unfolds,0.3,positive,positive,0.9183
GOOGL,2026-05-11,10:40AM,Google deepens focus on India's AI infrastructure boom,0.0,neutral,positive,0.5094
