ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-09-01,01:04PM,Apple Stock Did Great During Cook's Time as CEO-But So Did Everyone Else,0.8,positive,positive,0.7997
AAPL,2026-09-01,12:45PM,3 Ways Warren Buffett Utilizes Patience Over Profit When Investing,0.0,neutral,neutral,0.9245
AAPL,2026-09-01,12:45PM,"Apple's Ternus Era Begins After Tim Cook Delivers 2,300% Stock Gain",0.0,neutral,neutral,0.8907
AAPL,2026-09-01,12:32PM,Big Tech ETF kicks off September on a downbeat note,0.0,neutral,negative,0.4785
AAPL,2026-09-01,12:14PM,Apple Stock Did Great During Cook's Time as CEO-But So Did the Mag 7,0.8,positive,positive,0.8675
AAPL,2026-09-01,11:46AM,John Ternus's mission: Make Apple more than just an iPhone company,0.5,positive,neutral,0.8842
AAPL,2026-09-01,11:16AM,Gap Up on Leadership Shift; Shein's Market Debut | Stock Movers,0.0,neutral,positive,0.5739
AAPL,2026-09-01,10:53AM,Apple Says Ex-Employee Gave Secret Files to OpenAI,-0.4,negative,neutral,0.6986
AAPL,2026-09-01,10:00AM,Is Apple's hardware the key to John Ternus's success as new CEO?,0.14545454545454545,positive,neutral,0.8734
AAPL,2026-09-01,09:45AM,Apple enters John Ternus era as AI challenges and memory crunch intensify,0.0,neutral,negative,0.8742
AAPL,2026-09-01,09:17AM,AAPL Stock Price Target Hiked Ahead Of iPhone Launch  But Analyst Still Sees Downside Amid CEO Transition,0.0,neutral,positive,0.6932
AAPL,2026-09-01,08:40AM,OpenAI blamed Apple's own security practices for its trade secrets mess,0.2125,positive,negative,0.7479
AAPL,2026-09-01,08:00AM,"John Ternus's first day as Apple CEO, JOLTS data, Dell earnings: What to Watch",0.25,positive,neutral,0.9177
AAPL,2026-09-01,07:34AM,The Market's September Curse Is Here but There's a Scarier Spell on Stocks,0.0,neutral,negative,0.7394
AAPL,2026-09-01,07:08AM,Apple accuses OpenAI of destroying evidence in trade secrets case,-0.2,negative,negative,0.7309
AAPL,2026-09-01,07:01AM,New Apple CEO John Ternus's first big challenge: Leading when his old boss is still in the building,0.12159090909090908,positive,neutral,0.8852
AAPL,2026-09-01,06:33AM,OpenAI rejects Apple trade-secret allegations in employee dispute,0.0,neutral,negative,0.5925
AAPL,2026-09-01,06:29AM,"Apple's new CEO, John Ternus, takes over from Tim Cook after 15 years",0.13636363636363635,positive,neutral,0.9225
AAPL,2026-09-01,06:00AM,John Ternus's biggest challenges as Apple's new CEO,0.13636363636363635,positive,neutral,0.8786
AAPL,2026-09-01,05:20AM,Tim Cook's legacy hinges on Apple's AI bet,0.0,neutral,neutral,0.9456
AAPL,2026-09-01,04:45AM,"Nasdaq, Dow, S&P 500 Futures Begin September On Weak Footing: Why NVDA, AAPL, TSLA, PANW, DELL, SLS, HUT Are In Focus",-0.375,negative,negative,0.9583
AAPL,2026-09-01,03:43AM,"Apples 2,275% Gain Under Tim Cook Is A Tough Act for John Ternus to Follow",-0.3888888888888889,negative,negative,0.7874
AAPL,2026-08-31,11:50PM,"Apple reshuffles leadership, shifts Schiller out of App Store",0.0,neutral,negative,0.7117
TSLA,2026-09-04,08:17AM,Stock Market Today: Dow Falls Ahead Of Jobs Report; Lululemon Plunges 21% As Tesla Sinks (Live Coverage),0.018181818181818174,neutral,negative,0.9576
TSLA,2026-09-04,08:01AM,Feds launch investigation into Teslas Cybercab deployment,0.0,neutral,neutral,0.7806
TSLA,2026-09-04,08:00AM,Are Meta and Nvidia redefining value vs. growth stocks in the era of AI?,0.0,neutral,neutral,0.8557
TSLA,2026-09-04,07:59AM,Tesla Stock Slips After Meh Cybercab Launch. What You Need to Know.,0.0,neutral,neutral,0.8024
TSLA,2026-09-04,07:42AM,Jim Cramer says it's time to buy the Magnificent Seven again,1.0,positive,neutral,0.8472
TSLA,2026-09-04,05:46AM,SpaceX and Tesla Shares Rise as Musk's Wealth Increases by About $70 Billion,0.0,neutral,positive,0.9345
TSLA,2026-09-04,04:47AM,"Nasdaq Futures Edge Higher As Jobs Report Takes Center Stage: TSLA, LULU, ORCL, PL, NVDA, PLTR, RKLB In Focus",0.075,positive,neutral,0.5352
TSLA,2026-09-04,04:38AM,TSLA Slides Premarket As Cybercab Event Draws Bust Call  Ross Gerber Says SpaceX Merger Could Create A Must-Have Investment,0.0,neutral,negative,0.8477
TSLA,2026-09-04,04:37AM,Tesla's Cybercab launch event underwhelms,0.0,neutral,positive,0.7867
TSLA,2026-09-04,03:59AM,Tesla opens door to third-party robotaxi operators,0.0,neutral,neutral,0.7844
TSLA,2026-09-04,02:30AM,BMW Stock Has Rarely Been Cheaper Amid Pressure in Chinese Market,0.15,positive,negative,0.4826
TSLA,2026-09-03,11:05PM,"Dow, S&P 500, Nasdaq Futures Tread Water As August Jobs Data Looms: TSLA, LULU, PL, CRDO Stocks In Focus",0.0,neutral,neutral,0.6814
TSLA,2026-09-03,09:58PM,TSLA Stock Slips Overnight As Safety Regulator Scrutinizes Cybercab  Retail Fumes Over Event Blackout,0.0,neutral,negative,0.9408
TSLA,2026-09-03,09:47PM,"Tesla starts Cybercab rides in Austin, prompting US safety agency evaluation",0.0,neutral,neutral,0.6571
TSLA,2026-09-03,07:42PM,TSLA Stock Rallies Into Invite-Only Cybercab Event  Then Trades Flat After-Hours As The Wheel-Free Car Hits Austin Streets,-0.025,neutral,negative,0.7507
TSLA,2026-09-03,07:31PM,Tesla Cybercabs Hit Austin Streets in Expansion of Robotaxi Service,0.0,neutral,positive,0.4936
TSLA,2026-09-03,06:42PM,Tesla keeps hyping robotaxis as its future. But its trailing rival Waymo in a field yet to prove profitable,0.0,neutral,neutral,0.6015
TSLA,2026-09-03,06:24PM,"S&P 500, Dow End Best Day In A Month On Calmer Yields As Rate Hike Bets Wane  SPCX, VSXY, NVDA, TSLA In Focus",1.0,positive,positive,0.4071
TSLA,2026-09-03,06:18PM,Tesla is asking people if they want to buy and run Cybercab fleets,0.0,neutral,neutral,0.9439
TSLA,2026-09-03,05:34PM,Tesla's 45 Cybercabs Face a $1.3 Trillion Reality Check,0.0,neutral,neutral,0.7045
TSLA,2026-09-03,05:29PM,Tesla Stock Soars Ahead of Cybercab Launch,0.0,neutral,positive,0.5582
TSLA,2026-09-03,05:24PM,Tesla Gets Fresh Model Y Win as Shares Jump,0.55,positive,positive,0.8283
TSLA,2026-09-03,05:12PM,"SpaceX Reclaims $2 Trillion Market Cap As Tech Rally, Cybercab Ties Boost Investor Confidence",0.0,neutral,positive,0.936
TSLA,2026-09-03,05:12PM,Nvidia takes back control of the AI trade as Big Tech nears record highs,0.0,neutral,neutral,0.6539
TSLA,2026-09-03,04:50PM,Should You Pay A Growth Price For Tesla's Thin Profits?,-0.4,negative,negative,0.8637
TSLA,2026-09-03,03:42PM,The Cybercab is Teslas fork in the road moment,0.0,neutral,neutral,0.8469
TSLA,2026-09-03,03:00PM,"TSLA Stock Up 7% Ahead Of Cybercab Launch Event  Fund Manager Sees Selloff Ahead, Citing Past Patterns",-0.25,negative,positive,0.9145
TSLA,2026-09-03,02:52PM,Bloom Energy: Unlocking Massive Growth Behind the Meter,-0.2,negative,neutral,0.7625
TSLA,2026-09-03,02:36PM,"Micron, SanDisk Lag Tech Rally as China Grabs Memory Market Share",0.0,neutral,positive,0.4855
TSLA,2026-09-03,02:26PM,"PG&E, Google, Rewiring America Launch VPP in California",0.0,neutral,neutral,0.8649
TSLA,2026-09-03,02:01PM,"Tesla Cybercab Prediction Market Preview: Will Musk Repeat the $30,000 Promise?",0.0,neutral,neutral,0.7911
TSLA,2026-09-03,01:36PM,"Nearly all S&P 500 sectors are up, led by these two areas of the stock market",0.1,positive,positive,0.931
TSLA,2026-09-03,01:05PM,Wall Street Nears Record Highs With Help From Mag 7,0.0,neutral,positive,0.7985
TSLA,2026-09-03,12:50PM,Tesla's stock is rallying as investors prepare for a 'storm of Cybercabs',0.0,neutral,positive,0.8999
TSLA,2026-09-03,12:28PM,Tesla Cybercab event set for Thursday: What to expect,0.0,neutral,neutral,0.9374
TSLA,2026-09-03,11:42AM,"Ford's $30,000 EV Is Chasing a Sales Milestone Only Tesla Has Reached",0.0,neutral,positive,0.7167
TSLA,2026-09-03,10:52AM,Big Tech propels S&P 500 higher,0.125,positive,positive,0.8307
TSLA,2026-09-03,10:05AM,Tesla and Google Just Joined a New Bet on the Electric Grid,0.13636363636363635,positive,neutral,0.6463
TSLA,2026-09-03,10:03AM,Tesla's Next Big Test Is Here  and Investors Are Watching One Thing,0.0,neutral,neutral,0.9242
TSLA,2026-09-03,10:00AM,Large cryptocurrencies rise as Cardano increases,0.21428571428571427,positive,positive,0.8486
TSLA,2026-09-03,09:48AM,"Ford targets 100,000 first-year sales for Fathom electric truck",0.0,neutral,neutral,0.7358
TSLA,2026-09-03,09:31AM,"September 2026 Class Action Settlements Involve Disney, Tesla and Equifax",0.1,positive,neutral,0.5705
TSLA,2026-09-03,09:20AM,Tesla is rolling out its driverless Cybercab robotaxi in Austin ahead of launch event,0.0,neutral,neutral,0.7959
TSLA,2026-09-03,09:10AM,Tesla Cybercab: Here's What To Expect From Thursday's Event,0.0,neutral,neutral,0.9373
TSLA,2026-09-03,08:45AM,Tim Cooks final words of warning as Apple CEO: US now at risk from hundred-year flood  even Elon Musk is worried,0.0,neutral,negative,0.842
TSLA,2026-09-03,08:42AM,"TSLA, PCG, GOOGL, RUN, CARR Stocks In Focus: A New Virtual Power Plant To Connect 21,000 Home Energy Devices",0.13636363636363635,positive,neutral,0.8357
TSLA,2026-09-03,07:16AM,Tesla's Cybercab Event Is Here. Will It Deliver for the Stock?,0.0,neutral,neutral,0.9235
TSLA,2026-09-03,07:00AM,Tesla's Cybercab event is tonight. Here's what the industry  and Wall Street  expects,0.0,neutral,neutral,0.9414
TSLA,2026-09-03,06:54AM,"Tesla to unveil Cybercab Texas today, details are few",-0.2,negative,neutral,0.9473
TSLA,2026-09-03,06:00AM,"From $300,000 EVs to dancing bots: The El Segundo firm sliding into Tesla's slipstream",-0.2,negative,neutral,0.8862
TSLA,2026-09-03,04:38AM,"Why Are Nasdaq, S&P 500 Futures Rising Premarket? TSLA, AVGO, SNOW, HPE, PLTR, LULU Stocks In Focus",0.0,neutral,neutral,0.8898
TSLA,2026-09-03,03:14AM,TSLA Stock Revs Up Slowly As Elon Musk Tells A Storm Of Cybercabs Are Coming  Analyst Says Never Short A Great Company,0.16666666666666666,positive,positive,0.5197
TSLA,2026-09-02,07:00PM,"Ford's $30,000 EV Truck Sets Ambitious Goal: 100,000 Sales in Year One",0.25,positive,positive,0.5766
TSLA,2026-09-02,04:49PM,Morgan Stanley Warns Tesla Stock Could Sink If Cybercab Launch Falls Short,0.0,neutral,negative,0.9671
TSLA,2026-09-02,04:27PM,Morgan Stanley Doubles Down as Tesla Stock Faces Big Test,-0.07777777777777779,negative,negative,0.9138
TSLA,2026-09-02,04:02PM,Tesla's Cybercab to take center stage at Austin event,-0.1,negative,neutral,0.7477
TSLA,2026-09-02,12:11PM,Tesla Drops Despite Claiming 4.1 Times Fewer FSD Crashes,0.0,neutral,negative,0.8422
TSLA,2026-09-02,10:54AM,Why There Is 'More At Stake' In Tesla's Cybercab Event Compared To Past Demos,0.125,positive,neutral,0.8613
TSLA,2026-09-02,10:50AM,Tesla's Cybercab moment is coming. Elon Musk needs to prove the car isn't just hype.,0.0,neutral,neutral,0.8451
TSLA,2026-09-02,09:40AM,SpaceX is building its own gas turbine blade factory to power AI faster,0.6,positive,neutral,0.8437
TSLA,2026-09-02,08:36AM,Teslas Much-Awaited Cybercab Launch Is Here  Morgan Stanley Says One Thing Could Decide TSLA Stock Reaction,0.0,neutral,neutral,0.9322
TSLA,2026-09-02,08:36AM,Tesla's FSD Faces Fresh Scrutiny After Fatal Illinois Crash,0.3,positive,negative,0.9284
TSLA,2026-09-02,08:28AM,Trump Declares Bulk Power 'Emergency'; These Energy Storage Players Benefit,0.0,neutral,negative,0.5302
TSLA,2026-09-02,08:10AM,Tesla Keeps China Sales Streak Alive; Cybercab Event On Deck,0.1,positive,positive,0.7474
TSLA,2026-09-02,07:43AM,Low Costs and No Steering Wheels: What to Watch at Tesla's Cybercab Event,0.0,neutral,neutral,0.9385
TSLA,2026-09-02,06:43AM,Tesla Prepares Cybercab Event in Austin as Robotaxi Rollout Develops,0.0,neutral,neutral,0.9127
TSLA,2026-09-02,06:15AM,"Tesla set to hold Cybercab event in Austin, Texas",0.0,neutral,neutral,0.9329
TSLA,2026-09-01,11:37PM,"Tesla Could Make Robotaxis 60x Bigger, Cathie Woods ARK Says  But Gary Black Thinks Uber Will Win The Race",0.21111111111111114,positive,positive,0.6361
TSLA,2026-09-01,04:19PM,Tesla's French Registrations Nearly Quadrupled While Norway Fell 79%,0.05,neutral,negative,0.945
TSLA,2026-09-01,03:47PM,Tesla Stock Jumps 2.7% as France Registrations Soar 279%,0.0,neutral,positive,0.8187
TSLA,2026-09-01,03:09PM,Tesla Just Posted a 279% Surge and a 79% Plunge,0.0,neutral,positive,0.884
TSLA,2026-09-01,03:00PM,Tesla Stock Faces Crucial Test After Mixed Europe Sales,0.0,neutral,positive,0.9025
TSLA,2026-09-01,02:30PM,Tesla Touts Full Self-Driving as 4.1X Less Likely to Crash as Europe Weighs Wider Approval,0.06111111111111111,positive,positive,0.6572
TSLA,2026-09-01,01:28PM,There's a 750% Reason You Should Check Which S&P 500 ETF You're Invested In,0.0,neutral,neutral,0.9253
TSLA,2026-09-01,01:18PM,Elon Musk Sees a Power Crisis Coming and Other Takeaways From His G20 Speech,-0.125,negative,negative,0.7053
TSLA,2026-09-01,12:49PM,Waymo goes on offense ahead of Teslas Cybercab launch,0.0,neutral,neutral,0.8909
TSLA,2026-09-01,12:32PM,Big Tech ETF kicks off September on a downbeat note,0.0,neutral,negative,0.4785
TSLA,2026-09-01,12:23PM,Tesla Cybercab Hype Is Out of Control-but Can It Save the Stock?,0.0,neutral,neutral,0.8529
TSLA,2026-09-01,11:39AM,"Elon Musk Talks AI, Robots, and a 'Crisis of Power' at G20 Meeting",0.0,neutral,neutral,0.9049
TSLA,2026-09-01,11:17AM,Tesla touts European supervised self-driving safety data ahead of EU vote,0.0,neutral,neutral,0.9281
TSLA,2026-09-01,10:28AM,Tesla Stock Jumps 5.5% Ahead of Cybercab Launch. Is $400 Next?,0.0,neutral,neutral,0.8869
TSLA,2026-09-01,10:20AM,"Waymo accelerates robotaxi expansion with launches in Denver, San Diego, and Tampa",0.0,neutral,positive,0.9181
TSLA,2026-09-01,08:56AM,BYD Overseas Sales Strategy Pays Off; Tesla Reports A Mixed Bag In Europe,0.0,neutral,positive,0.8498
TSLA,2026-09-01,08:22AM,Tesla Stock Fans Just Got Good News From Europe,0.7,positive,positive,0.8557
TSLA,2026-09-01,08:20AM,U.S. is urging G20 nations to avoid new AI rules at North Carolina summit,0.13636363636363635,positive,negative,0.475
TSLA,2026-09-01,08:09AM,"Tesla's AI Investments Pale In Comparison To Microsoft, Amazon, and Alphabet",-0.21,negative,negative,0.8472
TSLA,2026-09-01,08:08AM,Tesla Stock Soars. Robotaxi Event Could Be the Next Big Catalyst,0.0,neutral,neutral,0.8712
TSLA,2026-09-01,08:06AM,Tesla Stock Drops. Cybercab Hype Is Out of Control.,0.0,neutral,negative,0.9514
TSLA,2026-09-01,08:00AM,Billionaire SpaceX investor is selling his private island for $7.9M or best offer  but Tanzania says the land isn't his,0.5,positive,neutral,0.9375
TSLA,2026-09-01,07:50AM,How SpaceX Is Following Amazon as the Market's Great Disruptor,0.4,positive,neutral,0.8062
TSLA,2026-09-01,07:15AM,"Remember Elon Musks warning that America will 1,000% go bankrupt? Well, US debt just soared through $40T",0.0,neutral,positive,0.568
TSLA,2026-09-01,06:54AM,"What Is Cathie Wood Buying Now? Nvidia, SpaceX And Crypto Stocks Led ARKs August Trades  While Cutting These Growth Stocks",-0.6,negative,neutral,0.7351
TSLA,2026-09-01,06:40AM,BYD's Domestic Sales Plunge. China's Car Market Continues to Struggle.,0.0,neutral,negative,0.9704
TSLA,2026-09-01,06:35AM,Tesla registrations show mixed performance across European markets in August,0.0,neutral,negative,0.9691
TSLA,2026-09-01,04:45AM,"Nasdaq, Dow, S&P 500 Futures Begin September On Weak Footing: Why NVDA, AAPL, TSLA, PANW, DELL, SLS, HUT Are In Focus",-0.375,negative,negative,0.9583
TSLA,2026-09-01,02:51AM,Ather Energys 130% Stock Surge Leaves Tesla and BYD Behind in 2026,-0.4,negative,negative,0.85
TSLA,2026-09-01,01:34AM,"Tesla Stock Crushes Rivian, Chinese EV Rivals In August  Wall Street Sees More Upside Before Cybercab Event",0.25,positive,negative,0.7439
TSLA,2026-08-31,11:02PM,"Dow Futures Climb While S&P 500, Nasdaq Futures Slide After Strong August Rally: TTWO, TSLA, EIX, MDB Stocks In Focus",0.4333333333333333,positive,negative,0.9048
TSLA,2026-08-31,10:54PM,Tesla Stock Jumps After Unveiling Cheaper Model 3 in Hong Kong,0.0,neutral,positive,0.7276
TSLA,2026-08-31,05:44PM,"S&P500, Dow End Lower On US-Iran Flare-Up, While Dow Records Fifth Straight Month Of Gains  NVDA, META, AON, MSTR, TSLA In Focus",0.2,positive,negative,0.9374
GOOGL,2026-09-04,08:14AM,Google Says Your Weather Forecasts Are About to Get Better,0.5,positive,neutral,0.8035
GOOGL,2026-09-04,08:12AM,"Alphabet Just Gave Search, Maps and Gemini a New AI Advantage",0.13636363636363635,positive,neutral,0.8935
GOOGL,2026-09-04,07:42AM,Jim Cramer says it's time to buy the Magnificent Seven again,1.0,positive,neutral,0.8472
