ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-04-30,05:47PM,Apple reverses course on a longstanding cash strategy,0.0,neutral,positive,0.4939
AAPL,2026-04-30,05:45PM,Cook: Memory Costs Will Be Increasing Impact On Our Business,0.0,neutral,negative,0.9242
AAPL,2026-04-30,05:44PM,Incoming Apple CEO John Ternus makes first public comments since being named to the post,0.125,positive,neutral,0.923
AAPL,2026-04-30,05:44PM,Apple shares jump 4% on rosy revenue guidance,0.0,neutral,positive,0.8742
AAPL,2026-04-30,05:41PM,Apple CEO Tim Cook says it's the right time to transition his role,0.2857142857142857,positive,neutral,0.59
AAPL,2026-04-30,05:40PM,Apple Also Guides to Strong Profits in the Current Quarter,0.21666666666666665,positive,positive,0.9546
AAPL,2026-04-30,05:39PM,Apple is doubling down on American reshoring,-0.07777777777777779,negative,negative,0.9492
AAPL,2026-04-30,05:36PM,Apple Stock Jumps on Revenue Outlook,0.0,neutral,positive,0.5411
AAPL,2026-04-30,05:35PM,The iPhone Halo Effect,0.0,neutral,neutral,0.9204
AAPL,2026-04-30,05:33PM,Apple's wait-and-see AI strategy isn't a problem: Earnings takeaways,0.0,neutral,neutral,0.914
AAPL,2026-04-30,05:21PM,Personalized Siri 'Coming This Year',0.0,neutral,neutral,0.8391
AAPL,2026-04-30,05:20PM,Tim Cook hints at AI updates later this year,0.0,neutral,neutral,0.9273
AAPL,2026-04-30,05:20PM,Apple beats out earnings estimates with continued iPhone momentum,0.0,neutral,positive,0.9127
AAPL,2026-04-30,05:19PM,MacBook Saw Strength Despite Memory Shortage,0.0,neutral,positive,0.9374
AAPL,2026-04-30,05:19PM,Here's why Apple's stock is down 1% despite the earnings beat,-0.15555555555555559,negative,negative,0.9694
AAPL,2026-04-30,05:12PM,Wall Street just got to meet Apple's next CEO,0.0,neutral,neutral,0.8988
AAPL,2026-04-30,05:11PM,Apple is showing momentum in Macs,0.0,neutral,positive,0.9507
AAPL,2026-04-30,05:10PM,Tim Cook Begins Stepping Away,0.0,neutral,neutral,0.6453
AAPL,2026-04-30,05:07PM,Apple delivers upbeat margins amid memory crunch,0.0,neutral,positive,0.9451
AAPL,2026-04-30,05:04PM,John Ternus Joins Apple Investor Call,0.0,neutral,neutral,0.9142
AAPL,2026-04-30,05:01PM,"Apple Q1 FY2026 earnings: Record revenue, EPS beat",0.0,neutral,positive,0.8416
AAPL,2026-04-30,05:01PM,Apple Shares Climb After Good Earnings News,0.7,positive,positive,0.7673
AAPL,2026-04-30,04:56PM,Apple Stock Is Down Ahead of Earnings Call,-0.15555555555555559,negative,negative,0.9562
AAPL,2026-04-30,04:54PM,Apple Gross Margins Soar Despite Component Shortages,0.0,neutral,positive,0.9046
AAPL,2026-04-30,04:52PM,Service Revenue Keeps Growing,0.0,neutral,positive,0.9341
AAPL,2026-04-30,04:51PM,Apple's Product Segments Shine,0.0,neutral,neutral,0.933
AAPL,2026-04-30,04:51PM,Apple reports record March quarter revenue on strong iPhone sales,0.4333333333333333,positive,positive,0.9429
AAPL,2026-04-30,04:49PM,China Saw Strong Sales in Crucial China Market,0.21666666666666665,positive,positive,0.9496
AAPL,2026-04-30,04:47PM,Apple Tops March-Quarter Targets On Strong iPhone 17 Sales,0.4333333333333333,positive,positive,0.9423
AAPL,2026-04-30,04:46PM,"Services hits a new record, making up 28% of Apple revenue",0.13636363636363635,positive,positive,0.8933
AAPL,2026-04-30,04:44PM,Apple: Fiscal Q2 Earnings Snapshot,0.0,neutral,negative,0.8294
AAPL,2026-04-30,04:42PM,Apple authorizes another $100 billion of share buybacks,0.0,neutral,neutral,0.7925
AAPL,2026-04-30,04:40PM,"Apple beats on Q2 earnings, thanks to China & iPhone sales",0.2,positive,positive,0.937
AAPL,2026-04-30,04:38PM,Apple's clears Wall Street's bar with its China revenue,0.0,neutral,neutral,0.6997
AAPL,2026-04-30,04:36PM,iPhone Sales Beat in Latest Quarter,0.5,positive,positive,0.9284
AAPL,2026-04-30,04:34PM,Apple Beats Earnings and Sales Estimates. Stock Edges Higher.,0.25,positive,positive,0.6433
AAPL,2026-04-30,04:33PM,Apple's stock inches higher after earnings beat,0.25,positive,positive,0.9348
AAPL,2026-04-30,04:33PM,"Apple Sales Top $111 Billion in Second Quarter, Powered by iPhone 17",0.25,positive,neutral,0.5456
AAPL,2026-04-30,04:31PM,"Apple sales beat expectations powered by Mac, but iPhone hits supply constraints",0.0,neutral,positive,0.5286
AAPL,2026-04-30,04:30PM,Apple reports second quarter results,0.0,neutral,neutral,0.8227
AAPL,2026-04-30,04:18PM,Investors are eager for details on Apple's next iPhone,0.0,neutral,neutral,0.8332
AAPL,2026-04-30,04:03PM,Apple Stock Closes Higher. Earnings Are Minutes Away.,0.25,positive,negative,0.5928
AAPL,2026-04-30,03:30PM,Don't expect too many Apple AI updates today,0.5,positive,neutral,0.9109
AAPL,2026-04-30,03:13PM,Apple's MacBook Neo could power market-share gains,0.0,neutral,positive,0.838
AAPL,2026-04-30,03:07PM,Apple Stock Continues to Edge Higher Ahead of the Close,0.25,positive,positive,0.9485
AAPL,2026-04-30,03:04PM,Apple and Meta CEOs linked to Seahawks sale,0.0,neutral,neutral,0.9051
AAPL,2026-04-30,02:30PM,Options market ready for a much bigger post-earnings stock move than usual,-0.016666666666666663,neutral,neutral,0.7446
AAPL,2026-04-30,02:21PM,Big Tech Spending Is Back in Focus. How Apple Stands Out.,0.0,neutral,neutral,0.7683
AAPL,2026-04-30,02:17PM,How Nvidia beat Apple to become the defining stock of the AI boom,0.0,neutral,neutral,0.8447
AAPL,2026-04-30,01:36PM,Apple Earnings Become Sideshow With New CEO Ready to Grab Reins,0.16818181818181818,positive,neutral,0.8602
AAPL,2026-04-30,01:30PM,Will the memory crunch show up in Apple's margins?,0.0,neutral,negative,0.851
AAPL,2026-04-30,01:00PM,HP Is Selling the Future. So Why Is the Stock Falling?,0.0,neutral,negative,0.7714
AAPL,2026-04-30,12:55PM,Apple co-founder says he doesnt regret selling his stake for $800  even though it would be worth $400 billion today,0.3,positive,neutral,0.9324
AAPL,2026-04-30,12:33PM,Apple's Guidance Is Key,0.0,neutral,neutral,0.9269
AAPL,2026-04-30,12:30PM,What to expect from Apple's services business,0.0,neutral,neutral,0.9322
AAPL,2026-04-30,11:57AM,Apple says India antitrust body overstepping judicial authority as spat intensifies,0.0,neutral,negative,0.9476
AAPL,2026-04-30,11:43AM,Apple focuses on stock buybacks while the rest of Big Tech spends on AI,0.0,neutral,neutral,0.9244
AAPL,2026-04-30,11:00AM,Apple to report first earnings since CEO announced departure plans,0.25,positive,negative,0.7664
AAPL,2026-04-30,10:28AM,Apple Earnings Could Push Market Cap Above $4 Trillion,0.0,neutral,positive,0.6563
AAPL,2026-04-30,10:00AM,"Here's what's worth streaming in May 2026 on Netflix, Hulu, HBO Max and more",0.4,positive,neutral,0.9453
AAPL,2026-04-30,09:45AM,Apple is nearing the end of an era,0.0,neutral,neutral,0.601
AAPL,2026-04-30,09:41AM,Apple Stock Opens Slightly Lower Ahead of Earnings,-0.16666666666666666,negative,negative,0.953
AAPL,2026-04-30,08:50AM,"Apple Earnings in Focus as iPhone Demand, AI Strategy Lead Outlook",0.0,neutral,positive,0.5541
AAPL,2026-04-30,08:45AM,Look for another quarter of standout iPhone growth,0.0,neutral,neutral,0.8344
AAPL,2026-04-30,08:23AM,5 Things to Know Before the Stock Market Opens,0.0,neutral,neutral,0.9332
AAPL,2026-04-30,07:43AM,Apple earnings are just hours away. Here's what investors need to know.,0.0,neutral,neutral,0.9132
AAPL,2026-04-30,07:43AM,Here are the main numbers to watch when Apple reports earnings,0.16666666666666666,positive,neutral,0.9392
AAPL,2026-04-30,07:00AM,Nvidia has powered one-third of the Magnificent 7's bull market gains: Chart of the Day,1.0,positive,neutral,0.6549
AAPL,2026-04-30,06:43AM,Option traders see some big moves for tech stocks after earnings,0.0,neutral,positive,0.4722
AAPL,2026-04-30,06:30AM,What Apple's new CEO announcement signals ahead of earnings?,0.13636363636363635,positive,neutral,0.9113
AAPL,2026-04-30,05:09AM,Apple headlines a bumper slate of earnings,0.0,neutral,neutral,0.7374
AAPL,2026-04-30,04:05AM,"Stock Market Today: Dow, S&P 500 and Nasdaq set to decline as oil hits new four-year high on report of possible Iran military action; Alphabet shares jump as Meta falls",0.059272727272727276,positive,negative,0.9623
AAPL,2026-04-30,03:53AM,Apple Earnings Are Nearly Here. Brace for Blowout Results.,0.1,positive,neutral,0.619
AAPL,2026-04-30,03:51AM,Apple to Report First Earnings Since CEO Announcement. Memory Headwinds Are a Top Focus.,0.375,positive,negative,0.5165
AAPL,2026-04-29,08:04PM,"Review & Preview: Powell's Long, Strange Trip",-0.05,neutral,neutral,0.9072
AAPL,2026-04-29,07:00PM,"Apple earnings, March PCE, Q1 GDP, mortgage rates: What to Watch",0.0,neutral,neutral,0.9098
AAPL,2026-04-29,05:49PM,Here's How Much Apple Stock Is Expected to Move After Earnings,0.05,neutral,neutral,0.9391
AAPL,2026-04-29,04:15PM,"All eyes on Big Tech: Meta, Alphabet, Microsoft, Amazon report earnings",0.0,neutral,neutral,0.9474
AAPL,2026-04-29,04:03PM,"Qualcomm quarterly forecast underwhelms, but signs of market recovery lift shares",0.0,neutral,positive,0.8057
TSLA,2026-04-30,11:38PM,"Bitcoin, ETH, XRP, DOGE, MSTR Cashtags Go Live on X Web, Musk Says Most Crypto Are Scams",0.3181818181818182,positive,neutral,0.9145
TSLA,2026-04-30,07:53PM,Tesla Made $573 Million in Sales From SpaceX and xAI Last Year,0.0,neutral,neutral,0.5655
TSLA,2026-04-30,07:08PM,Elon Musks Tesla Compensation Totals $158 Billion for 2025,0.0,neutral,neutral,0.8641
TSLA,2026-04-30,04:15PM,Nasdaq leads US stocks in monthly gains following April rally,0.0,neutral,positive,0.8912
TSLA,2026-04-30,04:14PM,"Elon Musk Says Most Crypto Are Scams, But X Launches New Crypto Trading Terminal",0.3181818181818182,positive,neutral,0.9194
TSLA,2026-04-30,03:09PM,Musk Says No Contract Dictating His Early Donation to OpenAI,0.1,positive,neutral,0.9155
TSLA,2026-04-30,03:04PM,Why Tesla Stock Is Climbing Today,0.0,neutral,neutral,0.6642
TSLA,2026-04-30,01:36PM,Apple Earnings Become Sideshow With New CEO Ready to Grab Reins,0.16818181818181818,positive,neutral,0.8602
TSLA,2026-04-30,01:23PM,OpenAI trial: Musk arrives to take the stand again after heated cross-examination,0.0,neutral,neutral,0.7566
TSLA,2026-04-30,01:23PM,Musk fires back at OpenAI attorney,0.0,neutral,negative,0.6222
TSLA,2026-04-30,12:47PM,How SoftBank Can Give Tesla Stock a Boost,0.0,neutral,positive,0.5915
TSLA,2026-04-30,12:23PM,Watch Elon Musk enter court for the third time on the stand in the OpenAI trial,0.0,neutral,neutral,0.7495
TSLA,2026-04-30,12:05PM,Elon Musk faces tense questioning in cross-examination by OpenAI's lawyer,-0.3333333333333333,negative,neutral,0.7293
TSLA,2026-04-30,10:31AM,Hertz Stock Soars on Uber's Robo-Taxi Push. This Is a Big Deal.,0.0,neutral,neutral,0.855
TSLA,2026-04-30,10:00AM,"Humanoid Maker 1X Opens New US Factory, Plans to Build 10,000 Home Robots in First Year",0.19318181818181818,positive,positive,0.5114
TSLA,2026-04-30,09:27AM,Tesla Begins Mass Producing Semi Trucks. Stock Doesn't Budge.,0.0,neutral,neutral,0.64
TSLA,2026-04-30,09:18AM,Tesla Begins Semi Truck Mass Production at Nevada Plant,0.0,neutral,neutral,0.9013
TSLA,2026-04-30,08:43AM,Tesla finally gets Semi production moving at scale,0.0,neutral,neutral,0.7222
TSLA,2026-04-30,07:35AM,Tesla Hits a Milestone With Semi Truck Production. The Stock Edges Higher.,0.25,positive,positive,0.9501
TSLA,2026-04-30,07:00AM,Nvidia has powered one-third of the Magnificent 7's bull market gains: Chart of the Day,1.0,positive,neutral,0.6549
TSLA,2026-04-30,06:10AM,Not all will survive: Chinese EV giant delivers reality check to America. Is your portfolio in a dangerous position?,-0.19999999999999998,negative,negative,0.9101
TSLA,2026-04-30,06:03AM,Elon Musk to return to witness stand for cross-examination by OpenAI's lawyer,0.0,neutral,neutral,0.9335
TSLA,2026-04-30,01:00AM,How to Invest in the Coming Boom in Clean Energy. 3 Stocks to Buy.,0.3666666666666667,positive,neutral,0.913
TSLA,2026-04-29,11:31PM,Samsung Electronics expects to win more customers for advanced logic chips,0.5666666666666668,positive,positive,0.943
TSLA,2026-04-29,09:53PM,Musk Put on Defensive Over His Financial Commitment to OpenAI,0.0,neutral,negative,0.7717
TSLA,2026-04-29,06:46PM,Your questions are designed to trick me: combative Musk grilled over battle with Sam Altman,0.0,neutral,neutral,0.8938
TSLA,2026-04-29,05:51PM,"On witness stand, Elon Musk accuses Sam Altman's lawyer of trying to trick him",0.0,neutral,negative,0.8188
TSLA,2026-04-29,03:55PM,Microsoft's stock declines into earnings,0.0,neutral,negative,0.9442
TSLA,2026-04-29,01:30PM,Amazon chose an unusual earnings date,0.2,positive,neutral,0.7409
TSLA,2026-04-29,01:16PM,80 Seconds of Big Tech Earnings Will Decide Stock Markets Fate,0.0,neutral,neutral,0.9232
TSLA,2026-04-29,01:05PM,Musk Testifies Against OpenAI Shift As Trial Could Shape Future IPO,0.0,neutral,neutral,0.8016
TSLA,2026-04-29,12:54PM,Tesla Eyes Model Y L U.S. Launch as Stock Slips,0.0,neutral,neutral,0.7721
TSLA,2026-04-29,11:40AM,Bloom Energy Shares Jump After Earnings Beat and Major Oracle Data Center Deal,-0.018750000000000003,neutral,positive,0.685
TSLA,2026-04-29,10:19AM,"Only Elon Musk can fire Elon Musk from SpaceX, filing shows",0.0,neutral,neutral,0.9385
TSLA,2026-04-29,08:50AM,Elon Musk testified at trial that OpenAI's for-profit switch betrayed its founding mission,0.0,neutral,neutral,0.8814
TSLA,2026-04-29,07:15AM,Tesla Stock Rises. Elon Musk Talks Up 'Special' Optimus 3 Robot.,0.35714285714285715,positive,neutral,0.748
TSLA,2026-04-29,07:05AM,Ford's latest patent lets your truck scan your face and read your lips  and one day it could testify against you,0.5,positive,neutral,0.9275
TSLA,2026-04-29,06:29AM,Tesla's Optimus will be 'its biggest product ever',0.0,neutral,positive,0.7934
TSLA,2026-04-29,06:08AM,Inside SpaceX's IPO: Musk's most ambitious plan yet,0.375,positive,neutral,0.5294
TSLA,2026-04-29,06:01AM,China's Chery aims to be 'Toyota plus Tesla' in global growth push,0.0,neutral,positive,0.7843
TSLA,2026-04-29,06:00AM,Rivian to place more than 100 new EV chargers around Caruso properties,0.3181818181818182,positive,neutral,0.6205
TSLA,2026-04-29,05:58AM,Tesla Plans International Expansion of FSD Software Rollout,0.0,neutral,neutral,0.4996
TSLA,2026-04-29,12:01AM,"Nvidia taps Nanya for AI racks with LPDDR equivalent to 4,500 smartphones per rack",0.0,neutral,neutral,0.8129
TSLA,2026-04-28,08:41PM,Europe turns into battleground as Chinese automakers surge and Kia trims price gap,0.0,neutral,positive,0.7056
TSLA,2026-04-28,06:12PM,"Elon Musk says OpenAI was his idea, before executives looted it",0.0,neutral,neutral,0.9256
TSLA,2026-04-28,05:28PM,The Elon Musk-Sam Altman trial has just begun. Here's what's at stake.,0.0,neutral,neutral,0.8744
TSLA,2026-04-28,05:14PM,SpaceX approves CEO Elon Musk's compensation plan: What to know,0.0,neutral,neutral,0.8247
TSLA,2026-04-28,03:48PM,"OpenAI IPO valuation at risk from 'negative headlines,' expert says",-0.3,negative,negative,0.8966
TSLA,2026-04-28,02:32PM,"Elon Musk attorney claims OpenAI, Sam Altman stole a charity as high-stakes legal fight begins",0.2,positive,neutral,0.6929
TSLA,2026-04-28,10:30AM,BC-Most Active Stocks,-0.13333333333333333,negative,neutral,0.8776
TSLA,2026-04-28,10:06AM,Brace for eye-popping AI spending plans when 'Magnificent 7' earnings roll in,1.0,positive,neutral,0.7701
TSLA,2026-04-28,09:07AM,Is Microsoft stock on the verge of big breakout?,0.0,neutral,negative,0.5583
TSLA,2026-04-28,08:41AM,Tesla Stock Rises. Musk's Share Overhang Is Back in Focus,0.0,neutral,neutral,0.5267
TSLA,2026-04-28,08:32AM,Worldcoin In Trouble? Sam Altman Faces Scam Allegations From ZachXBT and Elon Musk,-0.2,negative,negative,0.9189
TSLA,2026-04-28,08:15AM,Tesla Rival BYD Reports Plunging Earnings. China EV Giant Is Betting On A Flash Recovery.,0.0,neutral,negative,0.9712
TSLA,2026-04-28,07:35AM,Tesla Stock Is Stuck in Neutral. Good News From NHTSA Isn't Helping.,0.7,positive,negative,0.9232
TSLA,2026-04-28,06:04AM,Analysis-SpaceX ties Musk compensation to Mars colonization goal,0.0,neutral,neutral,0.9051
TSLA,2026-04-27,04:20PM,Elon Musk vs. Sam Altman: What to know about the OpenAI case,0.0,neutral,neutral,0.9081
TSLA,2026-04-27,02:32PM,Elon Musk is about to get a lot richer. It was worth the headaches.,0.3,positive,neutral,0.7692
TSLA,2026-04-27,12:49PM,Musk and Altman face off in federal court. Here's what to know.,0.0,neutral,neutral,0.8885
TSLA,2026-04-27,12:40PM,Tesla CEO Musk Nears Launch of X Money,0.0,neutral,neutral,0.9081
TSLA,2026-04-27,12:34PM,Elon Musk and Sam Altman prepare to face off in court,0.0,neutral,neutral,0.9188
TSLA,2026-04-27,10:30AM,BC-Most Active Stocks,-0.13333333333333333,negative,neutral,0.8776
TSLA,2026-04-27,09:54AM,Intels share price just blew the doors off. One man thinks he knows the reason why,0.0,neutral,neutral,0.7898
TSLA,2026-04-27,09:49AM,Elon Musk Registers 304 Million Tesla Shares. Stock Sinks.,-0.1,negative,negative,0.7361
TSLA,2026-04-27,09:32AM,Elon Musk vs. Sam Altman is heading to trial,0.0,neutral,neutral,0.9224
TSLA,2026-04-27,09:30AM,Elon Musk set to face off against Sam Altman in OpenAI trial,0.0,neutral,neutral,0.803
TSLA,2026-04-27,09:30AM,Elon Musk and Sam Altman face off in court this week. Here's what's at stake,0.0,neutral,neutral,0.8717
TSLA,2026-04-27,09:28AM,Elon Musk moves closer to launching X Money,0.0,neutral,neutral,0.8042
TSLA,2026-04-27,09:20AM,Tesla Officially Registers Elon Musk's Stock: What Investors Need to Know,0.0,neutral,neutral,0.9476
TSLA,2026-04-27,09:09AM,Watch CNBC's full interview with U.S. Attorney for the Southern District of New York Jay Clayton,0.1621212121212121,positive,neutral,0.9389
TSLA,2026-04-27,08:09AM,"In many ways Elon Musk 'has already won' against OpenAI's Sam Altman, says WSJ's Tim Higgins",0.5,positive,neutral,0.7416
TSLA,2026-04-27,07:56AM,Tesla Registers Elon Musk's 2018 Stock. Sales Are Coming.,0.0,neutral,neutral,0.5424
TSLA,2026-04-27,07:14AM,Earnings live updates:  Domino's stock falls as busy 'Magnificent 7' earnings week begins,0.4121212121212121,positive,negative,0.9704
TSLA,2026-04-27,05:30AM,The AI Splurge Is Costing Big Tech Its Workforce,0.0,neutral,negative,0.9356
TSLA,2026-04-26,07:15PM,"Tesla doubles down on robotaxi and FSD, recasting cars into revenue-generating assets",-0.15555555555555559,negative,positive,0.6985
TSLA,2026-04-26,01:47PM,Elon Musk says saving for retirement is irrelevant because AI is going to create a world of abundance: It wont matter,-0.5,negative,neutral,0.9228
TSLA,2026-04-26,09:00AM,"Elon Musk: America will '1,000%' go bankrupt due to debt  heres what he claims can save the country",-0.125,negative,neutral,0.8231
TSLA,2026-04-26,09:00AM,Big Techs $16 trillion earnings week is make-or-break for rally,0.0,neutral,neutral,0.8394
TSLA,2026-04-25,11:01AM,Musk vs. OpenAI,0.0,neutral,neutral,0.8855
TSLA,2026-04-25,09:00AM,"We will not survive: Toyota, Honda and Ford CEOs issue chilling warning about China  and it could hit your portfolio",-0.5,negative,negative,0.9204
TSLA,2026-04-25,09:00AM,Looking to get an EV for the first time? How to avoid making a huge financial mistake.,0.2166666666666667,positive,neutral,0.884
TSLA,2026-04-24,09:57PM,China's Horizon Robotics aims at Tesla with new self-driving platform,0.13636363636363635,positive,positive,0.5952
TSLA,2026-04-24,04:39PM,"Thanks to high gas prices, interest in EVs is soaring",0.18,positive,positive,0.8793
TSLA,2026-04-24,04:10PM,Crypto Has Another Positive Week As Investor Sentiment Improves,0.22727272727272727,positive,positive,0.9462
TSLA,2026-04-24,03:26PM,The U.S. is up $26 billion on its Intel trade,0.0,neutral,positive,0.9385
TSLA,2026-04-24,02:21PM,"Intel Stock Surges 23% After Earnings, On Track for Record Close. Can AI Drive It Higher?",0.25,positive,positive,0.8334
TSLA,2026-04-24,01:58PM,"Squawk Pod: David Sacks, Anthropic, & Regeneron's deafness cure - 04/24/26  Audio Only",0.0,neutral,neutral,0.9403
TSLA,2026-04-24,01:36PM,SpaceX IPO Draws $2 Trillion Valuation Interest On Starlink And Data Center Ambitions,-0.1,negative,positive,0.6141
TSLA,2026-04-24,01:16PM,"Tesla is headed down a path of 'runaway, unsustainable' spending, analysts warn",-0.15555555555555559,negative,negative,0.9609
TSLA,2026-04-24,12:01PM,Tesla stock on track to end week lower after capex guidance spooks investors,0.0,neutral,negative,0.9497
TSLA,2026-04-24,11:49AM,Tesla begins Cybercab robotaxi production at Giga Texas,0.0,neutral,neutral,0.9171
TSLA,2026-04-24,10:42AM,What's next for Tesla,0.0,neutral,neutral,0.9258
TSLA,2026-04-24,10:30AM,BC-Most Active Stocks,-0.13333333333333333,negative,neutral,0.8776
TSLA,2026-04-24,10:22AM,Intel stock jumps after earnings and outlook top expectations on AI boom,0.5,positive,positive,0.4922
TSLA,2026-04-24,09:46AM,Is Rivians R2 The Pivot That Could Reprice The Stock?,0.0,neutral,neutral,0.917
TSLA,2026-04-24,09:44AM,Tesla CEO Elon Musk announces Cybercab production has begun,0.0,neutral,positive,0.4019
TSLA,2026-04-24,09:44AM,Tesla announces Cybercab production has begun,0.0,neutral,positive,0.7251
TSLA,2026-04-24,09:16AM,Tesla begins Cybercab production as autonomy push takes shape,0.0,neutral,neutral,0.7946
TSLA,2026-04-24,09:12AM,Why TSMC Shares Are Climbing Today,0.0,neutral,neutral,0.6828
GOOGL,2026-05-01,05:24AM,Nvidia Stock Faces a Battle to Reclaim Key $200 Level After Sharp Drop,-0.0625,negative,negative,0.7881
GOOGL,2026-05-01,04:19AM,OpenAI CFO Sees Vertical Wall of Demand for Products,0.0,neutral,positive,0.8727
GOOGL,2026-05-01,02:15AM,Unprecedented AI Spending Is Rewriting Big Tech's Earnings Season Playbook,0.3,positive,neutral,0.7657
GOOGL,2026-04-30,10:50PM,"Asian shares gain with most markets closed for May Day, while oil holds steady at $111 a barrel",0.14166666666666666,positive,positive,0.5101
GOOGL,2026-04-30,07:55PM,Review & Preview: Partying Like It's 2020,0.0,neutral,neutral,0.9307
GOOGL,2026-04-30,07:08PM,Alphabet hits a milestone as it closes in on Nvidia,0.0,neutral,positive,0.8613
GOOGL,2026-04-30,06:08PM,"Apple is starting to spend big on AI, too",0.0,neutral,neutral,0.7193
GOOGL,2026-04-30,05:42PM,How US Stock Markets Rewarded Google But Punished Meta After Q1 Earnings,0.0,neutral,negative,0.7993
GOOGL,2026-04-30,05:07PM,AI Debt Investors Show Fatigue After $300 Billion Binge,0.0,neutral,negative,0.9414
GOOGL,2026-04-30,04:55PM,These stocks were the biggest winners during the S&P 500's best month since 2020,1.0,positive,positive,0.8307
GOOGL,2026-04-30,04:55PM,Stocks clock their best month since 2020 as Wall Street shakes off Iran oil shock,1.0,positive,negative,0.5822
GOOGL,2026-04-30,04:52PM,"Alphabet checks boxes, Meta raises AI worries, says investor",0.0,neutral,neutral,0.4469
GOOGL,2026-04-30,04:50PM,"Investors Ride Google, Caterpillar to Market's Best Month Since 2020",1.0,positive,positive,0.6581
GOOGL,2026-04-30,04:24PM,"S&P 500, Nasdaq Finish Best Month Since 2020 With Records",1.0,positive,positive,0.7736
GOOGL,2026-04-30,04:17PM,How major US stock indexes fared Thursday 4/30/2026,0.0625,positive,neutral,0.4877
GOOGL,2026-04-30,04:15PM,Nasdaq leads US stocks in monthly gains following April rally,0.0,neutral,positive,0.8912
GOOGL,2026-04-30,04:14PM,"Alphabet, Amazon Outpace Meta in AI During Earnings Bonanza",0.0,neutral,positive,0.8624
GOOGL,2026-04-30,03:30PM,Don't expect too many Apple AI updates today,0.5,positive,neutral,0.9109
GOOGL,2026-04-30,03:09PM,Musk Says No Contract Dictating His Early Donation to OpenAI,0.1,positive,neutral,0.9155
GOOGL,2026-04-30,03:05PM,Stocks are mixed as global tensions weigh on sentiment,0.0,neutral,negative,0.9346
GOOGL,2026-04-30,02:36PM,Blue Owl CEO touts Big Tech's AI spending as 'significant' opportunity for the private credit giant,0.075,positive,positive,0.8185
GOOGL,2026-04-30,02:33PM,Constellation Energy Stock Jumps on AI Boom. Why Power Producers Will Gain.,0.0,neutral,neutral,0.7452
GOOGL,2026-04-30,02:23PM,"Alphabet cloud revenue surges in Q1, topping $20 billion for first time",0.25,positive,positive,0.9427
GOOGL,2026-04-30,02:00PM,Intel's Big Stock Run-Up Hits Pause. Why Trump's Victory Lap Isn't Helping.,0.0,neutral,negative,0.6262
