ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-09-04,08:18AM,Apple Makes Surprising Shift in Future MacBook Lineup,0.35,positive,positive,0.5653
AAPL,2026-09-04,08:12AM,"Alphabet Just Gave Search, Maps and Gemini a New AI Advantage",0.13636363636363635,positive,neutral,0.8935
AAPL,2026-09-04,08:10AM,Apple Cancels Major Foldable MacBook Plan,0.0625,positive,negative,0.9412
AAPL,2026-09-04,08:08AM,"Apples New Foldable iPhone Could Cost $2,000, Citi Says: TSMC, Amphenol Among Stocks To Watch",0.13636363636363635,positive,neutral,0.8419
AAPL,2026-09-04,07:42AM,Jim Cramer says it's time to buy the Magnificent Seven again,1.0,positive,neutral,0.8472
AAPL,2026-09-04,07:15AM,The soul of an innovator: Tim Cook hands a $4.5T Apple to John Ternus. Turn $10K into your own wealth-building machine,0.6,positive,neutral,0.9161
AAPL,2026-09-04,07:07AM,"Apple's first foldable iPhone may cost $2,000",0.25,positive,neutral,0.8924
AAPL,2026-09-04,07:04AM,"Apple expands AI and data hiring in China, says GlobalData report",0.0,neutral,positive,0.9053
AAPL,2026-09-04,07:00AM,Apple possessed the ultimate stock-market superpower under Tim Cook. Can its new CEO step up?,0.06818181818181818,positive,neutral,0.8993
AAPL,2026-09-04,04:34AM,AAPL Heads For Third Weekly Gain  But Foldable iPhone Is Reportedly Stuck At A Few Hundred Units A Day,-0.1,negative,negative,0.9593
AAPL,2026-09-04,02:00AM,A Start-Up Called Nothing Has Raised $450 Million. It's Coming for the iPhone.,0.0,neutral,neutral,0.848
AAPL,2026-09-04,12:48AM,My Impressions Watching Baseball in Apple Immersive,0.0,neutral,neutral,0.922
AAPL,2026-09-04,12:37AM,"Apple's Memory Costs Jump 400%, iPhone 18 Pro Price May Rise $100",0.0,neutral,positive,0.9265
AAPL,2026-09-03,11:20PM,Asian benchmarks trade mixed following rally on Wall Street led by technology issues,0.0,neutral,positive,0.7429
AAPL,2026-09-03,05:31PM,Apple's Privacy Shield Now Carries a $2.7 Billion Price Tag,0.0,neutral,neutral,0.8461
AAPL,2026-09-03,05:12PM,Nvidia takes back control of the AI trade as Big Tech nears record highs,0.0,neutral,neutral,0.6539
AAPL,2026-09-03,04:43PM,What Happens To Qualcomm Stock If The New Revenue Earns Less?,-0.015151515151515152,neutral,negative,0.6602
AAPL,2026-09-03,01:47PM,Apple faces £2 bn lawsuit in UK over app privacy feature,0.0,neutral,negative,0.9316
AAPL,2026-09-03,11:47AM,Jefferies Revamps Apple Stock Target On Setback,0.0,neutral,negative,0.5437
AAPL,2026-09-03,10:52AM,Big Tech propels S&P 500 higher,0.125,positive,positive,0.8307
AAPL,2026-09-03,09:51AM,Apple's App Rules Just Picked Up a $2.7 Billion Legal Risk,0.2,positive,neutral,0.5256
AAPL,2026-09-03,09:00AM,Apple is being sued in the U.K. for $2.7 billion over its app tracking rules,0.0,neutral,negative,0.942
AAPL,2026-09-03,08:55AM,Apple faces $2.7 billion U.K. lawsuit over app tracking rules,0.0,neutral,negative,0.9508
AAPL,2026-09-03,08:45AM,Tim Cooks final words of warning as Apple CEO: US now at risk from hundred-year flood  even Elon Musk is worried,0.0,neutral,negative,0.842
AAPL,2026-09-03,08:03AM,Apple faces £2bn UK lawsuit over app tracking rules,0.0,neutral,negative,0.9469
AAPL,2026-09-03,08:00AM,How Apple's John Ternus inherited a 'reckoning' with China,0.0,neutral,neutral,0.773
AAPL,2026-09-03,07:35AM,Broadcom and Snowflake Perfectly Sum Up the AI Trade,1.0,positive,neutral,0.9388
AAPL,2026-09-03,07:14AM,Top Funds Sink Their Teeth Into Apple Stock. Sweet Breakout Ahead?,0.425,positive,neutral,0.7131
AAPL,2026-09-03,07:02AM,Apple Faces £2 Billion UK Lawsuit Over App Tracking Transparency Rules,0.0,neutral,negative,0.9416
AAPL,2026-09-03,05:29AM,Apple facing $2.7 billion UK lawsuit over 'unfair' app tracking rules,-0.5,negative,negative,0.9584
AAPL,2026-09-02,11:11PM,"Huawei, Xiaomi to launch new foldable smartphones ahead of Apple",0.13636363636363635,positive,positive,0.5392
AAPL,2026-09-02,10:11PM,"Apple, Xiaomi and Nvidia chase terabyte-class bandwidth for AI chips",0.0,neutral,neutral,0.8963
AAPL,2026-09-02,08:15PM,One week until Apple's big event  here's what to watch,0.0,neutral,neutral,0.9402
AAPL,2026-09-02,03:46PM,US judge rejects bid to break up Google's ad business,0.0,neutral,negative,0.7802
AAPL,2026-09-02,03:26PM,The $277 Billion That GOOGL Stock Quietly Paid Its Owners,0.0,neutral,neutral,0.8902
AAPL,2026-09-02,03:14PM,Is Microsoft Stock Winning The Move To The Cloud Or Just The AI Boom?,0.5,positive,neutral,0.9061
AAPL,2026-09-02,02:55PM,"Apple's new CEO will be largely focused on product, says Perella Weinberg's Walter Isaacson",0.17532467532467533,positive,neutral,0.917
AAPL,2026-09-02,02:47PM,Apple's New CEO Has Millions Riding on the Stock Beating the Market,0.13636363636363635,positive,neutral,0.7553
AAPL,2026-09-02,01:30PM,Apple will now show Lake America instead of Lake Ontario to U.S. users,0.0,neutral,neutral,0.9086
AAPL,2026-09-02,12:34PM,What's the Real Fuel for Apple Stock's Next Climb?,0.1,positive,neutral,0.9111
AAPL,2026-09-02,12:10PM,Apple's $54.25 Billion iPhone Engine Faces Its Foldable Moment,0.0,neutral,negative,0.6436
AAPL,2026-09-02,11:48AM,Apple CEO Sends First Message Ahead of Massive iPhone 18 Launch,0.125,positive,neutral,0.9257
AAPL,2026-09-02,11:40AM,This Apple Trade Captures Profit In Either Direction The iPhone Maker's Stock Flies,0.0,neutral,neutral,0.7319
AAPL,2026-09-02,11:19AM,Apple v. OpenAI: Governance Lessons in Trade Secret Protection from Both Sides of the V,-0.4,negative,neutral,0.9077
AAPL,2026-09-02,10:50AM,Tesla's Cybercab moment is coming. Elon Musk needs to prove the car isn't just hype.,0.0,neutral,neutral,0.8451
AAPL,2026-09-02,10:12AM,ADP Brings +38K Private-Sector Jobs in August,0.0,neutral,positive,0.9151
AAPL,2026-09-02,09:30AM,Apple stock is becoming investors' go-to hedge as the AI trade wobbles,0.45,positive,neutral,0.8859
AAPL,2026-09-02,09:29AM,Apple stock becomes hedge as AI trade wobbles in 2026,0.0,neutral,neutral,0.7629
AAPL,2026-09-02,09:19AM,Apple's Annual iPhone Event Is a Week Away. Why It's More Important Than Ever.,0.45,positive,neutral,0.9059
AAPL,2026-09-02,09:15AM,Could Apples foldable iPhone be a $14B opportunity? Morgan Stanley weighs in,0.0,neutral,neutral,0.613
AAPL,2026-09-02,09:02AM,Apple CEO John Ternus pay package: $58 million in fiscal 2027,0.0,neutral,neutral,0.7759
AAPL,2026-09-02,08:41AM,Apple Stock Is Days Away From an Inflection Point. Why Next iPhone Launch Matters More Than Ever.,0.25,positive,neutral,0.7043
AAPL,2026-09-02,08:25AM,Apple's New CEO Is Getting a $58 Million Pay Package,0.13636363636363635,positive,neutral,0.7532
AAPL,2026-09-02,08:14AM,Apple's New CEO John Ternus Gets a $58 Million Pay Package,0.13636363636363635,positive,neutral,0.5325
AAPL,2026-09-02,08:00AM,What Bollinger Bands Are Saying About Stocks Right Now,0.2857142857142857,positive,neutral,0.9098
AAPL,2026-09-02,06:00AM,Apple rallies as John Ternus takes the helm  how to protect the stock for almost nothing: Alpha Options Playbook,0.0,neutral,neutral,0.8948
AAPL,2026-09-02,03:53AM,"Why Tech Stocks Rule The Market, Even As Their Revenue Trails Consumer And Banking Giants",0.0,neutral,neutral,0.9064
AAPL,2026-09-01,11:30PM,SDC to expand foldable iPhone OLED mass production in September,0.0,neutral,positive,0.9004
AAPL,2026-09-01,11:16PM,Apple Product Priorities for the John Ternus Era,0.0,neutral,neutral,0.9293
TSLA,2026-09-08,08:19AM,"BYD's $6,000 Advantage Raises Stakes for Tesla",0.0,neutral,positive,0.9313
TSLA,2026-09-08,08:13AM,Tesla Sales In China Continue Negative Streak; Exports Reach Key Level,-0.15,negative,negative,0.6777
TSLA,2026-09-08,08:10AM,Tesla Stock Drifts as Cybercab Debate Rages,0.0,neutral,negative,0.8892
TSLA,2026-09-08,06:35AM,"Amazon, Boeing Stocks Slip After Fatal Miami Plane Crash",0.0,neutral,negative,0.9674
TSLA,2026-09-08,04:31AM,"Dow, S&P 500, Nasdaq Futures Slide As Iran Conflict Sends Oil Back Toward $100: TSLA,  NVDA, ORCL, INTC, BIDU, BABA, BE In Focus",0.0,neutral,negative,0.7686
TSLA,2026-09-07,04:59PM,Crypto Investors Rotate From Bitcoin Into Altcoins as Rate Risks Rise,0.0,neutral,neutral,0.7902
TSLA,2026-09-07,03:12PM,Goldman Sachs Delivers Stark Message on Tesla Stock,-0.2,negative,negative,0.5623
TSLA,2026-09-07,11:49AM,Tesla Stock Is Tumbling -- Robotaxi Hopes Hit a Major Roadblock,0.0625,positive,neutral,0.4148
TSLA,2026-09-07,08:49AM,"OpenAI, Anthropic IPOs Could Spark a Selloff in These Struggling Stocks  IBM, Tesla, AppLovin Among Names at Risk",0.0,neutral,negative,0.9531
TSLA,2026-09-06,05:46PM,Goldman sees Cybercab giving Tesla a cost advantage in robotaxis,0.0,neutral,positive,0.9029
TSLA,2026-09-06,07:38AM,Elon Musk Fires Back at Bernie Sanders Over His $900 Billion Fortune,0.0,neutral,negative,0.9208
TSLA,2026-09-05,04:00AM,A Used EV Is the Way to Get Those Luxury Wheels,0.0,neutral,neutral,0.9022
TSLA,2026-09-04,07:17PM,Self-Driving's Next Task: Potholes,0.0,neutral,neutral,0.9202
TSLA,2026-09-04,06:18PM,"S&P 500, Dow End Lower As Blowout Jobs Report Fans Rate Hike Fears, While Chipmaker Strength Aids Nasdaq TSLA, NFLX, BE, NVDA In Focus",0.0,neutral,negative,0.9015
TSLA,2026-09-04,04:16PM,"No steering wheel, no problem: Can Tesla speed by Cybercab probe?",0.0,neutral,neutral,0.9298
TSLA,2026-09-04,04:08PM,"TSLA Stock Drops On Disappointing Cybercab Event, NHTSA Probe  But Elon Musk Highlights Growth Since IPO",-0.6,negative,negative,0.8949
TSLA,2026-09-04,03:53PM,Tesla Stock Falls 6% as NHTSA Probes Its Cybercabs,0.0,neutral,negative,0.9709
TSLA,2026-09-04,03:51PM,Magnificent Seven Flash Strong Signal Never Seen Before,0.7166666666666667,positive,neutral,0.6784
TSLA,2026-09-04,02:10PM,"Tesla Drops Over 4.6% as 1,000 Cybercabs Enter Federal Audit",0.0,neutral,negative,0.9698
TSLA,2026-09-04,02:10PM,Tesla stock sinks as Cybercab launch underwhelms and federal probe opens,-0.1,negative,negative,0.9506
TSLA,2026-09-04,02:01PM,Tesla stock drops 6% after Cybercab launch and NHTSA probe,0.0,neutral,negative,0.9709
TSLA,2026-09-04,01:39PM,Why Tesla Stock Is Crashing Today,0.0,neutral,negative,0.7257
TSLA,2026-09-04,01:30PM,"U.S. auto safety regulator opens probe into nearly 1,000 Tesla Cybercabs",0.1,positive,negative,0.8434
TSLA,2026-09-04,01:28PM,S&P 500 struggles as most Big Tech stocks fall,0.25,positive,negative,0.963
TSLA,2026-09-04,12:37PM,NHTSA Says Its Looking Into Teslas Cybercab Safety Standards. The Stock Is Sliding,0.0,neutral,neutral,0.9303
TSLA,2026-09-04,12:20PM,What Are You Actually Buying In Aurora Innovation Stock?,0.0,neutral,neutral,0.9348
TSLA,2026-09-04,12:09PM,TSLA Stock Slides 6%  Wells Fargo Says Cybercab Launch Likely Fell Short Of Investor Expectations,0.0,neutral,negative,0.9471
TSLA,2026-09-04,10:54AM,"Musk Could Need $1 Trillion to Build Enough Chips for His AI Ambitions, ARK Says",0.0,neutral,neutral,0.8093
TSLA,2026-09-04,10:41AM,Tesla's Cybercab Just Moved From Demo to Public Rides,0.0,neutral,neutral,0.9235
TSLA,2026-09-04,10:39AM,Lululemon Falls on China Business; Tesla Cybercab Service | Stock Movers,0.0,neutral,negative,0.9624
TSLA,2026-09-04,10:32AM,Elon Musk Just Opened His Midterm War Chest,0.0,neutral,neutral,0.8
TSLA,2026-09-04,10:24AM,Good News For Tesla Stock Fans,0.7,positive,positive,0.8112
TSLA,2026-09-04,10:18AM,Tesla Cybercab Faces Its Biggest Test Yet,0.0,neutral,neutral,0.5381
TSLA,2026-09-04,10:00AM,"Large cryptocurrencies drop on Sui, XRP decreases",0.21428571428571427,positive,negative,0.967
TSLA,2026-09-04,09:42AM,Morgan Stanley Hands Elon Musk a New X Headache,0.13636363636363635,positive,neutral,0.8704
TSLA,2026-09-04,09:31AM,Tesla Begins Cybercab Rides in Austin as NHTSA Evaluates Rollout,0.0,neutral,neutral,0.8796
TSLA,2026-09-04,09:27AM,Tesla launches Cybercab service in Austin,0.0,neutral,neutral,0.8569
TSLA,2026-09-04,09:25AM,Tesla's stock falls as Cybercab launch lands with a thud,0.0,neutral,negative,0.9046
TSLA,2026-09-04,09:21AM,"Tesla's Cybercab 'Storm' Was More of a 'Drizzle,' WSJ's Tim Higgins Says",0.5,positive,negative,0.689
TSLA,2026-09-04,09:06AM,Tesla Cybercab Arrives to Mixed Reviews and a Falling Stock,0.0,neutral,negative,0.9736
TSLA,2026-09-04,09:03AM,NHTSA Opens Probe Into Tesla's Cybercab Rollout,0.0,neutral,neutral,0.7657
TSLA,2026-09-04,08:17AM,Stock Market Today: Dow Falls Ahead Of Jobs Report; Lululemon Plunges 21% As Tesla Sinks (Live Coverage),0.018181818181818174,neutral,negative,0.9576
TSLA,2026-09-04,08:07AM,5 Things to Know Before the Stock Market Opens on Friday,0.0,neutral,neutral,0.9312
TSLA,2026-09-04,08:01AM,Feds launch investigation into Teslas Cybercab deployment,0.0,neutral,neutral,0.7806
TSLA,2026-09-04,08:00AM,Are Meta and Nvidia redefining value vs. growth stocks in the era of AI?,0.0,neutral,neutral,0.8557
TSLA,2026-09-04,07:59AM,Tesla Stock Slips After Meh Cybercab Launch. What You Need to Know.,0.0,neutral,neutral,0.8024
TSLA,2026-09-04,07:42AM,Jim Cramer says it's time to buy the Magnificent Seven again,1.0,positive,neutral,0.8472
TSLA,2026-09-04,05:46AM,SpaceX and Tesla Shares Rise as Musk's Wealth Increases by About $70 Billion,0.0,neutral,positive,0.9345
TSLA,2026-09-04,04:47AM,"Nasdaq Futures Edge Higher As Jobs Report Takes Center Stage: TSLA, LULU, ORCL, PL, NVDA, PLTR, RKLB In Focus",0.075,positive,neutral,0.5352
TSLA,2026-09-04,04:38AM,TSLA Slides Premarket As Cybercab Event Draws Bust Call  Ross Gerber Says SpaceX Merger Could Create A Must-Have Investment,0.0,neutral,negative,0.8477
TSLA,2026-09-04,04:37AM,Tesla's Cybercab launch event underwhelms,0.0,neutral,positive,0.7867
TSLA,2026-09-04,03:59AM,Tesla opens door to third-party robotaxi operators,0.0,neutral,neutral,0.7844
TSLA,2026-09-04,02:30AM,BMW Stock Has Rarely Been Cheaper Amid Pressure in Chinese Market,0.15,positive,negative,0.4826
TSLA,2026-09-03,11:05PM,"Dow, S&P 500, Nasdaq Futures Tread Water As August Jobs Data Looms: TSLA, LULU, PL, CRDO Stocks In Focus",0.0,neutral,neutral,0.6814
TSLA,2026-09-03,09:58PM,TSLA Stock Slips Overnight As Safety Regulator Scrutinizes Cybercab  Retail Fumes Over Event Blackout,0.0,neutral,negative,0.9408
TSLA,2026-09-03,09:47PM,"Tesla starts Cybercab rides in Austin, prompting US safety agency evaluation",0.0,neutral,neutral,0.6571
TSLA,2026-09-03,07:42PM,TSLA Stock Rallies Into Invite-Only Cybercab Event  Then Trades Flat After-Hours As The Wheel-Free Car Hits Austin Streets,-0.025,neutral,negative,0.7507
TSLA,2026-09-03,07:31PM,Tesla Cybercabs Hit Austin Streets in Expansion of Robotaxi Service,0.0,neutral,positive,0.4936
TSLA,2026-09-03,06:42PM,Tesla keeps hyping robotaxis as its future. But its trailing rival Waymo in a field yet to prove profitable,0.0,neutral,neutral,0.6015
TSLA,2026-09-03,06:24PM,"S&P 500, Dow End Best Day In A Month On Calmer Yields As Rate Hike Bets Wane  SPCX, VSXY, NVDA, TSLA In Focus",1.0,positive,positive,0.4071
TSLA,2026-09-03,06:18PM,Tesla is asking people if they want to buy and run Cybercab fleets,0.0,neutral,neutral,0.9439
TSLA,2026-09-03,05:34PM,Tesla's 45 Cybercabs Face a $1.3 Trillion Reality Check,0.0,neutral,neutral,0.7045
TSLA,2026-09-03,05:29PM,Tesla Stock Soars Ahead of Cybercab Launch,0.0,neutral,positive,0.5582
TSLA,2026-09-03,05:24PM,Tesla Gets Fresh Model Y Win as Shares Jump,0.55,positive,positive,0.8283
TSLA,2026-09-03,05:12PM,"SpaceX Reclaims $2 Trillion Market Cap As Tech Rally, Cybercab Ties Boost Investor Confidence",0.0,neutral,positive,0.936
TSLA,2026-09-03,05:12PM,Nvidia takes back control of the AI trade as Big Tech nears record highs,0.0,neutral,neutral,0.6539
TSLA,2026-09-03,04:50PM,Should You Pay A Growth Price For Tesla's Thin Profits?,-0.4,negative,negative,0.8637
TSLA,2026-09-03,03:42PM,The Cybercab is Teslas fork in the road moment,0.0,neutral,neutral,0.8469
TSLA,2026-09-03,03:00PM,"TSLA Stock Up 7% Ahead Of Cybercab Launch Event  Fund Manager Sees Selloff Ahead, Citing Past Patterns",-0.25,negative,positive,0.9145
TSLA,2026-09-03,02:52PM,Bloom Energy: Unlocking Massive Growth Behind the Meter,-0.2,negative,neutral,0.7625
TSLA,2026-09-03,02:36PM,"Micron, SanDisk Lag Tech Rally as China Grabs Memory Market Share",0.0,neutral,positive,0.4855
TSLA,2026-09-03,02:26PM,"PG&E, Google, Rewiring America Launch VPP in California",0.0,neutral,neutral,0.8649
TSLA,2026-09-03,02:01PM,"Tesla Cybercab Prediction Market Preview: Will Musk Repeat the $30,000 Promise?",0.0,neutral,neutral,0.7911
TSLA,2026-09-03,01:36PM,"Nearly all S&P 500 sectors are up, led by these two areas of the stock market",0.1,positive,positive,0.931
TSLA,2026-09-03,01:05PM,Wall Street Nears Record Highs With Help From Mag 7,0.0,neutral,positive,0.7985
TSLA,2026-09-03,12:50PM,Tesla's stock is rallying as investors prepare for a 'storm of Cybercabs',0.0,neutral,positive,0.8999
TSLA,2026-09-03,12:28PM,Tesla Cybercab event set for Thursday: What to expect,0.0,neutral,neutral,0.9374
TSLA,2026-09-03,11:42AM,"Ford's $30,000 EV Is Chasing a Sales Milestone Only Tesla Has Reached",0.0,neutral,positive,0.7167
TSLA,2026-09-03,10:52AM,Big Tech propels S&P 500 higher,0.125,positive,positive,0.8307
TSLA,2026-09-03,10:05AM,Tesla and Google Just Joined a New Bet on the Electric Grid,0.13636363636363635,positive,neutral,0.6463
TSLA,2026-09-03,10:03AM,Tesla's Next Big Test Is Here  and Investors Are Watching One Thing,0.0,neutral,neutral,0.9242
TSLA,2026-09-03,10:00AM,Large cryptocurrencies rise as Cardano increases,0.21428571428571427,positive,positive,0.8486
TSLA,2026-09-03,09:48AM,"Ford targets 100,000 first-year sales for Fathom electric truck",0.0,neutral,neutral,0.7358
TSLA,2026-09-03,09:31AM,"September 2026 Class Action Settlements Involve Disney, Tesla and Equifax",0.1,positive,neutral,0.5705
TSLA,2026-09-03,09:20AM,Tesla is rolling out its driverless Cybercab robotaxi in Austin ahead of launch event,0.0,neutral,neutral,0.7959
TSLA,2026-09-03,09:10AM,Tesla Cybercab: Here's What To Expect From Thursday's Event,0.0,neutral,neutral,0.9373
TSLA,2026-09-03,08:45AM,Tim Cooks final words of warning as Apple CEO: US now at risk from hundred-year flood  even Elon Musk is worried,0.0,neutral,negative,0.842
TSLA,2026-09-03,08:42AM,"TSLA, PCG, GOOGL, RUN, CARR Stocks In Focus: A New Virtual Power Plant To Connect 21,000 Home Energy Devices",0.13636363636363635,positive,neutral,0.8357
TSLA,2026-09-03,07:16AM,Tesla's Cybercab Event Is Here. Will It Deliver for the Stock?,0.0,neutral,neutral,0.9235
TSLA,2026-09-03,07:00AM,Tesla's Cybercab event is tonight. Here's what the industry  and Wall Street  expects,0.0,neutral,neutral,0.9414
TSLA,2026-09-03,06:54AM,"Tesla to unveil Cybercab Texas today, details are few",-0.2,negative,neutral,0.9473
TSLA,2026-09-03,06:00AM,"From $300,000 EVs to dancing bots: The El Segundo firm sliding into Tesla's slipstream",-0.2,negative,neutral,0.8862
TSLA,2026-09-03,04:38AM,"Why Are Nasdaq, S&P 500 Futures Rising Premarket? TSLA, AVGO, SNOW, HPE, PLTR, LULU Stocks In Focus",0.0,neutral,neutral,0.8898
TSLA,2026-09-03,03:14AM,TSLA Stock Revs Up Slowly As Elon Musk Tells A Storm Of Cybercabs Are Coming  Analyst Says Never Short A Great Company,0.16666666666666666,positive,positive,0.5197
TSLA,2026-09-02,07:00PM,"Ford's $30,000 EV Truck Sets Ambitious Goal: 100,000 Sales in Year One",0.25,positive,positive,0.5766
TSLA,2026-09-02,04:49PM,Morgan Stanley Warns Tesla Stock Could Sink If Cybercab Launch Falls Short,0.0,neutral,negative,0.9671
TSLA,2026-09-02,04:27PM,Morgan Stanley Doubles Down as Tesla Stock Faces Big Test,-0.07777777777777779,negative,negative,0.9138
TSLA,2026-09-02,04:02PM,Tesla's Cybercab to take center stage at Austin event,-0.1,negative,neutral,0.7477
TSLA,2026-09-02,12:11PM,Tesla Drops Despite Claiming 4.1 Times Fewer FSD Crashes,0.0,neutral,negative,0.8422
TSLA,2026-09-02,10:54AM,Why There Is 'More At Stake' In Tesla's Cybercab Event Compared To Past Demos,0.125,positive,neutral,0.8613
GOOGL,2026-09-08,08:11AM,"TSMC, Samsung and Intel Just Gave ASML a Powerful Endorsement",0.3,positive,neutral,0.5694
GOOGL,2026-09-07,05:53PM,Google's AI Slashes Contrail Warming 40% in a Real-World Test,0.0,neutral,neutral,0.4911
GOOGL,2026-09-07,03:26PM,"Nvidia, Microsoft at Center of $7 Trillion AI Boom",-0.1,negative,neutral,0.8626
GOOGL,2026-09-07,01:41PM,Google-Backed Pixxel Raises $100 Million in India's Biggest Space-Tech Round,-0.2,negative,positive,0.8245
GOOGL,2026-09-07,08:34AM,"Nvidia, Tech Giants Flash Stunning Market Signal",0.5,positive,neutral,0.8049
GOOGL,2026-09-07,06:35AM,"Exclusive: Ineffable Intelligence adds six cofounders, hiring veterans from Google DeepMind, InstaDeep and venture firm Flying Fish",-0.2,negative,neutral,0.7406
GOOGL,2026-09-07,06:00AM,"AI computing demand may never be sated, says CEO of Nvidia partner Iren",0.0,neutral,neutral,0.7541
