ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-09-24,02:58PM,"Magnificent Seven ETF rises as shares of Meta, Alphabet rally",1.0,positive,positive,0.8436
AAPL,2026-09-24,01:49PM,What's Going On With Qualcomm Stock Thursday,0.0,neutral,neutral,0.6572
AAPL,2026-09-24,01:35PM,FIRST DRAFT LIVE: Inside The Race For A Spot On The New OZ Map,0.17424242424242423,positive,neutral,0.9022
AAPL,2026-09-24,12:09PM,Qualcomm Renews Deal With Apple. Why the Stock Is Dropping Anyway.,0.0,neutral,negative,0.8395
AAPL,2026-09-24,11:52AM,Chip Stocks Retreat. Qualcomm Secures Apple Licensing Deal.,0.0,neutral,negative,0.8306
AAPL,2026-09-24,10:48AM,Welcome to the age of listening devices,0.8,positive,neutral,0.8871
AAPL,2026-09-24,10:08AM,Qualcomm Renews Global Apple Patent License  Extends Key Licensing Relationship Into 2027,0.0,neutral,positive,0.8537
AAPL,2026-09-24,09:07AM,NEAR Crypto Tokenized Stock Launch Puts Distribution Ahead of Scale,0.1,positive,neutral,0.7727
AAPL,2026-09-24,08:59AM,Microsoft Stocks Big Test: Delivering on a $678 Billion Backlog,0.0,neutral,neutral,0.5156
AAPL,2026-09-24,08:52AM,"Nvidia, AMD Love This High-Tech Facilitator. So Does Wall Street.",0.5,positive,neutral,0.8178
AAPL,2026-09-24,08:25AM,The S&P 500 has never been this concentrated in just 2 stocks,0.0,neutral,neutral,0.6687
AAPL,2026-09-24,08:15AM,"Qualcomm secures long-term Apple patent deal, easing revenue fears",0.0,neutral,positive,0.9282
AAPL,2026-09-24,07:51AM,What Would A Real Market Crash Do To Netflix Stock After This Fall?,0.2,positive,negative,0.703
AAPL,2026-09-24,07:01AM,"As the Trump-Xi meetings unfold, investors should watch for this hidden AI trade",-0.16666666666666666,negative,neutral,0.9285
AAPL,2026-09-24,04:57AM,Here's what Wall Street thinks of Meta's new smartglass lineup and first Muse 'holdable',0.19318181818181818,positive,neutral,0.9328
AAPL,2026-09-24,01:41AM,"South Korea chip, panel lines stay on as AI, iPhone demand surges",0.0,neutral,positive,0.8766
AAPL,2026-09-23,11:45PM,User Trust and Privacy Is Being Underestimated in Tech,0.0,neutral,neutral,0.4622
AAPL,2026-09-23,09:54PM,Meta Puts Apple Firmly in Its Sights With New VR Glasses,-0.03181818181818183,neutral,positive,0.6167
AAPL,2026-09-23,08:10PM,uGreen Revodok Maxidok 17-in-1 review: Best in class price to features balance,1.0,positive,positive,0.914
AAPL,2026-09-23,07:46PM,Meta joins Apple in bringing FDA-approved hearing support to its wearables,0.0,neutral,positive,0.6541
AAPL,2026-09-23,03:51PM,The 42-State AG Coalition: How State Attorneys General Are Building the Agent Liability Framework Congress Wont,0.05000000000000002,positive,neutral,0.8791
AAPL,2026-09-23,03:24PM,Apple Settlement Over Siri Intelligence Features Means Eligible iPhone Owners Can Receive Up to $95,0.0,neutral,neutral,0.6013
AAPL,2026-09-23,03:21PM,Bank of America Flags Mixed iPhone 18 Demand Signal,0.0,neutral,negative,0.9572
AAPL,2026-09-23,02:43PM,Metas 10 Million Paid Users Problem Has a Simple Solution,0.0,neutral,neutral,0.9236
AAPL,2026-09-23,01:26PM,Nvidia Slips as Four Macs Attack Cloud Inference Economics,0.0,neutral,negative,0.9533
AAPL,2026-09-23,01:20PM,"Apple Slips as $20,000 Macs Challenge Token Rent",0.0,neutral,negative,0.9204
AAPL,2026-09-23,12:47PM,BofA Sends Stark Message to Apple Stock Investors on iPhone 18,-0.2,negative,neutral,0.8035
AAPL,2026-09-23,11:59AM,Gary Cohn on Meta's Muse: 'I'm not comfortable giving up my personal data',-0.1,negative,neutral,0.8586
AAPL,2026-09-23,11:22AM,Charles Schwab Stock Fell 6% on AI Fears. The Rate Hike Everyone Feared Actually Helps It,0.0,neutral,negative,0.9285
AAPL,2026-09-23,11:21AM,MoonPay to Acquire North Capital in $60M Deal to Expand Tokenization,0.0,neutral,positive,0.7946
AAPL,2026-09-23,10:46AM,Apple Takes AI Fight Straight to Nvidia and Microsoft,0.2,positive,neutral,0.9467
AAPL,2026-09-23,10:37AM,What Microsoft's Trailing Multiple Leaves Out,0.0,neutral,neutral,0.8194
AAPL,2026-09-23,10:31AM,"EXCLUSIVE: AI Data Center Boom Is Overkill, Defense AI CEO Warns Compute Demand Will Drop",-0.1,negative,negative,0.9544
AAPL,2026-09-23,09:53AM,Why Apple's stock chart is probably putting a smile on the face of new CEO John Ternus,0.21818181818181817,positive,neutral,0.8336
AAPL,2026-09-23,07:55AM,"Apples iPhone 18 Demand Improves At The Margin, China Remains Weak Spot, Says UBS  Latest Target Implies 13% Downside Potential",0.041666666666666664,neutral,negative,0.9247
AAPL,2026-09-23,07:37AM,The Stock Market Is Sleeping on the Next Big AI Catalyst,0.0,neutral,neutral,0.7317
AAPL,2026-09-23,05:30AM,Gadgets Are Going Premium-and Manufacturers Are Raking It In,0.0,neutral,neutral,0.5541
AAPL,2026-09-23,03:15AM,Muse AI Makes Meta Connect a Must Watch for Investors,0.0,neutral,neutral,0.795
AAPL,2026-09-23,03:00AM,OpenAIs search for a chief communications officer hits 9 months after a top candidate turned down the role,0.17222222222222222,positive,negative,0.5146
AAPL,2026-09-23,01:35AM,Why Is NVIDIA Getting Cheaper While Apple Hits New All-Time Highs,0.13636363636363635,positive,neutral,0.7754
AAPL,2026-09-22,11:05PM,"Why Did AAPL, OKTA, AMD Stocks Jump To 52-Week Highs Today?",0.0,neutral,neutral,0.8204
AAPL,2026-09-22,08:18PM,Meta Launches Muse: A Solution in Search of a Problem,0.0,neutral,neutral,0.8099
AAPL,2026-09-22,05:51PM,$223 Billion Back To Shareholders: Inside The MSFT Machine,0.0,neutral,neutral,0.9383
AAPL,2026-09-22,05:45PM,Metas new AI agent just got me $250 in flight credits,0.13636363636363635,positive,neutral,0.6796
AAPL,2026-09-22,05:26PM,"Nasdaq Jumps To Close At Record As Chipmakers Climb, Oil Prices Cool  AAPL, META, SPCX, MSFT, VKTX In Focus",0.35,positive,positive,0.7255
AAPL,2026-09-22,04:54PM,Why Apple could soon join Nvidia in the exclusive $5 trillion club,0.0,neutral,neutral,0.917
AAPL,2026-09-22,04:44PM,Stock Market Today: Dow Skids But Apple Eyes A Buy Point; Report Says Trump Makes These Trades,0.0,neutral,neutral,0.5925
AAPL,2026-09-22,03:32PM,"Apple Takes Aim at Nvidias AI Economics: New Macs Have No Cost per Token, Hardware Chief Says",0.13636363636363635,positive,neutral,0.9152
AAPL,2026-09-22,03:21PM,Apple Stock Is Trying to Close With $5 Trillion Market Cap for First Time Ahead of iPhone Duo Release,0.25,positive,positive,0.8345
AAPL,2026-09-22,02:29PM,Invest Like Buffett: Lessons From the Oracle of Omaha,0.0,neutral,neutral,0.8989
AAPL,2026-09-22,02:04PM,AAPL Stock Hits Record Highs  Apple Reportedly Explores Screenless Health Trackers And Other Wearables Following iPhone Duo Launch,-0.0625,negative,positive,0.5375
AAPL,2026-09-22,01:54PM,Apple doesn't need to be in first place for AI. Here's why.,0.25,positive,neutral,0.9178
AAPL,2026-09-22,01:40PM,"Dan Ives Calls Meta Muse A Game Changer, Sees Apple As AI Toll Collector In AI Arms Race",-0.4,negative,neutral,0.8998
AAPL,2026-09-22,01:04PM,Meta has 'enormous advantage' in rally sparked by new Muse AI,0.06818181818181818,positive,positive,0.9101
AAPL,2026-09-22,01:02PM,Apple on Track to Close at $5 Trillion Market Cap for First Time Ahead of iPhone Duo Release,0.25,positive,positive,0.755
AAPL,2026-09-22,01:01PM,Can Dell's Margins Catch Up With Its Stock?,0.0,neutral,positive,0.9218
AAPL,2026-09-22,12:52PM,CME Group to Launch Bitcoin Cash and Uniswap Futures,0.0,neutral,neutral,0.9201
AAPL,2026-09-22,12:29PM,"Meta's New Muse AI App Tops Charts, Draws Strong Reviews",0.2848484848484848,positive,positive,0.9482
AAPL,2026-09-22,11:53AM,"Apple Gains as $20,000 Macs Challenge Metered AI",0.0,neutral,positive,0.8371
AAPL,2026-09-22,11:49AM,Nvidia Gains as Apple Pulls AI Off the Meter,0.0,neutral,positive,0.462
AAPL,2026-09-22,11:47AM,Google Pushes ChromeOS Upmarket as Apple Moves Down,-0.15555555555555559,negative,positive,0.8879
AAPL,2026-09-22,11:03AM,Why Muse just added billions to Meta's market cap,0.0,neutral,neutral,0.916
AAPL,2026-09-22,10:04AM,"Dow gives back some earlier gains, but Apple briefly surpasses the $5 trillion market-cap threshold",0.0,neutral,positive,0.5231
AAPL,2026-09-22,10:03AM,The Magnificent 7 are back: Metas AI bet leads the charge,0.5,positive,neutral,0.7308
AAPL,2026-09-22,09:42AM,"Crypto's Next Catalyst Could Be Tokenized Stocks: Clear Street Raises Bullish, Coinbase Targets",0.05000000000000001,positive,neutral,0.7143
AAPL,2026-09-22,09:41AM,"Treasury yields ease, oil falls as Trump-Xi meeting looms: AlphaCheck",0.0,neutral,negative,0.7948
AAPL,2026-09-22,09:21AM,Apple Just Got a New Signal From iPhone 18 Demand,0.13636363636363635,positive,neutral,0.7999
AAPL,2026-09-22,09:12AM,Why Muse just added billions to Meta's market cap and to Mark Zuckerberg's net worth,0.15,positive,neutral,0.8894
AAPL,2026-09-22,09:06AM,"Metas Muse Could Become Most Widely Used Consumer AI App Since ChatGPT, JPMorgan Says  BofA Sees Improving AI Return Sentiment",0.2,positive,positive,0.9532
AAPL,2026-09-22,09:06AM,Meta Stock Soars After Jaw-Dropping Price Target Hike on AI Products,0.0,neutral,negative,0.6572
AAPL,2026-09-22,09:02AM,"With new Macs, Apple aims to take on Microsoft, Nvidia in a rush to lower AI costs",0.13636363636363635,positive,positive,0.5914
AAPL,2026-09-22,08:33AM,Google Just Made a Big Move to Challenge Apple in Laptops,0.0,neutral,positive,0.5718
AAPL,2026-09-22,06:41AM,"Stock Market Today: Futures Tick Higher After Nasdaq Closes at Record; Oil Prices, Bond Yields Slip",0.25,positive,positive,0.8543
AAPL,2026-09-22,05:48AM,Why Muse really just added billions to Meta's market cap and to Mark Zuckerberg's net worth,0.16666666666666666,positive,neutral,0.8836
AAPL,2026-09-22,03:00AM,Steve Jobs made Apple iconic. Tim Cook made it a $5 trillion behemoth,0.5,positive,neutral,0.9231
AAPL,2026-09-22,03:00AM,Apples first 50 years: Charts show how the iPhone maker became a $4.85 trillion giant,0.125,positive,neutral,0.9135
AAPL,2026-09-22,02:02AM,"TSLA, SPCX, AAPL Could Be Next To Rip After Metas Muse Rally, Analyst Says  Here Are The Catalysts",0.0,neutral,neutral,0.8736
AAPL,2026-09-22,12:30AM,Meta Jumps 11% As Muse Shines and Investors Show an Appetite for Advancing AI,0.0,neutral,positive,0.9411
AAPL,2026-09-21,11:21PM,META Stock Rallies As Muse AI Tops App Charts  Exec Admits Its Heavily Inspired By OpenClaw,-0.2,negative,positive,0.6892
TSLA,2026-09-26,04:43AM,Ross Gerber Asks Why There Are Starlink Ads On TV But Not Tesla EVs As Gas Prices Soar  'Doesn't The CEO Know?',0.0,neutral,neutral,0.912
TSLA,2026-09-25,09:30PM,"The Auto Weekly: Tesla's Semi Play, Rivian's Cheaper Model Promise And Detroit's Market Share Threat",0.0,neutral,neutral,0.6658
TSLA,2026-09-25,05:08PM,"Dow Jones Futures: Growth Stocks Shrug Off Surging Yields; Micron, SpaceX, Tesla, Key Economic Data Due",0.025000000000000005,neutral,neutral,0.8251
TSLA,2026-09-25,04:32PM,Tesla begins delivering Semi trucks to customers after years of delays,0.0,neutral,positive,0.5211
TSLA,2026-09-25,03:43PM,"Exclusive: Tesla Optimus Commercialization Next Year Is Very Realistic, Faraday Chairman Says",0.10833333333333334,positive,neutral,0.7948
TSLA,2026-09-25,03:38PM,Trump says China's Xi 'seemed to like' renaming AI as super intelligence,0.3333333333333333,positive,neutral,0.8084
TSLA,2026-09-25,02:33PM,Trump-Xi Meeting Puts These 5 Chinese AI Stocks in Focus,0.0,neutral,neutral,0.9429
TSLA,2026-09-25,01:56PM,"Tesla Stock: Tent-Shape Options Strategy Strives To Surpass $3,700 In Profit",0.0,neutral,positive,0.6502
TSLA,2026-09-25,01:04PM,What Musk's Tesla and SpaceX Stocks Are Doing After That White House State Dinner,0.0,neutral,neutral,0.9431
TSLA,2026-09-25,01:01PM,Elon Musk Sighs At EU-Wide FSD Approval Delay  TSLA Stock Slips,0.0,neutral,neutral,0.6052
TSLA,2026-09-25,12:39PM,Tesla Stock Drops as Europe Delays FSD Scale,0.0,neutral,negative,0.9482
TSLA,2026-09-25,12:11PM,Tesla Semi: Diesel's surge gives the electric truck an opening as high prices improve the math for fleets,0.16,positive,positive,0.8999
TSLA,2026-09-25,12:01PM,Coinbase Tokenized Stocks Added as Collateral for USDC Loans on Aave,0.0,neutral,neutral,0.8976
TSLA,2026-09-25,11:45AM,Tesla's stock falls as Semi launch fails to excite investors,-0.5,negative,negative,0.9636
TSLA,2026-09-25,11:38AM,Tesla's Semi Is Finally Moving Into a Bigger Test,0.0,neutral,positive,0.5562
TSLA,2026-09-25,11:35AM,Teslas Optimus Reportedly Hits Production Snags  StoneX Stays Bullish Ahead Of Q3 Vehicle Deliveries,0.0,neutral,positive,0.8919
TSLA,2026-09-25,11:24AM,Tesla finally moves to electrify trucking after a decade of work and delays,0.0,neutral,positive,0.5701
TSLA,2026-09-25,09:59AM,AMD CEO Lisa Su is having a September to remember,0.0,neutral,neutral,0.8269
TSLA,2026-09-25,09:54AM,Tech stocks gain after tech titan dinner with Trump and China's Xi Jinping: AlphaCheck,0.0,neutral,positive,0.6577
TSLA,2026-09-25,09:45AM,"Tesla faces production challenges with Optimus robot hands, report says",0.0,neutral,negative,0.5604
TSLA,2026-09-25,09:44AM,Over 30 CEOs scored an invite to the US-China state dinner  and these 4 got a spot at the head table,0.0,neutral,neutral,0.5209
TSLA,2026-09-25,08:51AM,Elon Musk's X Fine Draws Major U.S. Intervention,0.23958333333333334,positive,neutral,0.4796
TSLA,2026-09-25,08:51AM,Tesla Starts Semi Deliveries. Here's The Final Production Target - With No Timeline,0.0,neutral,neutral,0.9314
TSLA,2026-09-25,08:48AM,Tesla opens Nevada factory for high-volume Semi truck production,0.0,neutral,positive,0.5107
TSLA,2026-09-25,08:10AM,Elon Musk Pushes Tesla Semi Into Its Biggest Phase Yet,0.0,neutral,positive,0.7505
TSLA,2026-09-25,08:03AM,"Wall St futures gain as AI enthusiasm eases worries over higher oil prices, yields",0.25,positive,positive,0.5403
TSLA,2026-09-25,07:48AM,"Tesla opens Nevada Semi truck factory targeting 50,000 units a year",0.0,neutral,neutral,0.6274
TSLA,2026-09-25,07:38AM,Tesla Stock Rises With Semi Truck Launch. The New Roadster Is Up Next.,0.06818181818181818,positive,positive,0.6075
TSLA,2026-09-25,07:28AM,The U.S. is joining Elon Musk's legal battle against the E.U.'s $137M X fine,0.30833333333333335,positive,neutral,0.8361
TSLA,2026-09-25,06:20AM,"Tesla Begins High-Volume Semi Production at Nevada Factory, Musk Says",0.0,neutral,neutral,0.874
TSLA,2026-09-25,04:29AM,"Nasdaq, S&P 500 Futures Rise Despite Surging Treasury Yields: AMD, TSLA, SPCX, AKAM, BE Stocks In Focus",0.0,neutral,neutral,0.7583
TSLA,2026-09-25,01:45AM,TSLA Stock Climbs Overnight: Roadster Teaser Stokes SpaceX Buzz  Musk Calls New Semi A Game-Changer,0.13636363636363635,positive,neutral,0.7672
TSLA,2026-09-24,11:12PM,"Tesla has begun high volume production of semi truck, Musk says",0.16,positive,positive,0.7885
TSLA,2026-09-24,07:08PM,Tesla set to formally roll out Semi electric trucks at Nevada event,0.0,neutral,neutral,0.8356
TSLA,2026-09-24,05:04PM,"Dow Jones Futures: Market Rally Resilient As Yields, Oil Prices Keep Rising; Tesla Event On Deck",0.0,neutral,positive,0.584
TSLA,2026-09-24,03:55PM,"Top Stock Reports for Tesla, Bank of America & Coca-Cola",0.5,positive,neutral,0.9412
TSLA,2026-09-24,02:58PM,"Magnificent Seven ETF rises as shares of Meta, Alphabet rally",1.0,positive,positive,0.8436
TSLA,2026-09-24,02:10PM,UBS Has a Stark Message for Tesla Stock Ahead of Oct. 2,-0.2,negative,neutral,0.6335
TSLA,2026-09-24,01:16PM,"Ford Set To Lose Ground To Hyundai In Q3 Sales, Says Cox Automotive  Detroit 3 Market Share Seen Hitting Record Low",0.0,neutral,negative,0.7293
TSLA,2026-09-24,11:54AM,"As diesel prices surge, Tesla makes its big play for the trucking market",0.0,neutral,neutral,0.846
TSLA,2026-09-24,10:58AM,Morgan Stanley says Tesla robotics strengthens SpaceXs $300 AI case,0.0,neutral,positive,0.9478
TSLA,2026-09-24,10:57AM,Forget Doomsday: These 4 Real-World Risks Could Derail the AI Stock Rally,0.0,neutral,negative,0.9289
TSLA,2026-09-24,09:07AM,NEAR Crypto Tokenized Stock Launch Puts Distribution Ahead of Scale,0.1,positive,neutral,0.7727
TSLA,2026-09-24,08:42AM,Tesla's FSD Just Hit a Major Roadblock Ahead of EU Review,0.0625,positive,negative,0.6657
TSLA,2026-09-24,08:16AM,Tesla Semi Joins Parade Of New Model Showcases; Stock Falls,-0.05681818181818182,negative,neutral,0.9072
TSLA,2026-09-24,08:09AM,Tesla's In-House Battery Plant Could Give Cybercab a Major Edge,0.0625,positive,positive,0.9097
TSLA,2026-09-24,08:01AM,4 Not-So-Hidden Threats to the AI Stock Rally,0.0,neutral,negative,0.568
TSLA,2026-09-24,07:55AM,Teslas EU Registrations Jump Nearly 53% In August  But Chinese EV Rivals Grow Much Faster,0.10000000000000002,positive,positive,0.9102
TSLA,2026-09-24,07:00AM,Tesla Semi event puts the spotlight on trucking as busy month for EV maker rolls on,0.1,positive,positive,0.4711
TSLA,2026-09-24,05:30AM,See How Elon Musk's Sunbelt Investments Are Reshaping His Business Empire,0.0,neutral,neutral,0.8424
TSLA,2026-09-24,03:41AM,Is AI Spending Too Bigor Is Earth's Economy Just Too Small? Elon Musk Picks a Side,-0.25,negative,neutral,0.8587
TSLA,2026-09-24,02:00AM,4 Risks That Could Derail the AI Trade,0.0,neutral,negative,0.7207
TSLA,2026-09-23,04:07PM,"Tesla wins lead role in 2,500-truck electric Class 8 order",0.3,positive,positive,0.87
TSLA,2026-09-23,03:54PM,Shippers coalition advances Class 8 electric battery truck adoption,0.0,neutral,neutral,0.7959
TSLA,2026-09-23,02:34PM,Tesla Rises as BBB Rating Meets a $25 Billion Buildout,0.0,neutral,positive,0.9353
TSLA,2026-09-23,12:57PM,"Paramount Weighs A Musk Check As The Warner Deal Nears Finish Line, Says Report",0.0,neutral,neutral,0.4981
TSLA,2026-09-23,11:53AM,Did Trump Snub Ford? The Stock Dips Ahead of Dinner With Xi.,0.0,neutral,negative,0.8297
TSLA,2026-09-23,11:10AM,What If Elon Musk Built a Low-Cost Energy Grid?,0.0,neutral,neutral,0.9337
TSLA,2026-09-23,11:08AM,Musk praises China's leadership and pushes for AI regulation ahead of state dinner,0.0,neutral,positive,0.6374
TSLA,2026-09-23,09:26AM,"Musk Praises Xi, Chinese AI Models Ahead Of U.S. State Visit: 'A Great Leader'",0.4,positive,positive,0.8771
TSLA,2026-09-23,08:42AM,Tesla Registers Local Entity in Vietnam Ahead of Potential Market Expansion,0.0,neutral,neutral,0.9384
TSLA,2026-09-23,08:14AM,Trump's Latest Stock Disclosure Reveals a Surprising Trading Pattern,0.6,positive,neutral,0.507
TSLA,2026-09-23,07:59AM,Trump's State Dinner Makes Strange Bedfellows of Tesla CEO Elon Musk and GM's Mary Barra,-0.05,neutral,neutral,0.5366
TSLA,2026-09-23,03:17AM,Elon Musk Ally Jason Calacanis Bets These 4 Autonomy Stocks Will Be Bought Within 2 Years  And Double His Money,0.0,neutral,neutral,0.6039
TSLA,2026-09-23,02:07AM,"Trump Made More Than 1,000 Trades In July Worth At Least $79M  One Industry Dominated His Transactions",0.16666666666666666,positive,neutral,0.9275
TSLA,2026-09-22,06:31PM,"Elon Musk Says Rivals Still Wont License Teslas FSD, Fund Manager Says They Never Will",0.0,neutral,neutral,0.8522
TSLA,2026-09-22,06:27PM,Tesla Gains as BBB Rating Meets a $25 Billion AI Bill,0.0,neutral,positive,0.9432
TSLA,2026-09-22,02:16PM,Is Tesla's evaluation based on pure faith or on hoping for the best?,0.6071428571428571,positive,neutral,0.9126
TSLA,2026-09-22,01:23PM,How to organize AI governance: Is it a job for the pope?,0.0,neutral,neutral,0.9364
TSLA,2026-09-22,12:52PM,CME Group to Launch Bitcoin Cash and Uniswap Futures,0.0,neutral,neutral,0.9201
TSLA,2026-09-22,12:40PM,"As Trump and Xi meet, TD Cowen says the auto stock sell-off on Chinese car fears is 'overdone'",0.0,neutral,negative,0.9528
TSLA,2026-09-22,11:52AM,Bitcoin News: X Launches Cashtag Partner Program,0.0,neutral,neutral,0.825
TSLA,2026-09-22,11:19AM,Robotaxi competition revs up as Uber makes $10B investment in autonomous vehicles,0.4,positive,positive,0.941
TSLA,2026-09-22,10:51AM,"Goldman, Morgan Stanley Ride $17.2B China Tech Boom as AI Truce Odds Sit at 10%",0.0,neutral,positive,0.7054
TSLA,2026-09-22,10:23AM,"Tesla, Waymo, and Zoox are driving a nightmarish year for these 2 stocks",0.0,neutral,negative,0.7558
TSLA,2026-09-22,10:15AM,"Robotaxi competition revs up, weighing on Uber and Lyft stocks",0.0,neutral,negative,0.9239
TSLA,2026-09-22,10:03AM,The Magnificent 7 are back: Metas AI bet leads the charge,0.5,positive,neutral,0.7308
TSLA,2026-09-22,09:30AM,Tesla is facing a major race discrimination trial in California with no cap on damages,0.0625,positive,negative,0.7806
TSLA,2026-09-22,09:22AM,SpaceX Just Got a Major AI Vote of Confidence From Wall Street,0.0625,positive,positive,0.7118
TSLA,2026-09-22,07:36AM,Tesla Stock Is Up. Elon Musk's EV Maker Is Investment Grade.,0.0,neutral,neutral,0.5687
TSLA,2026-09-22,05:28AM,Maye Musk: Elon really wants to live on Mars in the coming decades,0.16818181818181818,positive,neutral,0.9067
TSLA,2026-09-22,02:02AM,"TSLA, SPCX, AAPL Could Be Next To Rip After Metas Muse Rally, Analyst Says  Here Are The Catalysts",0.0,neutral,neutral,0.8736
TSLA,2026-09-22,01:21AM,"SPCX Stock Climbs Overnight: Analysts Tout SpaceX-Tesla Physical AI Flywheel, Musk Effectively Ships Grok 4.7 On Time",0.3,positive,positive,0.8921
TSLA,2026-09-21,09:12PM,TSLA Stock Hits Nearly 3-Week High: Nvidia Win Adds Muscle To Physical AI Pivot Despite Optimus Delays,0.265,positive,positive,0.9172
TSLA,2026-09-21,03:46PM,Tesla Gains 3% as Fremont Bias Claims Reach Trial,0.0,neutral,positive,0.9471
TSLA,2026-09-21,03:46PM,"Elon Musk, Jensen Huang and Tim Cook are set to dine this week with Xi. Here's what their companies want from China.",0.0,neutral,neutral,0.9365
TSLA,2026-09-21,02:50PM,Tesla Stock Rises After Major Self-Driving Win in Europe,0.43125,positive,positive,0.8237
TSLA,2026-09-21,02:27PM,Tesla Heads Into High-Stakes California Court Fight,0.0,neutral,neutral,0.6531
TSLA,2026-09-21,01:35PM,"TSLA, RUN Stocks In Focus  580 MW Heat-Wave Battery Drop Lifts Tesla And Sunrun Despite 2026 Losses",0.0,neutral,negative,0.8584
TSLA,2026-09-21,01:30PM,Uber faces growing AV competition but BofA sees limited market share erosion,-0.07142857142857142,negative,negative,0.7997
TSLA,2026-09-21,01:19PM,"'Magnificent Seven' are killing it, as the combined market cap has broken records",0.3,positive,negative,0.9623
TSLA,2026-09-21,12:56PM,Tesla Opens Roadster Preorders; More SpaceX Merger Talks Surface,0.5,positive,neutral,0.8948
TSLA,2026-09-21,12:26PM,Tesla stock jumps ahead of highly anticipated Roadster event,0.16,positive,neutral,0.5279
TSLA,2026-09-21,11:03AM,Elon Musk Puts Boring Company to Biggest Test Yet,-1.0,negative,neutral,0.6201
TSLA,2026-09-21,10:35AM,"Tesla Optimus sales revenue unlikely before 2029, Oppenheimer says",-0.5,negative,neutral,0.698
TSLA,2026-09-21,10:00AM,"Large cryptocurrencies climb on Sui, Cardano increases",0.21428571428571427,positive,positive,0.7735
TSLA,2026-09-21,09:50AM,"Tech stocks rise, Bitcoin rallies as Treasury yields ease: AlphaCheck",0.0,neutral,neutral,0.4452
TSLA,2026-09-21,09:50AM,"Tech stocks rise, Bitcoin rallied as Treasury yields ease: AlphaCheck",0.0,neutral,positive,0.6025
TSLA,2026-09-21,09:27AM,Should You Pay Up For Tesla's Narrow Lead Over Its Peers?,-0.2,negative,negative,0.4749
TSLA,2026-09-21,08:08AM,Musk Has a New Route for Texas and It's Underground,0.13636363636363635,positive,neutral,0.8114
GOOGL,2026-09-26,07:41AM,Big Tech's AI build-out ran to the Middle East. Then the Iran war hit.,0.0,neutral,neutral,0.573
GOOGL,2026-09-25,04:58PM,What Will the Q3 Earnings Season Show?,0.0,neutral,neutral,0.8687
GOOGL,2026-09-25,04:18PM,Weekly Wrap: The Crypto Rally Continues,0.0,neutral,neutral,0.9221
