ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-27,11:00AM,Killer marketing secrets that always work (ft. Ogilvy Vice Chairman),0.0,neutral,neutral,0.8985
AAPL,2026-07-27,10:41AM,Apple Stock Hits Record High Before Fiscal Q3 Earnings,0.16,positive,positive,0.8866
AAPL,2026-07-27,09:46AM,Tech stocks today: Big Tech earnings this week mark a pivotal moment for the AI trade,0.25,positive,positive,0.864
AAPL,2026-07-27,09:11AM,Inside China's Blockbuster $484 Billion Memory Chip Debut,0.0,neutral,neutral,0.9254
AAPL,2026-07-27,08:42AM,Apple Makes Privacy Central to Smart Glasses Push,0.10714285714285714,positive,neutral,0.92
AAPL,2026-07-27,08:34AM,Apple Puts Privacy at Center of Smart Glasses Push,0.057142857142857134,positive,neutral,0.9157
AAPL,2026-07-27,08:30AM,5 Things to Know Before the Stock Market Opens on Monday,0.0,neutral,neutral,0.9325
AAPL,2026-07-27,07:52AM,US firms in Europe broadly see stable transatlantic ties a year on from trade deal,0.0625,positive,positive,0.9473
AAPL,2026-07-27,07:52AM,Earnings live: AstraZeneca stock rises to kick off a busy earnings week,0.11818181818181818,positive,positive,0.9291
AAPL,2026-07-27,07:51AM,Wall Street's Bull Run Faces Its Ultimate Test,0.0,neutral,neutral,0.8408
AAPL,2026-07-27,07:20AM,Varta files for insolvency as German battery makers crisis deepens,0.0,neutral,negative,0.9537
AAPL,2026-07-27,07:01AM,Trump Says 660-Mile Highway in Disputed Sahara to Bear His Name,0.0,neutral,neutral,0.8699
AAPL,2026-07-27,06:44AM,Morning Bid: China chip champ,0.0,neutral,neutral,0.8873
AAPL,2026-07-27,05:54AM,Micron Rival CXMT's Stock Soars 466% After IPO as the Memory Boom Takes a Twist,0.0,neutral,negative,0.512
AAPL,2026-07-27,04:25AM,"Nasdaq Futures Lead US Premarket Rally As Iran Ceasefire Reports Ease Fears Ahead Of Big Tech Earnings: Why NVDA, ORCL, SPCX, XOM, OTLK Are In Focus",0.0,neutral,neutral,0.8151
AAPL,2026-07-27,02:20AM,"Google Joins Apple, Microsoft, Nintendo In Price Hikes As Memory Costs Surge Sixfold: Retail Bulls Unfazed After Q2 Capex Blow",0.0,neutral,positive,0.8671
AAPL,2026-07-27,01:18AM,S&P 500 On Track To Post Best Net Profit Margin Since 2009: Market Strategist Says Big Tech Is Driving An Unprecedented Boom,0.4,positive,positive,0.9152
AAPL,2026-07-26,10:24PM,5 Earnings Reports to Watch as Big Techs AI Spending Faces a Test,0.0,neutral,negative,0.522
AAPL,2026-07-26,10:00PM,"Instagram, Facebook Ran AI Nudify Ads from China, Report Says",0.0,neutral,neutral,0.8746
AAPL,2026-07-26,02:00PM,"Fed Meeting, Inflation, Boeing, Meta, Apple, Exxon, and More to Watch This Week",0.5,positive,neutral,0.9396
AAPL,2026-07-26,09:13AM,Companies with aggressive buybacks have lagged the S&P 500 in the AI era,0.0,neutral,negative,0.8995
AAPL,2026-07-26,08:40AM,"What to Expect in Markets This Week: Amazon, Apple, Meta and Microsoft Earnings; Fed Interest Rate Decision",0.0,neutral,neutral,0.9135
AAPL,2026-07-26,06:00AM,"4 Big Tech earnings reports, a Fed meeting, and $100 oil: It's the busiest week of the quarter",0.0,neutral,neutral,0.4778
AAPL,2026-07-25,09:19AM,Binance Data Shows How Crypto is Using AI Stocks to Attract Gen Z Investors,0.0,neutral,neutral,0.909
AAPL,2026-07-25,08:14AM,Google and Tesla lost half a trillion dollars this week as their suppliers cashed in: Chart of the Day,-0.16666666666666666,negative,negative,0.8874
AAPL,2026-07-24,11:09PM,Trump faces Apple-Micron clash over Chinese memory chips - WSJ,0.0,neutral,negative,0.6615
AAPL,2026-07-24,10:40PM,Commentary: OpenAI and Apple heat up AI hardware; Anthropic stands apart,0.0,neutral,neutral,0.777
AAPL,2026-07-24,08:21PM,Meta quits clean energy pledge amid gas-powered data center push,0.13333333333333336,positive,neutral,0.5823
AAPL,2026-07-24,05:31PM,"TSMC might set up a price hike that could come straight for your next phone, laptop, or tablet",0.1,positive,neutral,0.9007
AAPL,2026-07-24,04:45PM,Nasdaq lags on angst over AI spending ahead of earnings reports,0.0,neutral,negative,0.9617
AAPL,2026-07-24,04:31PM,Dow Finishes 3rd Losing Week on a High Note,0.08,positive,negative,0.5158
AAPL,2026-07-24,04:00PM,"Why Tesla, Google, and other Mag 7 stocks are losing billions in valuation",-0.125,negative,negative,0.6599
AAPL,2026-07-24,03:56PM,"AI spending restraint will reward Magnificent 7 shares, expert says",1.0,positive,positive,0.9281
AAPL,2026-07-24,01:29PM,Trump Vows Fresh Tariffs on European Union Over Google Fine,0.2388888888888889,positive,neutral,0.5812
AAPL,2026-07-24,10:20AM,Earnings Calendar and Analysis for This Week (July 27-31),0.0,neutral,neutral,0.8415
AAPL,2026-07-24,09:57AM,The Discount On GOOGL Stock Looks Overdone,0.0,neutral,negative,0.8377
AAPL,2026-07-24,09:52AM,Google's Earnings Could be a Bad Omen for Big Tech,-0.3499999999999999,negative,negative,0.9589
AAPL,2026-07-24,08:39AM,Get Paid 9.5% To Wait For NFLX Stock To Go On Sale,0.0,neutral,neutral,0.9147
AAPL,2026-07-24,08:30AM,Profits Are Beating a High Bar and Traders Still Arent Enthused,0.16,positive,positive,0.8555
AAPL,2026-07-24,08:20AM,Momentum Crash Hits YOLO Traders Returns by Most in Four Years,0.5,positive,negative,0.7384
AAPL,2026-07-24,08:09AM,The Stock Market Faces a Summer Storm of Risk,0.0,neutral,negative,0.6472
AAPL,2026-07-24,08:03AM,"Apple Stock Shines As Earnings Approach, But Remaining Magnificent 6 Stumble With Nasdaq",0.475,positive,positive,0.8994
AAPL,2026-07-24,07:26AM,Global Inflation Angst Is Back With $100 Oil and More Tariffs,0.16666666666666666,positive,negative,0.6191
AAPL,2026-07-23,08:40PM,Alphabet And Tesla's Blowout Capex Plans Are Shifting Investor Perceptions And Valuation Metrics,0.0,neutral,negative,0.4831
AAPL,2026-07-23,08:08PM,Dell's Big Day Was All About Another Company,0.0,neutral,neutral,0.9244
AAPL,2026-07-23,06:28PM,"Europe just fined Google $1 billion, the day before Trump is expected to announce tariffs",-0.1,negative,negative,0.8795
AAPL,2026-07-23,06:28PM,"Apple prepares sweeping Mac refresh, betting on AI-driven demand",0.0,neutral,neutral,0.5633
AAPL,2026-07-23,04:22PM,MoonPay Now Accepts Discover Cards For Crypto Purchases,0.0,neutral,neutral,0.9239
AAPL,2026-07-23,04:19PM,'Magnificent 7' stocks erase $797 billion in market value in worst day since April 2025,0.0,neutral,negative,0.961
AAPL,2026-07-23,01:43PM,"TSLA, GOOGL Stocks Lead 'Magnificent Seven' Rout  MAGS ETF On Track For Biggest Single-Day Loss This Year",1.0,positive,negative,0.9476
AAPL,2026-07-23,01:31PM,Best Monthly Dividend ETFs for Consistent Income,0.625,positive,neutral,0.7726
AAPL,2026-07-23,01:06PM,Apple Tests Smarter Shopping Experience,0.0,neutral,neutral,0.8382
AAPL,2026-07-23,01:00PM,The Week Ahead: Fed Decision Accompanies a Big Tech Earnings Blitz,0.0,neutral,positive,0.4891
AAPL,2026-07-23,12:53PM,Magnificent 7 Loses $767 Billion as AI Skeptics Dump Tech Stocks,0.35,positive,negative,0.9513
AAPL,2026-07-23,12:09PM,What Does SPY's Price Tag Buy You Today?,0.0,neutral,neutral,0.9201
AAPL,2026-07-23,11:01AM,"Big Tech ETF on track for biggest drop since April 2025 as shares of Alphabet, Tesla sell off",0.0,neutral,negative,0.9603
AAPL,2026-07-23,10:07AM,Factbox-Major European regulatory probes into Big Tech,0.0,neutral,negative,0.6529
AAPL,2026-07-23,09:23AM,The Big Question Hanging Over Netflix Stock,0.0,neutral,neutral,0.8561
AAPL,2026-07-23,08:13AM,What Could Keep Apple Stock Climbing?,0.0,neutral,neutral,0.6556
AAPL,2026-07-23,08:00AM,Apple is 'standing out' from the pack: Does it represent the anti-AI trade?,0.0,neutral,neutral,0.8948
AAPL,2026-07-23,04:35AM,Intel Needs More Than Blowout Earnings as Chips Rally Falters,0.5,positive,negative,0.6081
AAPL,2026-07-23,03:22AM,STMicro Plunges as Weak Forecast Eclipses Fourth-Quarter Outlook,-0.375,negative,negative,0.9715
AAPL,2026-07-23,01:15AM,Intel Earnings Arrive as Chip Stocks Continue to Wobble,0.0,neutral,negative,0.9355
AAPL,2026-07-22,11:12PM,Apple reportedly ramps up iPhone 18 production as Foxconn hiring surges and AI takes center stage,-0.1,negative,positive,0.9477
AAPL,2026-07-22,05:08PM,Elon Musk is 'in denial' that Tesla is just an EV company: Ross Gerber,0.0,neutral,neutral,0.8392
AAPL,2026-07-22,05:04PM,Apple Eyes AI Demand With Mac Updates,0.0,neutral,neutral,0.5633
AAPL,2026-07-22,05:03PM,Intel Earnings Face Sky-High Expectations,0.0,neutral,positive,0.7066
TSLA,2026-07-28,04:26AM,TSLA Stock Slips Premarket: Morningstar Calls Tesla Very Attractive After Earnings Rout  Nows A Good Time To Buy,0.85,positive,positive,0.822
TSLA,2026-07-28,12:04AM,Cathie Woods ARK Buys The Dip As SpaceX Wipes Out Tesla-Sized Market Value Since Its Peak: Retail Bears Smell Blood,0.0,neutral,neutral,0.8418
TSLA,2026-07-27,07:00PM,The Closest IPO Parallel to SpaceX Is Not Tesla But This Stock,0.0,neutral,neutral,0.9317
TSLA,2026-07-27,04:52PM,Tesla Stock Slips Despite Major UK Supreme Court Victory in 5G Patent Fight,0.0625,positive,negative,0.9317
TSLA,2026-07-27,04:36PM,Trump Touts Tariffs in Midterm Pitch to GM Workers in Michigan,0.0,neutral,negative,0.7426
TSLA,2026-07-27,04:33PM,SpaceX Stock Drops to Record Lows to Start Week,0.0,neutral,negative,0.9631
TSLA,2026-07-27,04:24PM,"Elon Musk's Tesla, SpaceX shed $1.2T in July, while Apple sprints ahead: Chart of the Day",0.0,neutral,neutral,0.7358
TSLA,2026-07-27,04:16PM,Wall Street ends mixed as investors focus on tech earnings,0.0,neutral,negative,0.7655
TSLA,2026-07-27,03:18PM,Tesla Wins UK Appeal in 5G Patent Licensing Case,0.3,positive,positive,0.8047
TSLA,2026-07-27,02:51PM,"As Elon Musk Promises The Future, Tesla Stock Slides Into The Past",-0.125,negative,neutral,0.8338
TSLA,2026-07-27,02:48PM,Ford and GM Look to Defense for New Growth,0.13636363636363635,positive,neutral,0.5861
TSLA,2026-07-27,01:53PM,Apple overtakes Nvidia as world's most valuable company,0.5,positive,positive,0.8212
TSLA,2026-07-27,12:19PM,"Tesla Stock Breaks Down After Worst Week Since 2022, Charts Point to $296",-0.5777777777777778,negative,negative,0.9663
TSLA,2026-07-27,12:02PM,This Bearish Put Spread Can Cash In On Tesla Stock's Bleak Outlook,-1.0,negative,negative,0.8294
TSLA,2026-07-27,11:31AM,Tesla Stock Just Erased a Year of Gains. Nothing Seems to Help.,0.0,neutral,negative,0.6331
TSLA,2026-07-27,11:03AM,Apple overtakes Nvidia as most valuable company as iPhone maker avoids 'capex pitfalls',0.5,positive,negative,0.9119
TSLA,2026-07-27,10:39AM,Virtuix Sells First Omni One Enterprise System to Teslas Optimus Robot Division,0.25,positive,neutral,0.8404
TSLA,2026-07-27,10:37AM,Elon Musk's Tunneling Firm Is Worth More Than About 100 S&P Companies,0.19999999999999998,positive,neutral,0.8923
TSLA,2026-07-27,10:30AM,Volkswagen and Gotion reportedly in talks over stake in Spain battery plant,0.0,neutral,neutral,0.8881
TSLA,2026-07-27,10:30AM,"Week ahead: Wall Street's biggest summer test is here with Big Tech, Fed on deck",0.0,neutral,neutral,0.7298
TSLA,2026-07-27,09:00AM,"What new Trump tariffs, inflation could mean for Fed ahead of July meeting",-0.08806818181818182,negative,neutral,0.8157
TSLA,2026-07-27,08:43AM,Michael Burry Expands Bets Against Major Chip Stocks,0.0625,positive,neutral,0.6812
TSLA,2026-07-27,08:26AM,"Michael Burry Goes Bigger on Nvidia, Micron, Palantir, and Tesla Shorts",0.0,neutral,neutral,0.8072
TSLA,2026-07-27,08:01AM,Tesla Stock Just Passed a Troubling Milestone,0.0,neutral,negative,0.7672
TSLA,2026-07-27,07:52AM,Earnings live: AstraZeneca stock rises to kick off a busy earnings week,0.11818181818181818,positive,positive,0.9291
TSLA,2026-07-27,07:39AM,Tesla wins bid to revive UK lawsuit for 5G patents licence,0.3,positive,positive,0.6676
TSLA,2026-07-27,07:24AM,Michael Burry Highlights Rising AI Spending By Big Tech And Its Impact On S&P 500  'The Market Has Voted And The Results Are Clear',0.05000000000000001,positive,positive,0.9268
TSLA,2026-07-27,06:41AM,Markets Face Biggest Week of the Year-What Could Make or Break Them,0.0,neutral,neutral,0.7037
TSLA,2026-07-26,10:05PM,"Why Retail Traders Couldnt Take Their Eyes Off These Stocks Last Week: NVDA, GOOGL, ORCL, TSLA, INTC",0.0,neutral,neutral,0.9366
TSLA,2026-07-26,12:03PM,TechCrunch Mobility: Uber bets on its former CEO,0.0,neutral,neutral,0.5541
TSLA,2026-07-26,12:01PM,Want to Build Your Own Tesla Model S or X? Elon Musk Will Show You How.,0.6,positive,neutral,0.9052
TSLA,2026-07-26,08:10AM,'The AI trade is still on': Wall Street sees Big Tech's spending as positive for semiconductor stocks,0.11363636363636363,positive,positive,0.8531
TSLA,2026-07-26,07:35AM,"Elon Musk flags that America is 1,000% going to go bankrupt and fail as a country  Heres what he says can save us",-0.5,negative,neutral,0.5199
TSLA,2026-07-26,06:00AM,"4 Big Tech earnings reports, a Fed meeting, and $100 oil: It's the busiest week of the quarter",0.0,neutral,neutral,0.4778
TSLA,2026-07-25,05:41PM,Top 3 US Stock Market Stories From This Week,0.5,positive,neutral,0.903
TSLA,2026-07-25,10:43AM,Tesla's Revenue Beat Hid The Number That Actually Sank The Stock,0.0,neutral,positive,0.7131
TSLA,2026-07-25,10:00AM,How Free Batteries Help NYC Small Businesses Save on Electric Bills,0.07500000000000001,positive,neutral,0.8069
TSLA,2026-07-25,09:19AM,Binance Data Shows How Crypto is Using AI Stocks to Attract Gen Z Investors,0.0,neutral,neutral,0.909
TSLA,2026-07-25,08:38AM,"Alphabet flops, Intel shocks, and Tesla tanks: AlphaSpace weekly recap",0.0,neutral,neutral,0.915
TSLA,2026-07-25,08:14AM,Google and Tesla lost half a trillion dollars this week as their suppliers cashed in: Chart of the Day,-0.16666666666666666,negative,negative,0.8874
TSLA,2026-07-25,04:00AM,SpaceX may have missed its window to buy Tesla,0.0,neutral,negative,0.8813
TSLA,2026-07-25,02:00AM,"Why Economist Mohamed El-Erian Monitors South Korea, U.K. Bonds, and the Yen",0.0,neutral,neutral,0.8769
TSLA,2026-07-24,08:00PM,Good News For Tesla Stock Fans,0.7,positive,positive,0.8112
TSLA,2026-07-24,06:56PM,"Michael Burry Doubles Down On MU, NVDA Shorts While Holding TSLA, PLTR Bets  Heres What Hes Buying",-0.15555555555555559,negative,neutral,0.8833
TSLA,2026-07-24,06:00PM,"What to watch next week: Big Tech earnings, the Fed, and Consumer Confidence",0.0,neutral,neutral,0.9215
TSLA,2026-07-24,05:14PM,Earnings Are Crushing It. Stocks Are Getting Crushed.,0.15000000000000002,positive,negative,0.9413
TSLA,2026-07-24,05:11PM,Weekly Wrap: Bitcoin Holds Firm As Stocks Post Losing Week,-0.2,negative,positive,0.871
TSLA,2026-07-24,05:07PM,Big Tech Earnings Week is Over. Who Won and Lost?,0.0,neutral,neutral,0.6793
TSLA,2026-07-24,04:15PM,"US stocks face tests from Fed decision, tech-led earnings deluge",0.0,neutral,negative,0.9501
TSLA,2026-07-24,04:00PM,"Why Tesla, Google, and other Mag 7 stocks are losing billions in valuation",-0.125,negative,negative,0.6599
TSLA,2026-07-24,03:56PM,"AI spending restraint will reward Magnificent 7 shares, expert says",1.0,positive,positive,0.9281
TSLA,2026-07-24,03:10PM,"Elon Musk Has Lost This Much Money as SpaceX, Tesla Stock Tank",0.2,positive,neutral,0.6039
TSLA,2026-07-24,03:05PM,"Oil Prices, Earnings Drive Volatile Week on Wall Street",0.0,neutral,negative,0.9578
TSLA,2026-07-24,02:55PM,Tesla's stock on track for lowest closing level in almost a year,0.0,neutral,negative,0.9544
TSLA,2026-07-24,02:46PM,"Tesla Avoids Door Safety Probe, But New Rules Could Follow",0.13636363636363635,positive,neutral,0.8942
TSLA,2026-07-24,02:38PM,Elon Musk's Companies Hit Headwinds,0.0,neutral,negative,0.9663
TSLA,2026-07-24,02:22PM,"Tesla, SpaceX Selloff Cuts Elon Musk's Paper Wealth by Up to $700 Billion",0.0,neutral,negative,0.939
TSLA,2026-07-24,02:20PM,Why Micron Stock Is Tumbling Friday,0.0,neutral,negative,0.7011
TSLA,2026-07-24,02:06PM,"Stock Market: Nasdaq Skids As Oil Prices Jump, Google And Tesla Plunge: Weekly Review",0.0,neutral,negative,0.9225
TSLA,2026-07-24,01:48PM,"SpaceX at $100 Would Imply Zero AI Value, Morgan Stanley Says",0.0,neutral,neutral,0.6112
TSLA,2026-07-24,01:44PM,Earnings Are Crushing it. Stocks are Getting Crushed. Why Next Week is Crucial.,0.07500000000000001,positive,neutral,0.8101
TSLA,2026-07-24,01:10PM,"Chip Stocks Slide FridayMemory Favorites Micron, Sandisk Among the Big Decliners",0.0,neutral,negative,0.9623
TSLA,2026-07-24,12:43PM,"Wall St edges higher as investors juggle earnings, Mideast risks and tariffs",0.25,positive,positive,0.7959
TSLA,2026-07-24,12:15PM,The worst-performing sectors this week aren't tech - but they're tech-related,0.0,neutral,negative,0.8894
TSLA,2026-07-24,12:09PM,Elon Musks trillion-dollar meltdown: How SpaceX and Tesla erased $700 billion,0.0,neutral,neutral,0.8675
TSLA,2026-07-24,11:50AM,Cathie Wood Adds $50 Million Of Tesla Stock After 15% Drop,0.0,neutral,neutral,0.9361
TSLA,2026-07-24,10:24AM,Why Big Tech barnings could define the market next week,0.0,neutral,neutral,0.5921
TSLA,2026-07-24,08:50AM,Tesla Short Sellers Gain $9 Billion as Shares Tumble,0.0,neutral,positive,0.4819
TSLA,2026-07-24,08:46AM,"Pullback in chip stocks is a buying opportunity, Citi says",0.0,neutral,negative,0.7276
TSLA,2026-07-24,08:41AM,Tesla Selloff Hands Bears Big Gains,0.0,neutral,positive,0.4124
TSLA,2026-07-24,08:39AM,The challenges companies face to launch robotaxis in Europe,0.0,neutral,neutral,0.9079
TSLA,2026-07-24,08:20AM,Tesla's Biggest Plunge in a Year Delivers $9 Billion Win for Short Sellers,0.4,positive,positive,0.8107
TSLA,2026-07-24,08:20AM,Momentum Crash Hits YOLO Traders Returns by Most in Four Years,0.5,positive,negative,0.7384
TSLA,2026-07-24,08:14AM,Tesla short sellers earn $4 billion after Q2 earnings miss,0.0,neutral,neutral,0.8715
TSLA,2026-07-24,08:14AM,Tesla short sellers pocketed $4 billion as the stock plunged after an earnings miss,0.0,neutral,negative,0.8949
TSLA,2026-07-24,08:11AM,Musk Is Losing His Magic-and Tesla Is Paying the Price,0.0,neutral,negative,0.6298
TSLA,2026-07-24,08:09AM,The Stock Market Faces a Summer Storm of Risk,0.0,neutral,negative,0.6472
TSLA,2026-07-24,07:59AM,Dow Jones set for tentative rebound but Nasdaq futures flat after Mag-7 rout,-0.025,neutral,negative,0.7304
TSLA,2026-07-24,07:30AM,Cathie Wood's Ark Bought the Dip in Tesla Stock,0.0,neutral,negative,0.3515
TSLA,2026-07-24,06:40AM,Morning Bid: Running on empty,-0.1,negative,neutral,0.9261
TSLA,2026-07-24,06:26AM,"Intel's stock climbs on stellar earnings, and other early market movers",0.075,positive,positive,0.8204
TSLA,2026-07-24,06:00AM,Tesla just lost a near-free money stream worth $2.76 billion a year after Trump rolled back fuel economy standards,0.15,positive,neutral,0.4314
TSLA,2026-07-24,04:49AM,"Nasdaq, S&P 500 Futures Mixed As Oil Surge, Trump Tariffs Cloud Market Outlook: Why INTC, TSLA, SPCX, ORCL, SLS Are In Focus",0.0,neutral,negative,0.584
TSLA,2026-07-24,04:18AM,"Stock market today: Dow, S&P 500, Nasdaq futures rise after tech rout as new Trump tariffs take effect",0.13636363636363635,positive,positive,0.8168
TSLA,2026-07-24,04:17AM,"TSLA Stock Rebounds Premarket After Q2 Rout  Cathie Wood Bought The Dip, Retail Influencer Sees SpaceX Merger Reveal In 3 Weeks",0.0,neutral,negative,0.5882
TSLA,2026-07-24,02:15AM,FTSE 100 Live: London stocks called lower as Big Tech burns cash and oil hits $100,0.06818181818181818,positive,negative,0.9678
TSLA,2026-07-24,01:13AM,Shares skid in Asia in sell-off of AI-related shares as Brent oil tops $100 per barrel,0.0,neutral,negative,0.9662
TSLA,2026-07-24,12:11AM,"MU Stock Loses Some Steam After Korea Chip Selloff  But Retail Is Eyeing Clean Rebound Above $1,000",0.022222222222222237,neutral,negative,0.8688
TSLA,2026-07-23,10:53PM,Wall Street Analyst Says AI Spending Arms Race Is at 15% After Tesla and Google Selloff,0.0,neutral,positive,0.5711
TSLA,2026-07-23,10:44PM,"Dow Jones Futures: Market Sells Off On Oil Prices, Google, Tesla; Intel Jumps Late",-0.3,negative,negative,0.6637
TSLA,2026-07-23,10:16PM,TSLA Stock Sinks Toward Worst Week This Year After Weak Q2  But CEO Elon Musk Is A 'Big Fan' Of His Insightful Retail Investor Army,-0.36875,negative,negative,0.9103
TSLA,2026-07-23,09:46PM,"Nasdaq, S&P 500, Dow Futures Shake Off Iran Jitters As Investors Turn To AI Hyperscaler Earnings: INTC, TSLA, TTD, HIMS In Focus",0.0,neutral,neutral,0.8365
TSLA,2026-07-23,08:40PM,Alphabet And Tesla's Blowout Capex Plans Are Shifting Investor Perceptions And Valuation Metrics,0.0,neutral,negative,0.4831
TSLA,2026-07-23,07:55PM,Review & Preview: Big Tech's $889 Billion Reality Check,0.0,neutral,neutral,0.9105
TSLA,2026-07-23,07:53PM,Two Mag-7 Giants Hold Stakes In SPCX As Alphabet Discloses $94B Position,0.0,neutral,neutral,0.9384
TSLA,2026-07-23,07:04PM,Wall St falls as tech earnings spark AI spending worries,0.0,neutral,negative,0.9347
TSLA,2026-07-23,06:34PM,"S&P 500, Dow, Nasdaq End Lower Over Capex Concerns, Surging Oil  CBRS, AMD, GOOGL, TSLA, MSTR In Focus",0.0,neutral,negative,0.9278
TSLA,2026-07-23,06:21PM,Alphabet Just Revealed Its Big Stake in SpaceX,0.0,neutral,neutral,0.9266
TSLA,2026-07-23,04:36PM,Wall St falls as tech earnings spark AI spending worries and oil hits $100,0.0,neutral,negative,0.9368
TSLA,2026-07-23,04:28PM,"Big Tech, Surging Oil Prices Fuel Wall Street Selloff",0.0,neutral,negative,0.4415
GOOGL,2026-07-28,05:30AM,Big Tech Stocks Are Pricing In a Miracle on Costs,0.0,neutral,neutral,0.5234
GOOGL,2026-07-28,01:01AM,Google rivals line up seeking damages after record $1 billion EU fine,0.4166666666666667,positive,negative,0.7685
GOOGL,2026-07-27,09:51PM,Anthropics Amodei Rejects Open Model Ban But Calls for Testing,0.0,neutral,neutral,0.8784
GOOGL,2026-07-27,09:10PM,"Dan Niles Says Apple Was Incompetent With AI, So Why Is The Stock at All-Time Highs?",-0.35,negative,negative,0.7944
GOOGL,2026-07-27,07:00PM,$100 Oil Puts Big Techs $725 Billion AI Bet at Risk,0.0,neutral,neutral,0.8662
GOOGL,2026-07-27,06:10PM,What Wall Street Pushed GOOGL To Explain,0.0,neutral,neutral,0.9227
GOOGL,2026-07-27,05:35PM,"More cracks emerge in AI-related bonds as Meta, Microsoft earnings loom",0.5,positive,negative,0.9488
