ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-15,05:34PM,Good News on the Memory Shortage Is Bad News for Chip Stocks,5.551115123125783e-17,neutral,negative,0.8515
AAPL,2026-07-15,05:19PM,"AI is so big, it's now impossible for investors to avoid",-0.3333333333333333,negative,neutral,0.655
AAPL,2026-07-15,05:04PM,Apple Stock Closes at a New High. Earnings Could Change Everything.,0.1481818181818182,positive,neutral,0.6892
AAPL,2026-07-15,04:48PM,Apple Could Buy an AI Chip Company. Its Hot Stock Just Set a Fresh Record High,0.2366666666666667,positive,positive,0.5553
AAPL,2026-07-15,04:42PM,What rising memory chip prices could mean for Apple's iPhones,-0.3125,negative,neutral,0.6814
AAPL,2026-07-15,04:19PM,OpenAI's AI speaker marks its entry into consumer hardware,0.0,neutral,neutral,0.5806
AAPL,2026-07-15,04:18PM,Apple clears key hurdle for iPhone AI launch in China,0.0,neutral,neutral,0.4734
AAPL,2026-07-15,02:47PM,Alibaba Stock Is Jumping -- Apple Picks Qwen AI for China iPhones,0.0,neutral,neutral,0.6909
AAPL,2026-07-15,02:45PM,Apple Looks to Buy AI Chip Startups,0.0,neutral,neutral,0.5962
AAPL,2026-07-15,02:33PM,India Approves $19.7 Billion to Expand Chip and Smartphone Manufacturing,0.0,neutral,positive,0.8663
AAPL,2026-07-15,01:07PM,Apple Goes Shopping For AI Chip Startups Amid Struggles With Performance Of In-House Server Chips: Report,0.0,neutral,negative,0.9379
AAPL,2026-07-15,11:42AM,"Apple chasing AI chip company deals, The Information reports",0.0,neutral,neutral,0.933
AAPL,2026-07-15,11:32AM,OpenAI Rejects Apple Trade-Secret Lawsuit Claims,0.0,neutral,neutral,0.5904
AAPL,2026-07-15,11:17AM,Apple explores chip acquisitions to bolster AI server capabilities,0.0,neutral,positive,0.7586
AAPL,2026-07-15,11:14AM,OpenAI Targets 2026 AI Speaker Launch as Apple Lawsuit Looms,0.0,neutral,neutral,0.8001
AAPL,2026-07-15,10:51AM,Does the PayPal takeover deal make any sense?,0.0,neutral,neutral,0.8991
AAPL,2026-07-15,10:50AM,Apple Lawsuit Threatens OpenAI's iPhone-Killer as AirPods Sales Target $12 Billion,0.0,neutral,negative,0.9578
AAPL,2026-07-15,10:39AM,India bets billions on breaking Chinas grip on smartphone manufacturing,0.0,neutral,neutral,0.5393
AAPL,2026-07-15,10:08AM,Apple Wins Dismissal of iCloud Lawsuit,0.3,positive,negative,0.8529
AAPL,2026-07-15,10:00AM,Apple's iPhone AI Strategy Gets China Boost,0.0,neutral,positive,0.8413
AAPL,2026-07-15,09:15AM,Apple Intelligence approved in China with Alibaba Qwen AI model,0.0,neutral,neutral,0.6268
AAPL,2026-07-15,08:51AM,Dell Stock Lit The Afterburners. Is There Enough Fuel For The Trip?,0.0,neutral,neutral,0.9048
AAPL,2026-07-15,08:30AM,Fortinet's AI Surge Is Impressive. Is Microsoft Stock The Smarter Way In?,1.0,positive,neutral,0.7763
AAPL,2026-07-15,08:30AM,What Alphabet Stock's Calm Price Doesn't Tell You About Its Potential Swing,0.15000000000000002,positive,neutral,0.9225
AAPL,2026-07-15,08:27AM,"Once a $360 Billion Giant, PayPal Draws $53 Billion Bid",0.0,neutral,neutral,0.929
AAPL,2026-07-15,08:24AM,"Buffett says he, not Abel, led Alphabet investment, touts Apple",0.0,neutral,neutral,0.9126
AAPL,2026-07-15,08:20AM,Apple Wins a $32 Billion Lawsuit. Why the Legal Fight May Not Be Over,0.25,positive,neutral,0.7757
AAPL,2026-07-15,08:20AM,Warren Buffett Says Berkshire's Surprise Alphabet Bet Was His Idea,0.0,neutral,neutral,0.9358
AAPL,2026-07-15,08:00AM,The US won't adopt Chinese memory  but it will win the AI race: Strategist,0.4,positive,neutral,0.7374
AAPL,2026-07-15,07:14AM,BABA Stock Just Shot Up Pre-Market  What's The Apple Connection?,0.0,neutral,neutral,0.8892
AAPL,2026-07-15,07:03AM,This Wall Street 'theme-o-meter' has a clear message: The artificial-intelligence bull market is back.,0.05000000000000001,positive,neutral,0.6982
AAPL,2026-07-15,06:46AM,"JPMorgans Aggressive Buy Stock Pick Is Paying Off, Yet Insiders Arent Convinced",0.0,neutral,neutral,0.6597
AAPL,2026-07-15,06:37AM,Alibaba shares jump as China clears Apples Qwen-powered AI system,0.0,neutral,neutral,0.4312
AAPL,2026-07-15,05:20AM,Apple Gets Approval for Alibaba-Powered iPhone AI Tools in China,0.0,neutral,positive,0.829
AAPL,2026-07-15,05:12AM,Apple Intelligence AI service registered with Chinese cyberspace regulator,0.0,neutral,neutral,0.9353
AAPL,2026-07-15,03:48AM,BMW races to catch up in a Chinese EV market that won't slow down,-0.15185185185185188,negative,positive,0.8808
AAPL,2026-07-15,12:05AM,"OpenAI's rumored screenless speaker takes on Apple, Amazon, and Google in the living room- and in courts",0.0,neutral,neutral,0.9456
AAPL,2026-07-14,11:27PM,OpenAI's First Hardware Product Is An AI Speaker? Report Reveals Details Amid Apple Lawsuit,0.25,positive,neutral,0.9407
AAPL,2026-07-14,10:42PM,"Memory-cost squeeze is reshaping China's smartphone market, and only Huawei and Apple are winning from it",0.25,positive,negative,0.949
AAPL,2026-07-14,09:56PM,Apple reportedly explores PrismML's AI compression technology to bring larger models onto iPhones,0.0,neutral,neutral,0.6036
AAPL,2026-07-14,06:32PM,How Wide Is The Field Of Play For Netflix Stock?,-0.1,negative,neutral,0.9387
AAPL,2026-07-14,06:07PM,OpenAI pushes back on Apple trade secret lawsuit,-0.2,negative,negative,0.5117
AAPL,2026-07-14,05:54PM,Apple Lawsuit Threatens OpenAI's Hardware Push as 400+ Ex-Apple Staff Join,0.0,neutral,negative,0.9557
AAPL,2026-07-14,05:48PM,AAPL Stock Slips  OpenAI Says It Sees No Evidence That Apple Lawsuit Has Merit,0.0,neutral,negative,0.8871
AAPL,2026-07-14,05:31PM,What You Actually Pay To Join The AAPL Run,0.0,neutral,neutral,0.9386
AAPL,2026-07-14,05:21PM,OpenAI steps into the living room: Screen-free smart speaker sinks Sonos shares,0.057142857142857134,positive,neutral,0.9081
AAPL,2026-07-14,04:58PM,Apple Sued OpenAI. It Left Jony Ive Alone.,0.0,neutral,negative,0.6853
AAPL,2026-07-14,04:52PM,"OpenAIs First Device Will Be Movable, Screenless Speaker Built as AI Companion",0.25,positive,neutral,0.9158
AAPL,2026-07-14,04:17PM,Wells Fargo Says Disney Could Rally 40%,0.0,neutral,positive,0.9463
AAPL,2026-07-14,04:14PM,It's a 'perfect market' for Goldman Sachs: What that suggests for Morgan Stanley earnings,1.0,positive,neutral,0.8561
AAPL,2026-07-14,03:49PM,The next boost to Apple's stock could come from an iPhone price hike,0.0,neutral,positive,0.746
AAPL,2026-07-14,03:26PM,KeyBanc Downgrades Apple on Growth Concerns,0.0,neutral,negative,0.9321
AAPL,2026-07-14,03:21PM,Apple Stock Falls on KeyBanc Downgrade -- Warns of Slower Growth,0.0,neutral,negative,0.9501
AAPL,2026-07-14,03:14PM,Fortinet's AI Surge Is Impressive. Is Microsoft The Smarter Play?,1.0,positive,neutral,0.8539
AAPL,2026-07-14,03:07PM,Apple Stock Has Been Flying Lately. This Expert Says Its Time to Sell.,-0.3,negative,neutral,0.8706
AAPL,2026-07-14,02:30PM,"Dow Jones Leader Apple Hits Latest Buy Point; Datadog, Lincoln, Match In Or Near Buy Zones",0.3,positive,neutral,0.5231
AAPL,2026-07-14,02:22PM,Apple in talks with startup that shrinks AI models to run on an iPhone,0.0,neutral,neutral,0.773
AAPL,2026-07-14,01:42PM,How To Get Paid To Buy Microsoft Stock At A 30% Discount,0.0,neutral,neutral,0.9313
TSLA,2026-07-17,04:28AM,"Nasdaq, S&P 500 Futures Slide As Chip Stocks Tumble, Iran Tensions Fuel Risk-Off Mood: Why NFLX, NBIS, SPCX, TSLA, DJT, SLS Are In Focus",0.0,neutral,negative,0.8322
TSLA,2026-07-17,02:29AM,TSLA Stock Slips Overnight: Gary Black Says SpaceX Cant Afford Tesla  The Math Wont Pass Muster,-0.16666666666666666,negative,negative,0.9425
TSLA,2026-07-17,01:31AM,MSFT Stock Dips Overnight: Satya Nadella Calls Anthropics Fable 5 Editorially Controlled Amid Backlash Over Safeguards,0.0,neutral,negative,0.9651
TSLA,2026-07-16,08:36PM,DeepSeek Champions Chinas Bid to Flood the World With Cheap AI,0.4,positive,positive,0.615
TSLA,2026-07-16,04:50PM,"Silicon Valley Midas Investor Michael Moritz on AI, Venture Capital, and Just About Everything",0.0,neutral,neutral,0.9441
TSLA,2026-07-16,03:37PM,Tesla Earnings Loom After Surprise Delivery Beat Stuns Wall Street,0.0,neutral,negative,0.5062
TSLA,2026-07-16,03:24PM,Elon Musk's Political Spending Hits $90 Million With New $5 Million Donation,0.06818181818181818,positive,neutral,0.5467
TSLA,2026-07-16,03:21PM,SpaceX Bears Gain as Stock Drops,0.0,neutral,positive,0.4676
TSLA,2026-07-16,02:00PM,NTSB says Tesla driver floored the accelerator to override self-driving in fatal Texas crash,0.0,neutral,negative,0.8714
TSLA,2026-07-16,01:33PM,"Big Tech ETF declines, with Nvidia shares posting sharpest slide in its portfolio",0.0,neutral,negative,0.9607
TSLA,2026-07-16,01:14PM,Is Ford Stock A New Engine For Your Portfolio?,0.13636363636363635,positive,neutral,0.897
TSLA,2026-07-16,11:48AM,EV adoption is slowly regaining traction  but affordability concerns are rising,-0.30000000000000004,negative,positive,0.566
TSLA,2026-07-16,11:17AM,"Piper cautious on SpaceX, points to near-term headwinds",0.0,neutral,negative,0.9617
TSLA,2026-07-16,11:00AM,Sheryl Sandberg leads $10 million investment in AI-powered vehicle inspection service,0.0,neutral,neutral,0.8452
TSLA,2026-07-16,10:54AM,Tesla Stock's Future Comes With A Hefty Price Tag,0.0,neutral,neutral,0.588
TSLA,2026-07-16,10:00AM,Ethereum leads way as large cryptocurrencies decline,0.21428571428571427,positive,neutral,0.7699
TSLA,2026-07-16,09:19AM,Tesla Stock: Here's What Retail Investors Want To Know Ahead Of Earnings,0.0,neutral,neutral,0.9434
TSLA,2026-07-16,09:06AM,Does LIT's History Justify Buying This Dip?,0.0,neutral,neutral,0.8924
TSLA,2026-07-16,09:01AM,SpaceX Stock Tests $135 IPO Price-and Cathie Wood Keeps Buying the Dip,0.0,neutral,neutral,0.8808
TSLA,2026-07-16,08:54AM,Tesla Cleared in Recent Texas Crash. Why the Stock Is Down Anyway.,-0.07777777777777779,negative,negative,0.7705
TSLA,2026-07-16,08:32AM,Why is Cathie Wood's ARK Fund Backing this Israeli Innovator? (NASDAQ: MDWD),0.0,neutral,neutral,0.9314
TSLA,2026-07-16,08:32AM,The Week Ahead: Q2 Earnings Season Hits Full Stride,0.35,positive,positive,0.7465
TSLA,2026-07-16,08:21AM,Morgan Stanley Resets Tesla Stock Price Target for 2027,0.0,neutral,neutral,0.7748
TSLA,2026-07-16,08:11AM,"Tesla Stock Is Down, Despite Good News From NTSB",0.2722222222222222,positive,negative,0.9678
TSLA,2026-07-16,07:50AM,The stock market has a 'Magnificent Seven' problem - but not the one bears are warning about,1.0,positive,negative,0.5952
TSLA,2026-07-16,07:32AM,Cathie Wood's ARK Buys SpaceX Stock Ahead of Starship Test 13.,0.0,neutral,neutral,0.9366
TSLA,2026-07-16,06:00AM,SpaceX IPO & why oil could hit $150: Robinhood Exec,0.0,neutral,neutral,0.9291
TSLA,2026-07-16,05:55AM,Traders cool on Tesla-SpaceX merger as Polymarket odds slide,0.35,positive,negative,0.4407
TSLA,2026-07-16,04:30AM,TSLA Stock Eyes Weekly Loss: Retail Investors Grill Musk On Missed Robotaxi Targets Ahead Of Q2 Earnings,0.0,neutral,negative,0.9608
TSLA,2026-07-16,01:30AM,Consumer-Discretionary Stocks Are 'Coiled' for a Rebound. But Which Ones?,0.0,neutral,neutral,0.6031
TSLA,2026-07-15,05:19PM,"AI is so big, it's now impossible for investors to avoid",-0.3333333333333333,negative,neutral,0.655
TSLA,2026-07-15,04:15PM,YieldMax launches a new SpaceX options ETF: What investors should know,0.13636363636363635,positive,neutral,0.9226
TSLA,2026-07-15,12:20PM,"Tesla, Paper Transport partner on electric semi evaluation in Chicago",0.0,neutral,neutral,0.9033
TSLA,2026-07-15,11:18AM,Tesla Stock And The Growth Question Mark,0.0,neutral,neutral,0.9327
TSLA,2026-07-15,10:23AM,"Wells Fargo Raised Its Tesla Stock Target, but Still Sees a 67% Drop",0.0,neutral,positive,0.9029
TSLA,2026-07-15,10:00AM,"Large cryptocurrencies climb on Ethereum, Cardano increases",0.21428571428571427,positive,neutral,0.5629
TSLA,2026-07-15,09:57AM,PayPal co-founder and Affirm CEO details his 'very high bar' for M&A,0.20800000000000002,positive,neutral,0.5003
TSLA,2026-07-15,08:21AM,Tesla Stock Is in the Calm Before the Storm,0.30000000000000004,positive,neutral,0.8637
TSLA,2026-07-15,04:43AM,"Nasdaq, S&P 500 Futures Rise, Wall Street Eyes PPI After CPI Surprise: Why PYPL, ORCL, ASML, NOK, LCID, TSLA Are In Focus",0.0,neutral,neutral,0.855
TSLA,2026-07-15,03:57AM,BYD Has Already Lapped Tesla  Now It Says Toyota Is Next And US Market Doesn't Matter,0.0,neutral,neutral,0.8505
TSLA,2026-07-15,12:12AM,TSLA Stock Climbs Overnight: SPAC King Chamath Palihapitiya Sees Obvious Logic In Tesla-SpaceX Merger,0.0,neutral,positive,0.9156
TSLA,2026-07-14,05:58PM,Tesla Stock Rises After Wave of Wall Street Target Hikes,0.0,neutral,positive,0.5642
TSLA,2026-07-14,03:39PM,Tesla Stock Gains After Four Price-Target Hikes Ahead Of Q2 Earnings,0.0,neutral,positive,0.8645
TSLA,2026-07-14,02:27PM,Why Meta stock suddenly broke out after a long slide,-0.025,neutral,neutral,0.7201
TSLA,2026-07-14,01:07PM,TSLA Stock Remains Volatile Ahead Of Q2 Earnings: Analysts Raise Price Targets With Cautious Optimism,0.0,neutral,negative,0.4618
TSLA,2026-07-14,11:24AM,What If the Car Is No Longer the Point For Tesla Stock?,0.0,neutral,neutral,0.8013
TSLA,2026-07-14,10:00AM,Ethereum leads way as large cryptocurrencies post advances,0.21428571428571427,positive,neutral,0.6362
TSLA,2026-07-14,09:03AM,Hyperliquid HIP-3 Volume Nears 50% as Onchain Stock Trading Accelerates,0.0,neutral,positive,0.9418
TSLA,2026-07-14,08:38AM,Is This Dip In ARKQ A Gift Or A Trap?,0.0,neutral,neutral,0.8259
TSLA,2026-07-14,08:00AM,Three Price Target Boosts Can't Help Tesla Stock,0.0,neutral,negative,0.5173
TSLA,2026-07-14,07:36AM,Uber Has 48% Upside on Paper,0.0,neutral,neutral,0.8103
TSLA,2026-07-14,07:08AM,"Why SpaceX and Tesla are 'value' stocks, according to this fund manager",0.0,neutral,neutral,0.9399
TSLA,2026-07-14,06:11AM,Dongfeng eyes Canada EV entry via reduced tariff quota,0.0,neutral,positive,0.7461
TSLA,2026-07-13,10:46PM,"Already rich, already successful, why the last wave of tech winners is grinding again",0.375,positive,neutral,0.8987
TSLA,2026-07-13,09:38PM,"TSLA Stock Back To $400? Jefferies Lays Out Bull Case, Says SpaceX Merger Could Hand Shareholders A Premium",0.0,neutral,neutral,0.3966
TSLA,2026-07-13,07:01PM,Huawei's $11 Billion Clean Energy Empire Is Opening New Markets,0.2515151515151515,positive,positive,0.7482
TSLA,2026-07-13,03:25PM,California's New EV Rebate Makes Tesla the Winner,0.13636363636363635,positive,neutral,0.5769
TSLA,2026-07-13,02:11PM,Elon Musk trolls OpenAI CEO Sam Altman over Apple trade secrets suit,0.0,neutral,negative,0.8268
TSLA,2026-07-13,01:22PM,Options Traders Target Wavering Tesla Stock,0.0,neutral,negative,0.8382
TSLA,2026-07-13,12:24PM,"Retail investors are cashing out of Apple, Tesla, and chip stocks: Chart of the Day",0.0,neutral,neutral,0.9114
TSLA,2026-07-13,12:09PM,Elon Musk and Sam Altman spar on X over Apple's lawsuit against OpenAI,0.0,neutral,negative,0.8584
TSLA,2026-07-13,09:34AM,Musk and Altman Clash Again,0.0,neutral,negative,0.7936
TSLA,2026-07-13,09:01AM,Tesla Stock Is Falling. Can Robots Arrive Soon Enough to Save It?,0.0,neutral,negative,0.8994
TSLA,2026-07-13,08:42AM,The Real Price of Tesla Stock Is Three Years Away,0.2,positive,neutral,0.9472
TSLA,2026-07-13,08:01AM,Tesla Stock Nudges Lower as Elon Musk Preps for Robots,0.0,neutral,negative,0.903
TSLA,2026-07-13,07:49AM,"SpaceX is So Complex, It Took 3 Analysts to Call It a 'Buy'",-0.3,negative,neutral,0.8313
TSLA,2026-07-13,07:23AM,SpaceX Stock Is Too Much For Just One Analyst,0.2,positive,neutral,0.8566
TSLA,2026-07-13,06:13AM,Apples $600 Billion Rally Fueled by Traders Fleeing AI Selloff,0.0,neutral,negative,0.7593
TSLA,2026-07-13,05:20AM,South Korean vehicle import sales surge 37% in June,0.0,neutral,positive,0.9387
TSLA,2026-07-13,04:42AM,"Nasdaq, S&P 500 Futures Slip As Iran Tensions Rattle Markets Again: Why MU, TSLA, BATL, SKHYV, MSFT, TSM, SLS Are In Focus",0.0,neutral,negative,0.9491
TSLA,2026-07-13,02:23AM,TSLA Stock Slips Overnight: Tesla Has A New Plan To Fight BYD And Chinese Rivals  And It Starts With Its Best-Selling SUV,0.06818181818181818,positive,negative,0.8611
TSLA,2026-07-12,03:00PM,Is the AI Bubble About to Burst?,0.0,neutral,neutral,0.7413
TSLA,2026-07-10,08:02PM,Tesla Reportedly Pushes Staff Toward Grok 4.5 As AI Spending Cap Takes Effect,0.0,neutral,positive,0.9001
TSLA,2026-07-10,06:19PM,Tesla Tears Down Model S/X Line In Just 46 Days For Optimus Production,-0.15555555555555559,negative,negative,0.8396
TSLA,2026-07-10,05:15PM,Subversive Capital files 'Ex-Elon' ETFs with the SEC that strip Tesla and SpaceX from the S&P 500 and Nasdaq-100,-0.1,negative,negative,0.7481
TSLA,2026-07-10,05:07PM,"Tesla Faces Possible Robotaxi Ban In New Jersey, But It Gains Market Share In China",0.06818181818181818,positive,positive,0.7461
TSLA,2026-07-10,01:40PM,A Big Headache for Police: Getting Driverless Cars to Obey Traffic Laws,0.0,neutral,neutral,0.6215
TSLA,2026-07-10,11:17AM,"Big gains for Nvidia, Meta lift Magnificent Seven ETF",0.5,positive,positive,0.9436
TSLA,2026-07-10,09:42AM,Tesla Stock Chart Pattern Points to $759  a 92% Move From Here,0.0,neutral,positive,0.8378
TSLA,2026-07-10,08:38AM,The Massive Valuation Risk Keeping Tesla Stock From Breaking Out,0.0,neutral,negative,0.7463
TSLA,2026-07-10,08:36AM,"SpaceX Will Be 'Worth More Than the Rest of Earth,' Musk Says. How He Gets There.",0.4,positive,neutral,0.9192
TSLA,2026-07-10,07:16AM,Elon Musk Has Some Wild Thoughts About SpaceX's Valuation,0.1,positive,neutral,0.9149
TSLA,2026-07-10,07:14AM,"Pierre Ferragu Says Tesla FSD Could Be At An 'Inflection Point,' Compares It To The iPhone Playbook  'Give Us 2 More Quarters'",0.5,positive,neutral,0.8118
TSLA,2026-07-10,07:00AM,"A Month After SpaceX IPO, Teslas Stock Keeps Holding Its Ground",0.0,neutral,positive,0.6257
TSLA,2026-07-10,01:52AM,"TSLA Stock Slips Overnight: Analyst Sees 2027, 2028 Revenue Below Consensus On Slower Optimus, Robotaxi Ramp",0.0,neutral,negative,0.9682
TSLA,2026-07-09,09:06PM,Small Cap ETFs Are Beating the S 500 as the Mag 7 Stumble,-0.15,negative,positive,0.9367
TSLA,2026-07-09,04:51PM,"Nvidia owns the AI chips market. Google, Amazon, and others are coming",0.0,neutral,neutral,0.9445
TSLA,2026-07-09,03:52PM,New 'Ex-Elon' ETFs let you avoid SpaceX and Tesla - but are they just a gimmick?,0.13636363636363635,positive,neutral,0.8993
TSLA,2026-07-09,02:14PM,Tesla Stock Gets Stunning Price Target Hike From UBS on AI Boom,0.5,positive,positive,0.8908
TSLA,2026-07-09,01:32PM,Nio Follows Tesla Playbook  Launches New Seating Configuration For Best-Selling SUV,0.13636363636363635,positive,positive,0.7304
TSLA,2026-07-09,01:20PM,Citizens says Tesla near-term optimism is too high,0.16,positive,negative,0.9346
TSLA,2026-07-09,01:00PM,Big Tech ETF edges into positive territory even as Alphabet shares drop sharply,0.03409090909090909,neutral,negative,0.5705
TSLA,2026-07-09,12:31PM,Wall Street Finds a New Way to Help Investors Avoid Elon Musk,0.13636363636363635,positive,neutral,0.7365
TSLA,2026-07-09,10:00AM,Large cryptocurrencies rise as Avalanche rallies,0.21428571428571427,positive,positive,0.4031
TSLA,2026-07-09,09:47AM,"Tractor Supply downgrade, Five Below upgraded: Wall Street's top analyst calls",0.5,positive,negative,0.8941
TSLA,2026-07-09,09:37AM,"Why Tesla's ""Immense"" Opportunity In AI Will Disappoint Investors … For Now",0.0,neutral,neutral,0.6777
TSLA,2026-07-09,08:38AM,Musk Wins Approval for SEC Settlement,0.09999999999999999,positive,positive,0.6412
TSLA,2026-07-09,08:29AM,"Don't Buy Tesla Stock, Analyst Says, Despite 'Immense' Potential",0.0,neutral,neutral,0.9008
TSLA,2026-07-09,08:11AM,How SpaceX Stock Can Hit $900,0.0,neutral,neutral,0.8898
TSLA,2026-07-09,07:11AM,Tesla Stock Has 'Immense' AI Potential. Why You Shouldn't Buy It.,0.0,neutral,neutral,0.8415
GOOGL,2026-07-17,03:02AM,Google and Visa join the online micro-payments revolution,0.0,neutral,neutral,0.9309
GOOGL,2026-07-17,02:38AM,Google's Gemini 3.5 Pro delay deepens doubts over its standing in AI coding race,0.0,neutral,negative,0.9618
GOOGL,2026-07-17,01:56AM,Network School founder says immigration probe at tech commune is a risk to Malaysia's tech ambitions,0.0,neutral,negative,0.8478
