ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-05,08:30AM,"AI bubble fears, the endless K-shaped economy, and insane hyperscaler capex spending",-0.5625,negative,neutral,0.5192
AAPL,2026-07-05,03:47AM,Nvidia Supplier Hon Hai Reports Surging Sales on Solid AI Demand,0.0,neutral,positive,0.5985
AAPL,2026-07-05,03:42AM,"Foxconn second-quarter revenue jumps, company cautions on geopolitics",0.0,neutral,negative,0.9495
AAPL,2026-07-04,10:44PM,Component inflation weighs on manufacturing momentum as Taiwan PMI growth moderates,0.0,neutral,negative,0.5898
AAPL,2026-07-04,10:30AM,Tennessee deputy spent seized drug money on Apple gear for his family  now he owes $339K in pension clawbacks,-0.1,negative,negative,0.799
AAPL,2026-07-03,02:43PM,The browser wars arent about search anymore  here are the best alternatives to Chrome and Safari,1.0,positive,neutral,0.9264
AAPL,2026-07-03,12:00PM,AI Exuberance Warning Hits Investors,0.0,neutral,negative,0.6184
AAPL,2026-07-03,08:24AM,Why Nvidia Must Be More Like Apple to Remain World's Most Valuable Company,0.5,positive,neutral,0.8221
AAPL,2026-07-03,08:18AM,The Contracted Revenue Backlog Microsoft Stock Bears Keep Missing,-0.2,negative,negative,0.9369
AAPL,2026-07-03,08:13AM,Apple Stock: A Familiar Ride With Better Shocks,0.4375,positive,neutral,0.7969
AAPL,2026-07-02,11:07PM,"AMP Says Bonds No Longer a Hedge, Cuts From Some Pension Funds",0.0,neutral,negative,0.7751
AAPL,2026-07-02,07:59PM,Chip Industry Urges US to Avoid Moves That Distort Memory Market,0.0,neutral,neutral,0.5904
AAPL,2026-07-02,04:31PM,Inside Securitize's SPAC IPO and tokenization strategy,0.0,neutral,neutral,0.9406
AAPL,2026-07-02,04:10PM,Berkshire Stock Gets a Lift as Mag 7 Trading Cools,0.0,neutral,positive,0.9049
AAPL,2026-07-02,03:16PM,Apple's Foldable iPhone Push Gets Bigger,0.0,neutral,positive,0.5094
AAPL,2026-07-02,02:55PM,Investors stock up on McDonald's and other old-school stocks ahead of July 4 holiday,-0.125,negative,positive,0.6576
AAPL,2026-07-02,02:47PM,Wall Street Welcomes July and Q3 With Weekly Wins,0.3,positive,positive,0.5109
AAPL,2026-07-02,02:46PM,Africa's Largest Centralized Exchange Integrates Hyperliquid Perps,0.0,neutral,neutral,0.849
AAPL,2026-07-02,02:00PM,Apple Eyes Foldable iPhone Production Boost,0.0,neutral,neutral,0.5127
AAPL,2026-07-02,02:00PM,Apple is the biggest reason the Dow is still rising,0.0,neutral,neutral,0.853
AAPL,2026-07-02,01:58PM,"Trump Financial Disclosure Shows 21,000 Trades in 2025",0.0,neutral,neutral,0.9188
AAPL,2026-07-02,01:46PM,Tech Buybacks Could Fuel the Next Leg of the Rally,0.0,neutral,positive,0.6988
AAPL,2026-07-02,12:43PM,Robinhood shares rise on launch of new blockchain network,0.13636363636363635,positive,positive,0.9203
AAPL,2026-07-02,12:16PM,Apple Eyes Blacklisted Chinese Chips as Memory Shortage Hits Prices,0.0,neutral,negative,0.9622
AAPL,2026-07-02,09:53AM,Apple Eyes 10 Million Foldable iPhones in Major Expansion Move,0.0625,positive,positive,0.6073
AAPL,2026-07-02,09:51AM,Apple Intelligence is not driving iPhone upgrade activity: UBS,0.0,neutral,neutral,0.9012
AAPL,2026-07-02,09:49AM,"iPhone demand splits as US and Europe pick up but China slips, survey finds",0.0,neutral,negative,0.9086
AAPL,2026-07-02,08:20AM,Top EU court dismisses Google appeal of $4.5 billion antitrust fine,0.45833333333333337,positive,negative,0.9251
AAPL,2026-07-02,08:11AM,Here's how much more expensive your devices have gotten thanks to AI,0.06666666666666667,positive,neutral,0.8613
AAPL,2026-07-02,05:43AM,Apple reportedly plans major iPhone expansion with five new models through 2027 (AAPL),0.09943181818181818,positive,positive,0.6101
AAPL,2026-07-02,04:41AM,SpaceX Analyst Debut Set to Test $2.2 Trillion Valuation,0.0,neutral,neutral,0.8004
AAPL,2026-07-02,01:30AM,Why has Wall Street fallen out of love with the 'Magnificent Seven'?,0.75,positive,negative,0.561
AAPL,2026-07-01,10:55PM,Apple PCB suppliers press ahead with iPhone 18 buildup despite memory price shock,0.0,neutral,positive,0.8079
AAPL,2026-07-01,07:27PM,"Apple Maps Out 2027 Product Push  New iPad Pro, Redesigned Entry-Level MacBook Pro Reportedly In Pipeline",0.13636363636363635,positive,neutral,0.7137
AAPL,2026-07-01,06:18PM,Trumps 927-page disclosure is just a normal Tuesday for direct indexing and crypto wealth managers,0.125,positive,neutral,0.9274
AAPL,2026-07-01,06:17PM,Prominent Tech Analyst Dan Ives Is Leaving Wedbush,0.5,positive,neutral,0.5653
AAPL,2026-07-01,05:53PM,Cboe Seeks to List Prediction Market Type Options on Earnings Metrics,0.0,neutral,neutral,0.933
AAPL,2026-07-01,05:17PM,"AAPL Stock Slides After-Hours  Apple Eyeing Pentagon-Blacklisted Chinese Chipmakers As Memory Crunch Bites, Says Report",0.0,neutral,negative,0.9159
AAPL,2026-07-01,05:10PM,The ETFs behind Trump's new child investment accounts,-0.13181818181818183,negative,neutral,0.923
AAPL,2026-07-01,04:50PM,AI Money and Anxiety Are Powering This Election Cycle,0.0,neutral,negative,0.6084
AAPL,2026-07-01,04:38PM,Apple negotiates with blacklisted Chinese chipmakers amid AI-driven memory crunch,0.0,neutral,negative,0.963
AAPL,2026-07-01,04:03PM,Apple Warned by Russia Over Local Apps,0.0,neutral,negative,0.904
AAPL,2026-07-01,03:44PM,AAPL Stock Gains 2% Even As Moscow Reportedly Warns Of $52M App Store Penalty,0.0,neutral,positive,0.7973
AAPL,2026-07-01,02:42PM,"SpaceX teases AI device post-IPO; QCOM gains, Apple unfazed",0.0,neutral,positive,0.9034
AAPL,2026-07-01,02:34PM,Trump Disclosure Puts Nvidia and Apple in Focus,0.0,neutral,neutral,0.9001
AAPL,2026-07-01,12:47PM,Russia warns Apple of $52 million fine over alleged bias against local apps,0.10555555555555556,positive,negative,0.9537
AAPL,2026-07-01,12:01PM,"Meta Leads Magnificent Seven Higher, Nvidia Drags",0.625,positive,negative,0.5796
AAPL,2026-07-01,09:50AM,Are Nike's turnaround struggles actually more of a 'China story'?,0.5,positive,neutral,0.8698
AAPL,2026-07-01,09:38AM,Scared of an AI stock bubble? Then don't look at this chart.,0.0,neutral,neutral,0.7667
AAPL,2026-07-01,09:33AM,China Is Coming For Micron's Thick Margins,-0.30000000000000004,negative,neutral,0.692
AAPL,2026-07-01,09:04AM,President Trump Reveals Million-Dollar Apple and Palantir Stakes,0.0,neutral,neutral,0.8233
AAPL,2026-07-01,08:32AM,Trump discloses over $1.4 billion in crypto income in 2025 filing,0.0,neutral,neutral,0.9325
AAPL,2026-07-01,06:50AM,"Trump's Crypto Billions, Apple Stock, and More From His Latest Financial Filing",0.3333333333333333,positive,neutral,0.9317
AAPL,2026-07-01,06:30AM,Apple's Price Hikes Signal Costlier Electronics for Years to Come,0.0,neutral,negative,0.5771
AAPL,2026-07-01,06:18AM,Stock Markets Enter a Crucial Period as Investors Play Defense to Inflation Risks,0.0,neutral,neutral,0.6365
AAPL,2026-07-01,03:39AM,EU says it held 'constructive' talks with Apple CEO Cook after Siri AI clash,0.0,neutral,positive,0.6945
AAPL,2026-07-01,03:00AM,"Henry Ford, Steve Jobs, William Boeing: These Fortune 500 founders are the American-born children of immigrants",0.0,neutral,neutral,0.9358
AAPL,2026-07-01,03:00AM,"As Big Tech showers employees with perks to win the talent war, Nvidia built a nearly $5 trillion company by making people pay for their own lunch",0.375,positive,neutral,0.8733
AAPL,2026-07-01,01:30AM,This Bond Maven Is Worried About 'Excesses' in the Market. How He's Investing.,0.0,neutral,neutral,0.8798
AAPL,2026-06-30,10:33PM,Chinese lens suppliers expect smartphone shipments to fall 12% in 2026,0.0,neutral,negative,0.9743
AAPL,2026-06-30,04:32PM,What Could Send Google Stock Into A New Gear?,0.13636363636363635,positive,neutral,0.6268
AAPL,2026-06-30,04:21PM,Apple is trying to address AI-related cybersecurity risks. What's going on?,0.0,neutral,neutral,0.7426
AAPL,2026-06-30,04:20PM,"Retail Trading in Magnificent Seven Falls to 6%, Citi Says",1.0,positive,negative,0.9685
AAPL,2026-06-30,04:18PM,American Express Adds Apple Pay Rewards Redemption for US Cardholders,0.0,neutral,neutral,0.7201
TSLA,2026-07-07,06:12AM,"Tech Weekly: Tesla's surge, robot footballers target glory",0.0,neutral,neutral,0.8954
TSLA,2026-07-07,05:16AM,Tesla under fire for hiking prices in South Korea after qualifying for BEV subsidies,0.0,neutral,negative,0.8235
TSLA,2026-07-06,11:44PM,LGES targets humanoid robot battery boom as Tesla Optimus supply looms,0.0,neutral,neutral,0.8529
TSLA,2026-07-06,11:04PM,"TSLA Stock Cools Overnight After Miami Robotaxi Rally  But Morgan Stanley Sees 30,000-Vehicle Fleet By 2030",0.0,neutral,negative,0.7299
TSLA,2026-07-06,01:49PM,Tesla Stock Climbs as Robotaxi Expansion Reaches Miami,0.0,neutral,positive,0.9155
TSLA,2026-07-06,01:46PM,SpaceX-Tesla Merger Could Create Nearly $4 Trillion Giant,0.05,neutral,neutral,0.9093
TSLA,2026-07-06,01:46PM,Tesla's Delivery Strength Forces Wall Street to Reassess,0.0,neutral,positive,0.4666
TSLA,2026-07-06,01:45PM,Cathie Wood Doubles Down on Tesla and SoFi With Fresh Million-Dollar Buys,0.0722222222222222,positive,neutral,0.5537
TSLA,2026-07-06,11:56AM,Tesla sales rebound in Britain with Musk backlash in rear mirror,0.0,neutral,positive,0.8859
TSLA,2026-07-06,11:06AM,Tesla Adds Bigger Model Y for Families,0.0,neutral,neutral,0.7547
TSLA,2026-07-06,10:00AM,Cardano leads way as large cryptocurrencies slump,0.21428571428571427,positive,neutral,0.6643
TSLA,2026-07-06,08:42AM,Tesla Launches Robo Taxi In Miami. What It Means for the Stock.,0.0,neutral,neutral,0.9241
TSLA,2026-07-06,08:34AM,Tesla Robotaxi Expands To Miami As Slow Rollout Continues. Stock Ticks Up.,-0.30000000000000004,negative,positive,0.7593
TSLA,2026-07-06,08:22AM,Tesla robotaxi service expands to Miami from Texas,0.0,neutral,positive,0.881
TSLA,2026-07-06,07:26AM,Tesla Stock Rises as the Slow Robo-Taxi Rollout Heads to Miami,-0.30000000000000004,negative,neutral,0.598
TSLA,2026-07-06,06:00AM,The Investors Scrambling to Keep SpaceX - and Elon Musk - Out of Their Portfolios,0.0,neutral,negative,0.7445
TSLA,2026-07-05,10:22PM,"TSLA Stock Rises Overnight: Analyst Sees Rebound This Week After EV Delivery Surge, But Calls Stock Fully-Priced",0.0,neutral,positive,0.9337
TSLA,2026-07-05,10:11PM,"Why Retail Traders Couldnt Take Their Eyes Off These Stocks Last Week: META, MU, BABA, TSLA, RKLB",0.0,neutral,neutral,0.9335
TSLA,2026-07-05,08:30AM,"AI bubble fears, the endless K-shaped economy, and insane hyperscaler capex spending",-0.5625,negative,neutral,0.5192
TSLA,2026-07-05,06:00AM,"Despite return-to-office-crackdowns, remote work is alive and well as the rate has barely changed over the last two years",0.0125,neutral,positive,0.6095
TSLA,2026-07-05,02:59AM,EV battery durability exceeds expectations as replacement fears persist,0.0,neutral,positive,0.9429
TSLA,2026-07-04,07:14AM,Strategy's Michael Saylor Turns Elon Musk's Viral July 4 Video Into A Bitcoin Pitch: 'We Can Still Make Something etter',0.0,neutral,neutral,0.8652
TSLA,2026-07-03,12:21PM,Tesla Caps Staff AI Spending,0.0,neutral,negative,0.8243
TSLA,2026-07-03,10:59AM,Tesla rolls out robotaxi service in Miami,0.0,neutral,neutral,0.9163
TSLA,2026-07-03,09:13AM,Tesla sales soar 25% in sign its troubles may be easing,0.0,neutral,positive,0.7057
TSLA,2026-07-03,08:10AM,Tesla Q2 deliveries up 25% on last year,0.0,neutral,positive,0.9524
TSLA,2026-07-03,07:12AM,Taiwan new vehicle sales jump 25% in June,0.13636363636363635,positive,positive,0.9454
TSLA,2026-07-03,05:21AM,Teslas strong Q2 deliveries lift Chinese supplier shares,0.21666666666666665,positive,positive,0.8559
TSLA,2026-07-03,05:19AM,"U.S. holiday pause, softer Fed expectations and Asia rebound shape global markets: Dow Jones, S&P, Nasdaq, Wall Street Futures",0.0,neutral,neutral,0.8424
TSLA,2026-07-03,04:36AM,"Tesla posts record Q2 deliveries, boosting growth hopes",0.0,neutral,positive,0.9538
TSLA,2026-07-03,04:30AM,Tesla Has Some 'Cool News' Coming Next Week-the Stock Needs It,0.175,positive,neutral,0.5432
TSLA,2026-07-03,02:55AM,Tesla beat the Street and was still punished. Here's why,0.0,neutral,neutral,0.8453
TSLA,2026-07-02,11:50PM,Burry Called a Bubble Days Ago and Now AI & EV Stocks Are Already Cracking,0.0,neutral,neutral,0.7129
TSLA,2026-07-02,10:29PM,Why Did Teslas Stock Drop 7% Despite a Record Delivery Quarter?,0.0,neutral,negative,0.9634
TSLA,2026-07-02,08:31PM,TSLA Stock Clocks Worst Day In 11 Months After Q2 Delivery Blows Past Estimates  Investors And Experts Weigh In,-0.625,negative,negative,0.9644
TSLA,2026-07-02,05:26PM,Tesla deliveries beat forecasts as Europe's rebound brightens outlook,0.0,neutral,positive,0.9349
TSLA,2026-07-02,05:21PM,"Dow jumps to record closing high after soft US jobs data, Nasdaq down with chip shares",0.034814814814814805,neutral,negative,0.7732
TSLA,2026-07-02,04:03PM,"Tesla blows past Q2 delivery forecasts, but the stock is falling",-0.25,negative,positive,0.5213
TSLA,2026-07-02,03:41PM,Deepwater's Gene Munster on why Tesla is seeing strong demand,0.4333333333333333,positive,positive,0.5651
TSLA,2026-07-02,03:39PM,"Tesla Delivers 480,126 Vehicles, Beating Estimates by a Wide Margin",-0.1,negative,positive,0.9459
TSLA,2026-07-02,02:53PM,Tesla Launches New Model Y Variant In US On Heels Of Breakout Q2 Deliveries,0.13636363636363635,positive,neutral,0.6237
TSLA,2026-07-02,02:46PM,Africa's Largest Centralized Exchange Integrates Hyperliquid Perps,0.0,neutral,neutral,0.849
TSLA,2026-07-02,02:04PM,"Driver Charged With Manslaughter After Tesla Crashed Into Texas Home, Killing Woman Inside",0.0,neutral,negative,0.8788
TSLA,2026-07-02,02:00PM,"Tesla Delivers a Blowout Quarter, Crushing Wall Street Estimates",0.4,positive,negative,0.7813
TSLA,2026-07-02,01:58PM,"Trump Financial Disclosure Shows 21,000 Trades in 2025",0.0,neutral,neutral,0.9188
TSLA,2026-07-02,01:50PM,"Tesla Closes Above $420 for First Time, Retail Buying May Accelerate",0.125,positive,positive,0.7673
TSLA,2026-07-02,01:48PM,Veteran Analyst Dan Ives Says Goodbye to Wedbush After 8 Years,0.0,neutral,neutral,0.8852
TSLA,2026-07-02,01:45PM,Michael Saylor Pits MSTR Against Mag 7: Is the July Rebound Real?,0.2,positive,neutral,0.6958
TSLA,2026-07-02,01:16PM,INTC Stock Has Surged 233% This Year  HSBC Sees Another 60% Upside As Foundry Business Becomes 'Too Good to Ignore',0.7,positive,positive,0.6819
TSLA,2026-07-02,12:40PM,"Tesla global auto sales jump 25% in 2nd quarter, beating expectations",0.0,neutral,positive,0.9512
TSLA,2026-07-02,12:16PM,Why Patience Is The Real Catalyst For Tesla Stock,0.2,positive,neutral,0.9006
TSLA,2026-07-02,12:02PM,Good News For Tesla Stock Investors,0.7,positive,neutral,0.5747
TSLA,2026-07-02,11:49AM,Consumer discretionary joins tech as a sector loser - blame Tesla,0.0,neutral,negative,0.8799
TSLA,2026-07-02,11:48AM,"With Its First Mass-Market Vehicle Launching, Is Rivian Stock Ready To Turn The Corner?",0.225,positive,neutral,0.715
TSLA,2026-07-02,11:47AM,"Dow Taps Record as Nasdaq, Chips Pull Back",0.0,neutral,negative,0.8048
TSLA,2026-07-02,11:41AM,"Stock Market Rebounds, But AI Falters; Meta, Tesla, Jobs Report In Focus: Weekly Review",0.0,neutral,neutral,0.7559
TSLA,2026-07-02,11:34AM,"Tesla Q2 vehicle deliveries jump year-over-year, top expectations",0.5,positive,positive,0.8121
TSLA,2026-07-02,11:12AM,NHTSA Closes Second Tesla Probe in a Week as Incident Reports Collapse,0.0,neutral,negative,0.9267
TSLA,2026-07-02,10:21AM,What's next for the IPO market in 2026?,0.0,neutral,neutral,0.9432
TSLA,2026-07-02,10:20AM,"Stocks to Watch: Strategy, Tesla, Rivian, Blue Owl",0.0,neutral,neutral,0.9414
TSLA,2026-07-02,10:04AM,Tesla Eyes 3% Delivery Growth as Europe Sales Jump 57%,0.0,neutral,positive,0.9509
TSLA,2026-07-02,10:00AM,Ethereum leads way as large cryptocurrencies post increases,0.21428571428571427,positive,neutral,0.5447
TSLA,2026-07-02,09:51AM,Rivian Stock Rises as EV Demand Rebounds on Higher Gas Prices,0.25,positive,negative,0.4864
TSLA,2026-07-02,09:49AM,"Tesla beats forecasts with 480,126 Q2 deliveries",0.0,neutral,positive,0.8915
TSLA,2026-07-02,09:42AM,"Tesla Q2 deliveries crush forecasts at 480,126, erasing backlog concerns",0.0,neutral,negative,0.79
TSLA,2026-07-02,09:27AM,Tesla Sales Jump,0.0,neutral,neutral,0.849
TSLA,2026-07-02,09:24AM,Tesla sales rose last quarter in a possible sign the worst of the Musk backlash is behind it,-0.16,negative,positive,0.9469
TSLA,2026-07-02,09:24AM,The U.S. closes its years-long Tesla phantom braking probe after complaints faded,0.0,neutral,negative,0.9529
TSLA,2026-07-02,09:20AM,Tesla saw a massive sales jump in the second quarter,0.0,neutral,positive,0.9449
TSLA,2026-07-02,09:18AM,"Tesla beats delivery forecasts with 480,126 vehicles delivered in second quarter (TSLA)",0.0,neutral,positive,0.9406
TSLA,2026-07-02,09:18AM,"Tesla crushes delivery estimates, giving its stock a boost",0.0,neutral,positive,0.9421
TSLA,2026-07-02,09:17AM,"Tesla Q2 2026 deliveries beat estimates at 480,126 vehicles",0.0,neutral,positive,0.9077
TSLA,2026-07-02,09:15AM,"Tesla paid a Russian hacker $15,000 per bug found  then he cracked open the case that cost them $243 million",0.0,neutral,negative,0.6868
TSLA,2026-07-02,09:14AM,Tesla Sales Jumped in Second Quarter,0.0,neutral,positive,0.9523
TSLA,2026-07-02,09:07AM,Tesla posts stronger-than-expected Q2 deliveries as Europe sales improve,0.0,neutral,positive,0.9554
TSLA,2026-07-02,08:57AM,Caterpillar Slides Nearly 7% After Burry Opens First Short,0.11666666666666665,positive,negative,0.8985
TSLA,2026-07-02,08:20AM,Stock Market Today: Dow Rises Ahead Of Key Jobs Report; Tesla Deliveries Due (Live Coverage),0.0037878787878787845,neutral,positive,0.6299
TSLA,2026-07-02,08:03AM,Tesla Deliveries Due With EV Giant's Stock Near Buy Point (Live Coverage),0.02784090909090909,neutral,neutral,0.9128
TSLA,2026-07-02,07:38AM,SpaceX Stock Falls After Firm Calls Valuation 'Catastrophic',-0.2,negative,negative,0.9505
TSLA,2026-07-02,07:08AM,Tesla Deliveries Need to Beat Expectations to Lift the Stock,0.0,neutral,positive,0.8368
TSLA,2026-07-02,06:51AM,5 Things to Know Before the Stock Market Opens on Thursday,0.0,neutral,neutral,0.9295
TSLA,2026-07-02,04:52AM,"Nasdaq, S&P 500, Dow Futures Subdued Ahead Of June Jobs Report: Why TSLA, MU, NBIS, NVDA, SMCI, IREN Are In Focus",0.0,neutral,negative,0.6383
TSLA,2026-07-02,02:22AM,TSLA Stock Slips Overnight: Tesla Model Y L Rumors Heat Up After Long Weekend Tease As Investors Await Q2 Deliveries,-0.05,neutral,negative,0.8781
TSLA,2026-07-02,01:30AM,Why has Wall Street fallen out of love with the 'Magnificent Seven'?,0.75,positive,negative,0.561
TSLA,2026-07-01,08:05PM,Tesla jumps to second as Taiwan auto sales rebound in June,0.0,neutral,positive,0.9304
TSLA,2026-07-01,06:17PM,Prominent Tech Analyst Dan Ives Is Leaving Wedbush,0.5,positive,neutral,0.5653
TSLA,2026-07-01,05:53PM,Cboe Seeks to List Prediction Market Type Options on Earnings Metrics,0.0,neutral,neutral,0.933
TSLA,2026-07-01,04:29PM,TSLA Stock Up for Fourth Straight Day Before Thursday Deliveries Report  Wall Street Expects Year-On-Year Growth,0.1,positive,positive,0.9016
TSLA,2026-07-01,03:45PM,Why this analyst thinks it's too soon to buy SpaceX,0.0,neutral,neutral,0.8871
TSLA,2026-07-01,03:28PM,"Tesla, GM And Ford Converge On The BESS Market. Here's What That Means.",0.0,neutral,neutral,0.9367
TSLA,2026-07-01,02:16PM,Tesla Falls Ahead of Delivery Report,0.0,neutral,negative,0.8976
TSLA,2026-07-01,12:34PM,"Gary Black Dismisses FSD Hype Behind Teslas Rally, Says Rising Oil Prices Have Boosted Q2 Delivery Expectations",-0.2833333333333333,negative,positive,0.8538
TSLA,2026-07-01,12:01PM,"Meta Leads Magnificent Seven Higher, Nvidia Drags",0.625,positive,negative,0.5796
TSLA,2026-07-01,11:21AM,"This is the best time 'in a generation' to buy space and defense stocks, analysts say",1.0,positive,positive,0.7839
TSLA,2026-07-01,10:39AM,"China EV Sales: BYD's Soars Overseas, Leapmotor Has Best Month Of 2026",1.0,positive,positive,0.9364
TSLA,2026-07-01,10:00AM,BYD poised to retake global EV sales crown from Tesla (TSLA),0.0,neutral,positive,0.6913
TSLA,2026-07-01,10:00AM,Cardano leads way as large cryptocurrencies post increases,0.21428571428571427,positive,positive,0.6346
TSLA,2026-07-01,09:38AM,Scared of an AI stock bubble? Then don't look at this chart.,0.0,neutral,neutral,0.7667
TSLA,2026-07-01,09:04AM,Cathie Wood's Biggest Portfolio Moves Reveal Where She's Betting Next,0.0,neutral,neutral,0.9345
TSLA,2026-07-01,08:24AM,NIO's Strong Deliveries Aren't Enough to Keep the Stock From  Slumping,0.21666666666666665,positive,negative,0.9503
GOOGL,2026-07-07,05:30AM,Will Someone Finally Blink in the AI Spending War?,0.0,neutral,neutral,0.8274
GOOGL,2026-07-07,04:39AM,Nigeria to investigate tech firms over news content use,0.0,neutral,negative,0.7064
GOOGL,2026-07-07,03:21AM,"SpaceX Is in the Nasdaq-100, Now Brace for Volatility",0.0,neutral,neutral,0.6111
GOOGL,2026-07-07,02:43AM,"Google, RWE back Proxima Fusion in 411 million financing round",-0.1,negative,neutral,0.6242
GOOGL,2026-07-06,04:58PM,"'Orchestration' Is the New AI Buzzword, and Microsoft Can Benefit",0.13636363636363635,positive,neutral,0.85
GOOGL,2026-07-06,04:55PM,DigitalOcean's Big Promotion Ends In A Bruise,0.0,neutral,neutral,0.8566
GOOGL,2026-07-06,01:49PM,Tesla Stock Climbs as Robotaxi Expansion Reaches Miami,0.0,neutral,positive,0.9155
GOOGL,2026-07-06,12:54PM,Software's strongest pocket is back near records: Chart of the Day,0.05,neutral,neutral,0.6591
GOOGL,2026-07-06,12:20PM,Morgan Stanley sees smarter AI cloud path for Meta,0.0,neutral,positive,0.604
GOOGL,2026-07-06,12:04PM,Broadcom Stock Jumps on Extended Apple Partnership. It's All About 'Edge AI.',0.0,neutral,neutral,0.6502
GOOGL,2026-07-06,11:58AM,"Apple's Rally: Pricing Power, AI Discipline, And The Memory Crunch",0.0,neutral,neutral,0.8839
