ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-08-04,04:53PM,"Google Should Be Forced To Shed Chrome, Advocacy Group Argues",-0.30000000000000004,negative,negative,0.6914
AAPL,2026-08-04,04:08PM,Apple Scores Major Win in One of Its Biggest Markets,0.43125,positive,positive,0.9116
AAPL,2026-08-04,04:06PM,Apple's India Sales Cross $10 Billion for the First Time,0.125,positive,positive,0.6821
AAPL,2026-08-04,03:56PM,Apple-OpenAI Fight Takes Unexpected Turn,0.1,positive,negative,0.8426
AAPL,2026-08-04,12:56PM,Apple Gears Up for September iPhone Launch With Retail Employee Lottery,0.0,neutral,neutral,0.7696
AAPL,2026-08-04,11:00AM,AAPL Stock Gets Downgrades As Wall Street Sees Memory Inflation Pressures Persisting For 'Several More Quarters',0.25,positive,negative,0.9688
AAPL,2026-08-04,09:39AM,Can NFLX Stock Compound Its Way Higher?,0.25,positive,positive,0.782
AAPL,2026-08-04,09:37AM,"Walmart downgraded, Palantir upgraded: Wall Street's top analyst calls",0.5,positive,neutral,0.5141
AAPL,2026-08-04,09:30AM,"Exclusive: Dinari, founded by Stripe and Apple alums, partners with Circle to offer tokenized stocks to U.S. investors",0.0,neutral,neutral,0.5162
AAPL,2026-08-04,07:00AM,Eli Lilly Ripe for Stock Split After Obesity Drug-Fueled Rally,0.0,neutral,negative,0.5484
AAPL,2026-08-04,06:19AM,Apple Seeks Court Order Against OpenAI in Expanding Trade Secrets Dispute,0.0,neutral,negative,0.8436
AAPL,2026-08-04,04:26AM,SpaceXs First Earnings Offer a Chance to Reverse Stocks Plunge,0.25,positive,positive,0.7794
AAPL,2026-08-04,04:23AM,"OpenAI Has Three Words For Apple's Lawsuit: 'Careless, Aggressive And Oddly Personal'",-0.25,negative,neutral,0.5212
AAPL,2026-08-04,03:40AM,Amazon And Microsoft Ace Wall Streets AI Test  Analyst Warns Mag Seven Now Faces A Higher Burden Of Proof,0.25,positive,negative,0.9173
AAPL,2026-08-04,03:23AM,Apples India Sales Top $10 Billion on Widening Retail Push,0.5,positive,positive,0.8139
AAPL,2026-08-03,10:19PM,"India rumored to move to extend electronics tax breaks to 2041, widening pitch against China",0.0,neutral,positive,0.7417
AAPL,2026-08-03,10:13PM,NYU Professor Says Watch Smaller AI Stocks When The Shakeout Hits,0.0,neutral,neutral,0.9053
AAPL,2026-08-03,07:24PM,What Wall Street Pushed Microsoft To Explain,0.0,neutral,neutral,0.9369
AAPL,2026-08-03,04:58PM,The 3 ETFs That Hold the Most Magnificent 7  and How They're Performing in a Tougher 2026,0.75,positive,neutral,0.735
AAPL,2026-08-03,04:44PM,Amazon Stock Hits Record on Stunning Signal,0.5,positive,positive,0.736
AAPL,2026-08-03,04:41PM,Apple Stock Falls Again as Four-Day Loss Exceeds 10%,0.0,neutral,negative,0.9653
AAPL,2026-08-03,04:06PM,"Buffett-Inspired ETF Owns Berkshire, Apple, Amex and Generates 15% Yield",0.0,neutral,neutral,0.9257
AAPL,2026-08-03,03:37PM,"'Magnificent Seven' add $1.88 trillion in market cap, head for record 3-day gain",1.0,positive,positive,0.6374
AAPL,2026-08-03,03:34PM,A 'Magnificent' Monday,1.0,positive,positive,0.5865
AAPL,2026-08-03,03:13PM,Alphabet trails behind Microsoft and Apple in growing hyperscaler divide,-0.4,negative,neutral,0.7834
AAPL,2026-08-03,03:05PM,Micron Stock Falls -- Apple Tests Chinese Memory Chips From Rising Rival,0.0,neutral,negative,0.8714
AAPL,2026-08-03,03:02PM,Apple Makes Surprise Manufacturing Power Play,0.0,neutral,neutral,0.6635
AAPL,2026-08-03,02:33PM,What's Going On With CoreWeave Stock Monday,0.0,neutral,neutral,0.5966
AAPL,2026-08-03,02:20PM,Amazon Stock Jumps 5% -- Tops $3 Trillion for the First Time Ever,0.25,positive,positive,0.8807
AAPL,2026-08-03,02:19PM,Apple Is Quietly Building a New Manufacturing Edge,0.06818181818181818,positive,neutral,0.8004
AAPL,2026-08-03,01:53PM,Apple Stock Dips After European Commission Reveals April Acquisition,0.0,neutral,negative,0.9272
AAPL,2026-08-03,01:19PM,Soon American highways could be overrun with self-driving trucks,0.0,neutral,negative,0.76
AAPL,2026-08-03,12:13PM,"Alphabet Is Not Your Diversifier, And It Has Still Been Worth Owning",0.3,positive,neutral,0.8345
AAPL,2026-08-03,12:07PM,'Magnificent Seven' ETF heads for best three-day run since May 2025,1.0,positive,positive,0.7655
AAPL,2026-08-03,11:42AM,The Toll of Apple's Losing Streak,0.0,neutral,negative,0.7704
AAPL,2026-08-03,11:08AM,Apple set to trail Nvidia and Alphabet as four-day selloff erases $503 billion,0.0,neutral,negative,0.883
AAPL,2026-08-03,11:07AM,Amazon Becomes Fifth Company To Join $3 Trillion Club  Retail Says Market Is Rewarding AMZNs Strong Fundamentals,0.4666666666666667,positive,positive,0.9474
AAPL,2026-08-03,10:44AM,This valuation signal shows how investors are rethinking tech stocks,0.0,neutral,neutral,0.7541
AAPL,2026-08-03,09:38AM,Amazon Joins Elite List of Stocks to Top $3 Trillion in Value,0.5,positive,neutral,0.5114
AAPL,2026-08-03,08:39AM,Apple's Record Quarter Ran Into A Memory Bill,0.0,neutral,negative,0.9277
AAPL,2026-08-03,08:38AM,Can the S&P 500 Escape Its Trading Range This Month?,0.0,neutral,neutral,0.464
AAPL,2026-08-03,08:01AM,Apple Stock Faces a Stark Warning -- KeyBanc Sees 19% Downside,-0.2,negative,negative,0.9626
AAPL,2026-08-03,05:20AM,India proposes extending tax breaks for contract manufacturing in a boost for Apple,0.0,neutral,positive,0.749
AAPL,2026-08-03,05:10AM,"U.S. Futures Rise as Middle East Diplomacy Returns to Focus Ahead of Palantir Results: Dow Jones, S&P, Nasdaq, Wall Street",0.0,neutral,neutral,0.6765
AAPL,2026-08-02,10:19PM,Pat Gelsinger joins xLight in bid to bring TSMC into US-made lithography project,0.0,neutral,neutral,0.8301
AAPL,2026-08-02,10:00PM,"Why Retail Traders Couldnt Take Their Eyes Off These Stocks Last Week: AAPL, MSFT, AMZN, META, TSLA",0.0,neutral,neutral,0.9357
AAPL,2026-08-02,05:33PM,The global memory shortage hits the MacBook Air,0.0,neutral,negative,0.9613
AAPL,2026-08-02,09:00AM,How Apple's cheap MacBook Neo sparked a war in budget laptops,0.4,positive,negative,0.8464
AAPL,2026-08-02,07:00AM,Tim Cook's lasting legacy: Keeping Apple's eye on the ball,0.0,neutral,neutral,0.9012
AAPL,2026-08-01,02:47PM,Should you still buy your next smartphone  or subscribe to it instead?,0.0,neutral,neutral,0.9368
AAPL,2026-07-31,11:01PM,South Korea exports beat forecasts in July on AI chip demand,0.0,neutral,positive,0.9132
AAPL,2026-07-31,09:05PM,South Korea July exports beat forecasts on robust demand for AI investments,0.0,neutral,positive,0.9346
AAPL,2026-07-31,06:41PM,Wall Street ends higher as Amazon soothes AI jitters,0.25,positive,positive,0.8505
AAPL,2026-07-31,05:33PM,Weekly Wrap: Crypto Stays Rangebound Amid Market Volatility,0.0,neutral,negative,0.9351
AAPL,2026-07-31,05:18PM,The worlds most valuable companies are taking opposite paths in the AI race,0.25,positive,neutral,0.8888
AAPL,2026-07-31,04:54PM,"Market Talk: Apple sinks, Amazon soars in split verdict on AI winners",-0.1,negative,neutral,0.4404
AAPL,2026-07-31,04:29PM,"Apple Stock Tumbles, Wiping Out $359 Billion in Value",0.0,neutral,negative,0.963
TSLA,2026-08-07,08:52PM,SpaceX and Tesla choose Texas for AI chip manufacturing plant that will be world's largest building,0.0,neutral,neutral,0.5947
TSLA,2026-08-07,03:29PM,Tesla Stock Jumps Nearly 4% as $16.8 Billion Terafab Breaks Ground,0.1,positive,positive,0.4629
TSLA,2026-08-07,03:14PM,Tesla Jumps as Rate Fears Ease,0.0,neutral,negative,0.5681
TSLA,2026-08-07,02:27PM,SpaceXs Texas Terafab Could Become Worlds Largest Building,0.0,neutral,positive,0.5763
TSLA,2026-08-07,12:57PM,"Musk's SpaceX, Tesla to build $16.8B Terafab chip factory in Texas",0.0,neutral,positive,0.5123
TSLA,2026-08-07,12:54PM,SpaceX's stock is having one of its best days ever - with the first lockup expiration now behind it,0.2833333333333333,positive,positive,0.9058
TSLA,2026-08-07,10:07AM,"SpaceXs Terafab will rely on natural gas power plants, not Tesla solar panels",0.1,positive,neutral,0.9353
TSLA,2026-08-07,09:48AM,Stock Market Forecast: Weak Jobs Report Triggers Premarket Tech Rally,-0.375,negative,negative,0.9611
TSLA,2026-08-07,09:30AM,The New Wild West: Texas Experiments With Raw Capitalism,0.001864801864801859,neutral,neutral,0.8889
TSLA,2026-08-07,08:07AM,Tesla Stock Rises to End Good Week. Thank the Usual Suspects.,0.22499999999999998,positive,positive,0.5191
TSLA,2026-08-07,07:05AM,"SPCX Stock Hasnt Bottomed Out Yet, But Its A Really Great Time To Buy, Says This Asset Manager",0.8,positive,neutral,0.6471
TSLA,2026-08-07,06:30AM,Big Tech Stocks Storm Back as AI Fears Fade and Euphoria Resumes,0.0,neutral,negative,0.6637
TSLA,2026-08-07,06:27AM,SpaceX and Tesla Are Building Their Own $119 Billion Chip Factory  and the Compute Landlord Thesis Just Got Its Most Expensive Chapter,0.20000000000000004,positive,neutral,0.8599
TSLA,2026-08-07,03:43AM,"Elon Musks Terafab Will Be Earths Most Valuable Building, 50x the Size of the Pentagon",0.5,positive,neutral,0.7325
TSLA,2026-08-07,12:56AM,"Shark Tank Judge Kevin OLeary Passed On SpaceX IPO, But May Buy Soon: The Bigger Opportunity Is",0.0,neutral,neutral,0.8578
TSLA,2026-08-06,11:47PM,Inside Terafab: Musk's US$16.8B bet to turn AI chip shortages into a homegrown supply chain,0.0,neutral,positive,0.5458
TSLA,2026-08-06,11:12PM,TSLA Stock Eyes Weekly Comeback As Elon Musk Touts Terafabs Colossal Scale  Analyst Flags A Big Intel Question Mark,0.15,positive,neutral,0.6223
TSLA,2026-08-06,05:32PM,Why Rivian's R2 EV could be its new star vehicle,0.13636363636363635,positive,neutral,0.8479
TSLA,2026-08-06,05:01PM,Huge News For Tesla Stock Fans,0.4000000000000001,positive,neutral,0.7344
TSLA,2026-08-06,04:55PM,The Debates That Matter For TSLA Stock,0.0,neutral,neutral,0.9386
TSLA,2026-08-06,04:12PM,"SpaceX And Tesla Announce Terafab Location, $16.8 Billion Investment",0.0,neutral,neutral,0.8849
TSLA,2026-08-06,04:03PM,Chinese Robot Maker To IPO At $9 Billion Valuation. How It Compares To Tesla's Optimus.,0.0,neutral,neutral,0.8968
TSLA,2026-08-06,03:31PM,TSLA-SPCXs $16.8B Terafab Nears Construction As Elon Musk Details Compute Split  25% For Tesla Optimus And ~75% For AI Spacecraft,0.0,neutral,neutral,0.5087
TSLA,2026-08-06,02:10PM,SpaceX spent $295 million on Tesla batteries in Q2 to power its AI data centers,-0.1,negative,neutral,0.7958
TSLA,2026-08-06,02:09PM,SpaceX Q2 Tesla Megapack purchases: $295 million for AI data centers,0.0,neutral,neutral,0.9089
TSLA,2026-08-06,01:32PM,Tesla's $16.8 Billion Chip Bet Could Create Several New Winners,0.06818181818181818,positive,neutral,0.7593
TSLA,2026-08-06,01:31PM,"Ford's $28,350 Electric Truck Faces a Bigger Profit Test",0.0,neutral,positive,0.843
TSLA,2026-08-06,01:20PM,"Cathie Wood's Ark Invest Makes SpaceX, Circle Top Holdings After Latest Buying Spree",0.5,positive,neutral,0.8784
TSLA,2026-08-06,01:20PM,Tesla and SpaceX will invest $16.8 billion to build their chip factory in Texas,0.0,neutral,neutral,0.607
TSLA,2026-08-06,01:18PM,Tesla and SpaceX to invest $16.8B in Terafab chip factory in Texas,0.0,neutral,neutral,0.6804
TSLA,2026-08-06,01:00PM,SpaceX's AI Spending Is Becoming a Bigger Tesla Business,0.225,positive,neutral,0.654
TSLA,2026-08-06,11:57AM,SpaceX Bought $295 Million Worth Of Tesla Megapacks In Q2,0.3,positive,neutral,0.8455
TSLA,2026-08-06,11:57AM,"Next AI Battleground: U.S., China Scramble To Lead In Humanoid Robots",0.0,neutral,neutral,0.6011
TSLA,2026-08-06,11:21AM,Tesla and SpaceX will invest $16.8B to start building Terafab chip factory in Texas,0.0,neutral,neutral,0.7081
TSLA,2026-08-06,11:05AM,Rivian Automotive Stock Has Loaded Its Profit Case Into One Quarter,0.0,neutral,negative,0.6957
TSLA,2026-08-06,10:52AM,Musks megaproject gets real: $16.8B chip plant confirmed for Grimes County,0.30000000000000004,positive,positive,0.707
TSLA,2026-08-06,10:25AM,"SpaceX, Tesla to initially spend $16.8 billion on Terafab chip plant in Texas",0.0,neutral,neutral,0.5582
TSLA,2026-08-06,10:01AM,Steve Eisman Pushes Back on Michael Burry's Market Top Call: 'I Think It's Premature',0.25,positive,negative,0.4652
TSLA,2026-08-06,09:14AM,Is Wall Street Getting Uber Wrong? Bill Ackman Backs Bull Case That Robotaxi Fears Are Overblown,-0.5,negative,neutral,0.4543
TSLA,2026-08-06,09:02AM,"Ford's new EV truck Fathom to be priced starting at about $28,000",0.06818181818181818,positive,neutral,0.8847
TSLA,2026-08-06,09:00AM,"Ford's new Fathom is its cheap EV pickup, starting at $28,350",0.1787878787878788,positive,neutral,0.8309
TSLA,2026-08-06,08:00AM,Tesla is 'the best choice': Valvetronic Designs founder talks customized vs. everyday cars,0.4,positive,neutral,0.9005
TSLA,2026-08-06,07:29AM,Tesla Stock Rises as It Seeks to Tap Massive Self-Driving Market,0.0,neutral,positive,0.8847
TSLA,2026-08-06,06:04AM,"Pressured by Tesla, European regulators keep 'Full Self-Driving' safety data secret",-0.01666666666666668,neutral,negative,0.9374
TSLA,2026-08-06,12:00AM,AIs Volatile Power Demand Is Damaging Its Own Data Centers,0.6,positive,negative,0.9587
TSLA,2026-08-06,12:00AM,"As AI spend continues to soar, when will investors start to be rewarded?",0.0,neutral,neutral,0.8122
TSLA,2026-08-05,06:50PM,Polymarket Gives 18% Odds to a Tesla-SpaceX Merger Announcement in 2026,0.0,neutral,positive,0.6158
TSLA,2026-08-05,05:55PM,"EVgo, Inc. Q2 2026 Earnings Call Summary",0.0,neutral,neutral,0.8764
TSLA,2026-08-05,03:00PM,"Mideast deal hopes lift Dow, S&P to records; SpaceX, AMD drag Nasdaq",-0.1,negative,positive,0.8873
TSLA,2026-08-05,02:10PM,"Nvidia Stock Is on the Rise, After Elon Musk Says SpaceX Will Exclusively Buy Its Chips",0.0,neutral,positive,0.9082
TSLA,2026-08-05,01:19PM,Michael Burry Sends Stark Warning on S&P 500 Crash,-0.2,negative,negative,0.6109
TSLA,2026-08-05,12:57PM,Michael Burry Drops Shocking Take on AI Stocks,-1.0,negative,neutral,0.8006
TSLA,2026-08-05,11:56AM,SpaceX's stock falls as Wall Street gets spooked by the extent of AI spending,0.0,neutral,negative,0.9518
TSLA,2026-08-05,11:28AM,SpaceX's $1T Goal and 3 More Shockers From Musk on the Earnings Call,0.5,positive,negative,0.6109
TSLA,2026-08-05,11:07AM,Uber stock drops as bookings guidance disappoints; CEO bets on robotaxi push to grow overall business,0.0,neutral,negative,0.9638
TSLA,2026-08-05,11:06AM,Amazon's Zoox to start paid robotaxi rides in Vegas next week,0.0,neutral,neutral,0.9115
TSLA,2026-08-05,10:38AM,Musk Says These Tesla Products Will 'Dramatically' Increase Starlink Demand,0.0,neutral,positive,0.9378
TSLA,2026-08-05,10:22AM,"Base Power CEO on $1B funding, AI's soaring energy demand, and taking on Tesla",-0.8,negative,neutral,0.8184
TSLA,2026-08-05,10:09AM,AMD falls after Musk says SpaceX will exclusively use Nvidia AI chips,0.0,neutral,negative,0.9202
TSLA,2026-08-05,07:37AM,"Michael Burry warns of 1987-style crash, holds Nvidia shorts",0.0,neutral,negative,0.6996
TSLA,2026-08-05,06:58AM,Tesla Stock Falls Along With SpaceX. Chinese Sales Aren't Helping.,0.0,neutral,negative,0.9571
TSLA,2026-08-05,04:08AM,"SpaceX Stock Slides Premarket As Nvidia Deal Clouds Tesla Chip Plans  Musk Backs $10 Trillion Bull Case, Taunts Crowded Shorts",0.0,neutral,neutral,0.5039
TSLA,2026-08-05,03:36AM,Michael Burry Warns of 1987-Type Crash as S&P 500 Hits Record High,0.16,positive,negative,0.8801
TSLA,2026-08-05,03:02AM,"MU, SNDK, SKHY Stocks In Focus: Elon Musk Says Memory Demand Is Growing 200% A Year, Maybe Higher, Calls It A Limiting Factor",0.25,positive,positive,0.8546
TSLA,2026-08-04,06:30PM,Elon Musk repeatedly one-upped his execs on SpaceXs first earnings call,0.25,positive,negative,0.6765
TSLA,2026-08-04,06:07PM,"SpaceX offers no guidance, and also no word on a potential merger with Tesla",0.05,neutral,neutral,0.9185
TSLA,2026-08-04,05:11PM,SpaceX's lead bankers get the first stab at questioning Musk,0.25,positive,neutral,0.7767
TSLA,2026-08-04,05:07PM,SpaceX has bought $329M worth of Tesla Megapacks so far this year,0.2,positive,neutral,0.7631
TSLA,2026-08-04,05:07PM,SpaceX Close to Adding a Tesla to Revenue,0.0,neutral,neutral,0.5767
TSLA,2026-08-04,04:46PM,Musk Is Speaking. He Has a Big Goal for Starlink.,0.0,neutral,neutral,0.8719
TSLA,2026-08-04,03:47PM,"Chamath Palihapitiya Draws Parallel Between SpaceX Short Sellers And Early Tesla Bears, Warning They Could 'Go Broke'",0.03333333333333333,neutral,negative,0.9318
TSLA,2026-08-04,02:41PM,Elon Musk issues ominous warning as SpaceX short interest hits danger zone,0.0,neutral,negative,0.9245
TSLA,2026-08-04,12:55PM,Tesla's Wholesale Sales In China Grow For Ninth Month In A Row,0.0,neutral,positive,0.9444
TSLA,2026-08-04,12:55PM,"SpaceX Earnings Due. Fewer Falcon 9 Launches, Tesla Merger, Share Lockup In Focus.",-0.125,negative,neutral,0.4277
TSLA,2026-08-04,11:20AM,Elon Musk spends half his time talking robots and AI on Tesla earnings calls,-0.16666666666666666,negative,neutral,0.9037
TSLA,2026-08-04,11:18AM,Tesla's China Business Could Complicate Musk's Biggest Deal Yet,0.0,neutral,negative,0.9075
TSLA,2026-08-04,11:00AM,SpaceX investors will look for hints about the possibility of a Tesla merger,0.0,neutral,neutral,0.876
TSLA,2026-08-04,11:00AM,SpaceX profitability will come down to Starlink's success: Lee Munson,0.0722222222222222,positive,neutral,0.8802
TSLA,2026-08-04,10:02AM,Rivian's Improving Quarter Leaned On Help That Is Running Out,0.0,neutral,positive,0.9402
TSLA,2026-08-04,09:54AM,Tesla China wholesale EV sales rise 38% in July 2026,0.0,neutral,positive,0.9196
TSLA,2026-08-04,09:51AM,Tesla's Build-Out Now Costs More Cash Than The Business Generates,0.5,positive,neutral,0.6635
TSLA,2026-08-04,09:36AM,"SpaceX, Tesla and space stocks rise ahead of earnings",0.0,neutral,positive,0.5886
TSLA,2026-08-04,09:00AM,Why a memecoin may get a shoutout from Elon Musk on the SpaceX earnings call,0.0,neutral,neutral,0.8856
TSLA,2026-08-04,08:48AM,Here's Why SpaceX Earnings Could Affect Tesla Stock,0.0,neutral,neutral,0.6558
TSLA,2026-08-04,07:01AM,SpaceX earnings are just hours away. What to know about the company's first report.,0.25,positive,neutral,0.9013
TSLA,2026-08-04,07:00AM,Eli Lilly Ripe for Stock Split After Obesity Drug-Fueled Rally,0.0,neutral,negative,0.5484
TSLA,2026-08-04,06:39AM,How Tesla Stock Could Get a Boost From SpaceX Earnings,0.0,neutral,neutral,0.6317
TSLA,2026-08-04,06:35AM,"Chinese robot maker Unitree seen worth over $7.4 billion yuan after IPO, Citic says",0.15,positive,neutral,0.7235
TSLA,2026-08-04,04:26AM,SpaceXs First Earnings Offer a Chance to Reverse Stocks Plunge,0.25,positive,positive,0.7794
TSLA,2026-08-04,03:40AM,Amazon And Microsoft Ace Wall Streets AI Test  Analyst Warns Mag Seven Now Faces A Higher Burden Of Proof,0.25,positive,negative,0.9173
TSLA,2026-08-03,10:13PM,NYU Professor Says Watch Smaller AI Stocks When The Shakeout Hits,0.0,neutral,neutral,0.9053
TSLA,2026-08-03,05:58PM,Musk likely to face tough questions during SpaceX's first earnings call as a public company,-0.034722222222222224,neutral,neutral,0.7583
TSLA,2026-08-03,04:58PM,The 3 ETFs That Hold the Most Magnificent 7  and How They're Performing in a Tougher 2026,0.75,positive,neutral,0.735
TSLA,2026-08-03,04:36PM,Tesla Stock Rises Despite 1.2 Million-Vehicle Safety Probe,0.0,neutral,positive,0.871
TSLA,2026-08-03,03:37PM,"'Magnificent Seven' add $1.88 trillion in market cap, head for record 3-day gain",1.0,positive,positive,0.6374
TSLA,2026-08-03,03:34PM,A 'Magnificent' Monday,1.0,positive,positive,0.5865
TSLA,2026-08-03,02:38PM,Cathie Wood Spends $26 Million On Battered Tech Stock,0.0,neutral,neutral,0.8944
TSLA,2026-08-03,01:51PM,Veteran Analyst Flags Tesla Stock's Next Critical Test,0.0,neutral,neutral,0.7432
TSLA,2026-08-03,01:37PM,Smart charging stations for electronic cars are extremely vulnerable to hacking,-0.14285714285714285,negative,neutral,0.5722
TSLA,2026-08-03,12:56PM,Cathie Wood Just Bet $26 Million on SpaceX Days Before Earnings,0.0,neutral,neutral,0.937
GOOGL,2026-08-07,07:46PM,Banks Lead a Bonus Boom,0.0,neutral,neutral,0.9007
GOOGL,2026-08-07,04:54PM,META Stock Returns To Familiar Ground,0.375,positive,neutral,0.5869
GOOGL,2026-08-07,04:49PM,AI theme has 'a long way to run': Strategist,-0.05,neutral,neutral,0.917
GOOGL,2026-08-07,04:20PM,OpenAI developing $300+ AI speaker to challenge Amazon Alexa,0.0,neutral,positive,0.5509
GOOGL,2026-08-07,04:13PM,"Tougher Google Antitrust Penalties Would Threaten Firefox, Mozilla Warns",0.0,neutral,negative,0.9474
GOOGL,2026-08-07,03:39PM,Explainer-How could New Mexico's $567 million ruling change Meta?,0.13636363636363635,positive,neutral,0.8029
GOOGL,2026-08-07,03:29PM,Congress Eyes Boosting Quantum Funds as Global Race Heats Up,0.0,neutral,positive,0.8241
GOOGL,2026-08-07,02:50PM,"The Stock Market Is Finally Rising Again-and It's Getting Cheaper, Too",0.0,neutral,positive,0.7886
