ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-06-08,02:49PM,'Privacy' Overshadows 'Agents' as Apple Announces New AI Efforts,0.13636363636363635,positive,neutral,0.6884
AAPL,2026-06-08,02:48PM,"Trumps $100,000 H-1B Visa Application Fee Rejected by Judge",0.0,neutral,negative,0.4543
AAPL,2026-06-08,02:47PM,"Apple unveils new AI platform with redesigned Siri assistant, shares down",-0.009595959595959616,neutral,neutral,0.7736
AAPL,2026-06-08,02:42PM,"Apple Joins AI Race With New Siri Digital Assistant, Apple Intelligence Tools",0.06818181818181818,positive,neutral,0.5814
AAPL,2026-06-08,02:41PM,An Apple bull says the WWDC event 'did not disappoint',0.0,neutral,positive,0.4668
AAPL,2026-06-08,02:38PM,Apple's stock turns lower during the course of WWDC keynote,0.0,neutral,negative,0.969
AAPL,2026-06-08,02:33PM,"Apple debuts Siri AI, improved Apple Intelligence as it races to catch rivals",0.0,neutral,positive,0.7386
AAPL,2026-06-08,02:26PM,'The best is still ahead': Apple's Tim Cook bids farewell to WWDC,1.0,positive,neutral,0.8548
AAPL,2026-06-08,02:23PM,Tim Cook Ends WWDC With Farewell Message,0.0,neutral,neutral,0.9033
AAPL,2026-06-08,02:20PM,Apple is making photo editing a big part of its AI sales pitch,0.0,neutral,neutral,0.9116
AAPL,2026-06-08,02:17PM,Apples Siri is finally getting a big AI upgrade,0.0,neutral,positive,0.7232
AAPL,2026-06-08,02:16PM,Apple won't be able to roll out its new AI features in all markets right away,0.30735930735930733,positive,neutral,0.8739
AAPL,2026-06-08,02:10PM,Apple Stock Turns Negative After AI Updates,-0.3,negative,negative,0.9147
AAPL,2026-06-08,02:09PM,The Safari browser is getting an AI makeover,0.0,neutral,neutral,0.7941
AAPL,2026-06-08,02:06PM,Apple Shows Off Agentic AI Updates,0.0,neutral,neutral,0.9207
AAPL,2026-06-08,02:04PM,Siri AI can now see your screen and surroundings,0.0,neutral,neutral,0.9218
AAPL,2026-06-08,01:53PM,Here's how you can use Siri AI across the Apple ecosystem,0.0,neutral,neutral,0.9298
AAPL,2026-06-08,01:46PM,Siri AI Updates Are Here and Apple Stock Is Falling,0.0,neutral,neutral,0.8685
AAPL,2026-06-08,01:44PM,Apple makes trust and safety push for the iPhone via iOS 27,0.0,neutral,neutral,0.7385
AAPL,2026-06-08,01:41PM,Apple Knocks Big Tech Rivals for Making 'AI for the Sake of AI',0.0,neutral,negative,0.8734
AAPL,2026-06-08,01:40PM,Apple Intelligence rolls out with focus on privacy,0.0,neutral,neutral,0.8995
AAPL,2026-06-08,01:40PM,Apple Stock Rises With Developer Conference Under Way,0.0,neutral,positive,0.6536
AAPL,2026-06-08,01:40PM,A more capable and conversational Siri is here - featuring AI,0.35,positive,neutral,0.7993
AAPL,2026-06-08,01:35PM,Apple's search function gets a makeover,0.0,neutral,neutral,0.5102
AAPL,2026-06-08,01:34PM,Here's how Apple plans to double down on online safety,-0.07777777777777779,negative,neutral,0.9251
AAPL,2026-06-08,01:33PM,Apple Shares Updates on Child Safety,0.0,neutral,neutral,0.9204
AAPL,2026-06-08,01:25PM,Apple Focuses on Efficiency and Reliability,0.0,neutral,neutral,0.916
AAPL,2026-06-08,01:23PM,Apple will make it easier for users to share photos - even with non-iPhone owners,0.0,neutral,neutral,0.6866
AAPL,2026-06-08,01:21PM,Apple's new iOS 27 will work on devices as far back as the iPhone 11,0.07878787878787878,positive,neutral,0.8077
AAPL,2026-06-08,01:19PM,"Dear Apple Stock Fans, Mark Your Calendars for June 8",0.0,neutral,neutral,0.9353
AAPL,2026-06-08,01:17PM,'Liquid Glass' Is Getting New Custom Options,0.13636363636363635,positive,neutral,0.5241
AAPL,2026-06-08,01:16PM,Apple is making some changes to its Liquid Glass interface,0.0,neutral,neutral,0.8018
AAPL,2026-06-08,01:10PM,Apple Narrows Its WWDC Focus,0.0,neutral,negative,0.6117
AAPL,2026-06-08,01:03PM,Apple WWDC Begins,0.0,neutral,neutral,0.933
AAPL,2026-06-08,12:55PM,"As Apple's WWDC conference kicks off, investors want to know if AI will save Siri",0.0,neutral,neutral,0.9151
AAPL,2026-06-08,12:55PM,Apple's WWDC keynote is about to begin. Here's how to watch.,0.0,neutral,neutral,0.9363
AAPL,2026-06-08,12:47PM,Apple kicks off WWDC 2026: Here's what to know,0.0,neutral,neutral,0.9412
AAPL,2026-06-08,12:39PM,Intel's stock soars as the company's 'blue-chip roster' of customers looks to be growing,0.0,neutral,positive,0.8477
AAPL,2026-06-08,12:30PM,WWDC has historically been a long-term catalyst for Apple's stock,0.0,neutral,neutral,0.5912
AAPL,2026-06-08,12:04PM,Investors await fresh details about Apple's Gemini partnership,0.3,positive,neutral,0.8793
AAPL,2026-06-08,12:00PM,"Siri update, AI take center stage at Apple's WWDC",-0.1,negative,neutral,0.8595
AAPL,2026-06-08,11:30AM,AI is 'not existential' to Apple as it is for rest of Silicon Valley,0.0,neutral,neutral,0.9323
AAPL,2026-06-08,11:24AM,"Big Tech ETF rises as Tesla, Apple and Nvidia post sharp gains",-0.0625,negative,positive,0.7964
AAPL,2026-06-08,11:18AM,Apple's Revamped AI Smashes Against Down Market,-0.15555555555555559,negative,neutral,0.5543
AAPL,2026-06-08,11:17AM,Apple stock will continue to do well if incoming CEO Ternus maintains Cook's strategy: Tom Forte,0.0,neutral,neutral,0.5111
AAPL,2026-06-08,11:15AM,?Flash Heard: Apple's Valuation Sets a High Bar for Its AI Update,0.16,positive,positive,0.8271
AAPL,2026-06-08,11:00AM,Here's how big Apple's revenue opportunity could be if it succeeds with its Siri redesign,0.35,positive,positive,0.5027
AAPL,2026-06-08,10:57AM,Week ahead: SpaceX readies for liftoff as inflation clouds gather,0.0,neutral,negative,0.3535
AAPL,2026-06-08,10:14AM,Apple Stock Rises Ahead of WWDC,0.0,neutral,neutral,0.51
AAPL,2026-06-08,10:04AM,Is Apple's AI success already priced in?,0.3,positive,neutral,0.8668
AAPL,2026-06-08,09:07AM,Apple knows it has a Siri problem. Its about to fix it,0.0,neutral,negative,0.7535
AAPL,2026-06-08,09:05AM,"Apple is positioning itself as an 'toll-booth' operator for AI, analyst says",0.0,neutral,positive,0.6529
AAPL,2026-06-08,08:29AM,5 Things to Know Before the Stock Market Opens,0.0,neutral,neutral,0.9332
AAPL,2026-06-08,08:04AM,Tech stocks today: Chip stocks rebound as Nvidia CEO Jensen Huang says investors should be 'very happy' about pullback,1.0,positive,positive,0.8335
AAPL,2026-06-08,08:04AM,Tech stocks today: Chip stocks rebound after Nvidia's Jensen Huang says investors should be 'very happy',1.0,positive,positive,0.9199
AAPL,2026-06-08,08:00AM,Apple's AI strategy all comes down to a Siri revamp,-0.15555555555555559,negative,neutral,0.9334
AAPL,2026-06-08,07:48AM,Apple's Siri Overhaul Takes Center Stage,-0.1,negative,neutral,0.915
AAPL,2026-06-08,07:08AM,Apple WWDC 2026 is just hours away. Here's what to watch for.,0.0,neutral,neutral,0.9363
AAPL,2026-06-08,07:08AM,It's the final WWDC of the Tim Cook era,0.0,neutral,neutral,0.9399
AAPL,2026-06-08,06:57AM,"Broadcom, AMD, Super Micro, and More Stocks That Explain Today's Market",0.41666666666666663,positive,neutral,0.947
AAPL,2026-06-08,06:52AM,Analysis-Nvidia's AI PC push banks on unproven demand beyond niche users,0.0,neutral,positive,0.9129
AAPL,2026-06-08,06:38AM,"Tech Slump, Iran Strikes, Inflation, SpaceX-This Week Could Make or Break Markets",0.0,neutral,negative,0.7341
AAPL,2026-06-08,05:45AM,"Middle East tensions, AI concerns and Apples developer event dominate market attention: Dow Jones, S&P, Nasdaq, Wall Street Futures",0.0,neutral,neutral,0.9232
AAPL,2026-06-08,04:58AM,"Nasdaq, S&P 500, Dow Futures Mixed As Iran-Israel Escalation Lifts Oil Prices: Why NVDA, STI, MRVL, LLY, SOC Are In Focus",0.0,neutral,negative,0.691
AAPL,2026-06-08,04:29AM,Apple Stock Inches Higher Premarket As WWDC Kicks Off: Whats In Store From The iPhone Maker?,0.25,positive,neutral,0.4995
AAPL,2026-06-08,02:33AM,Apple's 2026 WWDC Starts Today. AI to Take Center Stage.,-0.1,negative,neutral,0.9144
AAPL,2026-06-08,02:33AM,Apple's WWDC Event Is Nearly Here. What to Watch.,0.1,positive,neutral,0.9077
AAPL,2026-06-07,09:42AM,Apple WWDC preview: Apple gets a second shot at its AI rollout,0.0,neutral,positive,0.9181
TSLA,2026-06-09,04:26AM,"Bye-Bye FAANG, Hello MANGOS: Will SpaceX, OpenAI, Anthropic IPOs Herald A New Wall Street Order?",0.13636363636363635,positive,neutral,0.7483
TSLA,2026-06-08,08:53PM,Elon Musk Shows Detailed Design of AI Data Center Satellite,0.15000000000000002,positive,neutral,0.9274
TSLA,2026-06-08,08:12PM,TSLA Stock: Cathie Wood Slaps $75 Robotaxi Ticket Into ARKs Bull Case,0.0,neutral,neutral,0.7368
TSLA,2026-06-08,03:42PM,SPACEX Heads To Nasdaq  But Steve Eisman Is Not A Fan Of The IPO Or Potential Tesla Merger,0.0,neutral,neutral,0.9319
TSLA,2026-06-08,02:02PM,"Bolt, Stellantis, Pony.ai to launch autonomous vehicle test program in Luxembourg",0.4,positive,neutral,0.8207
TSLA,2026-06-08,01:50PM,Baron Funds Got Boost From Updated Value of Their SpaceX Stock,0.0,neutral,positive,0.9291
TSLA,2026-06-08,12:24PM,"With SpaceX IPO Imminent, This Strategy In Options Trading Bets On Rotation Out Of Tesla Stock",0.0,neutral,neutral,0.8987
TSLA,2026-06-08,12:00PM,"If AI Is Coming For Jobs, Is Universal Basic Income the Answer?",0.0,neutral,neutral,0.8675
TSLA,2026-06-08,11:24AM,"Big Tech ETF rises as Tesla, Apple and Nvidia post sharp gains",-0.0625,negative,positive,0.7964
TSLA,2026-06-08,10:00AM,Large cryptocurrencies rise as Cardano rallies,0.21428571428571427,positive,positive,0.7109
TSLA,2026-06-08,09:40AM,Panasonic repurposes Kansas plant for AI data center batteries,-0.1,negative,neutral,0.9153
TSLA,2026-06-08,09:16AM,SpaceX IPO: Should You Buy SPCX Stock?,0.0,neutral,neutral,0.938
TSLA,2026-06-08,09:12AM,"Alphabet taps Intel to make three million in-house chips, The Information reports",0.0,neutral,neutral,0.8364
TSLA,2026-06-08,09:09AM,I Used Starlink-and It's Absolutely Incredible,0.9,positive,neutral,0.8691
TSLA,2026-06-08,08:28AM,Tesla China Retail Sales Jump 22%. The Stock Is Bouncing.,0.0,neutral,negative,0.7155
TSLA,2026-06-08,08:27AM,Should You Buy SpaceX Stock This Week?,0.0,neutral,neutral,0.9379
TSLA,2026-06-08,08:00AM,"SpaceX is being 'rushed' into the public market, strategist says",0.0,neutral,neutral,0.7963
TSLA,2026-06-08,07:24AM,Tesla Stock Rises Ahead of SpaceX Event. IPO Demand Better Pick Up.,0.5,positive,positive,0.9106
TSLA,2026-06-08,06:34AM,Stock Market Today: Futures Mostly Higher After Indexes Plunge to End Last Week; Oil Prices Jump on Israel-Iran Fighting,0.125,positive,positive,0.5519
TSLA,2026-06-08,05:00AM,How Teslas Semi could reshape transform freight transport,0.0,neutral,neutral,0.8761
TSLA,2026-06-08,04:01AM,Panasonic to start US data centre battery production by fiscal 2028,0.0,neutral,neutral,0.85
TSLA,2026-06-08,03:42AM,"Should You Buy SpaceX Stock This Week? Bull, Bear Arguments, and Red Herrings.",0.0,neutral,neutral,0.6458
TSLA,2026-06-07,02:51PM,Starlink Is Incredible-and It's the Key to the SpaceX IPO,0.0,neutral,neutral,0.5434
TSLA,2026-06-07,02:25PM,I Used SpaceX's Starlink. It's Something Else.,0.0,neutral,neutral,0.9163
TSLA,2026-06-07,07:58AM,Patrick Bet-David Shows Adam Sosnick Compares His Bitcoin 'Dry Powder' To The Tesla Cash That Built SpaceX,-0.06666666666666665,negative,neutral,0.8954
TSLA,2026-06-07,03:51AM,Where do Waymo and Tesla currently stand in the AV race?,0.0,neutral,neutral,0.9229
TSLA,2026-06-06,10:36PM,"While China floods the humanoid market, America's top three are quietly building patent moats",0.25,positive,neutral,0.7207
TSLA,2026-06-06,06:30AM,Elon Musk is poised to become the first trillionaire. Just how much money is $1 trillion?,0.225,positive,neutral,0.9328
TSLA,2026-06-06,06:26AM,Elon Musk bullet-proofed his $1 trillion Mars-shot pay at SpaceX after the epic battle over his $56 billion moonshot at Tesla,0.1,positive,neutral,0.8035
TSLA,2026-06-05,05:53PM,"Nasdaq Posts Worst Drop Since April 2025, S&P 500 And Dow Drop As Strong Jobs Data Ignites Rate Hike Bets  TSLA, GME, META, BA, MSTR, GOOGL In Focus",-0.2833333333333333,negative,negative,0.9471
TSLA,2026-06-05,05:33PM,This Trump-backed drone company is competing directly with China,0.1,positive,positive,0.569
TSLA,2026-06-05,04:43PM,JPMorgan Turns Rosy on Tesla a Day After Dimon Lauds Musk,0.0,neutral,negative,0.4838
TSLA,2026-06-05,04:39PM,SpaceX and Other Mega IPOs May Wait Years to Join the S&P 500,-0.125,negative,neutral,0.9312
TSLA,2026-06-05,04:27PM,SpaceX IPO could turn Elon Musk into world's first trillionaire,0.25,positive,neutral,0.7831
TSLA,2026-06-05,04:11PM,"Nasdaq plunges 1,100 points over renewed rate hike concerns",0.0,neutral,negative,0.9279
TSLA,2026-06-05,03:55PM,XPEV Stock Falls On $500M AI Bet For Self-Driving Tech  Exec Says Xpeng Is Following Googles Pixel Playbook,0.0,neutral,negative,0.8714
TSLA,2026-06-05,02:37PM,SpaceX Targets Record $75 Billion IPO At $1.8 Trillion Valuation,0.0,neutral,neutral,0.9084
TSLA,2026-06-05,02:36PM,Tesla Stock Just Got a Rare 'Upgrade' Ahead of Cybercab Launch,0.3,positive,positive,0.9303
TSLA,2026-06-05,02:07PM,"Magnificent Seven ETF drops sharply as Tesla, Nvidia see biggest losses in the fund",0.4375,positive,negative,0.9725
TSLA,2026-06-05,01:40PM,TSLA Stock On Track For Worst Week In A Year On Fresh Roadster Delay As Musks April Promise Fades,-0.35,negative,negative,0.8003
TSLA,2026-06-05,01:24PM,Tesla Gets 227.6% Target Boost As JPMorgan Upgrades Rating,0.0,neutral,positive,0.9397
TSLA,2026-06-05,01:10PM,"'Borderline dishonest': Analysts shred SpaceX's IPO filing, ringing alarm bells on its $1.77 trillion valuation",-0.3,negative,negative,0.9661
TSLA,2026-06-05,01:05PM,Gary Black Flags 3 Problems Still Plaguing Lululemon After 'Disastrous' 6-Month Stretch,-0.4333333333333333,negative,negative,0.9652
TSLA,2026-06-05,12:37PM,Elon Musk's $1.8 Trillion SpaceX IPO Is Too Big to Succeed,0.0,neutral,neutral,0.5442
TSLA,2026-06-05,12:00PM,How skeptical should investors be of these mega-IPOs?,-0.5,negative,neutral,0.9109
TSLA,2026-06-05,10:59AM,How Seriously Should Investors Take SpaceX's AI Narrative?,-0.3333333333333333,negative,neutral,0.8796
TSLA,2026-06-05,10:34AM,Elon Musk poised to be world's first trillionaire,0.25,positive,neutral,0.8091
TSLA,2026-06-05,10:23AM,"JP Morgan upgrades Tesla to neutral, raises price target to $475",0.0,neutral,positive,0.7831
TSLA,2026-06-05,10:23AM,"JP Morgan drops its bearish Tesla call, triples price target to $475",0.0,neutral,negative,0.4312
TSLA,2026-06-05,09:50AM,J.P. Morgan ends bearish Tesla call that was predicting a 65% stock drop,0.0,neutral,negative,0.9232
TSLA,2026-06-05,09:47AM,Don't expect to see SpaceX on the S&P 500 so soon after IPO,0.0,neutral,neutral,0.9094
TSLA,2026-06-05,09:40AM,Elon Musk needs the cultish support of everyday investors to pull off the massive SpaceX IPO,-0.1,negative,positive,0.6351
TSLA,2026-06-05,09:36AM,"Tesla upgraded, Lululemon downgraded: Wall Street's top analyst calls",0.5,positive,neutral,0.5184
TSLA,2026-06-05,09:04AM,JPMorgan Upgrades Tesla With A Major Price Target Hike,0.0625,positive,positive,0.735
TSLA,2026-06-05,08:58AM,JP Morgan Triples Tesla's Price Target,0.0,neutral,neutral,0.8204
TSLA,2026-06-05,07:30AM,SpaceX IPO Brings Prime Time for Advisers Ahead of Wealth Surge,0.0,neutral,neutral,0.8856
TSLA,2026-06-05,07:24AM,Tesla Stock Has One Less Sell Rating. JPMorgan Raised Its Price Target by 228%.,-0.16666666666666666,negative,positive,0.8912
TSLA,2026-06-05,07:08AM,Elon Musk Spoke To SpaceX Investors. Here's What He Said.,0.0,neutral,neutral,0.9396
TSLA,2026-06-05,06:51AM,Tesla Wins Over Another Skeptic: JPMorgan Raises TSLA Stock Price Target By More Than 200%,0.4,positive,positive,0.8378
TSLA,2026-06-05,06:48AM,TSLA: Bitcoin Selloff Wipes Out $220 Million Tesla Crypto Gains in Brutal Value Drop,-0.875,negative,negative,0.9418
TSLA,2026-06-05,06:19AM,JPMorgan Turns Neutral on Tesla,0.0,neutral,neutral,0.8989
TSLA,2026-06-05,06:18AM,"Lululemon shares sink after an outlook cut, and other early market movers",-0.012499999999999997,neutral,negative,0.9667
TSLA,2026-06-05,06:03AM,J.P. Morgan Turns More Positive on Tesla as Robotics and AI Shape Future Outlook (TSLA),0.24242424242424243,positive,positive,0.9246
TSLA,2026-06-05,05:29AM,"The Bitcoin Crash Just Wiped $62 Billion From Corporate Treasury Holders, Is the MicroStrategy Model Broken?",-0.2,negative,neutral,0.5425
TSLA,2026-06-05,02:21AM,Can Tesla Bulls Strike Gold Twice? SpaceX IPO Puts The Elon Musk Premium To The Test,0.0,neutral,neutral,0.8714
TSLA,2026-06-05,01:34AM,Musk Leaves Investors Starstruck at Dimons SpaceX Extravaganza,0.0,neutral,neutral,0.7619
TSLA,2026-06-04,06:28PM,Wall Street Sees SpaceXs AI Revenue 100 Times Higher by 2030,0.25,positive,positive,0.9455
TSLA,2026-06-04,04:03PM,"SpaceX IPO: rockets, AI losses and Musk in control",0.0,neutral,neutral,0.9088
TSLA,2026-06-04,01:38PM,SpaceX IPO: The Devil Is in the Details,0.0,neutral,neutral,0.8707
TSLA,2026-06-04,11:48AM,Waymos spent robotaxi batteries will be used as grid storage,-0.1,negative,neutral,0.9068
TSLA,2026-06-04,11:28AM,Tesla extends Austin robotaxi coverage amid FSD push,0.0,neutral,positive,0.9119
TSLA,2026-06-04,09:58AM,Alphabet and Nvidia reveal a surprising truth about the 'Magnificent 7' stocks,0.85,positive,neutral,0.8443
TSLA,2026-06-04,09:18AM,SpaceX Files $75 Billion IPO at Nearly $1.8 Trillion Valuation,0.1,positive,neutral,0.9146
TSLA,2026-06-04,09:08AM,Tesla Expands Robotaxi Service in Austin,0.0,neutral,positive,0.7609
TSLA,2026-06-04,09:05AM,BYD Challenges Tesla With Accident-Liability Warranty In China,0.0,neutral,positive,0.769
TSLA,2026-06-04,08:00AM,Is OpenAI coming for Tesla's robotics business?,0.0,neutral,neutral,0.853
TSLA,2026-06-04,07:30AM,SpaceX IPO targets $75 billion at $135 per share,0.0,neutral,neutral,0.9114
TSLA,2026-06-04,07:16AM,Tesla Stock Falls. Robo-Taxi Progress Isn't Enough.,0.0,neutral,negative,0.8844
TSLA,2026-06-04,02:16AM,"FTSE 100 Live: Stocks open lower, CMC profits jump, SpaceX to IPO next week",0.04545454545454545,neutral,negative,0.881
TSLA,2026-06-03,09:51PM,"ASTS, RKLB, SPCE, RDW Stocks Extend Selloff Overnight  Analyst Backs 'Betting Against Space' Trade As Jefferies Courts SpaceX Bears",0.0,neutral,negative,0.5536
TSLA,2026-06-03,07:43PM,"Dow Logs Worst Day Since March, S&P 500 And Nasdaq Snap Win Streak After US-Iran Exchange Fire  SNDK, TSLA, GOOGL, META, IREN In Focus",-0.09999999999999998,negative,negative,0.9101
TSLA,2026-06-03,06:16PM,SpaceX IPO Pricing At $135 Per Share Will Value The Rocket Maker At $1.77 Trillion  Musk To Keep Ironclad Control,0.0,neutral,neutral,0.7297
TSLA,2026-06-03,05:55PM,Einride AB to Become Public As Freight Platform With Electric & Autonomous Fleet Growth  Initiation Report,0.2,positive,positive,0.625
TSLA,2026-06-03,05:48PM,"SpaceX reveals its share price and record valuation: 555.6 million shares at $135 apiece, at a $1.77 trillion valuation",0.0,neutral,neutral,0.92
TSLA,2026-06-03,04:46PM,AI Data Centers Are Driving a Battery Boom. Finding the Right Stocks Is the Hard Part.,-0.0029761904761904934,neutral,neutral,0.8671
TSLA,2026-06-03,04:15PM,What's justifying SpaceX's $2T valuation target ahead of IPO?,0.0,neutral,neutral,0.925
TSLA,2026-06-03,04:03PM,"Used Cybertrucks are in demand, but that won't move Tesla stock",0.0,neutral,neutral,0.8077
TSLA,2026-06-03,03:45PM,AI Euphoria in Old World Auto Stocks Gets a Nod From Wall Street,0.1,positive,positive,0.7902
TSLA,2026-06-03,03:33PM,"Teslas Japan Bet Pays Off  1,996 Vehicle Registrations Mark 182% Jump In May",0.0,neutral,positive,0.8309
TSLA,2026-06-03,03:24PM,"Exclusive-Uber's commitment to self-driving startup Nuro is close to $500 million, sources say",0.0,neutral,neutral,0.5989
TSLA,2026-06-03,03:17PM,"Tesla launches robotaxi service in Austin, accelerating autonomous vehicle push AI",0.4,positive,neutral,0.6439
TSLA,2026-06-03,02:04PM,"The safest electric vehicles on the market, ranked for 2026",0.0,neutral,neutral,0.7648
TSLA,2026-06-03,01:55PM,Tesla expands Austin robotaxi zone to entire metro area,0.0,neutral,positive,0.6921
TSLA,2026-06-03,01:55PM,Tesla's Austin robotaxi zone is growing to more than 12 times its original size,0.4375,positive,positive,0.8658
TSLA,2026-06-03,01:02PM,Bernie Sanders Wants the Government to Own 50% of Big AI Stocks,0.26666666666666666,positive,neutral,0.9299
TSLA,2026-06-03,12:56PM,Tesla rolls out unsupervised robotaxis in Austin,0.0,neutral,neutral,0.8809
TSLA,2026-06-03,12:07PM,Tesla just delivered one of its strongest China updates in months,0.0,neutral,positive,0.825
TSLA,2026-06-03,11:35AM,Google Breaks From the Pack. What Alphabet's Charts Say Next.,0.0,neutral,neutral,0.9179
TSLA,2026-06-03,11:20AM,SpaceX IPO Price Would Put Musk Just Shy of Trillionaire Status,-0.5,negative,neutral,0.8433
TSLA,2026-06-03,11:20AM,Ford's Secret Growth Engine Is a Massive Bet on Government Regulations,-0.2,negative,neutral,0.8837
GOOGL,2026-06-09,06:50AM,"Record Gold Prices and Cost-of-Living Pressures Drive Surge in Online Jewellery Sales, Research by Cash4Gold-Now Reveals",0.0,neutral,negative,0.6305
GOOGL,2026-06-08,11:59PM,Anthropic secures US$35 billion private loan package backed by Broadcom for TPU capacity,0.0,neutral,positive,0.9048
GOOGL,2026-06-08,11:08PM,"Why Did AAPL, OSCR, LLY Stocks Hit 52-Week Highs Today?",0.0,neutral,neutral,0.884
GOOGL,2026-06-08,10:15PM,Apollo Wraps Up $35 Billion Chip Deal for Anthropic,0.0,neutral,positive,0.5522
GOOGL,2026-06-08,09:56PM,Apple unveils Siri AI and next-generation Apple Intelligence at WWDC 2026,0.0,neutral,neutral,0.9306
GOOGL,2026-06-08,09:00PM,Wall Street Is Rushing to Fund the AI Bonanza in Every Conceivable Way,0.1,positive,neutral,0.8288
GOOGL,2026-06-08,08:25PM,Waymo Snaps Up Apples Abandoned Robotaxi Test Track For $220M,0.0,neutral,neutral,0.9035
GOOGL,2026-06-08,07:23PM,The Real Risk Inside Apple Stock,0.2,positive,neutral,0.8552
