ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-06-30,12:10PM,US Supreme Court to hear Apple appeal of contempt in Epic Games lawsuit,0.1,positive,negative,0.6293
AAPL,2026-06-30,11:12AM,iPhone users could save money under App Store crackdown,0.0,neutral,negative,0.8213
AAPL,2026-06-30,11:03AM,"Tech Weekly: Tesla's FSD tech up for debate, Shell unveils concept car",0.0,neutral,neutral,0.8017
AAPL,2026-06-30,10:59AM,"Nasdaq takes a leg higher and extends momentum from the previous day, helped by semiconductor stocks",0.04166666666666667,neutral,positive,0.9329
AAPL,2026-06-30,10:59AM,"Micron and Apple Trade Blame as Prices Soar on Laptops, Phones, and More",0.5,positive,negative,0.6601
AAPL,2026-06-30,10:00AM,"Here's what's worth streaming in July 2026 on Netflix, Hulu, HBO Max and more",0.4,positive,neutral,0.945
AAPL,2026-06-30,09:40AM,Apple supplier Luxshare is launching Hong Kong's biggest share sale of 2026,0.0,neutral,neutral,0.8037
AAPL,2026-06-30,09:35AM,Luxshare Precision launches $3.1 billion Hong Kong IPO,0.0,neutral,neutral,0.8838
AAPL,2026-06-30,09:00AM,Magnificent Seven shed $2.3 trillion in June as AI spending comes under closer scrutiny (MSFT),1.0,positive,negative,0.9557
AAPL,2026-06-30,08:50AM,Wolfe sees higher memory prices adding to U.S. inflation pressures,0.25,positive,negative,0.8903
AAPL,2026-06-30,08:28AM,Magnificent 7 stocks lose $2.3 trillion in June,1.0,positive,negative,0.9679
AAPL,2026-06-30,08:27AM,5 Things to Know Before the Stock Market Opens on Tuesday,0.0,neutral,neutral,0.9305
AAPL,2026-06-30,08:26AM,Apple Supplier Luxshare Plans Hong Kong Share Sale,0.0,neutral,neutral,0.913
AAPL,2026-06-30,08:24AM,Why the Dow's Tech Revolution Is a Blessing and a Curse,0.0,neutral,neutral,0.8859
AAPL,2026-06-30,08:15AM,'Not constructive': Tim Cook blames Micron for Apple's $300 price hike. Micron suggests Apple helped cause the shortage,0.0,neutral,negative,0.92
AAPL,2026-06-30,08:14AM,Apple Supplier Leak Exposes iPhone 18 Details,0.0,neutral,negative,0.9517
AAPL,2026-06-30,08:13AM,Magnificent Seven stocks lose $2.3 trillion in June 2026,1.0,positive,negative,0.9619
AAPL,2026-06-30,05:32AM,AAPL Stock Dips Premarket: Report Says Apple Is 'Concerned' Over Tata Data Leak Exposing Confidential iPhone Files,0.0,neutral,negative,0.9586
AAPL,2026-06-30,05:00AM,Chip Stocks Best Quarter Ever Is Ending With Some Wild Swings,0.55,positive,neutral,0.7472
AAPL,2026-06-30,03:23AM,"UK regulator considers opening Apple, Google app stores to rival payments",0.0,neutral,neutral,0.839
AAPL,2026-06-30,12:49AM,"Commentary: AI memory boom rewrites chip pricing power, leaving Apple searching for leverage with CXMT",0.0,neutral,negative,0.9648
AAPL,2026-06-29,11:40PM,"MU Stock Caps Best First Half Ever With 4x Surge, Cracks S&P 500s Top 10: Retail Bulls Want More",0.41666666666666663,positive,neutral,0.7374
AAPL,2026-06-29,07:48PM,China's Nexchip Semiconductor seeks up to $890.3 million in Hong Kong share sale,0.0,neutral,neutral,0.6588
AAPL,2026-06-29,03:35PM,Semiconductor stocks are surging while the 'Magnificent Seven' is struggling. This divergence of fortunes could be bad news for the market.,0.15000000000000008,positive,negative,0.9652
AAPL,2026-06-29,03:24PM,Apple's China Memory Push Draws Scrutiny,0.0,neutral,positive,0.4732
AAPL,2026-06-29,03:04PM,"Alphabet shares rise on Dow debut, Verizon falls after index exit",0.0,neutral,negative,0.7033
AAPL,2026-06-29,02:28PM,"Apple iPhone 18 Pro supplier list, parts and photos exposed in Tata data leak",0.0,neutral,neutral,0.9232
AAPL,2026-06-29,02:22PM,Is The Microsoft Stock Pullback A Buying Opportunity?,0.0,neutral,neutral,0.8512
AAPL,2026-06-29,01:57PM,STMicro Rises on Barclays Upgrade,0.0,neutral,neutral,0.3874
AAPL,2026-06-29,01:53PM,Apple Eyes China Memory Option,0.0,neutral,neutral,0.9048
AAPL,2026-06-29,12:50PM,"Alphabet joins Dow Jones Industrial Average, shares rise 3.7%",-0.15,negative,positive,0.7227
AAPL,2026-06-29,12:16PM,"AI Will Drive Earnings Growth-Again, Goldman Predicts",0.0,neutral,positive,0.8776
AAPL,2026-06-29,11:20AM,Alphabet debuts in Dow Jones Industrial Average as index tilts toward tech,-0.15,negative,positive,0.3927
AAPL,2026-06-29,11:11AM,Apple says India 'copy-pasted' rivals' claims in antitrust probe,0.0,neutral,negative,0.9113
AAPL,2026-06-29,11:10AM,"Tech stocks today: Tech stocks halt slide, Google rises after joining the Dow",0.0,neutral,positive,0.8504
AAPL,2026-06-29,11:06AM,Why Samsung & SK Hynix are investing so much in South Korea's AI build-out,0.2,positive,neutral,0.9123
AAPL,2026-06-29,10:43AM,'Magnificent Seven' rally as popular hedge-fund trade reverses,0.8,positive,negative,0.811
AAPL,2026-06-29,09:54AM,"Mizuho says ignore Apple noise, flags key catalyst for Micron and memory in H2",0.0,neutral,neutral,0.689
AAPL,2026-06-29,09:43AM,'Magnificent 7' stocks are having a dreadful year,0.0,neutral,negative,0.9696
AAPL,2026-06-29,09:01AM,AI Memory Crunch Hits Hardware Makers,0.0,neutral,negative,0.9528
AAPL,2026-06-29,08:40AM,"Apple Defies U.S. Ban, Begs Trump for Access to Blacklisted Chinese Chips",0.0,neutral,neutral,0.67
AAPL,2026-06-29,08:16AM,Bank of America Issues Stark Warning on AI Stocks Rally,-0.2,negative,negative,0.9034
AAPL,2026-06-29,08:08AM,"Dan Ives Says MSFT, ORCL Are 'Way Oversold', Expects A Reversal In Next 6-9 Months",0.0,neutral,negative,0.9391
AAPL,2026-06-29,07:41AM,Wall Street Weans Itself From Tech in Early Summer Rotation,0.1,positive,neutral,0.4824
AAPL,2026-06-29,07:33AM,Stock futures rise as U.S. and Iran agree to stop latest attacks,0.5,positive,negative,0.612
AAPL,2026-06-29,07:33AM,S&P 500 Nasdaq futures rise after U.S.-Iran pause June 2026,0.0,neutral,negative,0.4932
AAPL,2026-06-29,06:32AM,Why Apple pivoting to China for memory may not solve big tech's microchip crisis,0.0,neutral,negative,0.6021
AAPL,2026-06-29,06:09AM,Exclusive-Apple accuses India of 'copy-pasting' rivals' claims in antitrust investigation,0.0,neutral,negative,0.8966
AAPL,2026-06-29,04:42AM,"Dow, Nasdaq, S&P 500 Futures Rise On US-Iran Truce Hopes: Why DRAM, AAPL, TSLA, SPCX, BB, WEN, STI Are In Focus",0.0,neutral,neutral,0.5879
AAPL,2026-06-29,02:56AM,Apple reportedly seeks CXMT approval to secure DRAM supply amid memory crunch,0.4,positive,positive,0.8008
AAPL,2026-06-29,12:58AM,"AAPL Stock Rises Overnight: After Price Hikes, Apple Reportedly Seeks US Approval To Buy Chinese Memory Chips",0.0,neutral,positive,0.9349
AAPL,2026-06-28,10:05PM,"Why Retail Traders Couldnt Take Their Eyes Off These Stocks Last Week: AAPL, MU, MSFT, INFQ, RKLB",0.0,neutral,neutral,0.931
AAPL,2026-06-28,10:00PM,"Prediction Markets Emerge in Japan, With Shopping Vouchers",0.0,neutral,positive,0.6328
AAPL,2026-06-28,09:20PM,Memory shortage drives long-term uptrend as Apple hikes prices,0.0,neutral,negative,0.9557
AAPL,2026-06-28,05:18PM,Why Apples WWDC 2026 shows a material positive reset of criticized AI strategy?,0.22727272727272727,positive,neutral,0.5206
AAPL,2026-06-28,05:00AM,Even Apple supply chain maestro Tim Cook couldnt dodge the memory chip RAM-ageddon crisis. Heres why PC prices are soaring this summer,0.0,neutral,neutral,0.6565
AAPL,2026-06-27,10:53PM,Apple's first foldable iPhone reportedly on track for September 2026 launch,0.25,positive,neutral,0.8425
AAPL,2026-06-27,08:30AM,Big Tech is obsessed with smart glasses. Now it has to convince people to wear them.,-0.09523809523809523,negative,neutral,0.8705
AAPL,2026-06-27,08:00AM,"Crypto's brutal week in review: Bitcoin prices, illicit Iranian transactions, & more",-0.1875,negative,neutral,0.7387
AAPL,2026-06-27,07:30AM,It's a tale of two S&P 500s as rotation out of top tech stocks shifts into overdrive,0.5,positive,negative,0.5538
AAPL,2026-06-27,03:45AM,Apple Seeks US Approval to Buy Chips From Blacklisted CXMT: FT,0.0,neutral,positive,0.7501
AAPL,2026-06-26,11:26PM,"Apple seeks approval to buy chips from blacklisted Chinese company, FT reports",0.0,neutral,positive,0.8681
TSLA,2026-07-02,04:52AM,"Nasdaq, S&P 500, Dow Futures Subdued Ahead Of June Jobs Report: Why TSLA, MU, NBIS, NVDA, SMCI, IREN Are In Focus",0.0,neutral,negative,0.6383
TSLA,2026-07-02,02:22AM,TSLA Stock Slips Overnight: Tesla Model Y L Rumors Heat Up After Long Weekend Tease As Investors Await Q2 Deliveries,-0.05,neutral,negative,0.8781
TSLA,2026-07-02,01:30AM,Why has Wall Street fallen out of love with the 'Magnificent Seven'?,0.75,positive,negative,0.561
TSLA,2026-07-01,08:05PM,Tesla jumps to second as Taiwan auto sales rebound in June,0.0,neutral,positive,0.9304
TSLA,2026-07-01,06:17PM,Prominent Tech Analyst Dan Ives Is Leaving Wedbush,0.5,positive,neutral,0.5653
TSLA,2026-07-01,05:53PM,Cboe Seeks to List Prediction Market Type Options on Earnings Metrics,0.0,neutral,neutral,0.933
TSLA,2026-07-01,04:29PM,TSLA Stock Up for Fourth Straight Day Before Thursday Deliveries Report  Wall Street Expects Year-On-Year Growth,0.1,positive,positive,0.9016
TSLA,2026-07-01,03:45PM,Why this analyst thinks it's too soon to buy SpaceX,0.0,neutral,neutral,0.8871
TSLA,2026-07-01,03:28PM,"Tesla, GM And Ford Converge On The BESS Market. Here's What That Means.",0.0,neutral,neutral,0.9367
TSLA,2026-07-01,02:16PM,Tesla Falls Ahead of Delivery Report,0.0,neutral,negative,0.8976
TSLA,2026-07-01,12:34PM,"Gary Black Dismisses FSD Hype Behind Teslas Rally, Says Rising Oil Prices Have Boosted Q2 Delivery Expectations",-0.2833333333333333,negative,positive,0.8538
TSLA,2026-07-01,12:01PM,"Meta Leads Magnificent Seven Higher, Nvidia Drags",0.625,positive,negative,0.5796
TSLA,2026-07-01,11:21AM,"This is the best time 'in a generation' to buy space and defense stocks, analysts say",1.0,positive,positive,0.7839
TSLA,2026-07-01,10:39AM,"China EV Sales: BYD's Soars Overseas, Leapmotor Has Best Month Of 2026",1.0,positive,positive,0.9364
TSLA,2026-07-01,10:00AM,BYD poised to retake global EV sales crown from Tesla (TSLA),0.0,neutral,positive,0.6913
TSLA,2026-07-01,10:00AM,Cardano leads way as large cryptocurrencies post increases,0.21428571428571427,positive,positive,0.6346
TSLA,2026-07-01,09:38AM,Scared of an AI stock bubble? Then don't look at this chart.,0.0,neutral,neutral,0.7667
TSLA,2026-07-01,09:04AM,Cathie Wood's Biggest Portfolio Moves Reveal Where She's Betting Next,0.0,neutral,neutral,0.9345
TSLA,2026-07-01,08:24AM,NIO's Strong Deliveries Aren't Enough to Keep the Stock From  Slumping,0.21666666666666665,positive,negative,0.9503
TSLA,2026-07-01,08:20AM,Why This Analyst Thinks SpaceX's AI Business Alone Is Worth $1.8 Trillion,0.3,positive,neutral,0.9332
TSLA,2026-07-01,08:12AM,Tesla Stock Rides a 10% Weekly Gain Into a High-Stakes Delivery Report,0.0,neutral,positive,0.9126
TSLA,2026-07-01,08:03AM,BYD set to again overtake Tesla as top electric car seller,0.5,positive,positive,0.8376
TSLA,2026-07-01,08:00AM,SpaceX has 5 key dates in Q3 that investors need to be watching,0.0,neutral,neutral,0.9297
TSLA,2026-07-01,07:30AM,Tesla deliveries are set to rise - no thanks to the U.S.,-0.1,negative,positive,0.9466
TSLA,2026-07-01,07:17AM,Tesla Deliveries Should Show a Second Straight Quarter of Growth,0.1,positive,positive,0.9307
TSLA,2026-07-01,06:56AM,Tesla Q2 deliveries seen rising as European demand gathers pace (TSLA),0.0,neutral,positive,0.9315
TSLA,2026-07-01,06:03AM,Wayve courts automakers with AI driving system that learns like humans,0.0,neutral,neutral,0.8576
TSLA,2026-07-01,06:00AM,Hiltzik: Is Elon Musk really a 'trillionaire'? Only on paper,0.1,positive,neutral,0.9229
TSLA,2026-07-01,05:25AM,"Nasdaq, S&P 500, Dow Futures Slip After Historic First-Half Rally As Investors Await Labor Data, Fed Signals: Why NKE, TSLA, NIO, MU, LUNR, CVKD Are In Focus",0.0,neutral,negative,0.6227
TSLA,2026-07-01,04:52AM,SpaceX Stock Gets Buy Rating From a Tesla Bull Who Knows The Biggest Risk,0.0,neutral,neutral,0.5622
TSLA,2026-07-01,03:06AM,Tesla taps Intel 18A veteran to lead Terafab chip project in Texas,0.0,neutral,neutral,0.553
TSLA,2026-07-01,12:16AM,"Ford And Ferrari Left Tesla, Rivian, Every Other Auto Rival In The Dust In H1  Here's How They Did It",-0.0625,negative,neutral,0.886
TSLA,2026-06-30,09:17PM,Michael Burry Finally Shorts Tesla Ahead Of Q2 Deliveries  Gary Black Sees A Beat But Still Wont Own The Stock,0.14444444444444446,positive,neutral,0.7862
TSLA,2026-06-30,08:23PM,Tesla Ropes In Intel Veteran To Lead Elon Musks Ambitious Terafab Project,0.125,positive,neutral,0.8218
TSLA,2026-06-30,05:12PM,"Michael Burry bets against Tesla, Nvidia in new AI bubble short positions",0.06818181818181818,positive,neutral,0.5329
TSLA,2026-06-30,04:20PM,"Retail Trading in Magnificent Seven Falls to 6%, Citi Says",1.0,positive,negative,0.9685
TSLA,2026-06-30,03:47PM,Should You 'Buy' or 'Sell' Tesla Stock Before July 2,0.0,neutral,neutral,0.9383
TSLA,2026-06-30,02:36PM,Tesla's Stock Just Bounced Back in a Big Way. Here's Where Traders See It Going Next,0.0,neutral,neutral,0.8985
TSLA,2026-06-30,11:43AM,Is Tesla Stock A Bet On Cars Or A Cash-Burning Bet on AI?,0.0,neutral,neutral,0.9097
TSLA,2026-06-30,11:29AM,"Tesla Q2 delivery preview: Europe, international sales the driver as US sales in decline",0.0,neutral,negative,0.8856
TSLA,2026-06-30,11:19AM,"Autonomous driving firm Autobrains eyes robotaxi growth in Europe, CEO says",0.1,positive,positive,0.8719
TSLA,2026-06-30,11:03AM,"Tech Weekly: Tesla's FSD tech up for debate, Shell unveils concept car",0.0,neutral,neutral,0.8017
TSLA,2026-06-30,10:49AM,YOLO Crowd Wants Little to Do With Tech Megacaps It Once Adored,0.0062500000000000056,neutral,neutral,0.9394
TSLA,2026-06-30,10:41AM,Tesla Q2 Deliveries Due Later This Week. Stock Gains On Newest FSD Update.,-0.0625,negative,neutral,0.5764
TSLA,2026-06-30,10:00AM,Large cryptocurrencies fall as Dogecoin tumbles,0.21428571428571427,positive,negative,0.9679
TSLA,2026-06-30,09:00AM,Magnificent Seven shed $2.3 trillion in June as AI spending comes under closer scrutiny (MSFT),1.0,positive,negative,0.9557
TSLA,2026-06-30,08:38AM,Tesla and SpaceX Are Joined at the Hip. That Makes a Strange Kind of Sense.,0.27499999999999997,positive,neutral,0.9335
TSLA,2026-06-30,08:28AM,Magnificent 7 stocks lose $2.3 trillion in June,1.0,positive,negative,0.9679
TSLA,2026-06-30,08:19AM,Tesla Faces New Autonomy Challenger,0.13636363636363635,positive,neutral,0.853
TSLA,2026-06-30,08:13AM,Magnificent Seven stocks lose $2.3 trillion as AI fears mount,1.0,positive,negative,0.968
TSLA,2026-06-30,08:11AM,Why Tesla Stock Just Went Parabolic,0.0,neutral,neutral,0.8011
TSLA,2026-06-30,08:11AM,How SpaceX Stock Is Impacting Tesla Shares,0.0,neutral,neutral,0.6851
TSLA,2026-06-30,07:41AM,Tesla Stock Falls After Big Gains as Auto Industry Wrestles With Copper Prices,0.0,neutral,negative,0.9387
TSLA,2026-06-30,06:31AM,"Panasonic to localise its US data centre battery production, CEO says",0.0,neutral,positive,0.7704
TSLA,2026-06-30,04:46AM,"Nasdaq, S&P 500, Dow Futures Hold Steady Ahead Of JOLTS Report, Nike Earnings: Why SLS, TSLA, SPCX, SNDK, AVAV, JACK Are In Focus",0.16666666666666666,positive,neutral,0.8324
TSLA,2026-06-30,03:35AM,Tesla Stock Surges 8% After FSD v14 Lite Update Launches,0.0,neutral,positive,0.905
TSLA,2026-06-30,02:17AM,TSLA Stock Trims Losses Overnight: Tesla Cybercab Starts Austin Tests Without Steering Wheel Or Pedals,0.0,neutral,neutral,0.5423
TSLA,2026-06-30,01:00AM,"TSLA Q2 Deliveries May Miss Estimates, But Cantor Says AI, Robotics, Chips Could Drive 'Transformational' 2026",0.0,neutral,positive,0.6562
TSLA,2026-06-29,09:01PM,Housing Stocks Reveal How the Market Grades on a Curve,0.0,neutral,neutral,0.8758
TSLA,2026-06-29,05:24PM,Tesla's stock rips higher after a long-awaited update to self-driving technology,0.25,positive,negative,0.8429
TSLA,2026-06-29,04:44PM,Google and Tesla Wrap Up a Magnificent Day,1.0,positive,neutral,0.7723
TSLA,2026-06-29,03:44PM,Tesla Q2 deliveries: What to expect from the critical report,0.0,neutral,neutral,0.9121
TSLA,2026-06-29,03:35PM,Semiconductor stocks are surging while the 'Magnificent Seven' is struggling. This divergence of fortunes could be bad news for the market.,0.15000000000000008,positive,negative,0.9652
TSLA,2026-06-29,03:22PM,What's Behind Tesla's Rally Today?,-0.4,negative,neutral,0.8141
TSLA,2026-06-29,01:58PM,Geely to ship Lotus EVs to Canada under China trade deal  report,0.0,neutral,neutral,0.7525
TSLA,2026-06-29,10:43AM,'Magnificent Seven' rally as popular hedge-fund trade reverses,0.8,positive,negative,0.811
TSLA,2026-06-29,10:40AM,"Tesla Recovers Alongside Magnificent Seven, Analysts Chime In On Deliveries",1.0,positive,positive,0.9352
TSLA,2026-06-29,10:00AM,Robot hand company settles Tesla trade secret suit and announces $11M raise,-0.4,negative,neutral,0.7815
TSLA,2026-06-29,09:57AM,Tesla Stock Rises as Musk's EV Maker Deepens Ties With SpaceX,0.0,neutral,positive,0.7427
TSLA,2026-06-29,09:43AM,'Magnificent 7' stocks are having a dreadful year,0.0,neutral,negative,0.9696
TSLA,2026-06-29,09:26AM,Alphabet Joins the Dow Today. Surging AI Demand Is Pushing Shares Higher.,0.25,positive,positive,0.8763
TSLA,2026-06-29,08:52AM,Tesla Faces Q2 Delivery Test,0.0,neutral,neutral,0.8844
TSLA,2026-06-29,07:31AM,Microsofts $570 Billion Rout Sets Up Its Worst Month Since 2000,-1.0,negative,negative,0.9504
TSLA,2026-06-29,07:25AM,Dow Jones Futures Rise On U.S.-Iran News; S&P 500 To Reclaim Key Level,0.0,neutral,positive,0.8367
TSLA,2026-06-29,07:15AM,Tesla Stock Rises as EV Maker Deepens Ties With SpaceX,0.0,neutral,positive,0.8017
TSLA,2026-06-29,06:52AM,Morgan Stanley Lifts Tesla Delivery Forecast on Stronger Europe and China Demand (TSLA),0.0,neutral,positive,0.8975
TSLA,2026-06-29,06:36AM,Strategy CEO Says Bitcoin Conviction Helped Company Survive Multiple 'Near-Death Experiences,0.0,neutral,positive,0.923
TSLA,2026-06-29,06:00AM,Warner Discovery boss is again among highest-paid CEOs in America,0.0,neutral,positive,0.5323
TSLA,2026-06-29,05:53AM,Elon Musk ally backs British electric car battery start-up,0.0,neutral,neutral,0.5593
TSLA,2026-06-29,04:42AM,"Dow, Nasdaq, S&P 500 Futures Rise On US-Iran Truce Hopes: Why DRAM, AAPL, TSLA, SPCX, BB, WEN, STI Are In Focus",0.0,neutral,neutral,0.5879
TSLA,2026-06-29,04:05AM,TSLA Stock Rises Premarket: Tesla Gives Millions Of Older Cars A Major FSD Boost,0.11458333333333333,positive,positive,0.8272
TSLA,2026-06-29,12:54AM,TSLA Stock Under Pressure: Analyst Says $600 Bull Case Hinges On 40-Car Robotaxi Fleet Scaling Past Nasdaq Lag,-0.25,negative,positive,0.8748
TSLA,2026-06-28,11:00AM,Why Wall Street thinks US memory maker Micron is the next Nvidia,0.0,neutral,neutral,0.9252
TSLA,2026-06-28,06:15AM,High on Coke: Elon Musk floored by Berkshire Hathaway's Coca-Cola dividend windfall. How to tap in and get rich,0.2675,positive,neutral,0.8603
TSLA,2026-06-28,05:30AM,The AI Startup Challenging Tesla and Waymo in the Race to Automate Driving,0.5,positive,neutral,0.6141
TSLA,2026-06-28,05:30AM,I Let Wayves AI Car Drive Me Through Londons Busiest Streets,0.0,neutral,neutral,0.8919
TSLA,2026-06-27,05:45PM,"A $290,000 Tesla Semi for $50,000?? Californias Incentive Stack Is Real, but the Number Hides as Much as It Reveals.",0.2,positive,neutral,0.9184
TSLA,2026-06-27,07:30AM,It's a tale of two S&P 500s as rotation out of top tech stocks shifts into overdrive,0.5,positive,negative,0.5538
TSLA,2026-06-26,10:22PM,Enphase Just Found A New Story To Tell,0.13636363636363635,positive,neutral,0.8878
TSLA,2026-06-26,05:00PM,"Dow Jones Futures: Market At Tipping Point, Here's What To Do. Eli Lilly Soars, Tesla On Tap.",0.0,neutral,neutral,0.8779
TSLA,2026-06-26,12:45PM,Elon Musk and Tim Cook issue the same red alert over new crisis in America  and its unlike anything theyve ever seen,0.04545454545454545,neutral,neutral,0.9013
TSLA,2026-06-26,12:24PM,"Apple, Tesla Supplier Jumps 15.9% After $1.06 Billion Hong Kong IPO",0.0,neutral,positive,0.9127
TSLA,2026-06-26,11:42AM,"This Regulatory Rollback For Robotaxis Is Set To Help Tesla, Amazon, Google",0.0,neutral,positive,0.794
TSLA,2026-06-26,11:17AM,Good News For Tesla Stock Fans,0.7,positive,positive,0.8112
TSLA,2026-06-26,10:26AM,SpaceX's stock could get another dose of volatility,0.0,neutral,negative,0.8863
TSLA,2026-06-26,10:15AM,Tesla Stock Is Having a Bad Week and an Even Worse Month,-0.5499999999999999,negative,negative,0.9681
TSLA,2026-06-26,09:44AM,"Tesla Expands Production In Germany, As VW Cuts 100,000 Jobs",0.0,neutral,positive,0.6619
TSLA,2026-06-26,07:01AM,"The Week in Numbers: Micron climbs high, Apple raises prices",0.16,positive,positive,0.9167
TSLA,2026-06-26,06:35AM,"Exclusive-Apple supplier Tata tightens internal controls after data breach, sources say",0.0,neutral,negative,0.9435
TSLA,2026-06-26,01:59AM,Micron Beats Meta in Market Cap: Can It Catch Nvidia Next?,0.0,neutral,neutral,0.7726
GOOGL,2026-07-02,06:00AM,How Axon is replacing guns with tech,0.0,neutral,neutral,0.933
GOOGL,2026-07-02,05:50AM,EU top court dismisses Google fight against record 4.1 billion EU fine,0.45833333333333337,positive,negative,0.8626
GOOGL,2026-07-02,05:39AM,"Semiconductor stocks retreat, and other early market movers",-0.012499999999999997,neutral,negative,0.8864
GOOGL,2026-07-02,05:05AM,EU top court upholds record 4.1 bn euro Google fine,0.45833333333333337,positive,negative,0.698
