ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-08-20,10:00AM,"Geno Auriemma On Apple Doc, UConn Dynasty And The State Of Women's Basketball",0.0,neutral,neutral,0.9379
AAPL,2026-08-20,09:49AM,The Upside Case For Qualcomm Stock Now Carries Purchase Orders,0.0,neutral,neutral,0.8607
AAPL,2026-08-20,09:46AM,"MU Stock Gains On Micron's $10B AI Memory Bet  Nvidia's Jensen Huang, Apple's Tim Cook Back Research Push",0.0,neutral,positive,0.6627
AAPL,2026-08-20,09:20AM,"Apple's camera-equipped AirPods are still coming in 2027, despite a video leak",0.0,neutral,neutral,0.8369
AAPL,2026-08-20,08:01AM,Formula One's Drive to Capture American Eyeballs Makes the Stock a Buy,0.0,neutral,neutral,0.7324
AAPL,2026-08-20,07:30AM,Kestra Financial names Kelly Apple wealth management head,0.0,neutral,neutral,0.9362
AAPL,2026-08-20,07:30AM,Metas Trial Adds a Trillion-Dollar Risk to Its Struggling Stock,0.0,neutral,negative,0.9455
AAPL,2026-08-20,06:00AM,San Francisco Bay Area dethroned as largest 'tech talent' market,0.0,neutral,negative,0.4372
AAPL,2026-08-20,12:40AM,Commentary: How iPad Air became a catalyst for IT OLED expansion,0.0,neutral,neutral,0.9046
AAPL,2026-08-19,04:58PM,Alphabet Stock Surged When Its AI Spending Found Customers,0.0,neutral,positive,0.8702
AAPL,2026-08-19,03:00PM,"Higher Fees, Better Returns: The Case for Equal-Weighted ETFs",0.375,positive,positive,0.7624
AAPL,2026-08-19,01:53PM,Apple stock stands out among Magnificent Seven on low AI spending,0.5,positive,positive,0.4219
AAPL,2026-08-19,01:49PM,Apple Stock Jumps 2.8% as Investors Rebuild Mega-Cap Exposure,0.0,neutral,positive,0.5969
AAPL,2026-08-19,01:39PM,"Apple's stock could be the savviest buy within Big Tech, according to this analysis",0.0,neutral,neutral,0.8988
AAPL,2026-08-19,01:36PM,Nvidia Stalls as Google's $12.2 Billion Custom-Chip Push Expands,0.0,neutral,negative,0.9604
AAPL,2026-08-19,11:40AM,"Steve Jobs' 8th-grade science fair project draws $8,475 in bids as Apple memorabilia auction heats up",0.7,positive,neutral,0.5796
AAPL,2026-08-19,11:00AM,Alphabet Raises $3.9B in First Australian Bond Sale as AI Spending Surges,0.125,positive,positive,0.8839
AAPL,2026-08-19,10:40AM,Is Nvidia stock too cheap right now?,0.34285714285714286,positive,negative,0.527
AAPL,2026-08-19,09:20AM,Robinhood CEO Calls On U.S. To Approve Tokenized Stocks,0.0,neutral,neutral,0.754
AAPL,2026-08-19,07:30AM,Apple's App Store commission revenue reportedly drops 18% as legal challenges mount  what it means for your wallet,0.2,positive,negative,0.9743
AAPL,2026-08-19,07:02AM,"After TSMC, Samsung Is Also Reportedly Planning To Hike Chip Prices Amid Demand Surge Fueled By Nvidia, Apple, Tesla And Others",0.0,neutral,positive,0.8746
AAPL,2026-08-19,06:00AM,Kestra Financial Hires Wealth Management Head from BlackRock,0.0,neutral,neutral,0.9029
AAPL,2026-08-19,05:05AM,The Magnificent 7 are struggling. Don't let them sink your 401(k),1.0,positive,negative,0.7381
AAPL,2026-08-19,02:47AM,Alphabet eyes record A$5 billion Australian bond debut as AI spending surges,0.0,neutral,positive,0.8273
AAPL,2026-08-18,05:35PM,"US Stocks End Third Session Lower As Higher Treasury Yields, Oil Prices Weigh  BABA, AAPL, GRRR, KLAR, CRWD In Focus",-0.15,negative,negative,0.9563
AAPL,2026-08-18,05:00PM,Berkshire Boosts Alphabet Stake 83% as Buffett Makes Major AI Bet,0.0625,positive,positive,0.5243
AAPL,2026-08-18,04:54PM,Apple Stock Jumps as Analyst Maps 30% Nvidia-Powered Upside,0.0,neutral,neutral,0.4865
AAPL,2026-08-18,03:53PM,'Magnificent Seven' stocks mostly fall as Meta sees biggest drop,0.75,positive,negative,0.9672
AAPL,2026-08-18,03:52PM,Apple Cuts EU App Fees to 5% Outside the App Store,0.0,neutral,negative,0.6551
AAPL,2026-08-18,02:19PM,Apple Changes App Store Terms to Resolve E.U. Antitrust Dispute,0.0,neutral,neutral,0.5174
AAPL,2026-08-18,01:47PM,Apple Overhauls EU App Store Policies to Settle Long-Standing Antitrust Dispute,0.0,neutral,negative,0.8912
AAPL,2026-08-18,01:12PM,"Apple overhauls its EU App Store fees, loosens rules for alternative app stores",0.0,neutral,negative,0.8725
AAPL,2026-08-18,12:03PM,Apple changes fees for alternative app stores in EU,0.0,neutral,neutral,0.8887
AAPL,2026-08-18,11:44AM,"Is SpaceX an AI play or a space stock? Two months after the IPO, investors still can't decide.",0.0,neutral,neutral,0.6596
AAPL,2026-08-18,10:45AM,"Apple's Foldable Could Lift iPhone Prices 11%, Redburn Says",0.0,neutral,positive,0.9435
AAPL,2026-08-18,10:38AM,5 Dividend Growth ETFs to Buy,0.0,neutral,neutral,0.818
AAPL,2026-08-18,09:14AM,"Wall Street clearly loves Google stock, 13F filings reveal",0.10000000000000002,positive,neutral,0.8427
AAPL,2026-08-18,09:04AM,Qualcomms 35% Drop Offers AI Upside Backed By Strong Legacy Cash Flows,0.26666666666666666,positive,positive,0.873
AAPL,2026-08-18,07:14AM,Nvidia or Sandisk? BofA reveals which stock is under-owned and which is crowded,0.0,neutral,neutral,0.933
AAPL,2026-08-17,09:59PM,"Micron Reclaims $1,000 Amid Fresh Memory Momentum: Jim Cramer Says MU Stock Can Double Again",0.15,positive,positive,0.8366
AAPL,2026-08-17,04:35PM,"Trump admin. urges Apple not to purchase Chinese memory chips, but this presents a problem",0.0,neutral,negative,0.83
AAPL,2026-08-17,04:14PM,Apple Changes App Tracking Rules in Europe,0.0,neutral,neutral,0.8227
AAPL,2026-08-17,04:00PM,What You Actually Pay To Join The AAPL Run,0.0,neutral,neutral,0.9386
AAPL,2026-08-17,02:10PM,Bad News For Apple Stock Fans,-0.6999999999999998,negative,negative,0.9376
AAPL,2026-08-17,02:08PM,3 Tech Trends Taking Over This Afternoon,0.0,neutral,neutral,0.8731
AAPL,2026-08-17,02:06PM,"Four Reasons To Put This Nvidia, AMD Partner On Your Watchlist Right Now",0.2857142857142857,positive,neutral,0.9131
AAPL,2026-08-17,01:46PM,Berkshire Hathaway Boosted Its Alphabet Stake 83%Buffett Said the Investment Was His Idea,0.0,neutral,positive,0.6967
AAPL,2026-08-17,01:44PM,Apple Wins Major Relief in Antitrust Battle,0.18125,positive,positive,0.7898
AAPL,2026-08-17,01:43PM,Western Digital Stock Jumps Over 6% as Memory Rally Accelerates,0.0,neutral,positive,0.9105
AAPL,2026-08-17,01:09PM,Apple Stock Got an Upgrade. It Could Be the AI Gatekeeper.,0.0,neutral,positive,0.5168
AAPL,2026-08-17,12:11PM,Microsoft's Cloud Pitch Moved From Migrations To Meters,0.0,neutral,neutral,0.8536
AAPL,2026-08-17,12:00PM,"Apple's stock could rise 30% if it strikes an Nvidia deal for AI, this analyst says",0.0,neutral,positive,0.9111
AAPL,2026-08-17,10:16AM,Micron shares rise as White House pushes Apple away from Chinese memory chips,0.0,neutral,negative,0.7892
AAPL,2026-08-17,10:00AM,Netflix Stock Has Fallen On Slowing Sales While Margin And Buybacks Compound Earnings,0.0,neutral,negative,0.9759
AAPL,2026-08-17,09:36AM,"Apple upgraded, Workday downgraded: Wall Street's top analyst calls",0.5,positive,negative,0.8443
AAPL,2026-08-17,09:14AM,Micron rises as White House presses Apple to avoid Chinese memory chips,0.0,neutral,negative,0.5762
AAPL,2026-08-17,08:56AM,Watch for This Key S&P 500 Marker in the Coming Weeks,0.0,neutral,neutral,0.837
AAPL,2026-08-17,08:26AM,Intel's $23 Billion Raise May Signal Foundry Progress,0.0,neutral,positive,0.9182
AAPL,2026-08-17,08:12AM,Apple's Biggest iPhone Redesign Is Still on Track,0.0,neutral,neutral,0.9156
AAPL,2026-08-17,08:11AM,Berkshire Ends Fourteen Quarters of Net Selling,0.0,neutral,negative,0.5789
AAPL,2026-08-17,07:53AM,Micron Stock Rises After Key Move by Trump Administration,0.0,neutral,positive,0.3818
AAPL,2026-08-17,07:11AM,Berkshire Hathaway adds $17 billion to Alphabet stake in Q2 2026,0.0,neutral,neutral,0.911
AAPL,2026-08-17,06:52AM,Sandisk Stock Is Getting Its Mojo Back Amid China Memory-Chip Move,0.0,neutral,positive,0.9082
AAPL,2026-08-17,06:50AM,Apples Next Big Catalysts: Analyst Sees $400 Target Led By Foldable iPhone And AI Strategy,0.0,neutral,positive,0.7979
AAPL,2026-08-17,06:35AM,Rothschild upgrades Apple to Buy as foldable iPhone and AI strategy drive optimism,0.0,neutral,positive,0.8221
AAPL,2026-08-17,06:19AM,"Apple to change app data consent rules, German regulator says",0.0,neutral,neutral,0.73
AAPL,2026-08-16,11:14PM,Apple reportedly builds China-specific AI model with Alibaba as Qwen partnership deepens,0.0,neutral,positive,0.595
AAPL,2026-08-16,11:10PM,Apple faces US pressure over potential Chinese memory chip sourcing,0.0,neutral,negative,0.9624
AAPL,2026-08-16,10:34PM,"Micron Nears $1,000  And Apple Could Be The Next Catalyst",0.0,neutral,neutral,0.8927
AAPL,2026-08-16,10:16PM,Berkshire Piles $17 Billion More into Google: Why Is Michael Burry Worried?,0.5,positive,neutral,0.8617
AAPL,2026-08-16,06:30AM,Street Calls of the Week,0.0,neutral,neutral,0.8238
AAPL,2026-08-16,06:30AM,This 'Boring' Stock Has Nearly Doubled The Nasdaq-100's Returns Over The Past 5 Years,-0.3833333333333333,negative,positive,0.9317
AAPL,2026-08-16,05:30AM,5 big analyst AI moves: Bullish on memory names; Apple and Cisco downgraded,0.0,neutral,negative,0.9397
AAPL,2026-08-15,04:00PM,AI Chipflation Washes Ashore in the UK Economy,0.0,neutral,negative,0.9038
AAPL,2026-08-15,03:08PM,"Tariff refunds are juicing corporate profits and GDP as more tailwinds converge to propel growth to a blistering 4.3% pace, top economist says",0.3333333333333333,positive,negative,0.6928
AAPL,2026-08-15,05:25AM,US presses Apple to avoid Chinese memory chips amid shortage - WSJ reports,0.0,neutral,negative,0.7857
AAPL,2026-08-14,10:09PM,Duan Yongping's Second Quarter 2026 13F: A Strategic Pivot Away from NVIDIA,0.0,neutral,negative,0.5208
AAPL,2026-08-14,07:28PM,Berkshire Hathaway Makes Alphabet Its No. 3 Holding After 48M Share Buy,0.0,neutral,neutral,0.8693
AAPL,2026-08-14,07:06PM,"Maryland tax court voids digital ad tax, orders refunds to Apple, Google and Peacock TV",0.0,neutral,neutral,0.4925
AAPL,2026-08-14,07:02PM,All the Stocks Berkshire Hathaway Bought and Sold in Q2,0.0,neutral,neutral,0.9499
AAPL,2026-08-14,06:24PM,Dell Stock Is Daring You To Believe Its Numbers,0.0,neutral,neutral,0.8423
AAPL,2026-08-14,06:00PM,Warren Buffett's Top Second Quarter 2026 Move: Alphabet Inc at a 2.93% Portfolio Impact,0.25,positive,neutral,0.9066
TSLA,2026-08-21,12:33AM,"TSLA Stock Eyes Another Winning Week: Nevada Clears Up To 5,000 Robotaxis, Musk Sees Crazy Tesla Growth",-0.04999999999999999,neutral,positive,0.5574
TSLA,2026-08-20,08:23PM,"Tesla, Uber, and Waymo all get the OK to operate thousands of robotaxis in Nevada",0.5,positive,neutral,0.7558
TSLA,2026-08-20,05:00PM,Airwallex expands from cross-border payments to autonomous financethough president Lucy Liu says its still not the best time for an IPO,0.7,positive,neutral,0.8571
TSLA,2026-08-20,04:46PM,"Einride targets 1,500 trucks by 2028 with Tesla and DAF deals",0.0,neutral,neutral,0.8642
TSLA,2026-08-20,03:21PM,JPMorgan Hints At Another Delay For Tesla Optimus Release,0.0,neutral,negative,0.7939
TSLA,2026-08-20,02:27PM,Tesla Looks 30% Overvalued as Earnings Keep Shrinking,0.0,neutral,negative,0.4871
TSLA,2026-08-20,02:04PM,Nvidia Holds Flat as Analysts Defend Up to 30% Upside,-0.025,neutral,negative,0.7139
TSLA,2026-08-20,02:00PM,Tesla Tumbles 3.1% Despite Fresh Driverless Robotaxi Progress,0.3,positive,negative,0.9661
TSLA,2026-08-20,11:49AM,"Big Tech ETF trades down as shares of Tesla, Amazon, Alphabet fall sharply",-0.09351851851851851,negative,negative,0.9566
TSLA,2026-08-20,11:18AM,Red-Hot Rivals: How Chinese Tech IPOs Are Crushing America's Biggest Debuts,0.2,positive,negative,0.6547
TSLA,2026-08-20,10:57AM,Tesla Stock Shares Part Of The Market's Direction And Amplifies All Of It,0.0,neutral,neutral,0.9217
TSLA,2026-08-20,10:00AM,"Large cryptocurrencies climb on XRP, Cardano increases",0.21428571428571427,positive,positive,0.8205
TSLA,2026-08-20,10:00AM,Alphabets Waymo Has Built a Custom Chip for Its Robotaxis,0.0,neutral,neutral,0.8456
TSLA,2026-08-20,09:25AM,Tesla Stock Is at a 'Major Inflection' Point. Here's What Could Drive It.,0.0625,positive,neutral,0.6867
TSLA,2026-08-20,09:20AM,Tesla 'Intentionally' Not Adding EVs To Robotaxi Fleet; Semi Truck Set For Europe,0.0,neutral,neutral,0.8768
TSLA,2026-08-20,07:59AM,Tesla looks to build $10B solar cell manufacturing site in Texas,0.0,neutral,neutral,0.5943
TSLA,2026-08-20,07:30AM,Metas Trial Adds a Trillion-Dollar Risk to Its Struggling Stock,0.0,neutral,negative,0.9455
TSLA,2026-08-20,07:30AM,Tesla Stock Is at a 'Major Inflection Point' as Cybercab Rollout Nears,0.0625,positive,negative,0.743
TSLA,2026-08-20,04:58AM,"Why Are Nasdaq, S&P 500 Futures Falling Premarket? NVDA, SKHY, SPCX, TSLA, MRNA, MSTR, PURR, WMT Stocks In Focus",0.0,neutral,negative,0.7085
TSLA,2026-08-20,01:16AM,Tesla Stock Revs Up On Cybercab Buzz: Analyst Sees Good Entry Point As Robotaxis Drive 30% Of Bull Case,0.7,positive,positive,0.9503
TSLA,2026-08-20,01:15AM,Red-Hot Rivals: How Chinese Tech IPOs Are Outshining America's Biggest Debuts,0.0,neutral,neutral,0.8188
TSLA,2026-08-19,01:53PM,Apple stock stands out among Magnificent Seven on low AI spending,0.5,positive,positive,0.4219
TSLA,2026-08-19,01:48PM,Tesla Stock Surges 2.9% Despite Its 321-Times Earnings Valuation,0.0,neutral,positive,0.5281
TSLA,2026-08-19,01:36PM,Nvidia Stalls as Google's $12.2 Billion Custom-Chip Push Expands,0.0,neutral,negative,0.9604
TSLA,2026-08-19,01:27PM,Tesla Stock Jumps as Cybercab Launch Puts Robotaxi Plans in Focus,0.0,neutral,positive,0.5452
TSLA,2026-08-19,12:49PM,Nasdaq shrugs off chip selloff as 'Magnificent Seven' power a tech rebound,1.0,positive,positive,0.5313
TSLA,2026-08-19,12:43PM,Humanoid robots dont deserve their superhuman valuations,0.0,neutral,neutral,0.8451
TSLA,2026-08-19,09:57AM,Chinese Robot Developer Unitree Soars 460% On Blockbuster IPO,0.0,neutral,positive,0.8699
TSLA,2026-08-19,09:40AM,Home batteries are suddenly cheap and everywhere. Heres why.,0.4,positive,neutral,0.9081
TSLA,2026-08-19,08:20AM,More C-3PO Than Factory Welder: The 460% IPO Surge of a Chinese Robot Maker's Stock,0.25,positive,positive,0.4972
TSLA,2026-08-19,08:01AM,"Tesla Teases Cybercab Launch Event, But TSLA Stock Isn't Biting",0.0,neutral,neutral,0.8518
TSLA,2026-08-19,07:15AM,Unitree Robotics stock soars 460% in Shanghai IPO debut,0.0,neutral,positive,0.6676
TSLA,2026-08-19,07:02AM,"After TSMC, Samsung Is Also Reportedly Planning To Hike Chip Prices Amid Demand Surge Fueled By Nvidia, Apple, Tesla And Others",0.0,neutral,positive,0.8746
TSLA,2026-08-19,06:45AM,Musk Robot Rival Soars 460% in China Stock Market Debut,0.0,neutral,positive,0.8953
TSLA,2026-08-19,03:03AM,"Tesla asked Las Vegas for 5,000 robotaxi permits. Sin City gave it 10, capped the speed at 45mph, and banned airport trips",0.0,neutral,neutral,0.6728
TSLA,2026-08-18,09:27PM,"Unitree surges in Shanghai debut, a milestone for China's humanoid robotics sector",0.0,neutral,positive,0.9451
TSLA,2026-08-18,08:43PM,Tesla's Cybercab rollout tests whether purpose-built robotaxis can move beyond pilot scale,0.0,neutral,neutral,0.796
TSLA,2026-08-18,05:28PM,Tesla's Cybercab Could Hit Austin Roads This Month,0.0,neutral,negative,0.8775
TSLA,2026-08-18,05:22PM,Tesla Just Landed a Major Win for Long-Delayed Semi,0.43125,positive,positive,0.7643
TSLA,2026-08-18,05:12PM,Tesla Stock Slips as 312-Times Valuation Faces Yield Shock,0.0,neutral,negative,0.9594
TSLA,2026-08-18,05:07PM,Analyst Drops Stark Tesla Stock Price Target,-0.2,negative,negative,0.5422
TSLA,2026-08-18,04:26PM,Veteran Analyst Firm Just Calls Tesla Stock a 'Sell' on Robotaxi Risks,-0.1,negative,negative,0.5272
TSLA,2026-08-18,04:21PM,TSLA Stock Slips On Bear Warning That Upcoming Cybercab Event Is No Milestone,0.0,neutral,negative,0.9359
TSLA,2026-08-18,03:53PM,'Magnificent Seven' stocks mostly fall as Meta sees biggest drop,0.75,positive,negative,0.9672
TSLA,2026-08-18,01:45PM,Gary Black Says Tesla Stock Will Remain Moribund Until Musk Deploys Unsupervised Cybercabs At Scale,-0.16666666666666666,negative,neutral,0.8956
TSLA,2026-08-18,01:20PM,Consumer-discretionary ETF rises as shares of Home Depot and McDonald's gain,0.0,neutral,positive,0.6459
TSLA,2026-08-18,11:44AM,"Is SpaceX an AI play or a space stock? Two months after the IPO, investors still can't decide.",0.0,neutral,neutral,0.6596
TSLA,2026-08-18,10:56AM,Tesla Plans Cybercab Launch As Soon As This Month: Report,0.0,neutral,neutral,0.9218
TSLA,2026-08-18,10:55AM,Tesla's new partnership: Swedish company Einride to deploy 500 Tesla semi-truck EVs,0.13636363636363635,positive,positive,0.7397
TSLA,2026-08-18,10:53AM,Cathie Wood's ARK Bought Nvidia Stock. Here's What It Sold.,0.0,neutral,neutral,0.9399
TSLA,2026-08-18,10:28AM,Tesla Lands 500-Truck Order From Einride in World's Largest Tesla Semi Deployment,0.0,neutral,positive,0.8485
TSLA,2026-08-18,10:15AM,What does Tesla's Cybercab launch mean for SpaceX's own ambitions?,0.14375,positive,neutral,0.9332
TSLA,2026-08-18,08:53AM,Nvidia Stock Is in for Cathie Wood's ARK and This AI Play Is Out,0.0,neutral,neutral,0.9193
TSLA,2026-08-18,08:21AM,Swedish Trucking Company Jumps 20% On Tesla Semi Truck Order,0.0,neutral,positive,0.9204
TSLA,2026-08-18,08:19AM,Einride Shares Surge on Tesla Semi Deal Supporting Amazon Freight Network,0.25,positive,positive,0.9123
TSLA,2026-08-18,08:00AM,Tesla Tests Cybercab on Employees First in Austin Rollout,0.25,positive,neutral,0.6493
TSLA,2026-08-18,07:30AM,This Stock Is Jumping on Its Big Plans for the Tesla Semi Truck,0.0,neutral,neutral,0.5454
TSLA,2026-08-18,07:18AM,Tesla Stock Remains 'Highly Contentious',0.16,positive,negative,0.9438
TSLA,2026-08-18,06:33AM,Einride to deploy 500 Tesla electric trucks for North American fleet,0.0,neutral,positive,0.6089
TSLA,2026-08-18,06:30AM,Einride strikes deal to add 500 Tesla Semis to its fleet,0.0,neutral,positive,0.8232
TSLA,2026-08-18,05:03AM,"Why Are Nasdaq, S&P 500 Futures Tumbling Premarket? META, TSLA, NVDA, MU, NBIS, SLS, HD Stocks In Focus",0.0,neutral,neutral,0.8248
TSLA,2026-08-18,01:13AM,Ex-Tesla President Says Roadster Reveal Is A Not-So-Hidden Attempt To Knit Tesla And SpaceX Together,0.0,neutral,neutral,0.9207
TSLA,2026-08-17,11:55PM,"China's Horizon Robotics sets J7 against Nvidia, Tesla",0.0,neutral,neutral,0.7558
TSLA,2026-08-17,11:25PM,Elon Musk to Merge SpaceX and Tesla? Prediction Markets Are Betting on This Date,0.0,neutral,neutral,0.902
TSLA,2026-08-17,05:46PM,"S&P500, Dow, Nasdaq End Lower As Geopolitics And Oil Price Risk Take Center Stage  TSLA, PSKY, MSTR, BABA, NVDA In Focus",-0.1,negative,negative,0.7985
TSLA,2026-08-17,05:04PM,TSLA Stock In Focus As Tesla Reportedly Preps Cybercab Public Launch In Austin This Month,0.0,neutral,neutral,0.7534
TSLA,2026-08-17,04:58PM,"Tesla prepares for Cybercab launch in August starting with rides to employees, the Information reports",0.0,neutral,neutral,0.9257
TSLA,2026-08-17,04:32PM,BYD Keeps Global EV Lead as Tesla Sales Rebound,0.0,neutral,positive,0.6693
TSLA,2026-08-17,04:13PM,Tesla to launch Cybercab in Austin this month - report,0.0,neutral,neutral,0.8161
TSLA,2026-08-17,03:06PM,Rebounding Tesla Stock Remains an Options Favorite,0.5,positive,positive,0.5297
TSLA,2026-08-17,12:22PM,Rivian Closes the Self-Driving Gap With Tesla,0.0,neutral,neutral,0.7891
TSLA,2026-08-17,08:56AM,Watch for This Key S&P 500 Marker in the Coming Weeks,0.0,neutral,neutral,0.837
TSLA,2026-08-17,08:14AM,U.S. EV market shows signs of bottoming out: Bernstein,0.0,neutral,negative,0.9392
TSLA,2026-08-17,08:10AM,Why Tesla Stock Moves Are Increasingly Tied to SpaceX,0.0,neutral,neutral,0.9184
TSLA,2026-08-16,12:46PM,Elon Musk's SpaceX Holdings Revealed. (Hint: It's A Lot.),0.0,neutral,neutral,0.9333
TSLA,2026-08-16,12:30PM,"Waymo shipped 3,200 Chinese-built EVs to LA for its robotaxi fleet despite 127.5% tariffs Americans can't get around",0.0,neutral,neutral,0.4145
TSLA,2026-08-16,08:30AM,"At AI-Fueled Market Party, Wall Street Eyes the Rates Punch Bowl",0.0,neutral,neutral,0.4331
TSLA,2026-08-14,06:10PM,Catherine Wood's Top Second Quarter 2026 Move: Space Exploration Technologies Corp at a 4. ...,0.25,positive,neutral,0.5059
TSLA,2026-08-14,05:07PM,Waymo Scales Toward 1 Million Weekly Rides After California Approval For Expansion,0.0,neutral,positive,0.8436
TSLA,2026-08-14,04:05PM,Tesla Stock Rises as Musk Teases Potential 'Flying' Roadster Debut,0.0,neutral,negative,0.4304
TSLA,2026-08-14,03:21PM,Tesla Stock Jumps 2.7% After Fresh Roadster Reveal Signal,0.3,positive,positive,0.4917
TSLA,2026-08-14,01:27PM,Tesla Ends Three-Year Swedish Strike Without Union Deal,0.0,neutral,negative,0.903
TSLA,2026-08-14,01:08PM,From Math Wont Pass Muster To Full Expectation: Fund Managers Dramatic Pivot On TSLA-SPCX Deal,-0.04166666666666666,neutral,neutral,0.8183
TSLA,2026-08-14,12:26PM,Tesla owners in California have until Sept. 25 to claim this settlement money,0.0,neutral,neutral,0.822
TSLA,2026-08-14,11:49AM,Tesla Reportedly Will Demo Flying Roadster,0.0,neutral,neutral,0.8055
TSLA,2026-08-14,10:00AM,"Large cryptocurrencies drop on Cardano, Sui declines",0.21428571428571427,positive,negative,0.9652
TSLA,2026-08-14,09:58AM,Rivian Automotive Stock's Real Risk Is A Back-Loaded Year,0.2,positive,neutral,0.6654
TSLA,2026-08-14,09:58AM,Tesla plans flying Roadster stunt at SpaceX Texas site as early as August,0.1,positive,neutral,0.9239
TSLA,2026-08-14,08:30AM,Elon Musk's SpaceX stake is valued at $900 billion   but much of it hasn't vested,0.2,positive,neutral,0.9515
TSLA,2026-08-14,08:04AM,Tesla Stock Is on Track for a 2-Week Winning Streak,0.5,positive,positive,0.8469
TSLA,2026-08-14,07:40AM,Elon Musk Tesla pay ratio hit 2.5 million to 1 in 2025,0.0,neutral,positive,0.9116
TSLA,2026-08-14,07:40AM,Elon Musk's Tesla pay package was 2.5 million times the average worker's salary in 2025,-0.15,negative,neutral,0.7153
TSLA,2026-08-14,01:00AM,Uber Stock Looks Cheap. Here's Why.,0.4,positive,neutral,0.8915
TSLA,2026-08-13,05:58PM,TSLA Stock Rises As Swedish Union Ends Nearly 3-Year Strike After Tesla Buyouts,0.1,positive,negative,0.8931
TSLA,2026-08-13,04:13PM,"Michael Burry Loads Up On QQQ Puts, Boosts MU Short As He Braces For Larger Fall  Heres What He Did To NVDA, PLTR And TSLA",0.0,neutral,negative,0.5633
TSLA,2026-08-13,03:47PM,The Winners and Losers From Shipping's Rough Seas,-0.15000000000000002,negative,neutral,0.6238
TSLA,2026-08-13,02:59PM,Tesla $10 Billion Solar Bet Could Change Its Energy Game,-0.4,negative,neutral,0.8179
TSLA,2026-08-13,01:53PM,"Walmart, Tesla, FedEx, and More Winners and Losers From Shipping's Rough Seas",0.06666666666666667,positive,neutral,0.8125
TSLA,2026-08-13,12:31PM,Tesla paid Elon Musk 2.5m times more as CEO than its average worker in 2025,0.175,positive,neutral,0.8822
TSLA,2026-08-13,11:15AM,"Elon Musk, the World's Most Famous EV Pioneer, Is Now Leaning Into Fossil Fuels",0.5,positive,neutral,0.8938
GOOGL,2026-08-21,04:00AM,Top 4 CSPs boost AI infrastructure; volume ramping of 800G switches fuels Accton's growth,0.5,positive,positive,0.95
GOOGL,2026-08-21,01:30AM,"The Fall and Redemption of Bill Miller, the Greatest Money Manager of Our Time",1.0,positive,neutral,0.8537
GOOGL,2026-08-21,12:17AM,"Google, Marvell long-term deal keeps Broadcom at bay, limits MediaTek impact",0.0,neutral,positive,0.5878
GOOGL,2026-08-20,09:27PM,"MLB Coming to Apple Immersive, Apple Upgrade & Apple Vision Pro?, Google's Ask Maps Gets Agentic Food Ordering",0.0,neutral,neutral,0.9132
