ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
TSLA,2026-06-16,02:56PM,SpaceX Rally Lifts Valor's Stake to Nearly $97 Billion After 43% Gain,0.1,positive,positive,0.9378
TSLA,2026-06-16,12:59PM,More Robo-Taxis Are Coming. This Stock Is Getting a Boost.,0.5,positive,positive,0.897
TSLA,2026-06-16,12:35PM,Elon Musk could lose nearly $1 trillion and still be the world's richest person,0.1,positive,neutral,0.9048
TSLA,2026-06-16,11:00AM,The Mag 7 plus these three AI companies make up the new Fab 10,0.13636363636363635,positive,neutral,0.9504
TSLA,2026-06-16,10:46AM,"Why Rivian's R2 model is 'almost mass marketable,' but not quite",0.0,neutral,neutral,0.8779
TSLA,2026-06-16,10:45AM,"Cathie Wood's ARKK Cuts BMNR Stake On Bitmine's Holdings Pop, Joins Trims Of Roku, Tesla, AMD In No-Buy Monday",0.0,neutral,neutral,0.6273
TSLA,2026-06-16,10:45AM,Tesla Stock Traded Its Affordable Car Dream For An AI Moonshot,0.0,neutral,neutral,0.8227
TSLA,2026-06-16,10:02AM,Intel Foundry: Geopolitics Got It Here. Now The Tech Has To Deliver,0.0,neutral,neutral,0.8964
TSLA,2026-06-16,10:00AM,Large cryptocurrencies fall as XRP declines,0.21428571428571427,positive,negative,0.9706
TSLA,2026-06-16,09:36AM,Options on SpaceX shares start trading in heavy volume,-0.2,negative,neutral,0.7394
TSLA,2026-06-16,08:39AM,What's Going On With SpaceX Stock Tuesday,0.0,neutral,neutral,0.694
TSLA,2026-06-16,08:20AM,Qualcomm Stock Rises Ahead of Fresh Target Catalyst,0.3,positive,positive,0.8791
TSLA,2026-06-16,08:05AM,Goldman Sachs Raises Tesla Delivery Forecast as Second-Quarter Performance Appears Stronger Than Expected (TSLA),-0.1,negative,positive,0.9008
TSLA,2026-06-16,07:52AM,Investors look beyond the 'Magnificent 7' as Wall Street embraces the 'FAB 10',1.0,positive,positive,0.5825
TSLA,2026-06-16,07:50AM,A veteran investor is kicking Tesla out of the 'Magnificent Seven' - replacing it with this tech giant,0.3333333333333333,positive,negative,0.546
TSLA,2026-06-16,07:27AM,Elon Musk's SpaceX is already closing in on Microsoft's market cap and a big Apple milestone,0.0,neutral,positive,0.6891
TSLA,2026-06-16,07:27AM,Tesla Stock Falls as It Tries To Escape SpaceX's Gravity,-0.1,negative,negative,0.9295
TSLA,2026-06-16,07:04AM,"Tesla Q2 deliveries ""likely tracking ahead of consensus"": Goldman",0.0,neutral,positive,0.5336
TSLA,2026-06-16,06:12AM,"Qualcomm Stock Shakes Off Smartphone, PC Fears as AI Chip Excitement Grows",0.0,neutral,negative,0.7781
TSLA,2026-06-16,05:31AM,Premarket movers: SpaceX stock continues to climb on day three; chip stocks jump; Tesla slips,0.0,neutral,positive,0.9324
TSLA,2026-06-16,04:49AM,"Nasdaq, S&P 500 Futures Catch Breath Ahead Of First Warsh-Led Fed Decision: Why SPCX, TSLA, RKLB, BABA, NVO, HOOD, STI Are Keeping Traders Hooked",0.25,positive,neutral,0.831
TSLA,2026-06-16,04:28AM,SpaceX set to surpass Amazon's market cap as post-IPO rally continues,0.0,neutral,positive,0.9447
TSLA,2026-06-16,03:48AM,STMicro Eyes $1.5 Billion Convertible Bonds After AI-Fueled Jump,0.0,neutral,neutral,0.7286
TSLA,2026-06-16,03:40AM,Stock Market Today: Dow and Nasdaq set for cautious start after best three-day stretch for S&P 500 in 13 months,1.0,positive,negative,0.9138
TSLA,2026-06-16,02:21AM,Tesla files for supervised Full Self-Driving approval with Taiwan regulator,0.35,positive,neutral,0.7569
TSLA,2026-06-16,12:47AM,TSLA Stock Slides Overnight: Ross Gerber Calls Tesla 'Worthless' Without SpaceX Merger As Retail Bets Rise,-0.8,negative,negative,0.9591
TSLA,2026-06-15,11:24PM,Samsung reportedly deepens foundry ties with Elon Musk's companies as turnaround timeline pushes toward 2028,0.0,neutral,positive,0.9426
TSLA,2026-06-15,09:55PM,"S&P 500, Nasdaq, Dow Futures Retreat After Rally Fueled By SpaceX, US-Iran Deal As Fed Meeting Looms: TSLA, PLAY, FISV In Focus",0.0,neutral,neutral,0.7072
TSLA,2026-06-15,08:33PM,"SpaceX Market Cap Breaches $2.5 Trillion: Goes Past Tesla, TSMC And Broadcom",-0.25,negative,negative,0.6043
TSLA,2026-06-15,07:12PM,Standard Chartered Says UNI Could Hit $100 as Wall Street Moves Onchain,0.0,neutral,positive,0.7726
TSLA,2026-06-15,03:15PM,What SpaceX's $1.2 billion bitcoin holdings mean for investors,-0.3125,negative,neutral,0.9428
TSLA,2026-06-15,03:11PM,High gas prices have more Americans opting for EVs: ChargePoint data,0.33,positive,neutral,0.8512
TSLA,2026-06-15,03:01PM,Tesla FSD Data Faces EU Scrutiny,0.0,neutral,negative,0.5618
TSLA,2026-06-15,02:48PM,"Cathie Wood Buys $444 Million in SpaceX, Dumps Tesla and AMD",0.0,neutral,neutral,0.9391
TSLA,2026-06-15,02:40PM,"Elon Musk warns America will 1,000% go bankrupt. Now hes the worlds 1st trillionaire",0.0,neutral,neutral,0.5611
TSLA,2026-06-15,01:28PM,Peter Diamandis Dismisses SpaceX Valuation Concerns  'You're Not Buying Just The Revenue... You're Buying Humanity's Future Economy',0.0,neutral,neutral,0.861
TSLA,2026-06-15,01:20PM,Why Tesla Stock Is Rising Today,0.0,neutral,neutral,0.6917
TSLA,2026-06-15,01:20PM,2 SpaceX retail investors explain why they bought the IPO & still want more shares,0.5,positive,neutral,0.9119
TSLA,2026-06-15,11:01AM,SpaceX's trading debut puts the market on notice,0.0,neutral,positive,0.5904
TSLA,2026-06-15,10:33AM,"SpaceX stock jumps for 2nd day, now up over 25% since debut",0.0,neutral,positive,0.9392
TSLA,2026-06-15,10:07AM,Tesla Stock Is Getting a U.S.-Iran Deal Bump,0.0,neutral,positive,0.5456
TSLA,2026-06-15,10:00AM,"Large cryptocurrencies climb on Cardano, Sui increases",0.21428571428571427,positive,positive,0.5922
TSLA,2026-06-15,09:52AM,Musk Hits $1.05 Trillion As SpaceX Opens 11% Above IPO Price,0.0,neutral,positive,0.7353
TSLA,2026-06-15,09:51AM,SpaceX stock gains: What its IPO signals about its future success,0.15,positive,neutral,0.8769
TSLA,2026-06-15,07:24AM,SpaceX stock pops again after biggest IPO history,0.0,neutral,positive,0.6081
TSLA,2026-06-15,06:37AM,"Dan Ives Says He Would Be 'Shocked' If SPCX, TSLA Don't Merge Within A Year  Adds Tesla Shareholders Could Back Deal If Valuation Is Right",-0.13809523809523808,negative,neutral,0.8693
TSLA,2026-06-15,06:15AM,Tesla Faces Scrutiny Over FSD Safety Claims Submitted to European Regulators,0.0,neutral,negative,0.9501
TSLA,2026-06-15,06:00AM,Tech stocks today: SpaceX becomes more valuable than Tesla,0.5,positive,positive,0.8212
TSLA,2026-06-15,04:04AM,Exclusive-Tesla presented misleading Full Self-Driving safety data to European regulators,0.175,positive,neutral,0.8933
TSLA,2026-06-15,12:15AM,RIVN Stock Jumps Overnight: CEO Teases Self-Driving System 'Very Similar To Tesla's FSD' This Year,0.0,neutral,negative,0.4275
TSLA,2026-06-14,11:00PM,"Tesla Shareholders 'Don't Like Table Scraps'  Bulls Make Case Against SpaceX Merger, See Up To 800% Upside On Robotaxi And Optimus",0.0,neutral,positive,0.549
TSLA,2026-06-14,09:18PM,Elon Musk Rejects Claims Government Support Built TSLA And SPCX  Says Trumps EV Credit Cuts Sent More Buyers To Tesla,0.5,positive,positive,0.883
TSLA,2026-06-14,12:30PM,Elon Musk's $1 trillion fortune is so vast that Jeff Bezos is now closer in wealth to the average American,-0.049999999999999996,neutral,neutral,0.9113
TSLA,2026-06-14,12:05PM,TechCrunch Mobility: SpaceX rockets past Tesla,-0.25,negative,neutral,0.9038
TSLA,2026-06-14,11:58AM,Piper Sandler Says Tesla Has Cracked Self-Driving Technology Challenge (TSLA),0.0,neutral,positive,0.9038
TSLA,2026-06-14,03:33AM,SpaceX Surge Further Boosts Saudi Billionaire Princes Fortune,0.0,neutral,positive,0.8572
TSLA,2026-06-13,10:48AM,"SpaceX's Nasdaq Debut Puts Bitcoin On 25% Of 'Mag8' Balance Sheets, Strategys Michael Saylor Says",0.0,neutral,neutral,0.7038
TSLA,2026-06-13,06:02AM,Mag 7? MANGOS? SpaceX forces name rethink on Wall Street's tech-stock moniker,0.0,neutral,neutral,0.8692
TSLA,2026-06-12,09:01PM,Tesla-linked expansion by Taiwan's Aleees underscores shifts in global battery supply chains,0.0,neutral,positive,0.7199
TSLA,2026-06-12,07:55PM,Review & Preview: Party of 1,0.0,neutral,neutral,0.9362
TSLA,2026-06-12,06:44PM,TSLA Stock Recovers To Close Nearly 2% Higher As SpaceX IPO Debuts,0.25,positive,positive,0.9385
TSLA,2026-06-12,06:18PM,SpaceX shares soar 19% in stock market debut,0.0,neutral,positive,0.8659
TSLA,2026-06-12,06:10PM,Will the Magnificent Seven Will Give Way to the Dirty Dozen?,0.2,positive,neutral,0.8366
TSLA,2026-06-12,05:34PM,How much money did Elon Musk make in SpaceXs stock market debut?,0.2,positive,neutral,0.9352
TSLA,2026-06-12,05:32PM,Should You Buy SPCX Stock?,0.0,neutral,neutral,0.9355
TSLA,2026-06-12,05:12PM,What's Next For SpaceX,0.0,neutral,neutral,0.9404
TSLA,2026-06-12,05:07PM,Tesla Stock Rose Along With SpaceX,0.6,positive,positive,0.8522
TSLA,2026-06-12,04:24PM,SpaceX's stock continues its march upward in after-hours session,0.0,neutral,negative,0.7222
TSLA,2026-06-12,04:19PM,SpaceX Passes Tesla as Most Valuable Company in Musks Portfolio,0.5,positive,positive,0.8792
TSLA,2026-06-12,04:14PM,What's at Stake for Trillionaire Elon Musk and SpaceX After Blockbuster IPO,0.0,neutral,neutral,0.9199
TSLA,2026-06-12,04:06PM,Is it too late to buy SpaceX's stock? Here's how Tesla's did after one day - and five years.,-0.3,negative,neutral,0.9291
TSLA,2026-06-12,03:33PM,SpaceX rockets to $2.1 trillion valuation on stock market debut,0.0,neutral,positive,0.9315
TSLA,2026-06-12,03:28PM,SpaceX president Gwynne Shotwell just gave another hint at a Tesla merger,0.0,neutral,neutral,0.7577
TSLA,2026-06-12,02:57PM,"Ford and GM both got into the battery storage business, just in time for SpaceX's debut",0.0,neutral,neutral,0.8042
TSLA,2026-06-12,02:40PM,Forget Billionaire Lists: Elon Musk Is Worth More Than $1 Trillion After the SpaceX IPO,0.4,positive,neutral,0.9318
TSLA,2026-06-12,02:26PM,Elon Musk's SpaceX and Tesla keep very exclusive company - the biggest companies in the world,0.2,positive,neutral,0.8971
TSLA,2026-06-12,02:22PM,Elon Musk Becomes World's First Trillionaire as SpaceX Hits $2 Trillion,0.25,positive,neutral,0.7759
TSLA,2026-06-12,02:15PM,What's Going On With Tesla Stock Friday,0.0,neutral,neutral,0.5625
TSLA,2026-06-12,01:54PM,Why the Enormous IPOs Won't Sink the Market,0.0,neutral,neutral,0.8423
TSLA,2026-06-12,01:48PM,See Elon Musk at Nasdaq for market open as SpaceX goes public,0.0,neutral,neutral,0.9301
GOOGL,2026-06-17,08:03AM,"Big Tech-backed coalition for carbon removal increases funding by $915 million, adds Anthropic",0.0,neutral,positive,0.9366
GOOGL,2026-06-17,07:59AM,"Google Search Rankings Must Be Fairer, U.K. Competition Watchdog Says",0.0,neutral,neutral,0.7259
GOOGL,2026-06-17,07:21AM,"Apple Investors Are Tired of AI Promises, Want Tangible Progress",-0.4,negative,neutral,0.6878
GOOGL,2026-06-17,07:19AM,"Uber and Lucid pick Houston as next robotaxi market as battle with Waymo, Tesla heats up",0.0,neutral,neutral,0.5702
GOOGL,2026-06-17,07:14AM,"AI use in UK hits 'tipping point' as companies scale up, Google exec says",0.0,neutral,positive,0.8314
GOOGL,2026-06-17,07:00AM,Uber will bring its premium robotaxi service to Houston in 2027,0.0,neutral,neutral,0.5111
