ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-08-03,04:06PM,"Buffett-Inspired ETF Owns Berkshire, Apple, Amex and Generates 15% Yield",0.0,neutral,neutral,0.9257
AAPL,2026-08-03,03:37PM,"'Magnificent Seven' add $1.88 trillion in market cap, head for record 3-day gain",1.0,positive,positive,0.6374
AAPL,2026-08-03,03:34PM,A 'Magnificent' Monday,1.0,positive,positive,0.5865
AAPL,2026-08-03,03:13PM,Alphabet trails behind Microsoft and Apple in growing hyperscaler divide,-0.4,negative,neutral,0.7834
AAPL,2026-08-03,03:05PM,Micron Stock Falls -- Apple Tests Chinese Memory Chips From Rising Rival,0.0,neutral,negative,0.8714
AAPL,2026-08-03,03:02PM,Apple Makes Surprise Manufacturing Power Play,0.0,neutral,neutral,0.6635
AAPL,2026-08-03,02:33PM,What's Going On With CoreWeave Stock Monday,0.0,neutral,neutral,0.5966
AAPL,2026-08-03,02:20PM,Amazon Stock Jumps 5% -- Tops $3 Trillion for the First Time Ever,0.25,positive,positive,0.8807
AAPL,2026-08-03,02:19PM,Apple Is Quietly Building a New Manufacturing Edge,0.06818181818181818,positive,neutral,0.8004
AAPL,2026-08-03,01:53PM,Apple Stock Dips After European Commission Reveals April Acquisition,0.0,neutral,negative,0.9272
AAPL,2026-08-03,01:19PM,Soon American highways could be overrun with self-driving trucks,0.0,neutral,negative,0.76
AAPL,2026-08-03,12:13PM,"Alphabet Is Not Your Diversifier, And It Has Still Been Worth Owning",0.3,positive,neutral,0.8345
AAPL,2026-08-03,12:07PM,'Magnificent Seven' ETF heads for best three-day run since May 2025,1.0,positive,positive,0.7655
AAPL,2026-08-03,11:42AM,The Toll of Apple's Losing Streak,0.0,neutral,negative,0.7704
AAPL,2026-08-03,11:08AM,Apple set to trail Nvidia and Alphabet as four-day selloff erases $503 billion,0.0,neutral,negative,0.883
AAPL,2026-08-03,11:07AM,Amazon Becomes Fifth Company To Join $3 Trillion Club  Retail Says Market Is Rewarding AMZNs Strong Fundamentals,0.4666666666666667,positive,positive,0.9474
AAPL,2026-08-03,10:44AM,This valuation signal shows how investors are rethinking tech stocks,0.0,neutral,neutral,0.7541
AAPL,2026-08-03,09:38AM,Amazon Joins Elite List of Stocks to Top $3 Trillion in Value,0.5,positive,neutral,0.5114
AAPL,2026-08-03,08:39AM,Apple's Record Quarter Ran Into A Memory Bill,0.0,neutral,negative,0.9277
AAPL,2026-08-03,08:38AM,Can the S&P 500 Escape Its Trading Range This Month?,0.0,neutral,neutral,0.464
AAPL,2026-08-03,08:01AM,Apple Stock Faces a Stark Warning -- KeyBanc Sees 19% Downside,-0.2,negative,negative,0.9626
AAPL,2026-08-03,05:20AM,India proposes extending tax breaks for contract manufacturing in a boost for Apple,0.0,neutral,positive,0.749
AAPL,2026-08-03,05:10AM,"U.S. Futures Rise as Middle East Diplomacy Returns to Focus Ahead of Palantir Results: Dow Jones, S&P, Nasdaq, Wall Street",0.0,neutral,neutral,0.6765
AAPL,2026-08-02,10:19PM,Pat Gelsinger joins xLight in bid to bring TSMC into US-made lithography project,0.0,neutral,neutral,0.8301
AAPL,2026-08-02,10:00PM,"Why Retail Traders Couldnt Take Their Eyes Off These Stocks Last Week: AAPL, MSFT, AMZN, META, TSLA",0.0,neutral,neutral,0.9357
AAPL,2026-08-02,05:33PM,The global memory shortage hits the MacBook Air,0.0,neutral,negative,0.9613
AAPL,2026-08-02,09:00AM,How Apple's cheap MacBook Neo sparked a war in budget laptops,0.4,positive,negative,0.8464
AAPL,2026-08-02,07:00AM,Tim Cook's lasting legacy: Keeping Apple's eye on the ball,0.0,neutral,neutral,0.9012
AAPL,2026-08-01,02:47PM,Should you still buy your next smartphone  or subscribe to it instead?,0.0,neutral,neutral,0.9368
AAPL,2026-07-31,11:01PM,South Korea exports beat forecasts in July on AI chip demand,0.0,neutral,positive,0.9132
AAPL,2026-07-31,09:05PM,South Korea July exports beat forecasts on robust demand for AI investments,0.0,neutral,positive,0.9346
AAPL,2026-07-31,06:41PM,Wall Street ends higher as Amazon soothes AI jitters,0.25,positive,positive,0.8505
AAPL,2026-07-31,05:33PM,Weekly Wrap: Crypto Stays Rangebound Amid Market Volatility,0.0,neutral,negative,0.9351
AAPL,2026-07-31,05:18PM,The worlds most valuable companies are taking opposite paths in the AI race,0.25,positive,neutral,0.8888
AAPL,2026-07-31,04:54PM,"Market Talk: Apple sinks, Amazon soars in split verdict on AI winners",-0.1,negative,neutral,0.4404
AAPL,2026-07-31,04:29PM,"Apple Stock Tumbles, Wiping Out $359 Billion in Value",0.0,neutral,negative,0.963
AAPL,2026-07-31,04:24PM,How major US stock indexes fared Friday 7/31/2026,0.0625,positive,neutral,0.5587
AAPL,2026-07-31,04:09PM,Apple Stock Plunges 9.3% as Supply Shortages Weaken Forecast,0.0,neutral,negative,0.969
AAPL,2026-07-31,04:01PM,Scott Black's Top Q2 2026 Move: Exiting Ingredion Inc at a -1.4% Portfolio Impact,0.16666666666666669,positive,neutral,0.8926
AAPL,2026-07-31,03:37PM,Micron Stock Drops 4.2% Despite Amazon's $220 Billion AI Bet,0.0,neutral,negative,0.9583
AAPL,2026-07-31,03:28PM,Five Lessons from An Exhausting Week in Tech. And 2 Big Winners.,-0.2,negative,neutral,0.6557
AAPL,2026-07-31,03:22PM,"Apple Stock Plunges 9.6% as Analyst Cuts Target, Proposes Intel",0.0,neutral,negative,0.9392
AAPL,2026-07-31,03:04PM,Supply-chain legend Tim Cook finally meets his match with Apple's memory crunch,0.0,neutral,positive,0.5476
AAPL,2026-07-31,02:40PM,Did Apple just signal a bottom in momentum-driven memory chip stocks?,0.0,neutral,negative,0.9615
AAPL,2026-07-31,02:29PM,AI stocks may have bottomed out. What investors should watch for next.,0.0,neutral,neutral,0.6778
AAPL,2026-07-31,02:27PM,Investing.coms stocks of the week,0.0,neutral,neutral,0.8975
AAPL,2026-07-31,02:19PM,Apple Advances Advertising Gains,0.0,neutral,neutral,0.7447
AAPL,2026-07-31,01:46PM,"AAPL Stock Slides Nearly 10%  Apples Earnings Divide Wall Street, But Retail Sees A Buying Opportunity",0.1,positive,negative,0.9114
AAPL,2026-07-31,01:06PM,"Big Tech Earnings, Fed Decision Shape Turbulent Week",0.0,neutral,neutral,0.7378
AAPL,2026-07-31,01:04PM,"Apple shares fall as analysts flag memory costs, supply pressures ahead",0.0,neutral,negative,0.9631
AAPL,2026-07-31,12:53PM,Apple Dividend Masks Bigger iPhone Growth Story,0.0,neutral,positive,0.8562
AAPL,2026-07-31,12:37PM,Today's Dow Moves as Told by Magnificent 7 Stocks,1.0,positive,neutral,0.9078
AAPL,2026-07-31,12:15PM,Apple Shares Sink as Weak Guidance Triggers Analyst Downgrade,-0.375,negative,negative,0.9649
AAPL,2026-07-31,12:00PM,"Dow Weathers Spiking Bond Yields, Choppy Trading",-0.2,negative,negative,0.9063
AAPL,2026-07-31,11:59AM,Micron's stock falls after Apple's Tim Cook expresses a desire for more memory suppliers,0.5,positive,negative,0.9471
AAPL,2026-07-31,11:56AM,Apple Forecasts Slowing Growth Due To Chip Shortages,-0.125,negative,negative,0.9664
AAPL,2026-07-31,11:30AM,Listen to Tim Cook's first and last earnings calls as Apple CEO,0.125,positive,neutral,0.939
AAPL,2026-07-31,11:05AM,Apple Keeps Its Dividend Steady,0.16666666666666666,positive,neutral,0.8597
AAPL,2026-07-31,10:51AM,Apple stock plunges: CEO Tim Cook explains weak revenue forecast,-0.375,negative,negative,0.9718
AAPL,2026-07-31,10:31AM,"Apple's iPhone leasing program: How it works, what to consider",0.0,neutral,neutral,0.9469
AAPL,2026-07-31,10:30AM,Where Apple is diverging from rest of Mag 7 earnings,0.0,neutral,negative,0.6968
AAPL,2026-07-31,10:24AM,Apple is about to wipe out nearly a whole month of gains,0.2,positive,negative,0.7856
AAPL,2026-07-31,10:13AM,"Dow, S&P 500, Nasdaq turn lower as Apple dives, early gains for chip stocks fade",0.1,positive,negative,0.8925
AAPL,2026-07-31,10:01AM,Apple shares fall despite record revenue as outlook disappoints,0.0,neutral,negative,0.9658
AAPL,2026-07-31,10:01AM,"Stocks to Watch: Apple, Amazon, SK Hynix, Roblox",0.0,neutral,neutral,0.9374
AAPL,2026-07-31,10:00AM,"Magnificent 7 Stocks Have Had a Record-Setting Earnings Season, for Better and Worse",0.3666666666666667,positive,positive,0.8952
AAPL,2026-07-31,10:00AM,"Here's what's worth streaming in August 2026 on Netflix, Hulu, HBO Max and more",0.4,positive,neutral,0.9448
AAPL,2026-07-31,09:51AM,Apple heads for $460 billion wipeout with its stock seeing worst post-earnings drop in 13 years,-1.0,negative,negative,0.9658
AAPL,2026-07-31,09:33AM,Nasdaq opens higher as Amazon surge offsets Apple decline,0.25,positive,positive,0.9222
AAPL,2026-07-31,09:32AM,Tech Stock Rally Moves Full Steam Ahead,0.35,positive,positive,0.6106
AAPL,2026-07-31,09:08AM,Optimistic Tech Earnings Lift Stock Futures,0.0,neutral,positive,0.7919
AAPL,2026-07-31,09:04AM,Apple stock falls on weak revenue forecast as CEO Tim Cook flags 'increasing impact' from memory shortage,-0.375,negative,negative,0.9665
AAPL,2026-07-31,08:46AM,Apple Can't Get the Chips to Meet Its Own Demand,0.6,positive,negative,0.7208
TSLA,2026-08-05,04:08AM,"SpaceX Stock Slides Premarket As Nvidia Deal Clouds Tesla Chip Plans  Musk Backs $10 Trillion Bull Case, Taunts Crowded Shorts",0.0,neutral,neutral,0.5039
TSLA,2026-08-05,03:36AM,Michael Burry Warns of 1987-Type Crash as S&P 500 Hits Record High,0.16,positive,negative,0.8801
TSLA,2026-08-05,03:02AM,"MU, SNDK, SKHY Stocks In Focus: Elon Musk Says Memory Demand Is Growing 200% A Year, Maybe Higher, Calls It A Limiting Factor",0.25,positive,positive,0.8546
TSLA,2026-08-04,06:30PM,Elon Musk repeatedly one-upped his execs on SpaceXs first earnings call,0.25,positive,negative,0.6765
TSLA,2026-08-04,06:07PM,"SpaceX offers no guidance, and also no word on a potential merger with Tesla",0.05,neutral,neutral,0.9185
TSLA,2026-08-04,05:11PM,SpaceX's lead bankers get the first stab at questioning Musk,0.25,positive,neutral,0.7767
TSLA,2026-08-04,05:07PM,SpaceX has bought $329M worth of Tesla Megapacks so far this year,0.2,positive,neutral,0.7631
TSLA,2026-08-04,05:07PM,SpaceX Close to Adding a Tesla to Revenue,0.0,neutral,neutral,0.5767
TSLA,2026-08-04,04:46PM,Musk Is Speaking. He Has a Big Goal for Starlink.,0.0,neutral,neutral,0.8719
TSLA,2026-08-04,03:47PM,"Chamath Palihapitiya Draws Parallel Between SpaceX Short Sellers And Early Tesla Bears, Warning They Could 'Go Broke'",0.03333333333333333,neutral,negative,0.9318
TSLA,2026-08-04,02:41PM,Elon Musk issues ominous warning as SpaceX short interest hits danger zone,0.0,neutral,negative,0.9245
TSLA,2026-08-04,12:55PM,Tesla's Wholesale Sales In China Grow For Ninth Month In A Row,0.0,neutral,positive,0.9444
TSLA,2026-08-04,12:55PM,"SpaceX Earnings Due. Fewer Falcon 9 Launches, Tesla Merger, Share Lockup In Focus.",-0.125,negative,neutral,0.4277
TSLA,2026-08-04,11:20AM,Elon Musk spends half his time talking robots and AI on Tesla earnings calls,-0.16666666666666666,negative,neutral,0.9037
TSLA,2026-08-04,11:18AM,Tesla's China Business Could Complicate Musk's Biggest Deal Yet,0.0,neutral,negative,0.9075
TSLA,2026-08-04,11:00AM,SpaceX investors will look for hints about the possibility of a Tesla merger,0.0,neutral,neutral,0.876
TSLA,2026-08-04,11:00AM,SpaceX profitability will come down to Starlink's success: Lee Munson,0.0722222222222222,positive,neutral,0.8802
TSLA,2026-08-04,10:02AM,Rivian's Improving Quarter Leaned On Help That Is Running Out,0.0,neutral,positive,0.9402
TSLA,2026-08-04,09:54AM,Tesla China wholesale EV sales rise 38% in July 2026,0.0,neutral,positive,0.9196
TSLA,2026-08-04,09:51AM,Tesla's Build-Out Now Costs More Cash Than The Business Generates,0.5,positive,neutral,0.6635
TSLA,2026-08-04,09:36AM,"SpaceX, Tesla and space stocks rise ahead of earnings",0.0,neutral,positive,0.5886
TSLA,2026-08-04,09:00AM,Why a memecoin may get a shoutout from Elon Musk on the SpaceX earnings call,0.0,neutral,neutral,0.8856
TSLA,2026-08-04,08:48AM,Here's Why SpaceX Earnings Could Affect Tesla Stock,0.0,neutral,neutral,0.6558
TSLA,2026-08-04,07:01AM,SpaceX earnings are just hours away. What to know about the company's first report.,0.25,positive,neutral,0.9013
TSLA,2026-08-04,07:00AM,Eli Lilly Ripe for Stock Split After Obesity Drug-Fueled Rally,0.0,neutral,negative,0.5484
TSLA,2026-08-04,06:39AM,How Tesla Stock Could Get a Boost From SpaceX Earnings,0.0,neutral,neutral,0.6317
TSLA,2026-08-04,06:35AM,"Chinese robot maker Unitree seen worth over $7.4 billion yuan after IPO, Citic says",0.15,positive,neutral,0.7235
TSLA,2026-08-04,04:26AM,SpaceXs First Earnings Offer a Chance to Reverse Stocks Plunge,0.25,positive,positive,0.7794
TSLA,2026-08-04,03:40AM,Amazon And Microsoft Ace Wall Streets AI Test  Analyst Warns Mag Seven Now Faces A Higher Burden Of Proof,0.25,positive,negative,0.9173
TSLA,2026-08-03,10:13PM,NYU Professor Says Watch Smaller AI Stocks When The Shakeout Hits,0.0,neutral,neutral,0.9053
TSLA,2026-08-03,05:58PM,Musk likely to face tough questions during SpaceX's first earnings call as a public company,-0.034722222222222224,neutral,neutral,0.7583
TSLA,2026-08-03,04:58PM,The 3 ETFs That Hold the Most Magnificent 7  and How They're Performing in a Tougher 2026,0.75,positive,neutral,0.735
TSLA,2026-08-03,04:36PM,Tesla Stock Rises Despite 1.2 Million-Vehicle Safety Probe,0.0,neutral,positive,0.871
TSLA,2026-08-03,03:37PM,"'Magnificent Seven' add $1.88 trillion in market cap, head for record 3-day gain",1.0,positive,positive,0.6374
TSLA,2026-08-03,03:34PM,A 'Magnificent' Monday,1.0,positive,positive,0.5865
TSLA,2026-08-03,02:38PM,Cathie Wood Spends $26 Million On Battered Tech Stock,0.0,neutral,neutral,0.8944
TSLA,2026-08-03,01:51PM,Veteran Analyst Flags Tesla Stock's Next Critical Test,0.0,neutral,neutral,0.7432
TSLA,2026-08-03,01:37PM,Smart charging stations for electronic cars are extremely vulnerable to hacking,-0.14285714285714285,negative,neutral,0.5722
TSLA,2026-08-03,12:56PM,Cathie Wood Just Bet $26 Million on SpaceX Days Before Earnings,0.0,neutral,neutral,0.937
TSLA,2026-08-03,12:50PM,Elon Musk Backs Bullish View On SPCXs Insane Opportunity  Wall Street Sees Attractive Valuation in SpaceX Despite Lock-Up Overhang,-0.09999999999999998,negative,positive,0.9399
TSLA,2026-08-03,12:23PM,Cathie Wood Is Leaning Harder Into Her Highest-Conviction Themes,-0.1,negative,neutral,0.8565
TSLA,2026-08-03,12:22PM,"Tesla Stock Climbs, Brushing Off Safety Probe And Class Action Settlement",0.1,positive,negative,0.8079
TSLA,2026-08-03,10:00AM,"Open-weight AI models add new spark to China, Silicon Valley's AI race",0.13636363636363635,positive,positive,0.5392
TSLA,2026-08-03,09:25AM,Rivian Automotive Stock Asks The Market's Price For Sales That Do Not Yet Pay,0.0,neutral,neutral,0.9409
TSLA,2026-08-03,09:23AM,SpaceX's first-ever earnings report comes as stock hits new all-time low: Q2 preview,0.06818181818181818,positive,negative,0.9519
TSLA,2026-08-03,09:23AM,SpaceX's first-ever earnings report comes as stock faces big pressure: Q2 preview,0.0,neutral,negative,0.6372
TSLA,2026-08-03,09:01AM,Tesla Could Be Giving Up More Than a Business,0.5,positive,neutral,0.8535
TSLA,2026-08-03,08:48AM,Tesla Stock Steady as July Registrations Split Europe in Half,0.0,neutral,positive,0.5914
TSLA,2026-08-03,08:29AM,Record Exports Boost BYD Sales as Chinese EV Stocks Suffer,0.0,neutral,positive,0.9274
TSLA,2026-08-03,07:30AM,Buoyant BYD has Tesla in it's rear view mirror. Musk needs to put his foot down,-0.15555555555555559,negative,neutral,0.7773
TSLA,2026-08-03,06:57AM,"Elon Musk wants engineers and trade talent: All you need is 3 bullet points, a resume, and a desire to create the best data centers off Earth",0.6,positive,neutral,0.8955
TSLA,2026-08-03,06:56AM,Tesla Stock Goes For 3 Gains in a Row as It Shrugs Off Safety Inquiry,0.0,neutral,positive,0.899
TSLA,2026-08-03,04:34AM,"Nasdaq, S&P 500 Futures Rise, Oil Tumbles On Iran Relief Hopes: Why PLTR, BABA, TSLA, SPCX, USO Are In Focus",0.0,neutral,neutral,0.6707
TSLA,2026-08-03,02:56AM,"SPCX Heads Into First Earnings: Musk Hints At Tesla-Sized Revenue, Jefferies Downplays Governance Risks",0.25,positive,neutral,0.7833
TSLA,2026-08-02,10:00PM,"Why Retail Traders Couldnt Take Their Eyes Off These Stocks Last Week: AAPL, MSFT, AMZN, META, TSLA",0.0,neutral,neutral,0.9357
TSLA,2026-08-02,02:00PM,"Earnings to watch this week: SpaceX's first earnings report, Disney, AMD, & McDonald's",0.25,positive,neutral,0.9308
TSLA,2026-08-02,07:00AM,Banks Offload Risk from Leveraged ETFs With Exotic Crash Puts,0.5,positive,neutral,0.7246
TSLA,2026-08-01,08:01AM,"Tesla Rival BYD Ramping Up Sales On Overseas Demand, Flash Charging",0.0,neutral,positive,0.9349
TSLA,2026-08-01,06:01AM,Will SpaceX paint its rocket pink? Investor questions go beyond Moon and Mars ahead of first results,0.075,positive,neutral,0.9287
TSLA,2026-07-31,09:15PM,Insurance ETFs Top Defensive Sector Chart In July As Investors Look To Pivot Slightly From Chips And AI,0.16666666666666669,positive,positive,0.8532
TSLA,2026-07-31,04:14PM,Tesla Stock Falls 1.8% as Musk Denies China Separation Report,0.0,neutral,negative,0.9443
TSLA,2026-07-31,04:05PM,SpaceX to release first earnings report: What investors are looking for,0.25,positive,neutral,0.9336
TSLA,2026-07-31,03:33PM,Elon Musk denies claims that Tesla could sell off its China business,0.0,neutral,neutral,0.7932
TSLA,2026-07-31,02:02PM,"Short sellers pile into SpaceX ahead of earnings, lockup expiration",0.0,neutral,neutral,0.5378
TSLA,2026-07-31,01:08PM,"SpaceX Short Interest Soars Ahead of Big Share Unlock, Earnings",0.0,neutral,neutral,0.6682
TSLA,2026-07-31,12:49PM,Elon Musk Responds to Major Tesla Report,0.0625,positive,neutral,0.879
TSLA,2026-07-31,12:32PM,Combining Tesla and SpaceX Makes 'A Ton of Sense' Says Munster,0.0,neutral,neutral,0.5217
TSLA,2026-07-31,12:21PM,Michael Burry Sends Fresh Warning on Nvidia and Micron Stocks,0.3,positive,negative,0.9224
TSLA,2026-07-31,11:57AM,A Tesla/SpaceX Merger May Be on the Horizon,0.0,neutral,neutral,0.9241
TSLA,2026-07-31,11:16AM,Rivian Automotive Stock's Best Case Is Hiding In Its Cost Per Vehicle,1.0,positive,neutral,0.8848
TSLA,2026-07-31,11:12AM,SpaceX's first earnings are coming: What investors need to watch,0.25,positive,neutral,0.9304
TSLA,2026-07-31,10:59AM,Tesla reportedly considering a spin off of its China business,0.0,neutral,neutral,0.8489
TSLA,2026-07-31,10:42AM,Tesla Stock Steady as Regulator Probes 1.2 Million Vehicles,0.16666666666666666,positive,negative,0.6447
TSLA,2026-07-31,10:11AM,Tesla Stock Falls More Than Twice As Far As The Market In A Shock,0.3,positive,negative,0.9398
TSLA,2026-07-31,10:00AM,Large cryptocurrencies fall as Ethereum tumbles,0.21428571428571427,positive,negative,0.9665
TSLA,2026-07-31,09:45AM,Tesla reportedly might sell its China business ahead of a SpaceX merger,0.0,neutral,neutral,0.7437
TSLA,2026-07-31,09:45AM,SpaceX stock has rocky week ahead of earnings,0.0,neutral,negative,0.8853
TSLA,2026-07-31,08:30AM,Tesla Stock in Focus -- Musk Dismisses Report on China Business Sale,0.0,neutral,negative,0.5063
TSLA,2026-07-31,07:56AM,Tesla weighs sale of China business ahead of SpaceX merger,0.0,neutral,neutral,0.9306
TSLA,2026-07-31,07:37AM,Tesla Snaps Losing Streak. Can It Start To Rebuild Momentum?,0.0,neutral,positive,0.5653
TSLA,2026-07-31,07:07AM,Tesla and SpaceX Merger Speculation Heats Up and Elon Musk Tries to Cool It Off,0.12499999999999999,positive,negative,0.6108
TSLA,2026-07-31,06:08AM,Tesla considers quitting China,0.0,neutral,neutral,0.5735
TSLA,2026-07-31,04:59AM,Is Tesla Really Selling Gigafactory Shanghai? Elon Musk Says No,0.2,positive,neutral,0.9192
TSLA,2026-07-31,04:54AM,"Nasdaq, S&P 500 Futures Rise As Amazon Reignites AI Trade, Apple Slides: Why TSLA, SPCX, RDDT, SMCI, BE, RKLB Are In Focus",0.0,neutral,neutral,0.9069
TSLA,2026-07-31,02:39AM,"META Stock Outperformed GOOG, TSLA In July Despite Earnings Selloff  Analyst Says Shares Are Attractively Priced Now",0.8,positive,positive,0.9421
TSLA,2026-07-31,01:49AM,BREAKING: Elon Musk Denies Teslas China Unit Sale for Potential SpaceX Merger,0.0,neutral,neutral,0.8819
TSLA,2026-07-31,01:38AM,TSLA Stock Jumps Overnight: Musk Calls Tesla China-SpaceX Merger Report Absurdly Fake News  Says Its Never Even Come Up In A Discussion,-0.5,negative,negative,0.7941
TSLA,2026-07-31,01:24AM,TSLA Stock Jumps Overnight: Musk Calls Tesla China-SpaceX Merger Report Absurdly Fake News  Says It Never Even Come Up In A Discussion,-0.5,negative,negative,0.7924
TSLA,2026-07-31,12:08AM,TSLA Stock Jumps Overnight As Tesla Reportedly Readies China Split For SpaceX Merger  Retail Floats $450 Buyout Scenario,0.0,neutral,positive,0.6491
TSLA,2026-07-30,11:53PM,"Factbox-Tesla's China operations, the EV maker's global production powerhouse",0.0,neutral,neutral,0.9035
TSLA,2026-07-30,10:01PM,Elon Musk Mulls Selling Tesla's China Unit To Smooth SpaceX Merger: WSJ,0.4,positive,neutral,0.8597
TSLA,2026-07-30,09:12PM,Musk dismisses report of Tesla's potential China business sale,0.0,neutral,negative,0.6274
TSLA,2026-07-30,09:00PM,Tesla Weighs Sale of China Business to Pave Way for Potential SpaceX Merger,0.0,neutral,positive,0.7447
TSLA,2026-07-30,08:08PM,"RIVN Stock Rises 4% After-Hours  Rivian Says R2 Is Exceeding Internal Expectations, Attracting Former Tesla Owners And New EV Buyers",0.04545454545454545,neutral,positive,0.954
TSLA,2026-07-30,05:58PM,"S&P 500, Nasdaq End Best Day In A Month On Support From Microsoft Gains, AI Stocks   ORCL, GOOGL, MSFT, BE, TSLA Stock In Focus",1.0,positive,positive,0.6214
TSLA,2026-07-30,05:42PM,Apple and Amazon report rising revenues as investors turn on some tech stocks,0.0,neutral,positive,0.9436
TSLA,2026-07-30,05:38PM,Michael Burry Adds To His NVDA And MU Shorts  And Makes More Moves In These Stocks,0.5,positive,neutral,0.9278
TSLA,2026-07-30,05:04PM,Memecoins Are Trading Against Stocks Now,0.0,neutral,neutral,0.4193
TSLA,2026-07-30,04:44PM,"Microsoft rally lifts stocks, 30-year Treasury yield hits 19-year peak",0.0,neutral,positive,0.5875
TSLA,2026-07-30,04:15PM,What F Holders Got Paid While The Stock Fell Behind,-0.4,negative,neutral,0.6688
GOOGL,2026-08-05,06:00AM,AI CapEx fears: Is big tech overspending?,0.0,neutral,negative,0.8864
GOOGL,2026-08-05,05:39AM,New report warns China transceiver ban would hurt U.S. AI giants,0.13636363636363635,positive,negative,0.9597
GOOGL,2026-08-05,04:55AM,"Michael Burry Exits MSFT, Closes ORCL Short Position  Why He Changed His Tech Trades?",0.0,neutral,neutral,0.5885
GOOGL,2026-08-05,02:05AM,SanDisk Stock Jumps 10% on New AI Memory Milestone With SK Hynix Ahead of Earnings,0.13636363636363635,positive,positive,0.924
GOOGL,2026-08-05,02:00AM,Think Tech Is Spending Too Much? There's Trillions More to Come.,0.35,positive,neutral,0.8167
GOOGL,2026-08-05,12:00AM,Banks to offload $15bn of debt for Anthropic data centre backed by Google,0.0,neutral,neutral,0.8606
GOOGL,2026-08-04,05:14PM,Chatham Lodging Trust Q2 2026 Earnings Call Summary,0.0,neutral,neutral,0.8458
GOOGL,2026-08-04,04:53PM,"Google Should Be Forced To Shed Chrome, Advocacy Group Argues",-0.30000000000000004,negative,negative,0.6914
