ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-06-01,04:17PM,Nvidia Is Taking On Intel and AMD With AI Chip for Computers,0.0,neutral,neutral,0.738
AAPL,2026-06-01,02:34PM,Apple AI Strategy Could Drive Next Stock Move,0.0,neutral,neutral,0.8605
AAPL,2026-06-01,01:57PM,Dell Unveils $699 XPS 13 To Challenge Apple's MacBook Neo,0.0,neutral,positive,0.762
AAPL,2026-06-01,12:12PM,"Dell Stock Extends Massive Rally on Morgan Stanley Upgrade, New Apple-Rivaling Laptop",0.06818181818181818,positive,positive,0.903
AAPL,2026-06-01,11:29AM,"Intel, AMD, Qualcomm shares slide as Nvidia crashes the PC chip market",0.0,neutral,negative,0.959
AAPL,2026-06-01,10:50AM,Apple reportedly targeting 2027 launch for smart glasses amid AI refinement efforts,0.21428571428571427,positive,positive,0.5629
AAPL,2026-06-01,10:19AM,Dell Targets Apple With $699 XPS 13,0.0,neutral,neutral,0.8392
AAPL,2026-06-01,10:17AM,Nvidia Pushes Into PCs With New Arm Chip,0.13636363636363635,positive,positive,0.7498
AAPL,2026-06-01,08:38AM,Apple Stock Has Been on a Hot Run. Siri Revamp Could Give It Another Boost Next Week.,0.125,positive,positive,0.9257
AAPL,2026-06-01,07:15AM,"US stock futures rise as AI push eclipses US-Iran war; Nvidia, Microsoft up",0.0,neutral,neutral,0.6355
AAPL,2026-06-01,06:57AM,This Tech Stocks Rally Can Rage Into June But Markets Face 3 Big Obstacles. And 5 Other Things to Know Today.,-0.05833333333333333,negative,neutral,0.9063
AAPL,2026-06-01,05:56AM,Dell Stock Rises as It Goes Head-to-Head with Apple Over Cutting Edge Laptop,-0.6,negative,positive,0.5054
AAPL,2026-05-31,09:40PM,Asus ready to compete as Apple expands into budget laptop market,0.2,positive,positive,0.8147
AAPL,2026-05-31,07:05PM,Nvidia launches new chip to bring AI directly to personal computers,0.06818181818181818,positive,positive,0.5368
AAPL,2026-05-31,06:53PM,Dell unveils $699 XPS 13 laptop in challenge to Apple's MacBook Neo,0.0,neutral,positive,0.7024
AAPL,2026-05-31,01:52PM,China Insight: Why Fashion Must Rethink Globalization,0.0,neutral,neutral,0.9059
AAPL,2026-05-31,12:00PM,"Here's what's worth streaming in June 2026 on Netflix, Hulu, HBO Max and more",0.4,positive,neutral,0.9452
AAPL,2026-05-31,07:44AM,IPOs are no longer Wall Street's starting line  they're the exit ramp: Chart of the Day,0.0,neutral,neutral,0.9206
AAPL,2026-05-31,03:00AM,Inside the Ambitious Plan That Actually Made Home Prices in Austin Affordable Again,0.125,positive,positive,0.5774
AAPL,2026-05-30,09:00AM,"Tech Stars From the 90s Reborn: Nokia, Dell, Cisco Surge on AI",0.0,neutral,neutral,0.4929
AAPL,2026-05-30,09:00AM,"As the browser wars heat up, here are the hottest alternatives to Chrome and Safari in 2026",0.0,neutral,neutral,0.9101
AAPL,2026-05-30,08:30AM,"I worked with Steve Jobs at Apple, where every OS update killed startups. AI founders are about to face the same thing",-0.1,negative,neutral,0.83
AAPL,2026-05-29,05:59PM,The Memory Shortage Is Just Beginning. The Consumer Pain Is Already Here.,0.0,neutral,negative,0.9411
AAPL,2026-05-29,10:22AM,TikTok Pushes Deeper Into Music as Label Relationships Shift,0.0,neutral,neutral,0.7715
AAPL,2026-05-29,10:17AM,"Hershey Bull Sees World Cup, America 250 Lifting Sales",0.0,neutral,neutral,0.697
AAPL,2026-05-29,08:00AM,AI spending fervor is comparable to industrial push during World War 2,0.0,neutral,neutral,0.5204
AAPL,2026-05-29,07:23AM,Sell in May? Hardly. Tech Redefines the Old Wall Street Adage With Stunning Gains.,0.10277777777777779,positive,positive,0.9135
AAPL,2026-05-29,07:19AM,The latest Oura and Fitbit wearables are smarter and sleeker than ever - but do they keep you healthy?,0.5,positive,neutral,0.8209
AAPL,2026-05-29,06:01AM,"As SpaceX reportedly snips IPO valuation, prediction markets are still saying it will be a $2 trillion company",0.0,neutral,neutral,0.8761
AAPL,2026-05-29,04:49AM,Key Themes to Watch at Asias Biggest AI Tech Show,0.0,neutral,neutral,0.8845
AAPL,2026-05-29,04:45AM,Taiwan raises 2026 GDP growth outlook to 16-year high on strong AI demand,0.29666666666666663,positive,positive,0.9451
AAPL,2026-05-28,09:43PM,"Foxconn has 'immense confidence' in growth momentum due to AI, chairman says",-0.0625,negative,positive,0.8349
AAPL,2026-05-28,02:27PM,"Its insulting: Ferrari fans have given their verdict on its first electric car, and its not good",-0.3666666666666667,negative,negative,0.6034
AAPL,2026-05-28,01:00PM,"Anthropic to roll out Claude Mythos in coming weeks, launches Opus 4.8",0.0,neutral,neutral,0.8905
AAPL,2026-05-28,12:59PM,Amazon Stock Eyes History as Options Bulls Pile On,0.0,neutral,negative,0.7768
AAPL,2026-05-28,10:46AM,SEC Crypto: US Agency Hits Pause on Tokenized Stocks Plan,-0.1,negative,neutral,0.6993
AAPL,2026-05-28,09:58AM,Trump Accounts app launches ahead of July 4 start date,0.0,neutral,neutral,0.9473
AAPL,2026-05-28,09:57AM,Ferrari's first electric car divides opinion and wipes billions off its market value,0.25,positive,negative,0.9268
AAPL,2026-05-28,09:45AM,The Rare Earth Race Has a New Front-Runner,0.21818181818181817,positive,neutral,0.8776
AAPL,2026-05-28,09:12AM,SpaceX's Secret Metric,-0.4,negative,neutral,0.9218
AAPL,2026-05-28,08:37AM,Nvidia CEO Joins Tsinghua Advisory Board,0.0,neutral,neutral,0.9211
AAPL,2026-05-28,08:10AM,Apples iOS 27 Siri Overhaul and AI Features Previewed in New Images,0.13636363636363635,positive,neutral,0.9095
AAPL,2026-05-28,07:50AM,How Long Will This Stock Market Momentum Last?,-0.025,neutral,neutral,0.9266
AAPL,2026-05-28,02:41AM,Apple's entry-level push puts pressure on Windows notebook makers,0.0,neutral,negative,0.9649
AAPL,2026-05-27,11:00PM,China smartphone shipments rebound in April 2026 as Apple and foreign brands gain ground,-0.125,negative,positive,0.8903
AAPL,2026-05-27,05:28PM,Why Android takes a bigger hit than Apple from AI memory shortages,0.0,neutral,neutral,0.819
AAPL,2026-05-27,05:20PM,Best Buy stock pops on stronger-than-expected earnings as MacBook Neo launch and higher tax refunds boost sales,0.625,positive,positive,0.9195
AAPL,2026-05-27,05:20PM,"Best Buy earnings preview: Wall Street expects sales boost from Apple MacBook Neo launch, bigger tax refunds",0.5,positive,positive,0.9504
AAPL,2026-05-27,04:50PM,How Long Will This Stock Market Momentum Last?,-0.025,neutral,neutral,0.9266
AAPL,2026-05-27,04:08PM,How Apple's AI weakness could become its biggest 'agentic advantage',0.0,neutral,neutral,0.6647
AAPL,2026-05-27,03:06PM,"Dells Growth Story Comes With Risk, But Also a Unique Edge",0.375,positive,neutral,0.8428
AAPL,2026-05-27,02:35PM,Red-hot AI demand pushes more companies into the $1 trillion club,0.5,positive,negative,0.6644
AAPL,2026-05-27,02:32PM,Apple Keeps Smartphone Lead,0.0,neutral,neutral,0.8475
AAPL,2026-05-27,01:48PM,Smartphone Sales Are Tumbling,0.0,neutral,positive,0.7612
AAPL,2026-05-27,12:33PM,$1.29B bitcoin dark pool trade: What to know,-0.15,negative,neutral,0.9086
AAPL,2026-05-27,12:20PM,$1.29 billion of BlackRock's bitcoin ETF sold in dark pool trade,-0.15,negative,neutral,0.9388
AAPL,2026-05-27,10:53AM,Bank of America tweaks Apple stock price target on AI growth,0.0,neutral,neutral,0.8776
AAPL,2026-05-27,05:34AM,Why Is TSMC Stock Rising In Premarket Today?,0.0,neutral,neutral,0.7941
AAPL,2026-05-27,03:00AM,Sam Altman's Brother Calls QQQ A 'Tough Hurdle To Beat'  But AI Is Fueling A New ETF Winner In 2026,-0.12626262626262627,negative,positive,0.7028
AAPL,2026-05-27,01:00AM,AI Spending Is Weighing on Stocks. Fight Back With This Options Strategy.,0.0,neutral,neutral,0.7705
AAPL,2026-05-26,03:09PM,"Apple seen as key beneficiary of emerging agentic AI smartphone market, BofA says",0.0,neutral,positive,0.7313
AAPL,2026-05-26,02:36PM,Apple Just Hit a Record High With Its AI Engines Idling. Imagine What Happens When It Kicks In.,0.16,positive,neutral,0.8767
AAPL,2026-05-26,02:17PM,Ferrari Shares Slide Nearly 8% After Luce EV Backlash,0.1,positive,negative,0.9582
AAPL,2026-05-26,02:17PM,Intel's $43 Billion Government Windfall Gains Momentum With Apple Deal,0.0,neutral,positive,0.9258
AAPL,2026-05-26,01:50PM,"Luxury EVs from Porsche, Lamborghini and McLaren are floundering  Ferrari thinks its $640,000 'Luce' will be different",0.0,neutral,negative,0.759
TSLA,2026-06-04,02:16AM,"FTSE 100 Live: Stocks open lower, CMC profits jump, SpaceX to IPO next week",0.04545454545454545,neutral,negative,0.881
TSLA,2026-06-03,09:51PM,"ASTS, RKLB, SPCE, RDW Stocks Extend Selloff Overnight  Analyst Backs 'Betting Against Space' Trade As Jefferies Courts SpaceX Bears",0.0,neutral,negative,0.5536
TSLA,2026-06-03,07:43PM,"Dow Logs Worst Day Since March, S&P 500 And Nasdaq Snap Win Streak After US-Iran Exchange Fire  SNDK, TSLA, GOOGL, META, IREN In Focus",-0.09999999999999998,negative,negative,0.9101
TSLA,2026-06-03,06:16PM,SpaceX IPO Pricing At $135 Per Share Will Value The Rocket Maker At $1.77 Trillion  Musk To Keep Ironclad Control,0.0,neutral,neutral,0.7297
TSLA,2026-06-03,05:55PM,Einride AB to Become Public As Freight Platform With Electric & Autonomous Fleet Growth  Initiation Report,0.2,positive,positive,0.625
TSLA,2026-06-03,05:48PM,"SpaceX reveals its share price and record valuation: 555.6 million shares at $135 apiece, at a $1.77 trillion valuation",0.0,neutral,neutral,0.92
TSLA,2026-06-03,04:46PM,AI Data Centers Are Driving a Battery Boom. Finding the Right Stocks Is the Hard Part.,-0.0029761904761904934,neutral,neutral,0.8671
TSLA,2026-06-03,04:15PM,What's justifying SpaceX's $2T valuation target ahead of IPO?,0.0,neutral,neutral,0.925
TSLA,2026-06-03,04:03PM,"Used Cybertrucks are in demand, but that won't move Tesla stock",0.0,neutral,neutral,0.8077
TSLA,2026-06-03,03:45PM,AI Euphoria in Old World Auto Stocks Gets a Nod From Wall Street,0.1,positive,positive,0.7902
TSLA,2026-06-03,03:33PM,"Teslas Japan Bet Pays Off  1,996 Vehicle Registrations Mark 182% Jump In May",0.0,neutral,positive,0.8309
TSLA,2026-06-03,03:24PM,"Exclusive-Uber's commitment to self-driving startup Nuro is close to $500 million, sources say",0.0,neutral,neutral,0.5989
TSLA,2026-06-03,03:17PM,"Tesla launches robotaxi service in Austin, accelerating autonomous vehicle push AI",0.4,positive,neutral,0.6439
TSLA,2026-06-03,02:04PM,"The safest electric vehicles on the market, ranked for 2026",0.0,neutral,neutral,0.7648
TSLA,2026-06-03,01:55PM,Tesla expands Austin robotaxi zone to entire metro area,0.0,neutral,positive,0.6921
TSLA,2026-06-03,01:55PM,Tesla's Austin robotaxi zone is growing to more than 12 times its original size,0.4375,positive,positive,0.8658
TSLA,2026-06-03,01:02PM,Bernie Sanders Wants the Government to Own 50% of Big AI Stocks,0.26666666666666666,positive,neutral,0.9299
TSLA,2026-06-03,12:56PM,Tesla rolls out unsupervised robotaxis in Austin,0.0,neutral,neutral,0.8809
TSLA,2026-06-03,12:07PM,Tesla just delivered one of its strongest China updates in months,0.0,neutral,positive,0.825
TSLA,2026-06-03,11:35AM,Google Breaks From the Pack. What Alphabet's Charts Say Next.,0.0,neutral,neutral,0.9179
TSLA,2026-06-03,11:20AM,SpaceX IPO Price Would Put Musk Just Shy of Trillionaire Status,-0.5,negative,neutral,0.8433
TSLA,2026-06-03,11:20AM,Ford's Secret Growth Engine Is a Massive Bet on Government Regulations,-0.2,negative,neutral,0.8837
TSLA,2026-06-03,10:38AM,Here Are The Latest Odds That Elon Musk Will Merge Tesla And SpaceX,0.5,positive,neutral,0.9351
TSLA,2026-06-03,10:29AM,Electric vehicles hit 25% of global new car sales in 2025 as China dominates and Norway leads on penetration,0.06818181818181818,positive,positive,0.8998
TSLA,2026-06-03,09:42AM,SpaceX Targets $75 Billion in IPO at $135 Per Share,0.0,neutral,neutral,0.9183
TSLA,2026-06-03,09:08AM,BYD Taps A State-Backed Company To Help Compete With Tesla In China,0.0,neutral,positive,0.7276
TSLA,2026-06-03,08:45AM,Tesla And SpaceX Merger By 2027? Here's Why Wedbush Believes Odds Have Jumped Above 80%,0.0,neutral,positive,0.6499
TSLA,2026-06-03,08:20AM,Andrew Left says he was 'convicted on manipulating Nvidia Facebook and Tesla for telling the truth and making a profit',0.0,neutral,negative,0.6739
TSLA,2026-06-03,07:09AM,"Used Cybertrucks Are Selling Fast, but This Is Tesla's Most Important Model",0.3666666666666667,positive,neutral,0.8796
TSLA,2026-06-03,06:15AM,Billionaire Tim Draper uses AI to screen million-dollar ideas  how you can use the same tech to pick stocks like a pro,0.0,neutral,neutral,0.9312
TSLA,2026-06-02,04:17PM,Tesla's IPO Was One of the Greatest Ever. Why SpaceX Can't Hope to Repeat Its Success.,0.65,positive,neutral,0.8071
TSLA,2026-06-02,11:01AM,Marvell among the gainers in latest AI trade upswing,0.5,positive,positive,0.7161
TSLA,2026-06-02,11:00AM,"Palantir, XAI, PayPal, and Robinhood stock analysis",0.0,neutral,neutral,0.953
TSLA,2026-06-02,10:54AM,"Tesla Gets A Rival To Its Robotics Business, As Sales In China Eye A Recovery",0.0,neutral,positive,0.9522
TSLA,2026-06-02,10:00AM,Large cryptocurrencies fall as Bitcoin declines,0.21428571428571427,positive,negative,0.9683
TSLA,2026-06-02,09:43AM,Teslas China-Made EV Deliveries Rise Nearly 40% in May Despite Intensifying Competition (TSLA),0.1,positive,positive,0.9502
TSLA,2026-06-02,08:27AM,"Sam Altman backs Alfred, a physical AI startup for robotics",0.0,neutral,neutral,0.8985
TSLA,2026-06-02,08:23AM,Tesla EU Sales Recovery Gains Steam in May,0.0,neutral,positive,0.935
TSLA,2026-06-02,07:36AM,"Tesla's Market Cap Is Up 1,000-Fold Since Its 2010 IPO. What That Means for SpaceX.",0.0,neutral,positive,0.7986
TSLA,2026-06-02,06:24AM,STMicro Raises Data Centre Revenue Forecast to $1 Billion as AI Demand Accelerates (STM),0.0,neutral,positive,0.9441
TSLA,2026-06-02,06:21AM,"Nvidia Stock Pops as Cathie Wood's ARK Piles In, Sells This Rival Chip Maker's Shares",0.0,neutral,neutral,0.8077
TSLA,2026-06-02,06:00AM,AI is carrying the S&P 500 rally: Chart of the Day,0.0,neutral,neutral,0.9125
TSLA,2026-06-02,04:46AM,"Nasdaq, S&P 500 Futures Edge Lower Despite AI Momentum As Iran Risks Linger: Why HPE, MRVL, INTC, TSLA, SPCE, ASTS Are In Focus",0.0,neutral,negative,0.8996
TSLA,2026-06-02,04:20AM,TSLA Stock Climbs Premarket: Elon Musk Revives Tesla's IPO-Era Bull Case To Defend SpaceX's $1.8 Trillion Valuation,0.0,neutral,neutral,0.6615
TSLA,2026-06-02,03:32AM,Elon Musk Says Anthropic-SpaceX Deal Is Short-Term 'Because We Might Need The Compute Back'  Here's What That Means,0.0,neutral,neutral,0.9062
TSLA,2026-06-02,03:00AM,"If S&P Dow Jones rewrites its listing rules, SpaceX and Anthropic will benefitinvestors wont",0.0,neutral,negative,0.7776
TSLA,2026-06-02,01:48AM,The Short Seller Who Took On GameStop Just Got Convicted Of Fraud  And Says This Is Not Over,0.0,neutral,neutral,0.7296
TSLA,2026-06-02,12:59AM,Tesla Stock Dips On SpaceX Merger Fears  Retail Influencer Pitches Bull Case That Could Add $450B To Valuation,0.0,neutral,negative,0.9475
TSLA,2026-06-01,09:26PM,"Dow, S&P 500, Nasdaq Futures Slip After Record Rally As US-Iran War Confusion Eclipses AI Gains: TSLA, BB, META, HPE, NVDA Stocks In Focus",0.0,neutral,negative,0.757
TSLA,2026-06-01,09:19PM,Short Seller Andrew Left Found Guilty of Securities Fraud,-0.16666666666666666,negative,negative,0.7295
TSLA,2026-06-01,08:12PM,TSLA Stock Weakens As Elon Musks Optimus Faces New Challengers,0.13636363636363635,positive,negative,0.9678
TSLA,2026-06-01,05:11PM,Nvidia Has a Robot Partner. It Isn't Tesla.,0.0,neutral,neutral,0.9205
TSLA,2026-06-01,04:32PM,Tesla's Optimus faces new threat as OpenAI enters robotics,0.13636363636363635,positive,negative,0.8294
TSLA,2026-06-01,01:01PM,Tesla faces fraud claims in Chinese capital over FSD marketing  report,0.0,neutral,negative,0.9547
TSLA,2026-06-01,12:35PM,Anthropic just set the stage for a blockbuster IPO - beating OpenAI to the punch,0.0,neutral,positive,0.6426
TSLA,2026-06-01,12:09PM,SpaceX says it may issue significant equity in future transactions,0.1875,positive,positive,0.6612
TSLA,2026-06-01,12:02PM,Tesla Optimus & Musk face a new threat  OpenAI Robotics,0.13636363636363635,positive,neutral,0.6526
TSLA,2026-06-01,11:39AM,Ford surges on energy business while US car buying remains slow,-0.30000000000000004,negative,positive,0.8885
TSLA,2026-06-01,11:22AM,"SpaceX IPO filing reveals Mars ambitions, Grok risks and unusual spending disclosures",0.2,positive,negative,0.8675
TSLA,2026-06-01,11:22AM,SpaceX unveils plans for blockbuster market debut that could push Elon Musk toward trillionaire status,0.0,neutral,positive,0.8487
TSLA,2026-06-01,10:02AM,Tesla Keeps Syrah Graphite Deal Alive,0.1,positive,neutral,0.9209
TSLA,2026-06-01,10:00AM,XRP leads way as large cryptocurrencies fall,0.21428571428571427,positive,neutral,0.5194
TSLA,2026-06-01,08:54AM,The Odds SpaceX Merges With Tesla Are Higher Than You Think,0.25,positive,neutral,0.8005
TSLA,2026-06-01,08:00AM,"New climate fund targets ""rebuilding the physical economy""",0.06818181818181818,positive,positive,0.5693
TSLA,2026-06-01,07:34AM,A SpaceX-Tesla union would mark the largest merger of all time. But does the math work?,0.0,neutral,neutral,0.9015
TSLA,2026-06-01,07:33AM,Tesla Stock Drops. OpenAI Is Coming for One Line of Its Business.,0.0,neutral,neutral,0.8597
TSLA,2026-06-01,06:57AM,This Tech Stocks Rally Can Rage Into June But Markets Face 3 Big Obstacles. And 5 Other Things to Know Today.,-0.05833333333333333,negative,neutral,0.9063
TSLA,2026-06-01,06:15AM,SpaceX IPO could hit popular index funds  and your 401(k)  in as little as 5 trading days as indexes relax their rules,0.20625,positive,neutral,0.774
TSLA,2026-06-01,04:30AM,"Nasdaq, S&P 500 Futures Open June On Strong Footing: Why NVDA, DELL, HPE, TSM, TSLA, SPCE, RVMD Are In Focus",0.21666666666666665,positive,positive,0.8432
TSLA,2026-06-01,02:08AM,"TSLA Stock Slips Overnight: SpaceX IPO Hype Is Starting To Look Like Amazon's Dot-Com Bubble Peak In 2000, Warns Ex-Lehman Trader",0.0,neutral,negative,0.9461
TSLA,2026-05-31,07:49PM,Tesla withdraws termination notice on graphite supply deal with Australia's Syrah,0.0,neutral,negative,0.9507
TSLA,2026-05-31,03:21PM,SpaceX Buys 8% of Tesla's Cybertrucks-and It Doesn't Get a Discount,0.0,neutral,neutral,0.9071
TSLA,2026-05-31,10:30AM,"The S&P 500 returns 10% on average, but your mortgage costs 6.36%  here's what the math says to do",-0.15,negative,neutral,0.9058
TSLA,2026-05-31,09:00AM,AI Bubble Debate Gets Real as Chip Stocks Rally Turns Historic,0.1,positive,neutral,0.5627
TSLA,2026-05-31,07:44AM,IPOs are no longer Wall Street's starting line  they're the exit ramp: Chart of the Day,0.0,neutral,neutral,0.9206
TSLA,2026-05-31,03:00AM,If Elon Musk merges SpaceX with Tesla hell create a $3.4 trillion behemothwith zero profits,0.0,neutral,neutral,0.7834
TSLA,2026-05-30,09:07PM,"Dow Jones Futures: Trump Reportedly Stiffens Iran Deal Terms; Nvidia, Tesla Lead 5 Titans Near Buy Points",0.1,positive,positive,0.7771
TSLA,2026-05-30,10:57AM,Teslas Next Act? Wall Street Begins Weighing a SpaceX Combination,0.0,neutral,neutral,0.9096
TSLA,2026-05-30,01:58AM,Danish Pension Blacklists SpaceX Over Catastrophic Governance,0.0,neutral,negative,0.9134
TSLA,2026-05-30,01:00AM,"Turns Out, Tesla's Best Cybertruck Customer Is SpaceX",1.0,positive,neutral,0.754
TSLA,2026-05-29,09:00PM,Robotaxis Are Spreading Across the U.S.-and So Is the Backlash,0.0,neutral,neutral,0.8676
TSLA,2026-05-29,08:37PM,"Xpeng plays the long game: South Korea on hold, Europe in sight",-0.225,negative,neutral,0.8959
TSLA,2026-05-29,04:13PM,'Volatility equals opportunity' in options trades as tech soars,0.0,neutral,positive,0.6878
TSLA,2026-05-29,03:22PM,Waymo Unveils Ojai Robotaxi As Driverless Race Heats Up,0.0,neutral,neutral,0.9124
TSLA,2026-05-29,01:21PM,Traders are pricing in near-certainty that Elon Musk will become the first trillionaire,0.25,positive,neutral,0.7348
TSLA,2026-05-29,10:28AM,Raydium Tops $1 Trillion in Volume as RAY Token Lists on Robinhood and Revolut,0.0,neutral,neutral,0.7301
TSLA,2026-05-29,10:26AM,Tesla Prepares To Use Cybercabs As Robotaxis. Here's How Big Its Fleet Is.,0.0,neutral,neutral,0.9243
TSLA,2026-05-29,10:22AM,Tesla Robotaxi Fleet Trails Waymo in Texas,0.0,neutral,neutral,0.8959
TSLA,2026-05-29,10:21AM,Tesla Stock Fans Just Got Worrying News From Texas,0.0,neutral,neutral,0.7059
TSLA,2026-05-29,10:17AM,"Hershey Bull Sees World Cup, America 250 Lifting Sales",0.0,neutral,neutral,0.697
TSLA,2026-05-29,10:00AM,"Large cryptocurrencies drop on Sui, Tronix declines",0.21428571428571427,positive,negative,0.9694
TSLA,2026-05-29,09:44AM,Why a merger with SpaceX could be bad for Tesla shareholders,-0.6999999999999998,negative,negative,0.767
TSLA,2026-05-29,09:24AM,Elon Musk's Next Mega Move -- Tesla-SpaceX Merger Talk Heats Up,0.0,neutral,neutral,0.9171
TSLA,2026-05-29,09:23AM,Space stocks sink after a Blue Origin rocket explodes and SpaceX's valuation gets a reality check,0.0,neutral,negative,0.7588
TSLA,2026-05-29,09:22AM,Tesla's Future Still Looks Far Away,0.05,neutral,neutral,0.9116
TSLA,2026-05-29,09:21AM,Tesla Texas robotaxi fleet dwarfed by Waymo in new filings,0.13636363636363635,positive,positive,0.8395
TSLA,2026-05-29,09:21AM,"Tesla's Texas robotaxi fleet is a fraction of Waymo's, new state filings show",0.13636363636363635,positive,neutral,0.9324
TSLA,2026-05-29,07:57AM,How Safe Is a Tesla Robo-Taxi,0.5,positive,neutral,0.9272
TSLA,2026-05-29,07:23AM,Sell in May? Hardly. Tech Redefines the Old Wall Street Adage With Stunning Gains.,0.10277777777777779,positive,positive,0.9135
TSLA,2026-05-29,06:01AM,"As SpaceX reportedly snips IPO valuation, prediction markets are still saying it will be a $2 trillion company",0.0,neutral,neutral,0.8761
GOOGL,2026-06-04,06:49AM,UKs CMA imposes new rules on Google search to protect publishers,0.13636363636363635,positive,negative,0.6079
GOOGL,2026-06-04,06:00AM,Former School of Rock CEO's guide to overcoming midlife burnout,0.0,neutral,neutral,0.8805
GOOGL,2026-06-04,02:27AM,"GOOGL Stock Rises Overnight: Cathie Wood's ARK Buys $96M While Trimming AMD, BIDU Stakes",0.0,neutral,positive,0.852
