ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-10,05:36PM,Apple is suing OpenAI over alleged trade secret theft,-0.25,negative,negative,0.8069
AAPL,2026-07-10,05:04PM,Apple sues OpenAI over alleged trade secret theft,-0.25,negative,negative,0.8563
AAPL,2026-07-10,05:00PM,Apple is suing OpenAI for theft of trade secrets. Here's what we know.,0.0,neutral,neutral,0.8482
AAPL,2026-07-10,04:25PM,Micron Jumps as Chip Sentiment Improves,0.0,neutral,positive,0.8055
AAPL,2026-07-10,04:02PM,PC shipments fall as AI demand spikes memory prices,0.0,neutral,negative,0.9708
AAPL,2026-07-10,03:32PM,How SK Hynix picked the 'perfect time' to list in the US,1.0,positive,neutral,0.882
AAPL,2026-07-10,02:23PM,Investing.coms stocks of the week,0.0,neutral,neutral,0.8975
AAPL,2026-07-10,02:09PM,"Nvidia reasserts leadership as market cap tops $5 trillion, stock reclaims 50-DMA",0.0,neutral,positive,0.8529
AAPL,2026-07-10,01:38PM,What Google Stock Was Telling You Before It Doubled,0.0,neutral,neutral,0.9279
AAPL,2026-07-10,01:08PM,How Apple Became the Most Defensive Stock in the Market,0.5,positive,neutral,0.6597
AAPL,2026-07-10,12:32PM,Want to Avoid the AI Trade? Buy Apple Stock.,0.0,neutral,neutral,0.9206
AAPL,2026-07-10,11:47AM,Is It Time To Buy The Dip On Microsoft Stock?,0.0,neutral,neutral,0.8152
AAPL,2026-07-10,11:43AM,The Best Mid-Cap Stocks to Buy,1.0,positive,neutral,0.701
AAPL,2026-07-10,11:30AM,Apple loses ground in China  here's what to know,-0.3,negative,neutral,0.9051
AAPL,2026-07-10,11:12AM,"SK Hynix Open to Issuing More US Shares, SK Group Chairman Says",0.25,positive,neutral,0.7295
AAPL,2026-07-10,11:10AM,What to expect this earnings season amid lingering Hindenburg Omens,0.0,neutral,negative,0.4795
AAPL,2026-07-10,08:36AM,"SpaceX Will Be 'Worth More Than the Rest of Earth,' Musk Says. How He Gets There.",0.4,positive,neutral,0.9192
AAPL,2026-07-10,08:11AM,Apple Faces 23% Downside Call,0.0,neutral,negative,0.9585
AAPL,2026-07-10,07:16AM,Elon Musk Has Some Wild Thoughts About SpaceX's Valuation,0.1,positive,neutral,0.9149
AAPL,2026-07-10,07:14AM,"Pierre Ferragu Says Tesla FSD Could Be At An 'Inflection Point,' Compares It To The iPhone Playbook  'Give Us 2 More Quarters'",0.5,positive,neutral,0.8118
AAPL,2026-07-10,04:41AM,"Take Five: Chips, banks and volatility",0.0,neutral,neutral,0.9268
AAPL,2026-07-10,03:00AM,Apple's US$30 billion Broadcom deal puts its server-chip plans back in focus,0.0,neutral,neutral,0.8067
AAPL,2026-07-10,02:15AM,"Oh, the Stories the Dow Can Tell. Lessons From the Index's Past 50 Years.",-0.25,negative,neutral,0.9072
AAPL,2026-07-10,12:36AM,"After Apple, Indias smartphone manufacturing boom enters new phase with Vivo JV",0.13636363636363635,positive,positive,0.6231
AAPL,2026-07-09,09:06PM,Small Cap ETFs Are Beating the S 500 as the Mag 7 Stumble,-0.15,negative,positive,0.9367
AAPL,2026-07-09,08:39PM,How semiconductors are turning Gujarat into India's next electronics powerhouse,0.0,neutral,neutral,0.8041
AAPL,2026-07-09,05:03PM,Netflix Is Exploring Live TV and Bundles as It Struggles to Keep Viewers Hooked,0.13636363636363635,positive,neutral,0.9122
AAPL,2026-07-09,04:17PM,Forget BTS. South Koreas Biggest Export Might Be Memory.,0.0,neutral,neutral,0.8677
AAPL,2026-07-09,03:22PM,The 2 Tech Giants Ready to Resurrect the Magnificent Seven,0.6,positive,neutral,0.6999
AAPL,2026-07-09,03:06PM,"Six Months In, AZA Law Firms Dallas Office Tracks Toward Its Year-One Plan",0.0,neutral,neutral,0.5193
AAPL,2026-07-09,02:46PM,"Luxshare Raises $3.1 Billion, Shares Slip in Hong Kong Debut",0.0,neutral,negative,0.9693
AAPL,2026-07-09,02:17PM,Apple's On-Device AI Path Gets Clearer,0.0,neutral,neutral,0.7368
AAPL,2026-07-09,01:00PM,Big Tech ETF edges into positive territory even as Alphabet shares drop sharply,0.03409090909090909,neutral,negative,0.5705
AAPL,2026-07-09,12:25PM,Can Apple and Nvidia Reignite a Magnificent 7 Rally?,1.0,positive,neutral,0.684
AAPL,2026-07-09,10:38AM,Levi Strauss CEO Michelle Gass hopes to round up more sales from women,0.15,positive,positive,0.8029
AAPL,2026-07-09,10:08AM,Enovix Shares Jump After Former Apple Executive Appointed COO (ENVX),0.0,neutral,neutral,0.4812
AAPL,2026-07-09,09:47AM,Apple eyeing startup PrismML to bring massive AI models direct to iPhone,0.05,neutral,positive,0.5454
AAPL,2026-07-09,09:42AM,ENVX Stock Is Soaring Today  Whats The AAPL Connection?,0.0,neutral,neutral,0.6272
AAPL,2026-07-09,09:26AM,The Stock Market Faces an Earnings Test It May Not Pass,0.0,neutral,negative,0.7145
AAPL,2026-07-09,09:05AM,Qualcomm Stock To 2x To $370?,0.0,neutral,neutral,0.5729
AAPL,2026-07-09,09:02AM,"Enovix, Forte Biosciences rally premarket; PepsiCo slips",0.0,neutral,neutral,0.9052
AAPL,2026-07-09,08:52AM,Apple Signs Broadcom Chip Deal,0.0,neutral,neutral,0.8624
AAPL,2026-07-09,08:50AM,Why Is Micron Stock Falling Despite Solid Results?,0.0,neutral,negative,0.9581
AAPL,2026-07-09,06:32AM,The U.S. Tech Selloff Is Over and an Unlikely Hero Can Kickstart the Rally,-0.5,negative,neutral,0.6755
AAPL,2026-07-09,06:26AM,Nigerian Stocks Vault Past Koreas Kospi to Claim Worlds Top Returns,0.125,positive,positive,0.886
AAPL,2026-07-09,05:49AM,"India removes import duty on some electronics, smartphone parts",0.0,neutral,negative,0.6568
AAPL,2026-07-09,05:18AM,Apple signs $30bn Broadcom deal to boost US chip production,0.0,neutral,positive,0.9247
AAPL,2026-07-09,03:20AM,"Is This The Big Tech Resurgence Investors Have Been Waiting For? AI Chip Stocks Step Back, Mag 7 Steps Up In July",0.0,neutral,neutral,0.7556
TSLA,2026-07-13,10:46PM,"Already rich, already successful, why the last wave of tech winners is grinding again",0.375,positive,neutral,0.8987
TSLA,2026-07-13,09:38PM,"TSLA Stock Back To $400? Jefferies Lays Out Bull Case, Says SpaceX Merger Could Hand Shareholders A Premium",0.0,neutral,neutral,0.3966
TSLA,2026-07-13,07:01PM,Huawei's $11 Billion Clean Energy Empire Is Opening New Markets,0.2515151515151515,positive,positive,0.7482
TSLA,2026-07-13,03:25PM,California's New EV Rebate Makes Tesla the Winner,0.13636363636363635,positive,neutral,0.5769
TSLA,2026-07-13,02:11PM,Elon Musk trolls OpenAI CEO Sam Altman over Apple trade secrets suit,0.0,neutral,negative,0.8268
TSLA,2026-07-13,01:22PM,Options Traders Target Wavering Tesla Stock,0.0,neutral,negative,0.8382
TSLA,2026-07-13,12:24PM,"Retail investors are cashing out of Apple, Tesla, and chip stocks: Chart of the Day",0.0,neutral,neutral,0.9114
TSLA,2026-07-13,12:09PM,Elon Musk and Sam Altman spar on X over Apple's lawsuit against OpenAI,0.0,neutral,negative,0.8584
TSLA,2026-07-13,09:34AM,Musk and Altman Clash Again,0.0,neutral,negative,0.7936
TSLA,2026-07-13,09:01AM,Tesla Stock Is Falling. Can Robots Arrive Soon Enough to Save It?,0.0,neutral,negative,0.8994
TSLA,2026-07-13,08:42AM,The Real Price of Tesla Stock Is Three Years Away,0.2,positive,neutral,0.9472
TSLA,2026-07-13,08:01AM,Tesla Stock Nudges Lower as Elon Musk Preps for Robots,0.0,neutral,negative,0.903
TSLA,2026-07-13,07:49AM,"SpaceX is So Complex, It Took 3 Analysts to Call It a 'Buy'",-0.3,negative,neutral,0.8313
TSLA,2026-07-13,07:23AM,SpaceX Stock Is Too Much For Just One Analyst,0.2,positive,neutral,0.8566
TSLA,2026-07-13,06:13AM,Apples $600 Billion Rally Fueled by Traders Fleeing AI Selloff,0.0,neutral,negative,0.7593
TSLA,2026-07-13,05:20AM,South Korean vehicle import sales surge 37% in June,0.0,neutral,positive,0.9387
TSLA,2026-07-13,04:42AM,"Nasdaq, S&P 500 Futures Slip As Iran Tensions Rattle Markets Again: Why MU, TSLA, BATL, SKHYV, MSFT, TSM, SLS Are In Focus",0.0,neutral,negative,0.9491
TSLA,2026-07-13,02:23AM,TSLA Stock Slips Overnight: Tesla Has A New Plan To Fight BYD And Chinese Rivals  And It Starts With Its Best-Selling SUV,0.06818181818181818,positive,negative,0.8611
TSLA,2026-07-12,03:00PM,Is the AI Bubble About to Burst?,0.0,neutral,neutral,0.7413
TSLA,2026-07-10,08:02PM,Tesla Reportedly Pushes Staff Toward Grok 4.5 As AI Spending Cap Takes Effect,0.0,neutral,positive,0.9001
TSLA,2026-07-10,06:19PM,Tesla Tears Down Model S/X Line In Just 46 Days For Optimus Production,-0.15555555555555559,negative,negative,0.8396
TSLA,2026-07-10,05:15PM,Subversive Capital files 'Ex-Elon' ETFs with the SEC that strip Tesla and SpaceX from the S&P 500 and Nasdaq-100,-0.1,negative,negative,0.7481
TSLA,2026-07-10,05:07PM,"Tesla Faces Possible Robotaxi Ban In New Jersey, But It Gains Market Share In China",0.06818181818181818,positive,positive,0.7461
TSLA,2026-07-10,01:40PM,A Big Headache for Police: Getting Driverless Cars to Obey Traffic Laws,0.0,neutral,neutral,0.6215
TSLA,2026-07-10,11:17AM,"Big gains for Nvidia, Meta lift Magnificent Seven ETF",0.5,positive,positive,0.9436
TSLA,2026-07-10,09:42AM,Tesla Stock Chart Pattern Points to $759  a 92% Move From Here,0.0,neutral,positive,0.8378
TSLA,2026-07-10,08:38AM,The Massive Valuation Risk Keeping Tesla Stock From Breaking Out,0.0,neutral,negative,0.7463
TSLA,2026-07-10,08:36AM,"SpaceX Will Be 'Worth More Than the Rest of Earth,' Musk Says. How He Gets There.",0.4,positive,neutral,0.9192
TSLA,2026-07-10,07:16AM,Elon Musk Has Some Wild Thoughts About SpaceX's Valuation,0.1,positive,neutral,0.9149
TSLA,2026-07-10,07:14AM,"Pierre Ferragu Says Tesla FSD Could Be At An 'Inflection Point,' Compares It To The iPhone Playbook  'Give Us 2 More Quarters'",0.5,positive,neutral,0.8118
TSLA,2026-07-10,07:00AM,"A Month After SpaceX IPO, Teslas Stock Keeps Holding Its Ground",0.0,neutral,positive,0.6257
TSLA,2026-07-10,01:52AM,"TSLA Stock Slips Overnight: Analyst Sees 2027, 2028 Revenue Below Consensus On Slower Optimus, Robotaxi Ramp",0.0,neutral,negative,0.9682
TSLA,2026-07-09,09:06PM,Small Cap ETFs Are Beating the S 500 as the Mag 7 Stumble,-0.15,negative,positive,0.9367
TSLA,2026-07-09,04:51PM,"Nvidia owns the AI chips market. Google, Amazon, and others are coming",0.0,neutral,neutral,0.9445
TSLA,2026-07-09,03:52PM,New 'Ex-Elon' ETFs let you avoid SpaceX and Tesla - but are they just a gimmick?,0.13636363636363635,positive,neutral,0.8993
TSLA,2026-07-09,02:14PM,Tesla Stock Gets Stunning Price Target Hike From UBS on AI Boom,0.5,positive,positive,0.8908
TSLA,2026-07-09,01:32PM,Nio Follows Tesla Playbook  Launches New Seating Configuration For Best-Selling SUV,0.13636363636363635,positive,positive,0.7304
TSLA,2026-07-09,01:20PM,Citizens says Tesla near-term optimism is too high,0.16,positive,negative,0.9346
TSLA,2026-07-09,01:00PM,Big Tech ETF edges into positive territory even as Alphabet shares drop sharply,0.03409090909090909,neutral,negative,0.5705
TSLA,2026-07-09,12:31PM,Wall Street Finds a New Way to Help Investors Avoid Elon Musk,0.13636363636363635,positive,neutral,0.7365
TSLA,2026-07-09,10:00AM,Large cryptocurrencies rise as Avalanche rallies,0.21428571428571427,positive,positive,0.4031
TSLA,2026-07-09,09:47AM,"Tractor Supply downgrade, Five Below upgraded: Wall Street's top analyst calls",0.5,positive,negative,0.8941
TSLA,2026-07-09,09:37AM,"Why Tesla's ""Immense"" Opportunity In AI Will Disappoint Investors … For Now",0.0,neutral,neutral,0.6777
TSLA,2026-07-09,08:38AM,Musk Wins Approval for SEC Settlement,0.09999999999999999,positive,positive,0.6412
TSLA,2026-07-09,08:29AM,"Don't Buy Tesla Stock, Analyst Says, Despite 'Immense' Potential",0.0,neutral,neutral,0.9008
TSLA,2026-07-09,08:11AM,How SpaceX Stock Can Hit $900,0.0,neutral,neutral,0.8898
TSLA,2026-07-09,07:11AM,Tesla Stock Has 'Immense' AI Potential. Why You Shouldn't Buy It.,0.0,neutral,neutral,0.8415
TSLA,2026-07-09,03:25AM,SpaceX Stock Has Some Sky-High Bull Targets-How It Can Hit $900,0.0,neutral,neutral,0.8734
TSLA,2026-07-08,10:51PM,SPCX Stock Records 3-Day Slide: Elon Musk Admits Anthropics Fable Is 'Definitely Better' Than Grok 4.5,0.5,positive,positive,0.9341
TSLA,2026-07-08,06:00PM,"Dow Ends Lower To Record Worst Day In Nearly A Month As US-Iran Jitters Push Oil Prices  TSLA, NVDA, BE, AAPL, WBD  In Focus",-0.45,negative,negative,0.9585
TSLA,2026-07-08,04:46PM,ARKK's Dip History Comes With A Warning,0.0,neutral,neutral,0.7035
TSLA,2026-07-08,03:20PM,TSLA Stock Slips: Tesla's AI Chief Confirms Voice Commands For FSD Under Works,0.0,neutral,negative,0.5112
TSLA,2026-07-08,02:41PM,Your Solar Panels Could Be Used to Power AI Data Centers,0.0,neutral,neutral,0.9072
TSLA,2026-07-08,02:33PM,'Big Short' Michael Burry Bets Against Nvidia and Tesla Again,0.0,neutral,neutral,0.8173
TSLA,2026-07-08,02:28PM,Why a Tesla-SpaceX Merger Is No Sure Thing,-0.25,negative,neutral,0.9379
TSLA,2026-07-08,01:40PM,Elon Musk loses $50 billion in a single day; SpaceX moves bitcoin,-0.18571428571428572,negative,neutral,0.4796
TSLA,2026-07-08,01:37PM,Musk's OpenAI Fight Moves Toward Mediation,0.0,neutral,positive,0.5158
TSLA,2026-07-08,01:15PM,Is senior housing sexy? One multimillionaire gambled on it amid COVID  and turned it into a $160 billion business,0.5,positive,neutral,0.7336
TSLA,2026-07-08,12:54PM,"Waymo Widens Lead Over Tesla, Expands Robotaxis To Four New Cities",0.13636363636363635,positive,positive,0.8037
TSLA,2026-07-08,12:07PM,China EV Exports Surge 150% as Tesla Posts Best 2026 Monthly Deliveries,1.0,positive,positive,0.9382
TSLA,2026-07-08,11:51AM,Morgan Stanley's Adam Jonas Says SPCX Will Need To Raise About $700B In Debt To Achieve Its $22.7 Trillion TAM Ambitions,0.0,neutral,positive,0.806
TSLA,2026-07-08,11:29AM,Teslaand Two More Stocks Wall Street Thinks Could Benefit From Their Links to Elon Musks SpaceX,0.5,positive,neutral,0.7285
TSLA,2026-07-08,10:00AM,"Large cryptocurrencies drop on Solana, Cardano decreases",0.21428571428571427,positive,negative,0.96
TSLA,2026-07-08,09:33AM,"Tesla, GM And Ford Converge On The BESS Market. Here's What That Means.",0.0,neutral,neutral,0.9367
TSLA,2026-07-08,09:31AM,SpaceX Shifts Bitcoin Out Of Crypto Wallet,0.0,neutral,neutral,0.9006
TSLA,2026-07-08,08:54AM,Tesla's New Car Might Give Sales a Boost. Why It Isn't Boosting the Stock.,0.13636363636363635,positive,neutral,0.5263
TSLA,2026-07-08,08:50AM,The Math Behind All the Crazy SpaceX Valuations,-0.5,negative,neutral,0.8603
TSLA,2026-07-08,08:17AM,Tesla Has a New Car but the Stock Is Falling,0.13636363636363635,positive,neutral,0.7908
TSLA,2026-07-08,08:00AM,"Tesla latest: The 'inevitable' SpaceX merger, Robotaxi's Miami launch, & more",0.3333333333333333,positive,neutral,0.9423
TSLA,2026-07-08,07:29AM,It's Not Easy to Value SpaceX Stock. Here's How Wall Street Does It.,-0.21666666666666667,negative,neutral,0.9298
TSLA,2026-07-08,07:23AM,The Cash Machine The Market Put On Sale: Ford,0.0,neutral,neutral,0.9425
TSLA,2026-07-08,06:56AM,"SpaceXAI to Launch Grok 4.5 for Public Access, Musk Confirms (SPCX)",0.0,neutral,neutral,0.9001
TSLA,2026-07-08,12:00AM,China cost cuts put US$1T robotaxi market within reach by 2040,0.0,neutral,positive,0.9307
TSLA,2026-07-07,11:01PM,TSLA Stock Rises Overnight: JPMorgan Says Tesla-SpaceX Merger Looks Coherent On Paper  But China Approval Risks Loom,0.5,positive,positive,0.6161
TSLA,2026-07-07,09:18PM,SpaceX Trading Frenzy Sends Tokenized Equity Volume to Record $3.86B,0.0,neutral,positive,0.8837
TSLA,2026-07-07,08:02PM,Tesla starts public road tests of Cybercab,0.0,neutral,neutral,0.8512
TSLA,2026-07-07,06:36PM,ARKK ETF Is A Sharper Bet Than Its Name Suggests,0.0,neutral,neutral,0.6384
TSLA,2026-07-07,03:16PM,Veteran Bank Revamps Tesla Stock Price Target on Potential SpaceX Merger,0.0,neutral,negative,0.8087
TSLA,2026-07-07,02:36PM,"Binance Expands bStocks After $193 Million Debut, but Warning Signs Emerge",0.0,neutral,negative,0.8278
TSLA,2026-07-07,01:57PM,Tesla's Self-Driving Story Faces New Test,0.13636363636363635,positive,neutral,0.7695
TSLA,2026-07-07,01:50PM,JPMorgan on SpaceX-Tesla merger: strategically sound but overly complex,0.05000000000000002,positive,neutral,0.8177
TSLA,2026-07-07,01:28PM,"Tesla's stock could rise 20% thanks to the potential for a SpaceX merger, analyst says",0.1,positive,positive,0.9418
TSLA,2026-07-07,01:24PM,Ondo Unveils Perps DEX With Tokenized Stocks as Collateral,0.0,neutral,neutral,0.9231
TSLA,2026-07-07,01:02PM,Rivian Learns the Power of the Hot Stock Force: Selling It,0.25,positive,neutral,0.9244
TSLA,2026-07-07,12:51PM,Tesla Expands Robotaxi Service to Miami,0.0,neutral,positive,0.8579
TSLA,2026-07-07,10:23AM,Ondo Perps Pushes Tokenized Stocks Into 20x Leveraged Trading,0.0,neutral,positive,0.7093
TSLA,2026-07-07,10:16AM,"SpaceX wins wild praise, with one analyst going so far as to predict a 400% stock surge",0.16666666666666666,positive,positive,0.874
TSLA,2026-07-07,10:00AM,SpaceX to join the Nasdaq 100: How Wall Street feels about the Elon Musk story,0.0,neutral,neutral,0.9202
TSLA,2026-07-07,09:08AM,RBC raises Tesla price target on potential SpaceX deal speculation (TSLA),0.0,neutral,positive,0.566
TSLA,2026-07-07,08:42AM,Why Analysts Prefer SpaceX to Tesla Stock,0.0,neutral,neutral,0.94
TSLA,2026-07-07,08:32AM,Does ARKW's History Reward Buying This Dip?,0.0,neutral,neutral,0.8779
TSLA,2026-07-07,08:11AM,Rivian's Good Day Came With a Price Tag,0.7,positive,positive,0.629
TSLA,2026-07-07,08:04AM,How Time Re-Prices Tesla Stock For Patient Investors,0.0,neutral,neutral,0.9403
TSLA,2026-07-07,07:30AM,Tesla stock target lifted at RBC on potential SpaceX merger,0.0,neutral,positive,0.7389
TSLA,2026-07-07,06:49AM,Mag 7 Loses Market Swagger as AI Trade Spreads Beyond Behemoths,-0.3,negative,negative,0.545
TSLA,2026-07-07,06:12AM,"Tech Weekly: Tesla's surge, robot footballers target glory",0.0,neutral,neutral,0.8954
TSLA,2026-07-07,05:16AM,Tesla under fire for hiking prices in South Korea after qualifying for BEV subsidies,0.0,neutral,negative,0.8235
TSLA,2026-07-06,11:44PM,LGES targets humanoid robot battery boom as Tesla Optimus supply looms,0.0,neutral,neutral,0.8529
TSLA,2026-07-06,11:04PM,"TSLA Stock Cools Overnight After Miami Robotaxi Rally  But Morgan Stanley Sees 30,000-Vehicle Fleet By 2030",0.0,neutral,negative,0.7299
TSLA,2026-07-06,01:49PM,Tesla Stock Climbs as Robotaxi Expansion Reaches Miami,0.0,neutral,positive,0.9155
GOOGL,2026-07-14,03:16AM,Google probed by Swiss regulator over Android default search feature,0.0,neutral,negative,0.9336
GOOGL,2026-07-13,11:12PM,Google reportedly ramps up TPU push to court Nvidia-backed cloud providers,0.0,neutral,positive,0.9222
GOOGL,2026-07-13,11:04PM,SoftBanks Masayoshi Son Sees Fusion Power as Key to AIs Future,0.0,neutral,neutral,0.7252
GOOGL,2026-07-13,06:36PM,"S&P 500, Nasdaq, Dow End Lower As US-Iran War Fear Remerges  PSKY, META, GOOGL, INTC, NFLX In Focus",0.0,neutral,negative,0.8314
GOOGL,2026-07-13,04:34PM,Meta's data center costs are skyrocketing. Here's what you need to know.,-0.1,negative,neutral,0.87
GOOGL,2026-07-13,04:31PM,Apples iPhone And Google Pixel Q2 Sales Shine Even As Global Smartphone Market Drops To 13-Year Low,0.0,neutral,negative,0.931
