ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-06-04,04:49AM,"TSMC boss bets big on AI growth, says he'd 'like' to hike chip prices",0.0,neutral,positive,0.9008
AAPL,2026-06-04,12:54AM,Apple's MacBook Neo shines amid PC market memory crunch,0.0,neutral,positive,0.799
AAPL,2026-06-04,12:27AM,Nvidia's RTX Spark reveals Jensen Huang's bigger AI agent fight with Apple and Google,0.0,neutral,negative,0.6089
AAPL,2026-06-03,10:30PM,"Qualcomm says Snapdragon C fills entry-level AI PC gap, not tied to Apple",0.0,neutral,positive,0.482
AAPL,2026-06-03,05:02PM,Apple Stock Has Been Hot Lately. New AI Features Could Provide the Next Boost,0.12878787878787878,positive,positive,0.5871
AAPL,2026-06-03,04:12PM,Broadcom Adds $280 Billion Before Earnings as AI Rally Faces Test,0.0,neutral,negative,0.6653
AAPL,2026-06-03,03:59PM,Apple's new feature takes the pain out of splitting the check,0.13636363636363635,positive,neutral,0.4617
AAPL,2026-06-03,03:43PM,These Fortune 500 companies are bigger than most national economiesheres where theyd rank as countries,-0.10000000000000002,negative,neutral,0.8104
AAPL,2026-06-03,02:52PM,Is PayPal the Ultimate Asymmetric Fintech Bet at 8x Earnings?,0.0,neutral,neutral,0.9164
AAPL,2026-06-03,12:07PM,"Apple Investors Looking For A WWDC Boost May Be Disappointed, UBS Warns",-0.75,negative,negative,0.7368
AAPL,2026-06-03,12:02PM,"Apple's WWDC Event Is Just Days Away. Don't Expect Fireworks for the Stock, UBS Says.",0.0,neutral,neutral,0.8169
AAPL,2026-06-03,09:59AM,Nvidia chief meets Foxconn chairman at Taiwan tech show,0.0,neutral,neutral,0.9114
AAPL,2026-06-03,09:14AM,What Apple Stock Was Shouting Before the Surge,0.0,neutral,neutral,0.8924
AAPL,2026-06-03,08:14AM,Microsoft Moves to Own the AI Stack From Device to Model at Build 2026,0.6,positive,neutral,0.9127
AAPL,2026-06-03,05:20AM,Apple agrees to submit India financials in long-pending antitrust case,0.0,neutral,positive,0.5835
AAPL,2026-06-03,03:00AM,Intels new CEO cut management layers in half. The stock is up nearly 500%,0.023232323232323233,neutral,positive,0.818
AAPL,2026-06-02,04:25PM,Berkshire Hathaway Got a Sweet Deal on Alphabet Stock,0.35,positive,positive,0.8754
AAPL,2026-06-02,12:15PM,Berkshire Hathaway Got Sweet Terms in Alphabet Stock Deal,0.35,positive,positive,0.6859
AAPL,2026-06-02,11:52AM,"Apple Plans iPhone Bill Splitting as PayPal, Block Pare Gains",0.0,neutral,neutral,0.932
AAPL,2026-06-02,11:42AM,Apple Plans Bill-Splitting Feature for Apple Cash,0.0,neutral,neutral,0.8844
AAPL,2026-06-02,11:01AM,Marvell among the gainers in latest AI trade upswing,0.5,positive,positive,0.7161
AAPL,2026-06-02,10:58AM,"AI demand, earnings optimism lift tech giants' market value in May",0.0,neutral,positive,0.9422
AAPL,2026-06-02,10:39AM,Apples MacBook Neo is winning over a new generation of buyers,0.3181818181818182,positive,positive,0.8395
AAPL,2026-06-02,10:03AM,Alphabet Set for Biggest One-Day Drop in Market Cap on Record,0.0,neutral,negative,0.9527
AAPL,2026-06-02,08:15AM,"Palo Alto CEOs Pay, Now Nearly $100 Million, Is Most Rejected in Corporate America",0.19999999999999998,positive,neutral,0.8441
AAPL,2026-06-02,07:56AM,Alphabet Pivots From Buybacks to a Massive Stock Offering. What It Means for Shares.,0.0,neutral,neutral,0.9246
AAPL,2026-06-02,06:24AM,STMicro Raises Data Centre Revenue Forecast to $1 Billion as AI Demand Accelerates (STM),0.0,neutral,positive,0.9441
AAPL,2026-06-02,06:02AM,"Microsoft expected to showcase new PC, cloud AI tools at developer conference",0.018181818181818174,neutral,neutral,0.8088
AAPL,2026-06-02,06:00AM,AI is carrying the S&P 500 rally: Chart of the Day,0.0,neutral,neutral,0.9125
AAPL,2026-06-02,05:30AM,Why 'Nvidia Inside' Can Work in the PC Market,0.0,neutral,neutral,0.9313
AAPL,2026-06-02,05:14AM,Dell Stock Surges Toward Record Win Streak After Doubling in 8 Days,0.8,positive,positive,0.9299
AAPL,2026-06-02,03:57AM,Jensen Huang: Nvidia can fuel AI growth despite supply constraints,0.0,neutral,positive,0.8647
AAPL,2026-06-02,02:30AM,Even Nvidia Will Struggle to Save the PC,0.0,neutral,negative,0.5859
AAPL,2026-06-01,09:21PM,Nvidia CEO says has capacity to supply robust CPU and GPU growth,0.0,neutral,positive,0.9208
AAPL,2026-06-01,07:38PM,"Apples WWDC 2026 Key Catalyst For AAPL Stock, Will Decide AI Positioning: Morgan Stanley",0.0,neutral,neutral,0.9321
AAPL,2026-06-01,04:17PM,Nvidia Is Taking On Intel and AMD With AI Chip for Computers,0.0,neutral,neutral,0.738
AAPL,2026-06-01,02:34PM,Apple AI Strategy Could Drive Next Stock Move,0.0,neutral,neutral,0.8605
AAPL,2026-06-01,01:57PM,Dell Unveils $699 XPS 13 To Challenge Apple's MacBook Neo,0.0,neutral,positive,0.762
AAPL,2026-06-01,12:12PM,"Dell Stock Extends Massive Rally on Morgan Stanley Upgrade, New Apple-Rivaling Laptop",0.06818181818181818,positive,positive,0.903
AAPL,2026-06-01,11:29AM,"Intel, AMD, Qualcomm shares slide as Nvidia crashes the PC chip market",0.0,neutral,negative,0.959
AAPL,2026-06-01,10:50AM,Apple reportedly targeting 2027 launch for smart glasses amid AI refinement efforts,0.21428571428571427,positive,positive,0.5629
AAPL,2026-06-01,10:19AM,Dell Targets Apple With $699 XPS 13,0.0,neutral,neutral,0.8392
AAPL,2026-06-01,10:17AM,Nvidia Pushes Into PCs With New Arm Chip,0.13636363636363635,positive,positive,0.7498
AAPL,2026-06-01,08:38AM,Apple Stock Has Been on a Hot Run. Siri Revamp Could Give It Another Boost Next Week.,0.125,positive,positive,0.9257
AAPL,2026-06-01,07:15AM,"US stock futures rise as AI push eclipses US-Iran war; Nvidia, Microsoft up",0.0,neutral,neutral,0.6355
AAPL,2026-06-01,06:57AM,This Tech Stocks Rally Can Rage Into June But Markets Face 3 Big Obstacles. And 5 Other Things to Know Today.,-0.05833333333333333,negative,neutral,0.9063
AAPL,2026-06-01,05:56AM,Dell Stock Rises as It Goes Head-to-Head with Apple Over Cutting Edge Laptop,-0.6,negative,positive,0.5054
AAPL,2026-05-31,09:40PM,Asus ready to compete as Apple expands into budget laptop market,0.2,positive,positive,0.8147
AAPL,2026-05-31,07:05PM,Nvidia launches new chip to bring AI directly to personal computers,0.06818181818181818,positive,positive,0.5368
AAPL,2026-05-31,06:53PM,Dell unveils $699 XPS 13 laptop in challenge to Apple's MacBook Neo,0.0,neutral,positive,0.7024
AAPL,2026-05-31,01:52PM,China Insight: Why Fashion Must Rethink Globalization,0.0,neutral,neutral,0.9059
AAPL,2026-05-31,12:00PM,"Here's what's worth streaming in June 2026 on Netflix, Hulu, HBO Max and more",0.4,positive,neutral,0.9452
AAPL,2026-05-31,07:44AM,IPOs are no longer Wall Street's starting line  they're the exit ramp: Chart of the Day,0.0,neutral,neutral,0.9206
AAPL,2026-05-31,03:00AM,Inside the Ambitious Plan That Actually Made Home Prices in Austin Affordable Again,0.125,positive,positive,0.5774
AAPL,2026-05-30,09:00AM,"Tech Stars From the 90s Reborn: Nokia, Dell, Cisco Surge on AI",0.0,neutral,neutral,0.4929
AAPL,2026-05-30,09:00AM,"As the browser wars heat up, here are the hottest alternatives to Chrome and Safari in 2026",0.0,neutral,neutral,0.9101
AAPL,2026-05-30,08:30AM,"I worked with Steve Jobs at Apple, where every OS update killed startups. AI founders are about to face the same thing",-0.1,negative,neutral,0.83
AAPL,2026-05-29,05:59PM,The Memory Shortage Is Just Beginning. The Consumer Pain Is Already Here.,0.0,neutral,negative,0.9411
AAPL,2026-05-29,10:22AM,TikTok Pushes Deeper Into Music as Label Relationships Shift,0.0,neutral,neutral,0.7715
AAPL,2026-05-29,10:17AM,"Hershey Bull Sees World Cup, America 250 Lifting Sales",0.0,neutral,neutral,0.697
AAPL,2026-05-29,08:00AM,AI spending fervor is comparable to industrial push during World War 2,0.0,neutral,neutral,0.5204
AAPL,2026-05-29,07:23AM,Sell in May? Hardly. Tech Redefines the Old Wall Street Adage With Stunning Gains.,0.10277777777777779,positive,positive,0.9135
AAPL,2026-05-29,07:19AM,The latest Oura and Fitbit wearables are smarter and sleeker than ever - but do they keep you healthy?,0.5,positive,neutral,0.8209
AAPL,2026-05-29,06:01AM,"As SpaceX reportedly snips IPO valuation, prediction markets are still saying it will be a $2 trillion company",0.0,neutral,neutral,0.8761
AAPL,2026-05-29,04:49AM,Key Themes to Watch at Asias Biggest AI Tech Show,0.0,neutral,neutral,0.8845
AAPL,2026-05-29,04:45AM,Taiwan raises 2026 GDP growth outlook to 16-year high on strong AI demand,0.29666666666666663,positive,positive,0.9451
AAPL,2026-05-28,09:43PM,"Foxconn has 'immense confidence' in growth momentum due to AI, chairman says",-0.0625,negative,positive,0.8349
TSLA,2026-06-05,05:53PM,"Nasdaq Posts Worst Drop Since April 2025, S&P 500 And Dow Drop As Strong Jobs Data Ignites Rate Hike Bets  TSLA, GME, META, BA, MSTR, GOOGL In Focus",-0.2833333333333333,negative,negative,0.9471
TSLA,2026-06-05,05:33PM,This Trump-backed drone company is competing directly with China,0.1,positive,positive,0.569
TSLA,2026-06-05,04:43PM,JPMorgan Turns Rosy on Tesla a Day After Dimon Lauds Musk,0.0,neutral,negative,0.4838
TSLA,2026-06-05,04:39PM,SpaceX and Other Mega IPOs May Wait Years to Join the S&P 500,-0.125,negative,neutral,0.9312
TSLA,2026-06-05,04:27PM,SpaceX IPO could turn Elon Musk into world's first trillionaire,0.25,positive,neutral,0.7831
TSLA,2026-06-05,04:11PM,"Nasdaq plunges 1,100 points over renewed rate hike concerns",0.0,neutral,negative,0.9279
TSLA,2026-06-05,03:55PM,XPEV Stock Falls On $500M AI Bet For Self-Driving Tech  Exec Says Xpeng Is Following Googles Pixel Playbook,0.0,neutral,negative,0.8714
TSLA,2026-06-05,02:37PM,SpaceX Targets Record $75 Billion IPO At $1.8 Trillion Valuation,0.0,neutral,neutral,0.9084
TSLA,2026-06-05,02:36PM,Tesla Stock Just Got a Rare 'Upgrade' Ahead of Cybercab Launch,0.3,positive,positive,0.9303
TSLA,2026-06-05,02:07PM,"Magnificent Seven ETF drops sharply as Tesla, Nvidia see biggest losses in the fund",0.4375,positive,negative,0.9725
TSLA,2026-06-05,01:40PM,TSLA Stock On Track For Worst Week In A Year On Fresh Roadster Delay As Musks April Promise Fades,-0.35,negative,negative,0.8003
TSLA,2026-06-05,01:24PM,Tesla Gets 227.6% Target Boost As JPMorgan Upgrades Rating,0.0,neutral,positive,0.9397
TSLA,2026-06-05,01:10PM,"'Borderline dishonest': Analysts shred SpaceX's IPO filing, ringing alarm bells on its $1.77 trillion valuation",-0.3,negative,negative,0.9661
TSLA,2026-06-05,01:05PM,Gary Black Flags 3 Problems Still Plaguing Lululemon After 'Disastrous' 6-Month Stretch,-0.4333333333333333,negative,negative,0.9652
TSLA,2026-06-05,12:37PM,Elon Musk's $1.8 Trillion SpaceX IPO Is Too Big to Succeed,0.0,neutral,neutral,0.5442
TSLA,2026-06-05,12:00PM,How skeptical should investors be of these mega-IPOs?,-0.5,negative,neutral,0.9109
TSLA,2026-06-05,10:59AM,How Seriously Should Investors Take SpaceX's AI Narrative?,-0.3333333333333333,negative,neutral,0.8796
TSLA,2026-06-05,10:34AM,Elon Musk poised to be world's first trillionaire,0.25,positive,neutral,0.8091
TSLA,2026-06-05,10:23AM,"JP Morgan upgrades Tesla to neutral, raises price target to $475",0.0,neutral,positive,0.7831
TSLA,2026-06-05,10:23AM,"JP Morgan drops its bearish Tesla call, triples price target to $475",0.0,neutral,negative,0.4312
TSLA,2026-06-05,09:50AM,J.P. Morgan ends bearish Tesla call that was predicting a 65% stock drop,0.0,neutral,negative,0.9232
TSLA,2026-06-05,09:47AM,Don't expect to see SpaceX on the S&P 500 so soon after IPO,0.0,neutral,neutral,0.9094
TSLA,2026-06-05,09:40AM,Elon Musk needs the cultish support of everyday investors to pull off the massive SpaceX IPO,-0.1,negative,positive,0.6351
TSLA,2026-06-05,09:36AM,"Tesla upgraded, Lululemon downgraded: Wall Street's top analyst calls",0.5,positive,neutral,0.5184
TSLA,2026-06-05,09:04AM,JPMorgan Upgrades Tesla With A Major Price Target Hike,0.0625,positive,positive,0.735
TSLA,2026-06-05,08:58AM,JP Morgan Triples Tesla's Price Target,0.0,neutral,neutral,0.8204
TSLA,2026-06-05,07:30AM,SpaceX IPO Brings Prime Time for Advisers Ahead of Wealth Surge,0.0,neutral,neutral,0.8856
TSLA,2026-06-05,07:24AM,Tesla Stock Has One Less Sell Rating. JPMorgan Raised Its Price Target by 228%.,-0.16666666666666666,negative,positive,0.8912
TSLA,2026-06-05,07:08AM,Elon Musk Spoke To SpaceX Investors. Here's What He Said.,0.0,neutral,neutral,0.9396
TSLA,2026-06-05,06:51AM,Tesla Wins Over Another Skeptic: JPMorgan Raises TSLA Stock Price Target By More Than 200%,0.4,positive,positive,0.8378
TSLA,2026-06-05,06:48AM,TSLA: Bitcoin Selloff Wipes Out $220 Million Tesla Crypto Gains in Brutal Value Drop,-0.875,negative,negative,0.9418
TSLA,2026-06-05,06:19AM,JPMorgan Turns Neutral on Tesla,0.0,neutral,neutral,0.8989
TSLA,2026-06-05,06:18AM,"Lululemon shares sink after an outlook cut, and other early market movers",-0.012499999999999997,neutral,negative,0.9667
TSLA,2026-06-05,06:03AM,J.P. Morgan Turns More Positive on Tesla as Robotics and AI Shape Future Outlook (TSLA),0.24242424242424243,positive,positive,0.9246
TSLA,2026-06-05,05:29AM,"The Bitcoin Crash Just Wiped $62 Billion From Corporate Treasury Holders, Is the MicroStrategy Model Broken?",-0.2,negative,neutral,0.5425
TSLA,2026-06-05,02:21AM,Can Tesla Bulls Strike Gold Twice? SpaceX IPO Puts The Elon Musk Premium To The Test,0.0,neutral,neutral,0.8714
TSLA,2026-06-05,01:34AM,Musk Leaves Investors Starstruck at Dimons SpaceX Extravaganza,0.0,neutral,neutral,0.7619
TSLA,2026-06-04,06:28PM,Wall Street Sees SpaceXs AI Revenue 100 Times Higher by 2030,0.25,positive,positive,0.9455
TSLA,2026-06-04,04:03PM,"SpaceX IPO: rockets, AI losses and Musk in control",0.0,neutral,neutral,0.9088
TSLA,2026-06-04,01:38PM,SpaceX IPO: The Devil Is in the Details,0.0,neutral,neutral,0.8707
TSLA,2026-06-04,11:48AM,Waymos spent robotaxi batteries will be used as grid storage,-0.1,negative,neutral,0.9068
TSLA,2026-06-04,11:28AM,Tesla extends Austin robotaxi coverage amid FSD push,0.0,neutral,positive,0.9119
TSLA,2026-06-04,09:58AM,Alphabet and Nvidia reveal a surprising truth about the 'Magnificent 7' stocks,0.85,positive,neutral,0.8443
TSLA,2026-06-04,09:18AM,SpaceX Files $75 Billion IPO at Nearly $1.8 Trillion Valuation,0.1,positive,neutral,0.9146
TSLA,2026-06-04,09:08AM,Tesla Expands Robotaxi Service in Austin,0.0,neutral,positive,0.7609
TSLA,2026-06-04,09:05AM,BYD Challenges Tesla With Accident-Liability Warranty In China,0.0,neutral,positive,0.769
TSLA,2026-06-04,08:00AM,Is OpenAI coming for Tesla's robotics business?,0.0,neutral,neutral,0.853
TSLA,2026-06-04,07:30AM,SpaceX IPO targets $75 billion at $135 per share,0.0,neutral,neutral,0.9114
TSLA,2026-06-04,07:16AM,Tesla Stock Falls. Robo-Taxi Progress Isn't Enough.,0.0,neutral,negative,0.8844
TSLA,2026-06-04,02:16AM,"FTSE 100 Live: Stocks open lower, CMC profits jump, SpaceX to IPO next week",0.04545454545454545,neutral,negative,0.881
TSLA,2026-06-03,09:51PM,"ASTS, RKLB, SPCE, RDW Stocks Extend Selloff Overnight  Analyst Backs 'Betting Against Space' Trade As Jefferies Courts SpaceX Bears",0.0,neutral,negative,0.5536
TSLA,2026-06-03,07:43PM,"Dow Logs Worst Day Since March, S&P 500 And Nasdaq Snap Win Streak After US-Iran Exchange Fire  SNDK, TSLA, GOOGL, META, IREN In Focus",-0.09999999999999998,negative,negative,0.9101
TSLA,2026-06-03,06:16PM,SpaceX IPO Pricing At $135 Per Share Will Value The Rocket Maker At $1.77 Trillion  Musk To Keep Ironclad Control,0.0,neutral,neutral,0.7297
TSLA,2026-06-03,05:55PM,Einride AB to Become Public As Freight Platform With Electric & Autonomous Fleet Growth  Initiation Report,0.2,positive,positive,0.625
TSLA,2026-06-03,05:48PM,"SpaceX reveals its share price and record valuation: 555.6 million shares at $135 apiece, at a $1.77 trillion valuation",0.0,neutral,neutral,0.92
TSLA,2026-06-03,04:46PM,AI Data Centers Are Driving a Battery Boom. Finding the Right Stocks Is the Hard Part.,-0.0029761904761904934,neutral,neutral,0.8671
TSLA,2026-06-03,04:15PM,What's justifying SpaceX's $2T valuation target ahead of IPO?,0.0,neutral,neutral,0.925
TSLA,2026-06-03,04:03PM,"Used Cybertrucks are in demand, but that won't move Tesla stock",0.0,neutral,neutral,0.8077
TSLA,2026-06-03,03:45PM,AI Euphoria in Old World Auto Stocks Gets a Nod From Wall Street,0.1,positive,positive,0.7902
TSLA,2026-06-03,03:33PM,"Teslas Japan Bet Pays Off  1,996 Vehicle Registrations Mark 182% Jump In May",0.0,neutral,positive,0.8309
TSLA,2026-06-03,03:24PM,"Exclusive-Uber's commitment to self-driving startup Nuro is close to $500 million, sources say",0.0,neutral,neutral,0.5989
TSLA,2026-06-03,03:17PM,"Tesla launches robotaxi service in Austin, accelerating autonomous vehicle push AI",0.4,positive,neutral,0.6439
TSLA,2026-06-03,02:04PM,"The safest electric vehicles on the market, ranked for 2026",0.0,neutral,neutral,0.7648
TSLA,2026-06-03,01:55PM,Tesla expands Austin robotaxi zone to entire metro area,0.0,neutral,positive,0.6921
TSLA,2026-06-03,01:55PM,Tesla's Austin robotaxi zone is growing to more than 12 times its original size,0.4375,positive,positive,0.8658
TSLA,2026-06-03,01:02PM,Bernie Sanders Wants the Government to Own 50% of Big AI Stocks,0.26666666666666666,positive,neutral,0.9299
TSLA,2026-06-03,12:56PM,Tesla rolls out unsupervised robotaxis in Austin,0.0,neutral,neutral,0.8809
TSLA,2026-06-03,12:07PM,Tesla just delivered one of its strongest China updates in months,0.0,neutral,positive,0.825
TSLA,2026-06-03,11:35AM,Google Breaks From the Pack. What Alphabet's Charts Say Next.,0.0,neutral,neutral,0.9179
TSLA,2026-06-03,11:20AM,SpaceX IPO Price Would Put Musk Just Shy of Trillionaire Status,-0.5,negative,neutral,0.8433
TSLA,2026-06-03,11:20AM,Ford's Secret Growth Engine Is a Massive Bet on Government Regulations,-0.2,negative,neutral,0.8837
TSLA,2026-06-03,10:38AM,Here Are The Latest Odds That Elon Musk Will Merge Tesla And SpaceX,0.5,positive,neutral,0.9351
TSLA,2026-06-03,10:29AM,Electric vehicles hit 25% of global new car sales in 2025 as China dominates and Norway leads on penetration,0.06818181818181818,positive,positive,0.8998
TSLA,2026-06-03,09:42AM,SpaceX Targets $75 Billion in IPO at $135 Per Share,0.0,neutral,neutral,0.9183
TSLA,2026-06-03,09:08AM,BYD Taps A State-Backed Company To Help Compete With Tesla In China,0.0,neutral,positive,0.7276
TSLA,2026-06-03,08:45AM,Tesla And SpaceX Merger By 2027? Here's Why Wedbush Believes Odds Have Jumped Above 80%,0.0,neutral,positive,0.6499
TSLA,2026-06-03,08:20AM,Andrew Left says he was 'convicted on manipulating Nvidia Facebook and Tesla for telling the truth and making a profit',0.0,neutral,negative,0.6739
TSLA,2026-06-03,07:09AM,"Used Cybertrucks Are Selling Fast, but This Is Tesla's Most Important Model",0.3666666666666667,positive,neutral,0.8796
TSLA,2026-06-03,06:15AM,Billionaire Tim Draper uses AI to screen million-dollar ideas  how you can use the same tech to pick stocks like a pro,0.0,neutral,neutral,0.9312
TSLA,2026-06-02,04:17PM,Tesla's IPO Was One of the Greatest Ever. Why SpaceX Can't Hope to Repeat Its Success.,0.65,positive,neutral,0.8071
TSLA,2026-06-02,11:01AM,Marvell among the gainers in latest AI trade upswing,0.5,positive,positive,0.7161
TSLA,2026-06-02,11:00AM,"Palantir, XAI, PayPal, and Robinhood stock analysis",0.0,neutral,neutral,0.953
TSLA,2026-06-02,10:54AM,"Tesla Gets A Rival To Its Robotics Business, As Sales In China Eye A Recovery",0.0,neutral,positive,0.9522
TSLA,2026-06-02,10:00AM,Large cryptocurrencies fall as Bitcoin declines,0.21428571428571427,positive,negative,0.9683
TSLA,2026-06-02,09:43AM,Teslas China-Made EV Deliveries Rise Nearly 40% in May Despite Intensifying Competition (TSLA),0.1,positive,positive,0.9502
TSLA,2026-06-02,08:27AM,"Sam Altman backs Alfred, a physical AI startup for robotics",0.0,neutral,neutral,0.8985
TSLA,2026-06-02,08:23AM,Tesla EU Sales Recovery Gains Steam in May,0.0,neutral,positive,0.935
TSLA,2026-06-02,07:36AM,"Tesla's Market Cap Is Up 1,000-Fold Since Its 2010 IPO. What That Means for SpaceX.",0.0,neutral,positive,0.7986
TSLA,2026-06-02,06:24AM,STMicro Raises Data Centre Revenue Forecast to $1 Billion as AI Demand Accelerates (STM),0.0,neutral,positive,0.9441
TSLA,2026-06-02,06:21AM,"Nvidia Stock Pops as Cathie Wood's ARK Piles In, Sells This Rival Chip Maker's Shares",0.0,neutral,neutral,0.8077
TSLA,2026-06-02,06:00AM,AI is carrying the S&P 500 rally: Chart of the Day,0.0,neutral,neutral,0.9125
TSLA,2026-06-02,04:46AM,"Nasdaq, S&P 500 Futures Edge Lower Despite AI Momentum As Iran Risks Linger: Why HPE, MRVL, INTC, TSLA, SPCE, ASTS Are In Focus",0.0,neutral,negative,0.8996
TSLA,2026-06-02,04:20AM,TSLA Stock Climbs Premarket: Elon Musk Revives Tesla's IPO-Era Bull Case To Defend SpaceX's $1.8 Trillion Valuation,0.0,neutral,neutral,0.6615
TSLA,2026-06-02,03:32AM,Elon Musk Says Anthropic-SpaceX Deal Is Short-Term 'Because We Might Need The Compute Back'  Here's What That Means,0.0,neutral,neutral,0.9062
TSLA,2026-06-02,03:00AM,"If S&P Dow Jones rewrites its listing rules, SpaceX and Anthropic will benefitinvestors wont",0.0,neutral,negative,0.7776
TSLA,2026-06-02,01:48AM,The Short Seller Who Took On GameStop Just Got Convicted Of Fraud  And Says This Is Not Over,0.0,neutral,neutral,0.7296
TSLA,2026-06-02,12:59AM,Tesla Stock Dips On SpaceX Merger Fears  Retail Influencer Pitches Bull Case That Could Add $450B To Valuation,0.0,neutral,negative,0.9475
TSLA,2026-06-01,09:26PM,"Dow, S&P 500, Nasdaq Futures Slip After Record Rally As US-Iran War Confusion Eclipses AI Gains: TSLA, BB, META, HPE, NVDA Stocks In Focus",0.0,neutral,negative,0.757
TSLA,2026-06-01,09:19PM,Short Seller Andrew Left Found Guilty of Securities Fraud,-0.16666666666666666,negative,negative,0.7295
TSLA,2026-06-01,08:12PM,TSLA Stock Weakens As Elon Musks Optimus Faces New Challengers,0.13636363636363635,positive,negative,0.9678
GOOGL,2026-06-06,01:56AM,Is Wall Streets AI boom spreading to main Street?,0.16666666666666666,positive,neutral,0.8835
GOOGL,2026-06-05,08:30PM,Apple Stock Looks Strong. One Number Says Be Careful.,0.16666666666666663,positive,neutral,0.837
GOOGL,2026-06-05,06:29PM,RDDT Stock Plunges After Hours On S&P 500 Exclusion: But Wells Fargo Forecasts $550M AI Deal Jackpot,0.0,neutral,negative,0.9088
