ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-20,08:21AM,"The Cost Pressure Apple Stock Stopped Flagging, And The New One That Should Worry You",0.13636363636363635,positive,neutral,0.8005
AAPL,2026-07-20,05:40AM,Citi Says Magnificent Seven Tag Is Obsolete in AI Stock Winners,1.0,positive,neutral,0.7408
AAPL,2026-07-20,05:18AM,"No one talks about FAANG anymore. Now, it's time to retire Magnificent Seven as well, Citigroup argues",1.0,positive,neutral,0.9366
AAPL,2026-07-20,01:00AM,Bezos Backs AI Startup to Discover New Materials for Chipmaking,0.13636363636363635,positive,positive,0.5489
AAPL,2026-07-19,03:24PM,Can an Apple lawsuit derail OpenAIs hardware plans?,0.0,neutral,negative,0.9039
AAPL,2026-07-19,08:00AM,Can the 'Magnificent Seven' save a stock market that might be doomed without them?,1.0,positive,neutral,0.8404
AAPL,2026-07-19,07:02AM,Alibabas Qwen Unveils Preview of Flagship AI Model,0.0,neutral,neutral,0.9098
AAPL,2026-07-19,05:30AM,5 big analyst AI moves: Apple upgraded as HSBC flags operational turning point,0.0,neutral,positive,0.8614
AAPL,2026-07-18,09:16AM,This week's AI winners and losers,-0.2,negative,neutral,0.8842
AAPL,2026-07-18,04:44AM,China smartphone makers turn to agentic AI as device sales slow,-0.30000000000000004,negative,neutral,0.818
AAPL,2026-07-18,02:00AM,China's Memory Chip Giants Are Going Public. How to Play Them.,0.0,neutral,neutral,0.9421
AAPL,2026-07-17,09:32PM,VTI Is Cheaper Than It Used to Be. So What's the Catch?,0.0,neutral,neutral,0.8906
AAPL,2026-07-17,07:17PM,Can 'The Odyssey' Beat the World Cup?,0.0,neutral,neutral,0.8627
AAPL,2026-07-17,05:53PM,"S&P 500, Nasdaq Slide Sharply As Netflix Guidance Disappoints And Chip Stocks Extend Losses  NFLX, GE, META, AAPL, SPCX In Focus",-0.125,negative,negative,0.9688
AAPL,2026-07-17,04:50PM,Apple briefly overtakes Nvidia as world's most valuable company amid AI investment doubts,0.25,positive,positive,0.7131
AAPL,2026-07-17,04:43PM,"Tech share selloff rolls on, oil prices jump on Mideast clashes",0.0,neutral,positive,0.3671
AAPL,2026-07-17,04:22PM,Did AI Just Cannibalize Microsofts Greatest Narrative?,1.0,positive,negative,0.6161
AAPL,2026-07-17,04:11PM,"US stocks sink this week, semiconductors walloped amid sell-off",0.0,neutral,negative,0.9606
AAPL,2026-07-17,04:01PM,Apple Gets Buy Rating on AI Upgrade Cycle,0.0,neutral,neutral,0.5935
AAPL,2026-07-17,04:01PM,"HSBC Upgrades Apple, Citing a Stronger Product Cycle Ahead",0.0,neutral,positive,0.947
AAPL,2026-07-17,04:01PM,"Apple is an AI winner without heavy capital spending, says expert",-0.2,negative,positive,0.6149
AAPL,2026-07-17,04:00PM,Apple Overtakes Nvidia as Most Valuable Company,0.5,positive,positive,0.7425
AAPL,2026-07-17,04:00PM,Apple stock gets a shocking Wall Street price target on strong AI cycle ahead,-0.2833333333333333,negative,negative,0.6527
AAPL,2026-07-17,04:00PM,Apple Targets Former Employees at OpenAI,0.0,neutral,negative,0.6285
AAPL,2026-07-17,04:00PM,"Apple Dethrones Nvidia, Becomes the World's Most Valuable Company Again",0.5,positive,positive,0.5396
AAPL,2026-07-17,03:34PM,"Berkshire's Equity Portfolio Is Rallying, but the Apple Sales Still Sting",0.0,neutral,positive,0.9296
AAPL,2026-07-17,03:07PM,Apple surpasses Nvidia as world's most valuable company,0.5,positive,positive,0.885
AAPL,2026-07-17,03:02PM,Apple briefly surpasses Nvidia as world's most valuable company,0.25,positive,positive,0.9289
AAPL,2026-07-17,02:34PM,Wall St slides as chip selloff broadens,0.0,neutral,negative,0.8998
AAPL,2026-07-17,02:23PM,"AAPL Stock In Focus  Apple, DOJ Discuss Antitrust Settlement As iPhone Maker Seeks To Resolve 2024 Lawsuit",0.0,neutral,neutral,0.8437
AAPL,2026-07-17,01:58PM,"Apple Shares Offer Upside Ahead of Potential iPhone Price Increase, Says Morgan Stanley",0.0,neutral,positive,0.9337
AAPL,2026-07-17,01:45PM,How Apples big lawsuit could disrupt OpenAIs IPO plans,0.0,neutral,negative,0.8251
AAPL,2026-07-17,01:38PM,Apple and DoJ discussing antitrust settlement - report,0.0,neutral,neutral,0.8923
AAPL,2026-07-17,01:05PM,"Apple in early settlement talks with US DOJ over antitrust case, Bloomberg News reports",0.1,positive,negative,0.6442
AAPL,2026-07-17,01:01PM,Apple tops Nvidia as world's most valuable company as AI bets shift,0.5,positive,positive,0.9111
AAPL,2026-07-17,12:51PM,Apple in Early Settlement Talks With DOJ Over Antitrust Case,0.1,positive,negative,0.9161
AAPL,2026-07-17,11:51AM,"Apple set to report in-line quarter as iPhone gains share, Services tracks estimates",0.0,neutral,neutral,0.501
AAPL,2026-07-17,11:45AM,Apple's 'Wait and See' AI Strategy Just Earned the Stock an Upgrade,0.0,neutral,positive,0.9488
AAPL,2026-07-17,11:11AM,Apple reclaims world's most valuable company as Nvidia slips,0.5,positive,positive,0.5694
AAPL,2026-07-17,11:11AM,Broadcom Legal Chief Sold Nearly $20 Million of Stock After Apple Partnership Boosted Shares,0.15000000000000002,positive,positive,0.6471
AAPL,2026-07-17,10:59AM,What Apple Stock Was Telling You Before Its 60% Climb,0.0,neutral,neutral,0.9324
AAPL,2026-07-17,10:58AM,Apple's stock is beating the S&P 500 by a remarkable degree - and it may have more room to run,0.625,positive,positive,0.9484
AAPL,2026-07-17,10:36AM,Nvidia holds crown against Apple: Shrugs off dip to maintain $4.9T tech lead,0.0,neutral,positive,0.7609
AAPL,2026-07-17,10:30AM,Apple Stock Topples Nvidia as World's Most Valuable Company,0.5,positive,positive,0.8836
AAPL,2026-07-17,10:25AM,Apple is on track to surpass Nvidia as the largest company in the U.S.,0.0,neutral,positive,0.9281
AAPL,2026-07-17,10:14AM,Apple market cap passes Nvidia for biggest company in the world,0.0,neutral,positive,0.807
AAPL,2026-07-17,10:10AM,Apple surpassed Nvidia to become the world's most valuable company,0.5,positive,positive,0.8716
AAPL,2026-07-17,09:41AM,"Apple upgraded, Brinker initiated: Wall Street's top analyst calls",0.5,positive,neutral,0.8862
AAPL,2026-07-17,09:24AM,Apple Unseats Nvidia As The Worlds Most Valuable Company As Market Cap Soars To $4.88 Trillion,0.5,positive,positive,0.8034
AAPL,2026-07-17,09:24AM,AAPL Stock Lands HSBC Upgrade  iPhone-Maker Reportedly Escalates Trade Secret War With OpenAI,-0.4,negative,negative,0.9164
AAPL,2026-07-17,09:03AM,Apple unseats Nvidia to become world's most valuable company as AI bets shift,0.5,positive,positive,0.6845
AAPL,2026-07-17,08:17AM,"Apple Upgraded to Buy by HSBC on Agentic AI, Hardware Pipeline",0.0,neutral,positive,0.655
AAPL,2026-07-17,08:00AM,Apple Briefly Overtakes Nvidia as Worlds Most Valuable Company  Can It Hold the Crown?,0.25,positive,positive,0.6513
AAPL,2026-07-17,07:21AM,"HSBC upgrades Apple to Buy, sees ""strong cycle ahead""",0.4333333333333333,positive,positive,0.9425
AAPL,2026-07-17,06:45AM,Circle Gets Street-Low Target as Stablecoin Competition Heats Up,0.0,neutral,negative,0.833
AAPL,2026-07-17,06:37AM,AAPL Stock Bucks Tech Rout: Retail Calls It 'Safe Haven' Ahead Of Q3 Report This Month,0.5,positive,neutral,0.7458
AAPL,2026-07-17,01:56AM,Network School founder says immigration probe at tech commune is a risk to Malaysia's tech ambitions,0.0,neutral,negative,0.8478
AAPL,2026-07-16,11:47PM,Exclusive: PC brands reportedly rush to secure CXMT memory as orders extend to end-2027,0.4,positive,positive,0.9312
AAPL,2026-07-16,11:02PM,"Why Did AAPL, ATAI, UNH Stocks Jump To 52-Week Highs Today?",0.0,neutral,neutral,0.8378
AAPL,2026-07-16,10:20PM,AAPL Stock Hits Fresh Record As July Rally Nears Best Month In Nearly 4 Years  HSBC Sees Another 10% Upside,0.46666666666666673,positive,positive,0.9311
AAPL,2026-07-16,04:50PM,"Silicon Valley Midas Investor Michael Moritz on AI, Venture Capital, and Just About Everything",0.0,neutral,neutral,0.9441
AAPL,2026-07-16,03:41PM,Alibaba Jumps 7.9% as Apple Intelligence Approval Revives China Tech Rally,0.0,neutral,positive,0.9081
AAPL,2026-07-16,03:04PM,Apple Raises AppleCare+ Prices Again Ahead of Expected iPhone Price Increases,-0.1,negative,neutral,0.6328
AAPL,2026-07-16,02:58PM,TSMC Adds $100 Billion to U.S. Expansion,0.0,neutral,positive,0.6671
AAPL,2026-07-16,01:56PM,Why Apple's 'Standard Oil' Strategy Is Driving the Stock to All-Time Highs,0.0,neutral,neutral,0.7228
AAPL,2026-07-16,01:33PM,"Big Tech ETF declines, with Nvidia shares posting sharpest slide in its portfolio",0.0,neutral,negative,0.9607
AAPL,2026-07-16,01:24PM,The Debates That Matter For AAPL Stock,0.0,neutral,neutral,0.9424
AAPL,2026-07-16,11:23AM,How Apple Is Boosting Baidu and Other Chinese Tech Stocks,-0.0625,negative,positive,0.5317
AAPL,2026-07-16,11:01AM,The Real Engine Driving Netflix Stock Is Its Earnings Power,0.2,positive,neutral,0.9149
AAPL,2026-07-16,10:08AM,Morgan Stanley sees China Apple Intelligence approval as key AI catalyst,0.0,neutral,neutral,0.689
AAPL,2026-07-16,09:52AM,The Great Rotation Is Here. Why Money Is Fleeing Chips for Old Favorites.,0.45,positive,neutral,0.9173
AAPL,2026-07-16,09:17AM,Apple Intelligence approved for launch in China with Alibaba and Baidu,0.0,neutral,positive,0.7061
AAPL,2026-07-16,09:13AM,"EU orders Google to open Android, search data to OpenAI and AI rivals",0.0,neutral,neutral,0.8519
AAPL,2026-07-16,09:05AM,AAPL's China Memory Chip Plans Draw National Security Scrutiny  Lawmakers Say Every Memory Chip Purchase Will Subsidize PLA,0.0,neutral,neutral,0.6766
AAPL,2026-07-16,09:03AM,"AI Weekly: SK Hynix shares jump up and down, Apple sues OpenAI",-0.15555555555555559,negative,neutral,0.4163
AAPL,2026-07-16,08:30AM,The Hidden Turbulence in Microsoft Stock,-0.16666666666666666,negative,neutral,0.6344
AAPL,2026-07-16,08:26AM,TSMC Plans Bigger U.S. Chip Expansion,0.0,neutral,positive,0.5111
AAPL,2026-07-16,08:24AM,TSMC posts record profit and pledges $100bn to expand US manufacturing,0.0,neutral,positive,0.9406
AAPL,2026-07-16,08:14AM,These Chinese Tech Stocks Are on the Rise. Thank Apple and Its AI.,0.0,neutral,positive,0.6594
AAPL,2026-07-16,08:05AM,"Alibaba, Baidu Shares Jump After Apple Chooses Their AI Models for China",0.0,neutral,neutral,0.6141
AAPL,2026-07-16,07:50AM,The stock market has a 'Magnificent Seven' problem - but not the one bears are warning about,1.0,positive,negative,0.5952
AAPL,2026-07-16,07:48AM,The Surprising Tech Rotation Boosting Stocks This Earnings Season,0.7,positive,positive,0.9253
TSLA,2026-07-21,06:01AM,Tesla cash burn to test investor faith in AI bets,0.0,neutral,neutral,0.7041
TSLA,2026-07-21,06:01AM,Prediction markets favour Nvidia to stay on top despite Apple's charge,0.5,positive,positive,0.8385
TSLA,2026-07-21,04:52AM,"Nasdaq, S&P 500 Futures Rebound As Chip Rally Counters Iran Jitters: Why NBIS, NVDA, INTC, TSLA, IREN, MU Are In Focus",0.0,neutral,neutral,0.4896
TSLA,2026-07-21,04:33AM,Tesla Earnings Are Coming. 2 Things That Will Drive the Stock.,0.0,neutral,neutral,0.8466
TSLA,2026-07-21,04:20AM,"Asia stocks up as chip stocks recover, oil eases",0.0,neutral,positive,0.9351
TSLA,2026-07-21,02:04AM,TSLA Stock Falls Behind MSFT To Become Mag 7s Worst Performer Ahead Of Q2 Earnings  But Retail Is Betting On A Musk Surprise,-0.7,negative,negative,0.9097
TSLA,2026-07-20,11:09PM,"Cramer Says Dump Tech Before Intel, Tesla, Alphabet Earnings: Will Inverse-Cramer Strike?",0.0,neutral,neutral,0.7171
TSLA,2026-07-20,09:43PM,"Nasdaq, S&P 500 Futures Rise As Chip Rally Counters Iran Jitters Ahead Of Big Tech Earnings: Why IREN, ACHR, TSLA, BA Stocks Are Drawing Focus",0.0,neutral,positive,0.3712
TSLA,2026-07-20,06:43PM,US stocks edge down with Iran and earnings season in focus,-0.15555555555555559,negative,negative,0.9635
TSLA,2026-07-20,04:43PM,"Strong earnings growth needed to justify tech valuations, says expert",0.4333333333333333,positive,positive,0.9363
TSLA,2026-07-20,04:39PM,U.S. stocks fall for third straight session as chip-led intraday gain fades before Big Tech earnings,0.06666666666666667,positive,negative,0.9394
TSLA,2026-07-20,04:38PM,"Wall Street indexes fall, with Iran and earnings season in focus",0.0,neutral,negative,0.9695
TSLA,2026-07-20,04:11PM,Dow Drops 305 Points as Apple Falls From Highs: Stock Market Today,0.0,neutral,negative,0.9513
TSLA,2026-07-20,02:38PM,Tech Faces a Moment of Truth as Earnings Test the Rally,0.0,neutral,positive,0.8236
TSLA,2026-07-20,01:54PM,Tesla investors share their most burning questions ahead of earnings,0.5,positive,neutral,0.8923
TSLA,2026-07-20,01:53PM,Wall Street Saw Its Strongest Week 1 Earnings in Over 3 Years,0.0,neutral,positive,0.8968
TSLA,2026-07-20,12:55PM,Why it's time to retire the 'Magnificent 7' name: Strategist,1.0,positive,neutral,0.9309
TSLA,2026-07-20,12:51PM,"Wall Street Eager For Robotaxi, Optimus News During Tesla Earnings",0.0,neutral,neutral,0.8753
TSLA,2026-07-20,12:47PM,SpaceX flirts with a further decline down the market-cap ranks,-0.07777777777777779,negative,negative,0.8963
TSLA,2026-07-20,12:27PM,Musk Denies Report of $52 Billion AI Server Order,0.0,neutral,neutral,0.4911
TSLA,2026-07-20,12:26PM,This Analyst Bets On Teslas Robotaxi And Cybercab Businesses Ahead Of Q2 Results  Retail Sees Stock Climbing To $450,0.0,neutral,positive,0.9356
TSLA,2026-07-20,12:10PM,Tesla Plans 20% Production Increase at Berlin Plant,0.0,neutral,positive,0.9473
TSLA,2026-07-20,11:49AM,"Chip stocks rebound as investors buy the dip, await tech earnings",0.0,neutral,positive,0.5777
TSLA,2026-07-20,11:38AM,Tesla earnings preview: Wall Street awaits Q2 results,0.0,neutral,neutral,0.862
TSLA,2026-07-20,11:14AM,Tesla Stock Rises After 20% Berlin Factory Production Boost Plan,0.0,neutral,positive,0.821
TSLA,2026-07-20,10:47AM,Tesla earnings review: 2 key things to watch,0.0,neutral,neutral,0.9294
TSLA,2026-07-20,10:46AM,Week ahead: Wall Street gears up for volatility as Big Tech earnings kick into high gear,0.08,positive,positive,0.8841
TSLA,2026-07-20,09:42AM,"Tesla Earnings: Investors 'Increasingly Focused' On Robotaxi, Optimus Spending",0.0,neutral,positive,0.6479
TSLA,2026-07-20,09:36AM,What it will take for Big Tech to wow investors this earnings season,0.05,neutral,neutral,0.826
TSLA,2026-07-20,09:17AM,Tesla Q2 Earnings Preview: What To Expect From Upcoming Report,0.0,neutral,neutral,0.8994
TSLA,2026-07-20,08:54AM,Tesla Stock And The Price Of Its Ambition,0.0,neutral,neutral,0.9287
TSLA,2026-07-20,08:07AM,Musk Says Tesla's Will Remember How You Drive. Why That Matters for the Stock.,0.0,neutral,neutral,0.937
TSLA,2026-07-20,08:06AM,5 Things to Know Before the Stock Market Opens on Monday,0.0,neutral,neutral,0.9325
TSLA,2026-07-20,07:53AM,"Earnings live: AMC stock soars on 'superb' Q2, Domino's stock rises",0.5681818181818181,positive,positive,0.881
TSLA,2026-07-20,07:48AM,Futures point higher as Wall Street eyes Big Tech earnings and oil retreats from $90,0.125,positive,negative,0.9433
TSLA,2026-07-20,07:45AM,Your Tesla Will Remember How You Drive,0.0,neutral,neutral,0.9297
TSLA,2026-07-20,07:14AM,"Stock market today: Dow, S&P 500, Nasdaq futures edge up as oil turns lower in wait for Big Tech earnings",0.0,neutral,positive,0.8836
TSLA,2026-07-20,07:06AM,Stocks Need Some Tech Magic to Kickstart Market Rally,0.5,positive,neutral,0.5154
TSLA,2026-07-20,06:25AM,"Nasdaq Futures Lead Rebound Despite Middle East Tensions  Why LMT, OXY, CVX, XOM, GME Are In Focus",0.0,neutral,positive,0.9112
TSLA,2026-07-20,05:18AM,"No one talks about FAANG anymore. Now, it's time to retire Magnificent Seven as well, Citigroup argues",1.0,positive,neutral,0.9366
TSLA,2026-07-19,09:57PM,"TSLA Stock Rises Overnight On Germany Ramp Ahead Of Q2: Analyst Sees 10% Delivery Jump This Year, Improving Margins",0.0,neutral,positive,0.9524
TSLA,2026-07-19,08:00PM,"Tesla, Alphabet, Intel, GM: Earnings to watch this week",0.0,neutral,neutral,0.9014
TSLA,2026-07-19,02:00PM,"Jobs, GM, Tesla, Alphabet, Intel, Verizon, and More to Watch This Week",0.5,positive,neutral,0.9374
TSLA,2026-07-19,10:32AM,The Mercedes CLA 250+ is a more luxurious Model 3  at a surprisingly good price: Review,0.6,positive,positive,0.7474
TSLA,2026-07-19,09:00AM,Big Tech Needs to Justify AI Spending as Investors Dump Stocks,0.0,neutral,neutral,0.8131
TSLA,2026-07-19,08:23AM,Big Tech earnings test tech's big rotation: What to watch this week,0.0,neutral,neutral,0.9247
TSLA,2026-07-19,08:00AM,Can the 'Magnificent Seven' save a stock market that might be doomed without them?,1.0,positive,neutral,0.8404
TSLA,2026-07-19,07:00AM,"What to Expect in Markets This Week: Alphabet, Tesla and Intel Headline Big Tech Earnings Reports",0.0,neutral,neutral,0.8107
TSLA,2026-07-18,07:44PM,Tesla stock: How much does an improved auto business matter?,0.2,positive,neutral,0.8685
TSLA,2026-07-17,04:39PM,"Yahoo Finance test drives Mercedes-Benz's new luxury EV, the CLA 250+",0.13636363636363635,positive,neutral,0.6651
TSLA,2026-07-17,04:19PM,Agility Robotics plants its flag in Teslas backyard,0.0,neutral,neutral,0.9464
TSLA,2026-07-17,04:08PM,"China AI Fears, Netflix Earnings Sink Stocks: Stock Market Today",0.0,neutral,negative,0.895
TSLA,2026-07-17,04:00PM,SpaceX Investors Face Harsh Reality Check,-0.2,negative,negative,0.8305
TSLA,2026-07-17,03:16PM,TSLA Stock Slips  Investors Await Teslas Q2 Earnings And Semi Progress,0.0,neutral,neutral,0.8555
TSLA,2026-07-17,02:15PM,"Markets may have just experienced their second DeepSeek shock, this time thanks to a Chinese AI lab named after a Pink Floyd album",0.18,positive,neutral,0.6296
TSLA,2026-07-17,12:17PM,SpaceX Falls After Starship Launch Abort,0.0,neutral,negative,0.873
TSLA,2026-07-17,12:09PM,Earnings Calendar and Analysis for This Week (July 20-24),0.0,neutral,neutral,0.8517
TSLA,2026-07-17,11:54AM,Tesla rides robotaxi momentum into earnings season,0.0,neutral,positive,0.8955
TSLA,2026-07-17,10:59AM,Why Tesla Might Not Merge With SpaceX After All,0.0,neutral,neutral,0.9294
TSLA,2026-07-17,10:43AM,The Number That Could Test Tesla Stock,0.0,neutral,neutral,0.8968
TSLA,2026-07-17,10:01AM,Mission aborted: Why Elon Musk canceled SpaceX's Starship launch,0.0,neutral,neutral,0.8635
TSLA,2026-07-17,10:00AM,"Large cryptocurrencies drop on Ethereum, Avalanche declines",0.21428571428571427,positive,negative,0.9649
TSLA,2026-07-17,07:42AM,Two Risks for Tesla Stock Not Everyone Is Talking About,0.0,neutral,neutral,0.9177
TSLA,2026-07-17,07:15AM,Heres How Much Traders See Tesla Stock Moving After Earnings,0.2,positive,neutral,0.9305
TSLA,2026-07-17,04:28AM,"Nasdaq, S&P 500 Futures Slide As Chip Stocks Tumble, Iran Tensions Fuel Risk-Off Mood: Why NFLX, NBIS, SPCX, TSLA, DJT, SLS Are In Focus",0.0,neutral,negative,0.8322
TSLA,2026-07-17,02:29AM,TSLA Stock Slips Overnight: Gary Black Says SpaceX Cant Afford Tesla  The Math Wont Pass Muster,-0.16666666666666666,negative,negative,0.9425
TSLA,2026-07-17,01:31AM,MSFT Stock Dips Overnight: Satya Nadella Calls Anthropics Fable 5 Editorially Controlled Amid Backlash Over Safeguards,0.0,neutral,negative,0.9651
TSLA,2026-07-16,08:36PM,DeepSeek Champions Chinas Bid to Flood the World With Cheap AI,0.4,positive,positive,0.615
TSLA,2026-07-16,04:50PM,"Silicon Valley Midas Investor Michael Moritz on AI, Venture Capital, and Just About Everything",0.0,neutral,neutral,0.9441
TSLA,2026-07-16,03:37PM,Tesla Earnings Loom After Surprise Delivery Beat Stuns Wall Street,0.0,neutral,negative,0.5062
TSLA,2026-07-16,03:24PM,Elon Musk's Political Spending Hits $90 Million With New $5 Million Donation,0.06818181818181818,positive,neutral,0.5467
TSLA,2026-07-16,03:21PM,SpaceX Bears Gain as Stock Drops,0.0,neutral,positive,0.4676
TSLA,2026-07-16,02:00PM,NTSB says Tesla driver floored the accelerator to override self-driving in fatal Texas crash,0.0,neutral,negative,0.8714
TSLA,2026-07-16,01:33PM,"Big Tech ETF declines, with Nvidia shares posting sharpest slide in its portfolio",0.0,neutral,negative,0.9607
TSLA,2026-07-16,01:14PM,Is Ford Stock A New Engine For Your Portfolio?,0.13636363636363635,positive,neutral,0.897
TSLA,2026-07-16,11:48AM,EV adoption is slowly regaining traction  but affordability concerns are rising,-0.30000000000000004,negative,positive,0.566
TSLA,2026-07-16,11:17AM,"Piper cautious on SpaceX, points to near-term headwinds",0.0,neutral,negative,0.9617
TSLA,2026-07-16,11:00AM,Sheryl Sandberg leads $10 million investment in AI-powered vehicle inspection service,0.0,neutral,neutral,0.8452
TSLA,2026-07-16,10:54AM,Tesla Stock's Future Comes With A Hefty Price Tag,0.0,neutral,neutral,0.588
TSLA,2026-07-16,10:00AM,Ethereum leads way as large cryptocurrencies decline,0.21428571428571427,positive,neutral,0.7699
TSLA,2026-07-16,09:19AM,Tesla Stock: Here's What Retail Investors Want To Know Ahead Of Earnings,0.0,neutral,neutral,0.9434
TSLA,2026-07-16,09:06AM,Does LIT's History Justify Buying This Dip?,0.0,neutral,neutral,0.8924
TSLA,2026-07-16,09:01AM,SpaceX Stock Tests $135 IPO Price-and Cathie Wood Keeps Buying the Dip,0.0,neutral,neutral,0.8808
TSLA,2026-07-16,08:54AM,Tesla Cleared in Recent Texas Crash. Why the Stock Is Down Anyway.,-0.07777777777777779,negative,negative,0.7705
TSLA,2026-07-16,08:32AM,Why is Cathie Wood's ARK Fund Backing this Israeli Innovator? (NASDAQ: MDWD),0.0,neutral,neutral,0.9314
TSLA,2026-07-16,08:32AM,The Week Ahead: Q2 Earnings Season Hits Full Stride,0.35,positive,positive,0.7465
TSLA,2026-07-16,08:21AM,Morgan Stanley Resets Tesla Stock Price Target for 2027,0.0,neutral,neutral,0.7748
TSLA,2026-07-16,08:11AM,"Tesla Stock Is Down, Despite Good News From NTSB",0.2722222222222222,positive,negative,0.9678
TSLA,2026-07-16,07:50AM,The stock market has a 'Magnificent Seven' problem - but not the one bears are warning about,1.0,positive,negative,0.5952
TSLA,2026-07-16,07:32AM,Cathie Wood's ARK Buys SpaceX Stock Ahead of Starship Test 13.,0.0,neutral,neutral,0.9366
TSLA,2026-07-16,06:00AM,SpaceX IPO & why oil could hit $150: Robinhood Exec,0.0,neutral,neutral,0.9291
TSLA,2026-07-16,05:55AM,Traders cool on Tesla-SpaceX merger as Polymarket odds slide,0.35,positive,negative,0.4407
TSLA,2026-07-16,04:30AM,TSLA Stock Eyes Weekly Loss: Retail Investors Grill Musk On Missed Robotaxi Targets Ahead Of Q2 Earnings,0.0,neutral,negative,0.9608
TSLA,2026-07-16,01:30AM,Consumer-Discretionary Stocks Are 'Coiled' for a Rebound. But Which Ones?,0.0,neutral,neutral,0.6031
TSLA,2026-07-15,05:19PM,"AI is so big, it's now impossible for investors to avoid",-0.3333333333333333,negative,neutral,0.655
TSLA,2026-07-15,04:15PM,YieldMax launches a new SpaceX options ETF: What investors should know,0.13636363636363635,positive,neutral,0.9226
TSLA,2026-07-15,12:20PM,"Tesla, Paper Transport partner on electric semi evaluation in Chicago",0.0,neutral,neutral,0.9033
TSLA,2026-07-15,11:18AM,Tesla Stock And The Growth Question Mark,0.0,neutral,neutral,0.9327
TSLA,2026-07-15,10:23AM,"Wells Fargo Raised Its Tesla Stock Target, but Still Sees a 67% Drop",0.0,neutral,positive,0.9029
TSLA,2026-07-15,10:00AM,"Large cryptocurrencies climb on Ethereum, Cardano increases",0.21428571428571427,positive,neutral,0.5629
GOOGL,2026-07-21,06:01AM,Prediction markets favour Nvidia to stay on top despite Apple's charge,0.5,positive,positive,0.8385
GOOGL,2026-07-21,05:25AM,"MU, SNDK, STX, WDC: Beaten-Down Memory Stocks Extend AI Rebound Ahead Of Tech Earnings",0.0,neutral,negative,0.8464
GOOGL,2026-07-21,04:52AM,"Nasdaq, S&P 500 Futures Rebound As Chip Rally Counters Iran Jitters: Why NBIS, NVDA, INTC, TSLA, IREN, MU Are In Focus",0.0,neutral,neutral,0.4896
GOOGL,2026-07-21,04:47AM,"European shares inch higher as easing oil prices lift sentiment, earnings awaited",0.125,positive,positive,0.8637
GOOGL,2026-07-21,04:20AM,"Asia stocks up as chip stocks recover, oil eases",0.0,neutral,positive,0.9351
GOOGL,2026-07-20,11:09PM,"Cramer Says Dump Tech Before Intel, Tesla, Alphabet Earnings: Will Inverse-Cramer Strike?",0.0,neutral,neutral,0.7171
GOOGL,2026-07-20,09:43PM,"Nasdaq, S&P 500 Futures Rise As Chip Rally Counters Iran Jitters Ahead Of Big Tech Earnings: Why IREN, ACHR, TSLA, BA Stocks Are Drawing Focus",0.0,neutral,positive,0.3712
