ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-09-08,09:27PM,Apple's Foldable iPhone Debuts Today: Will AAPL Stock Take Off?,0.0,neutral,neutral,0.8559
AAPL,2026-09-08,07:55PM,Review & Preview: A Slippery Start to Fall,0.0,neutral,neutral,0.8451
AAPL,2026-09-08,04:50PM,Is Dell Making Money Where You Think It Is?,0.0,neutral,neutral,0.9083
AAPL,2026-09-08,04:41PM,Apple Is Set to Reveal New iPhones WednesdayHeres What You Need to Know,0.13636363636363635,positive,neutral,0.9171
AAPL,2026-09-08,04:25PM,Apple event expected to debut foldable iPhone and new CEO John Ternus,0.018181818181818174,neutral,neutral,0.881
AAPL,2026-09-08,03:29PM,Apple to Unveil First Foldable Phone,0.25,positive,neutral,0.7643
AAPL,2026-09-08,03:15PM,Will Direct TPU Sales Re-Rate Google Stock?,0.1,positive,neutral,0.9354
AAPL,2026-09-08,02:21PM,Trading ahead of the Apple iPhone event & the upcoming CPI report,0.0,neutral,neutral,0.9102
AAPL,2026-09-08,01:40PM,Apple's Biggest iPhone Launch in Years Could Be a Dud,0.0,neutral,negative,0.8328
AAPL,2026-09-08,01:10PM,Thoughts Heading Into Apple's Big Event,0.0,neutral,neutral,0.9191
AAPL,2026-09-08,12:51PM,Apple Falls Before Ternus's First $54 Billion iPhone Test,0.25,positive,neutral,0.7027
AAPL,2026-09-08,12:19PM,Apple expected to unveil first foldable iPhone as new CEO Ternus takes stage,0.09545454545454546,positive,neutral,0.7908
AAPL,2026-09-08,11:29AM,How Apple stock usually reacts to big iPhone reveal events,-0.125,negative,neutral,0.8731
AAPL,2026-09-08,11:07AM,How Apple's stock is performing ahead of a pivotal product launch,0.5,positive,neutral,0.7849
AAPL,2026-09-08,10:37AM,What investors should expect at Ternuss first iPhone launch as CEO,0.25,positive,neutral,0.9372
AAPL,2026-09-08,10:36AM,Apple's Biggest iPhone Launch in Years Could Be a Dud for the Stock,0.0,neutral,negative,0.9401
AAPL,2026-09-08,10:30AM,New foldable competitors to Apple's upcoming iPhone 18,0.13636363636363635,positive,neutral,0.6488
AAPL,2026-09-08,10:00AM,Huawei and Xiaomi are launching new foldable phones days before Apple's event,0.13636363636363635,positive,neutral,0.7702
AAPL,2026-09-08,09:22AM,Apples new CEO John Ternus expected to debut foldable iPhone at event Wednesday,0.018181818181818174,neutral,neutral,0.8653
AAPL,2026-09-08,08:53AM,"Tech stocks today: Apple kicks off new era Wednesday, Anthropic S1 watch",0.13636363636363635,positive,neutral,0.6311
AAPL,2026-09-08,08:16AM,5 Things to Know Before the Stock Market Opens on Tuesday,0.0,neutral,neutral,0.9305
AAPL,2026-09-08,08:11AM,Apple's Biggest Product Reveal of the Year Is Coming Sept. 9,0.0,neutral,neutral,0.918
AAPL,2026-09-08,08:01AM,Will Wireless Firms Foot The Bill For Higher-Price Apple iPhones?,0.0,neutral,neutral,0.7828
AAPL,2026-09-08,07:31AM,The Stock Market Has Ignored the Iran Conflict. Why That's About to Change.,0.0,neutral,neutral,0.8554
AAPL,2026-09-08,02:05AM,"ASML Wins Over TSMC, Samsung for New EUV Machines as AI Demand Surges",0.21818181818181817,positive,positive,0.9255
AAPL,2026-09-07,05:58PM,"Palantir Stock Leads August Rally -- Nvidia, Salesforce and Super Micro Jump",0.3333333333333333,positive,positive,0.8762
AAPL,2026-09-07,05:56PM,Apple's $54 Billion iPhone Engine Hits an AI Memory Squeeze,0.0,neutral,negative,0.9014
AAPL,2026-09-07,05:42PM,Apple's $320 Stock Faces Huawei's 68% Foldable Fortress,0.0,neutral,positive,0.5075
AAPL,2026-09-07,03:23PM,Crocheting at a Baseball Game (AVALON),-0.4,negative,neutral,0.9062
AAPL,2026-09-07,03:13PM,KeyBanc Delivers Stark Warning on Apple Stock Ahead of iPhone 18 Launch,-0.2,negative,negative,0.9492
AAPL,2026-09-07,01:48PM,Apple Faces Its Biggest iPhone Test in Years -- Morgan Stanley Sees $14B Foldable Opportunity,0.0,neutral,positive,0.8682
AAPL,2026-09-07,08:58AM,Apple's Foldable iPhone Is About to Face a China Problem,0.0,neutral,negative,0.5203
AAPL,2026-09-07,08:38AM,Apple Faces New Threat From Huawei and Xiaomi,0.13636363636363635,positive,negative,0.9436
AAPL,2026-09-07,08:16AM,Apple Faces Major New Threat Before Crucial iPhone Launch,0.06628787878787878,positive,negative,0.8171
AAPL,2026-09-07,07:00AM,"A $2,000 iPhone is coming soon as Apple aims for high-end buyers",0.0,neutral,neutral,0.7005
AAPL,2026-09-07,06:31AM,"Bettors wager Apple's foldable iPhone will cost more than $2,000",0.5,positive,neutral,0.6197
AAPL,2026-09-07,12:42AM,"Huawei, Xiaomi to Debut New Top Phones on Eve of Foldable iPhone",0.3181818181818182,positive,positive,0.7862
AAPL,2026-09-06,05:41PM,Phil Schillers App Store exit reportedly driven by wariness over future plans,0.0,neutral,negative,0.966
AAPL,2026-09-06,02:00PM,"Inflation, Apple, Adobe, Oracle, Macy's, and More to Watch This Week",0.5,positive,neutral,0.9398
AAPL,2026-09-06,01:35PM,KeyBanc warns Apples iPhone 18 launch may be a negative catalyst for shares,-0.3,negative,negative,0.9646
AAPL,2026-09-06,11:41AM,Stock Market Week Ahead: Week Of The Big Bond Scheme,0.0,neutral,neutral,0.9199
AAPL,2026-09-06,07:00AM,What to Expect in Markets This Week: Fresh Inflation Data; Apples Fall Launch Event and Oracle Earnings,0.3,positive,neutral,0.9289
AAPL,2026-09-06,06:30AM,The world is about to meet Apples new CEO. Here are his biggest challenges,0.13636363636363635,positive,neutral,0.9255
AAPL,2026-09-05,02:25PM,5 big analyst AI moves: iPhone launch to be negative for Apple stock,-0.15,negative,negative,0.9561
AAPL,2026-09-05,09:10AM,Morgan Stanley estimates Apple foldable iPhone could generate $14 billion in December-quarter revenue,0.0,neutral,neutral,0.523
AAPL,2026-09-05,06:41AM,MicroStrategy Drops $250 Bitcoin Jordans. But You Cant Buy With Crypto,0.0,neutral,neutral,0.4945
AAPL,2026-09-04,07:17PM,Self-Driving's Next Task: Potholes,0.0,neutral,neutral,0.9202
AAPL,2026-09-04,06:15PM,What to watch at Apple's big event next week,0.0,neutral,neutral,0.9247
AAPL,2026-09-04,06:02PM,"Exclusive-China's Xi seeks to bring large CEO delegation on US visit, sources say",0.21428571428571427,positive,positive,0.6738
AAPL,2026-09-04,05:16PM,"Top Research Reports for Apple, Broadcom & Shell",0.5,positive,neutral,0.9419
AAPL,2026-09-04,04:38PM,Apple's John Ternus needs to be his own type of CEO and 'not Tim Cook 2',0.6,positive,neutral,0.9048
AAPL,2026-09-04,03:51PM,Magnificent Seven Flash Strong Signal Never Seen Before,0.7166666666666667,positive,neutral,0.6784
AAPL,2026-09-04,02:20PM,Apple Slips 1.1% as Face ID Fight Reaches a $218 Billion Engine,0.0,neutral,negative,0.9625
AAPL,2026-09-04,02:10PM,"Jim Cramer Says Buy the Magnificent Seven Again, Traders See Nvidia as Clear Winner",0.55,positive,positive,0.8621
AAPL,2026-09-04,01:28PM,S&P 500 struggles as most Big Tech stocks fall,0.25,positive,negative,0.963
AAPL,2026-09-04,01:14PM,Does Google Stock's Cloud Margin Justify Its AI Bill?,0.0,neutral,neutral,0.8844
AAPL,2026-09-04,11:00AM,"Academy Moves Forward With Lee, Wolski-David",0.0,neutral,positive,0.6692
AAPL,2026-09-04,10:40AM,Apple's Memory Costs Quadrupled and Ternus Sets the Price,0.0,neutral,neutral,0.3631
AAPL,2026-09-04,10:37AM,Apple's First Foldable Could Launch With a Supply Problem,0.25,positive,neutral,0.8073
AAPL,2026-09-04,10:20AM,Apple's Foldable iPhone Runs Into Early Trouble,-0.05,neutral,negative,0.9256
AAPL,2026-09-04,09:30AM,Citi names key Apple supply chain gainers before iPhone 18 debut,0.0,neutral,neutral,0.8286
AAPL,2026-09-04,08:28AM,Apple Poised To Unveil Folding iPhone,0.0,neutral,neutral,0.8824
AAPL,2026-09-04,08:18AM,Apple Makes Surprising Shift in Future MacBook Lineup,0.35,positive,positive,0.5653
AAPL,2026-09-04,08:12AM,"Alphabet Just Gave Search, Maps and Gemini a New AI Advantage",0.13636363636363635,positive,neutral,0.8935
AAPL,2026-09-04,08:10AM,Apple Cancels Major Foldable MacBook Plan,0.0625,positive,negative,0.9412
AAPL,2026-09-04,08:08AM,"Apples New Foldable iPhone Could Cost $2,000, Citi Says: TSMC, Amphenol Among Stocks To Watch",0.13636363636363635,positive,neutral,0.8419
AAPL,2026-09-04,07:42AM,Jim Cramer says it's time to buy the Magnificent Seven again,1.0,positive,neutral,0.8472
AAPL,2026-09-04,07:15AM,The soul of an innovator: Tim Cook hands a $4.5T Apple to John Ternus. Turn $10K into your own wealth-building machine,0.6,positive,neutral,0.9161
AAPL,2026-09-04,07:07AM,"Apple's first foldable iPhone may cost $2,000",0.25,positive,neutral,0.8924
AAPL,2026-09-04,07:04AM,"Apple expands AI and data hiring in China, says GlobalData report",0.0,neutral,positive,0.9053
AAPL,2026-09-04,07:00AM,Apple possessed the ultimate stock-market superpower under Tim Cook. Can its new CEO step up?,0.06818181818181818,positive,neutral,0.8993
AAPL,2026-09-04,04:34AM,AAPL Heads For Third Weekly Gain  But Foldable iPhone Is Reportedly Stuck At A Few Hundred Units A Day,-0.1,negative,negative,0.9593
AAPL,2026-09-04,02:00AM,A Start-Up Called Nothing Has Raised $450 Million. It's Coming for the iPhone.,0.0,neutral,neutral,0.848
TSLA,2026-09-09,08:12AM,Tesla's Cybercab Could Be Heading to Europe Soon. A Crucial EU Vote Is the Key.,0.0,neutral,neutral,0.8994
TSLA,2026-09-09,06:45AM,Humanity is dying out: Elon Musk warns America needs more babies  and a major Social Security risk emerges beneath it,0.1986111111111111,positive,negative,0.8397
TSLA,2026-09-09,04:39AM,"Nasdaq, Dow, S&P 500 Futures Mixed As Oil Hits $100 Again: QCOM, ORCL, AAPL, AMD, TSLA, RKLB, HOOD, GME In Focus",0.0,neutral,neutral,0.5394
TSLA,2026-09-08,10:05PM,TSLA Stock Slips Overnight Even As Musk Hypes Cybercab Speed And Cathie Woods ARK Sees Trillions Ahead,0.0,neutral,negative,0.9207
TSLA,2026-09-08,04:49PM,"Intel Leads Chip Stocks Rally as Qualcomm, AMD and Broadcom Stocks Jump",0.0,neutral,positive,0.4788
TSLA,2026-09-08,04:38PM,"Tesla Cybercab Could Beat Waymo on Cost by Up to 30 Cents A Mile, Goldman Says",0.0,neutral,positive,0.9213
TSLA,2026-09-08,01:26PM,Intel Stock Jumps on Major Analyst Upgrade,0.0625,positive,neutral,0.5506
TSLA,2026-09-08,01:24PM,Tesla Stock Rises. Musk's Robotaxi Bet Gets a New Vehicle,0.13636363636363635,positive,positive,0.738
TSLA,2026-09-08,01:08PM,Intel Jumps 10% as Analyst Says Musks Terafab Could Give Foundry Much-Needed Scale,0.0,neutral,positive,0.9036
TSLA,2026-09-08,12:57PM,Tesla Jumps as Slovenia Opens Europe's Sixth FSD Door,0.0,neutral,positive,0.5617
TSLA,2026-09-08,12:22PM,"EXCLUSIVE: Anthropic IPO Could Be Heavily Oversubscribed, IPO Adviser Says",-0.2,negative,neutral,0.6542
TSLA,2026-09-08,11:40AM,Uber Stock Falls As Wall Street Sizes Up Tesla's Cybercab Rollout,0.0,neutral,negative,0.9413
TSLA,2026-09-08,11:26AM,An Under the Radar Rare Earth Comment From Elon Musk Could Upend Another Industry,0.3,positive,positive,0.5802
TSLA,2026-09-08,10:21AM,XPeng Beats Tesla With This Humanoid Robot Milestone,0.0,neutral,neutral,0.8866
TSLA,2026-09-08,09:51AM,Bond yield worries persist as oil edges higher : AlphaCheck,0.25,positive,neutral,0.3865
TSLA,2026-09-08,08:19AM,"BYD's $6,000 Advantage Raises Stakes for Tesla",0.0,neutral,positive,0.9313
TSLA,2026-09-08,08:13AM,Tesla Sales In China Continue Negative Streak; Exports Reach Key Level,-0.15,negative,negative,0.6777
TSLA,2026-09-08,08:10AM,Tesla Stock Drifts as Cybercab Debate Rages,0.0,neutral,negative,0.8892
TSLA,2026-09-08,06:35AM,"Amazon, Boeing Stocks Slip After Fatal Miami Plane Crash",0.0,neutral,negative,0.9674
TSLA,2026-09-08,04:31AM,"Dow, S&P 500, Nasdaq Futures Slide As Iran Conflict Sends Oil Back Toward $100: TSLA,  NVDA, ORCL, INTC, BIDU, BABA, BE In Focus",0.0,neutral,negative,0.7686
TSLA,2026-09-07,04:59PM,Crypto Investors Rotate From Bitcoin Into Altcoins as Rate Risks Rise,0.0,neutral,neutral,0.7902
TSLA,2026-09-07,03:12PM,Goldman Sachs Delivers Stark Message on Tesla Stock,-0.2,negative,negative,0.5623
TSLA,2026-09-07,11:49AM,Tesla Stock Is Tumbling -- Robotaxi Hopes Hit a Major Roadblock,0.0625,positive,neutral,0.4148
TSLA,2026-09-07,08:49AM,"OpenAI, Anthropic IPOs Could Spark a Selloff in These Struggling Stocks  IBM, Tesla, AppLovin Among Names at Risk",0.0,neutral,negative,0.9531
TSLA,2026-09-06,05:46PM,Goldman sees Cybercab giving Tesla a cost advantage in robotaxis,0.0,neutral,positive,0.9029
TSLA,2026-09-06,07:38AM,Elon Musk Fires Back at Bernie Sanders Over His $900 Billion Fortune,0.0,neutral,negative,0.9208
TSLA,2026-09-05,04:00AM,A Used EV Is the Way to Get Those Luxury Wheels,0.0,neutral,neutral,0.9022
TSLA,2026-09-04,07:17PM,Self-Driving's Next Task: Potholes,0.0,neutral,neutral,0.9202
TSLA,2026-09-04,06:18PM,"S&P 500, Dow End Lower As Blowout Jobs Report Fans Rate Hike Fears, While Chipmaker Strength Aids Nasdaq TSLA, NFLX, BE, NVDA In Focus",0.0,neutral,negative,0.9015
TSLA,2026-09-04,04:16PM,"No steering wheel, no problem: Can Tesla speed by Cybercab probe?",0.0,neutral,neutral,0.9298
TSLA,2026-09-04,04:08PM,"TSLA Stock Drops On Disappointing Cybercab Event, NHTSA Probe  But Elon Musk Highlights Growth Since IPO",-0.6,negative,negative,0.8949
TSLA,2026-09-04,03:53PM,Tesla Stock Falls 6% as NHTSA Probes Its Cybercabs,0.0,neutral,negative,0.9709
TSLA,2026-09-04,03:51PM,Magnificent Seven Flash Strong Signal Never Seen Before,0.7166666666666667,positive,neutral,0.6784
TSLA,2026-09-04,02:10PM,"Tesla Drops Over 4.6% as 1,000 Cybercabs Enter Federal Audit",0.0,neutral,negative,0.9698
TSLA,2026-09-04,02:10PM,Tesla stock sinks as Cybercab launch underwhelms and federal probe opens,-0.1,negative,negative,0.9506
TSLA,2026-09-04,02:01PM,Tesla stock drops 6% after Cybercab launch and NHTSA probe,0.0,neutral,negative,0.9709
TSLA,2026-09-04,01:39PM,Why Tesla Stock Is Crashing Today,0.0,neutral,negative,0.7257
TSLA,2026-09-04,01:30PM,"U.S. auto safety regulator opens probe into nearly 1,000 Tesla Cybercabs",0.1,positive,negative,0.8434
TSLA,2026-09-04,01:28PM,S&P 500 struggles as most Big Tech stocks fall,0.25,positive,negative,0.963
TSLA,2026-09-04,12:37PM,NHTSA Says Its Looking Into Teslas Cybercab Safety Standards. The Stock Is Sliding,0.0,neutral,neutral,0.9303
TSLA,2026-09-04,12:20PM,What Are You Actually Buying In Aurora Innovation Stock?,0.0,neutral,neutral,0.9348
TSLA,2026-09-04,12:09PM,TSLA Stock Slides 6%  Wells Fargo Says Cybercab Launch Likely Fell Short Of Investor Expectations,0.0,neutral,negative,0.9471
TSLA,2026-09-04,10:54AM,"Musk Could Need $1 Trillion to Build Enough Chips for His AI Ambitions, ARK Says",0.0,neutral,neutral,0.8093
TSLA,2026-09-04,10:41AM,Tesla's Cybercab Just Moved From Demo to Public Rides,0.0,neutral,neutral,0.9235
TSLA,2026-09-04,10:39AM,Lululemon Falls on China Business; Tesla Cybercab Service | Stock Movers,0.0,neutral,negative,0.9624
TSLA,2026-09-04,10:32AM,Elon Musk Just Opened His Midterm War Chest,0.0,neutral,neutral,0.8
TSLA,2026-09-04,10:24AM,Good News For Tesla Stock Fans,0.7,positive,positive,0.8112
TSLA,2026-09-04,10:18AM,Tesla Cybercab Faces Its Biggest Test Yet,0.0,neutral,neutral,0.5381
TSLA,2026-09-04,10:00AM,"Large cryptocurrencies drop on Sui, XRP decreases",0.21428571428571427,positive,negative,0.967
TSLA,2026-09-04,09:42AM,Morgan Stanley Hands Elon Musk a New X Headache,0.13636363636363635,positive,neutral,0.8704
TSLA,2026-09-04,09:31AM,Tesla Begins Cybercab Rides in Austin as NHTSA Evaluates Rollout,0.0,neutral,neutral,0.8796
TSLA,2026-09-04,09:27AM,Tesla launches Cybercab service in Austin,0.0,neutral,neutral,0.8569
TSLA,2026-09-04,09:25AM,Tesla's stock falls as Cybercab launch lands with a thud,0.0,neutral,negative,0.9046
TSLA,2026-09-04,09:21AM,"Tesla's Cybercab 'Storm' Was More of a 'Drizzle,' WSJ's Tim Higgins Says",0.5,positive,negative,0.689
TSLA,2026-09-04,09:06AM,Tesla Cybercab Arrives to Mixed Reviews and a Falling Stock,0.0,neutral,negative,0.9736
TSLA,2026-09-04,09:03AM,NHTSA Opens Probe Into Tesla's Cybercab Rollout,0.0,neutral,neutral,0.7657
TSLA,2026-09-04,08:17AM,Stock Market Today: Dow Falls Ahead Of Jobs Report; Lululemon Plunges 21% As Tesla Sinks (Live Coverage),0.018181818181818174,neutral,negative,0.9576
TSLA,2026-09-04,08:07AM,5 Things to Know Before the Stock Market Opens on Friday,0.0,neutral,neutral,0.9312
TSLA,2026-09-04,08:01AM,Feds launch investigation into Teslas Cybercab deployment,0.0,neutral,neutral,0.7806
TSLA,2026-09-04,08:00AM,Are Meta and Nvidia redefining value vs. growth stocks in the era of AI?,0.0,neutral,neutral,0.8557
TSLA,2026-09-04,07:59AM,Tesla Stock Slips After Meh Cybercab Launch. What You Need to Know.,0.0,neutral,neutral,0.8024
TSLA,2026-09-04,07:42AM,Jim Cramer says it's time to buy the Magnificent Seven again,1.0,positive,neutral,0.8472
TSLA,2026-09-04,05:46AM,SpaceX and Tesla Shares Rise as Musk's Wealth Increases by About $70 Billion,0.0,neutral,positive,0.9345
TSLA,2026-09-04,04:47AM,"Nasdaq Futures Edge Higher As Jobs Report Takes Center Stage: TSLA, LULU, ORCL, PL, NVDA, PLTR, RKLB In Focus",0.075,positive,neutral,0.5352
TSLA,2026-09-04,04:38AM,TSLA Slides Premarket As Cybercab Event Draws Bust Call  Ross Gerber Says SpaceX Merger Could Create A Must-Have Investment,0.0,neutral,negative,0.8477
TSLA,2026-09-04,04:37AM,Tesla's Cybercab launch event underwhelms,0.0,neutral,positive,0.7867
TSLA,2026-09-04,03:59AM,Tesla opens door to third-party robotaxi operators,0.0,neutral,neutral,0.7844
TSLA,2026-09-04,02:30AM,BMW Stock Has Rarely Been Cheaper Amid Pressure in Chinese Market,0.15,positive,negative,0.4826
TSLA,2026-09-03,11:05PM,"Dow, S&P 500, Nasdaq Futures Tread Water As August Jobs Data Looms: TSLA, LULU, PL, CRDO Stocks In Focus",0.0,neutral,neutral,0.6814
TSLA,2026-09-03,09:58PM,TSLA Stock Slips Overnight As Safety Regulator Scrutinizes Cybercab  Retail Fumes Over Event Blackout,0.0,neutral,negative,0.9408
TSLA,2026-09-03,09:47PM,"Tesla starts Cybercab rides in Austin, prompting US safety agency evaluation",0.0,neutral,neutral,0.6571
TSLA,2026-09-03,07:42PM,TSLA Stock Rallies Into Invite-Only Cybercab Event  Then Trades Flat After-Hours As The Wheel-Free Car Hits Austin Streets,-0.025,neutral,negative,0.7507
TSLA,2026-09-03,07:31PM,Tesla Cybercabs Hit Austin Streets in Expansion of Robotaxi Service,0.0,neutral,positive,0.4936
TSLA,2026-09-03,06:42PM,Tesla keeps hyping robotaxis as its future. But its trailing rival Waymo in a field yet to prove profitable,0.0,neutral,neutral,0.6015
TSLA,2026-09-03,06:24PM,"S&P 500, Dow End Best Day In A Month On Calmer Yields As Rate Hike Bets Wane  SPCX, VSXY, NVDA, TSLA In Focus",1.0,positive,positive,0.4071
TSLA,2026-09-03,06:18PM,Tesla is asking people if they want to buy and run Cybercab fleets,0.0,neutral,neutral,0.9439
TSLA,2026-09-03,05:34PM,Tesla's 45 Cybercabs Face a $1.3 Trillion Reality Check,0.0,neutral,neutral,0.7045
TSLA,2026-09-03,05:29PM,Tesla Stock Soars Ahead of Cybercab Launch,0.0,neutral,positive,0.5582
TSLA,2026-09-03,05:24PM,Tesla Gets Fresh Model Y Win as Shares Jump,0.55,positive,positive,0.8283
TSLA,2026-09-03,05:12PM,"SpaceX Reclaims $2 Trillion Market Cap As Tech Rally, Cybercab Ties Boost Investor Confidence",0.0,neutral,positive,0.936
TSLA,2026-09-03,05:12PM,Nvidia takes back control of the AI trade as Big Tech nears record highs,0.0,neutral,neutral,0.6539
TSLA,2026-09-03,04:50PM,Should You Pay A Growth Price For Tesla's Thin Profits?,-0.4,negative,negative,0.8637
TSLA,2026-09-03,03:42PM,The Cybercab is Teslas fork in the road moment,0.0,neutral,neutral,0.8469
TSLA,2026-09-03,03:00PM,"TSLA Stock Up 7% Ahead Of Cybercab Launch Event  Fund Manager Sees Selloff Ahead, Citing Past Patterns",-0.25,negative,positive,0.9145
TSLA,2026-09-03,02:52PM,Bloom Energy: Unlocking Massive Growth Behind the Meter,-0.2,negative,neutral,0.7625
TSLA,2026-09-03,02:36PM,"Micron, SanDisk Lag Tech Rally as China Grabs Memory Market Share",0.0,neutral,positive,0.4855
TSLA,2026-09-03,02:26PM,"PG&E, Google, Rewiring America Launch VPP in California",0.0,neutral,neutral,0.8649
TSLA,2026-09-03,02:01PM,"Tesla Cybercab Prediction Market Preview: Will Musk Repeat the $30,000 Promise?",0.0,neutral,neutral,0.7911
TSLA,2026-09-03,01:36PM,"Nearly all S&P 500 sectors are up, led by these two areas of the stock market",0.1,positive,positive,0.931
TSLA,2026-09-03,01:05PM,Wall Street Nears Record Highs With Help From Mag 7,0.0,neutral,positive,0.7985
TSLA,2026-09-03,12:50PM,Tesla's stock is rallying as investors prepare for a 'storm of Cybercabs',0.0,neutral,positive,0.8999
TSLA,2026-09-03,12:28PM,Tesla Cybercab event set for Thursday: What to expect,0.0,neutral,neutral,0.9374
TSLA,2026-09-03,11:42AM,"Ford's $30,000 EV Is Chasing a Sales Milestone Only Tesla Has Reached",0.0,neutral,positive,0.7167
TSLA,2026-09-03,10:52AM,Big Tech propels S&P 500 higher,0.125,positive,positive,0.8307
TSLA,2026-09-03,10:05AM,Tesla and Google Just Joined a New Bet on the Electric Grid,0.13636363636363635,positive,neutral,0.6463
TSLA,2026-09-03,10:03AM,Tesla's Next Big Test Is Here  and Investors Are Watching One Thing,0.0,neutral,neutral,0.9242
TSLA,2026-09-03,10:00AM,Large cryptocurrencies rise as Cardano increases,0.21428571428571427,positive,positive,0.8486
TSLA,2026-09-03,09:48AM,"Ford targets 100,000 first-year sales for Fathom electric truck",0.0,neutral,neutral,0.7358
TSLA,2026-09-03,09:31AM,"September 2026 Class Action Settlements Involve Disney, Tesla and Equifax",0.1,positive,neutral,0.5705
TSLA,2026-09-03,09:20AM,Tesla is rolling out its driverless Cybercab robotaxi in Austin ahead of launch event,0.0,neutral,neutral,0.7959
GOOGL,2026-09-09,07:21AM,Google unveils 13 bn euro AI expansion in Finland,0.0,neutral,neutral,0.7241
GOOGL,2026-09-09,06:28AM,Google Has a Cool $15 Billion Fix to the AI Energy Problem,0.35,positive,positive,0.6131
GOOGL,2026-09-09,06:16AM,"Google to invest 13bn in Finnish AI data centres, its biggest European push yet",0.0,neutral,positive,0.793
GOOGL,2026-09-09,06:11AM,Google plans 13 billion Finland infrastructure investment for 2027-2028,0.0,neutral,neutral,0.852
GOOGL,2026-09-09,04:53AM,European shares slip as Brent breaches $100,0.0,neutral,negative,0.9572
