ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-14,03:14PM,Fortinet's AI Surge Is Impressive. Is Microsoft The Smarter Play?,1.0,positive,neutral,0.8539
AAPL,2026-07-14,03:07PM,Apple Stock Has Been Flying Lately. This Expert Says Its Time to Sell.,-0.3,negative,neutral,0.8706
AAPL,2026-07-14,02:30PM,"Dow Jones Leader Apple Hits Latest Buy Point; Datadog, Lincoln, Match In Or Near Buy Zones",0.3,positive,neutral,0.5231
AAPL,2026-07-14,02:22PM,Apple in talks with startup that shrinks AI models to run on an iPhone,0.0,neutral,neutral,0.773
AAPL,2026-07-14,01:42PM,How To Get Paid To Buy Microsoft Stock At A 30% Discount,0.0,neutral,neutral,0.9313
AAPL,2026-07-14,12:59PM,AAPL Stock Slips  Why This Analyst Turned Bearish On Apple After The iPhone Maker Hit An All-Time High,0.16,positive,negative,0.616
AAPL,2026-07-14,12:56PM,Apple Widens China Smartphone Lead,0.0,neutral,neutral,0.6027
AAPL,2026-07-14,12:41PM,Good News For Apple Stock Fans,0.7,positive,positive,0.83
AAPL,2026-07-14,11:06AM,IBM stock plummets more than 25% on Q2 earnings warning,0.5,positive,negative,0.9712
AAPL,2026-07-14,10:30AM,"The Altman-Musk Feud Is Back: Musk Says Altman Takes Scamming to a Whole New Level, Altman Mocks His SpaceX IPO",0.11212121212121212,positive,negative,0.676
AAPL,2026-07-14,09:53AM,Apple Stock Downgraded To Sell. Here's Why.,0.0,neutral,neutral,0.5667
AAPL,2026-07-14,09:36AM,"Apple, IBM downgraded: Wall Street's top analyst calls",0.5,positive,negative,0.6657
AAPL,2026-07-14,08:47AM,What Could Push GOOGL Stock Higher From Here?,0.25,positive,negative,0.6008
AAPL,2026-07-14,08:41AM,"KeyBanc cuts Apple to Underweight, cites slowing hardware demand",0.0,neutral,negative,0.9482
AAPL,2026-07-14,08:14AM,Apple's lawsuit shows the importance of AI devices for the iPhone maker's future: Analyst,0.0,neutral,neutral,0.9
AAPL,2026-07-14,07:50AM,Apple Gets Rare Bear Rating as KeyBanc Downgrades on Demand Risk,0.3,positive,negative,0.7234
AAPL,2026-07-14,07:08AM,3 Reasons Apple Stock Just Got Downgraded,0.0,neutral,negative,0.5904
AAPL,2026-07-14,07:02AM,The U.S. Stock Market Has a KOSPI Problem,0.0,neutral,neutral,0.8597
AAPL,2026-07-14,06:58AM,"Tech Weekly: Big Tech v EU, solar-powered EVs",0.0,neutral,neutral,0.8816
AAPL,2026-07-14,06:54AM,Buy Apple stock ahead of expected $200 iPhone price hikes: Morgan Stanley,-0.1,negative,neutral,0.8497
AAPL,2026-07-14,03:49AM,Apple Stock Hits a Record as the AI Memory Crisis Guts Cheap Phones,0.4,positive,negative,0.6802
AAPL,2026-07-14,02:25AM,"OpenAI CEO Sam Altman Throws Shade At Anthropic's New Ad Amid Tussle With Elon Musk, Apple: 'Thought This Was Satire'",0.13636363636363635,positive,negative,0.8232
AAPL,2026-07-14,01:23AM,China smartphone shipments fall for fifth straight quarter as costs rise - IDC,0.2,positive,negative,0.9689
AAPL,2026-07-13,11:17PM,Apple supplier Lingyi iTech bets big on AI with US$590M bid for assets of bankrupt fiber maker Futong,0.0,neutral,positive,0.8887
AAPL,2026-07-13,11:11PM,TSMC seen riding AI boom to fifth straight quarter of record profit,0.2,positive,positive,0.8777
AAPL,2026-07-13,10:14PM,"Why Did AAPL, QTTB, CSX Stocks Surge To 52-Week Highs Today?",0.0,neutral,neutral,0.808
AAPL,2026-07-13,04:31PM,Apples iPhone And Google Pixel Q2 Sales Shine Even As Global Smartphone Market Drops To 13-Year Low,0.0,neutral,negative,0.931
AAPL,2026-07-13,04:24PM,Apple and Google Are Likely to Strengthen AI Ties Following OpenAI Lawsuit,0.0,neutral,positive,0.9514
AAPL,2026-07-13,04:09PM,"Stocks Down, US-Iran War Action Up: Stock Market Today",-0.02777777777777779,neutral,negative,0.8403
AAPL,2026-07-13,04:00PM,Apple says former employee exploited rare bug to download confidential files after leaving for OpenAI,0.15,positive,negative,0.56
AAPL,2026-07-13,03:50PM,Global smartphone shipments at 13-year low amid memory chip crunch,0.0,neutral,negative,0.9653
AAPL,2026-07-13,03:48PM,Apple Gets Stunning Price Target Hike from Citi Ahead of Phone 18,0.5,positive,positive,0.6736
AAPL,2026-07-13,03:36PM,Google Takes Aim at Nvidia's AI Chip Market,0.0,neutral,negative,0.5378
AAPL,2026-07-13,03:27PM,Google Takes TPUs Deeper Into Neoclouds,0.0,neutral,neutral,0.9271
AAPL,2026-07-13,02:55PM,Apple Just Hit a New High. These Experts Say the iPhone Makers Stock Has More Room to Run,0.26545454545454544,positive,neutral,0.6227
AAPL,2026-07-13,02:11PM,Elon Musk trolls OpenAI CEO Sam Altman over Apple trade secrets suit,0.0,neutral,negative,0.8268
AAPL,2026-07-13,01:23PM,Broadcom Insiders Dump $10 Million in Stock -- Here's Why,0.0,neutral,neutral,0.6388
AAPL,2026-07-13,01:19PM,TSMC Revenue Tops Forecasts on AI Strength,0.0,neutral,positive,0.9391
AAPL,2026-07-13,01:18PM,TSMC Reports 36% Sales Growth as AI Demand Stays Strong,0.4333333333333333,positive,positive,0.9527
AAPL,2026-07-13,01:04PM,"Apple, Samsung Gain as Smartphone Market Falls",0.0,neutral,negative,0.6355
AAPL,2026-07-13,12:59PM,"Robinhood Chain's Early Momentum Is Being Driven By Meme Coins, Not Tokenized Stocks",0.1,positive,neutral,0.9091
AAPL,2026-07-13,12:24PM,"Retail investors are cashing out of Apple, Tesla, and chip stocks: Chart of the Day",0.0,neutral,neutral,0.9114
AAPL,2026-07-13,12:09PM,Elon Musk and Sam Altman spar on X over Apple's lawsuit against OpenAI,0.0,neutral,negative,0.8584
AAPL,2026-07-13,12:05PM,MSFT Stock Has Bounced From This Price Before. Now What?,0.0,neutral,neutral,0.5153
AAPL,2026-07-13,10:30AM,"Apple sues OpenAI, former employees over alleged trade secret theft tied to AI hardware",-0.16666666666666666,negative,negative,0.9163
AAPL,2026-07-13,09:45AM,Apple Stock Rises. Why This Analyst Just Hiked His Price Target to $365.,0.0,neutral,neutral,0.6434
AAPL,2026-07-13,09:34AM,Musk and Altman Clash Again,0.0,neutral,negative,0.7936
AAPL,2026-07-13,09:28AM,Apple Sues OpenAI Over Trade Secrets,0.0,neutral,negative,0.8917
AAPL,2026-07-13,09:16AM,Apple stock target raised as Citi sees continued market share gains,0.0,neutral,positive,0.9049
AAPL,2026-07-13,08:49AM,Global smartphone shipments in second quarter hit lowest in 13 years on memory chip crunch,0.0,neutral,negative,0.9659
AAPL,2026-07-13,08:37AM,"Musk, Altman Clash Again After Apple Files OpenAI Trade Secrets Lawsuit",0.0,neutral,negative,0.7863
AAPL,2026-07-13,08:26AM,Apple Adds $600 Billion as Investors Rotate Away From AI Spending Concerns,0.0,neutral,negative,0.4558
AAPL,2026-07-13,08:02AM,Intel Invests 5 Billion in Irish Hub to Keep Up in AI Chip Race,0.0,neutral,positive,0.8179
AAPL,2026-07-13,07:44AM,"Apple Heads Into Earnings This Month With This Analyst Seeing Margin Expansion, 16% Upside Ahead",0.0,neutral,positive,0.9514
AAPL,2026-07-13,07:31AM,Apple Stock Gets Price Target Hike as IPhone 18's Launch Seen as 'Important Catalyst',0.4,positive,positive,0.9271
AAPL,2026-07-13,06:58AM,TSMC Delivers Record Second-Quarter Revenue as AI Chip Demand Accelerates (TSM),0.0,neutral,positive,0.9435
AAPL,2026-07-13,06:25AM,TSMC posts record revenue in second quarter on AI demand,0.0,neutral,positive,0.924
AAPL,2026-07-13,06:13AM,Apples $600 Billion Rally Fueled by Traders Fleeing AI Selloff,0.0,neutral,negative,0.7593
AAPL,2026-07-13,04:26AM,TSM Stock Dips Premarket As 36% Q2 Sales Surge Fails To Offset Iran-Driven Market Jitters,-0.5,negative,negative,0.9685
AAPL,2026-07-12,11:08PM,"Not Afraid Of Apple, Says OpenAI CEO Sam Altman After Trade Secret Lawsuit",-0.05000000000000002,negative,neutral,0.8967
AAPL,2026-07-12,10:54PM,Apple reportedly accelerates AI chip roadmap as next-gen Macs prioritize neural processing,0.0,neutral,positive,0.7254
AAPL,2026-07-12,09:49PM,"Why Retail Traders Couldnt Take Their Eyes Off These Stocks Last Week: AAPL, MU, MSFT, META, BABA",0.0,neutral,neutral,0.9399
AAPL,2026-07-12,03:15PM,Elon Musk roasts OpenAI's Apple lawsuit  but Altman hits back: 'You're the one selling investors on space datacenters',0.0,neutral,neutral,0.8545
AAPL,2026-07-12,03:00PM,Is the AI Bubble About to Burst?,0.0,neutral,neutral,0.7413
AAPL,2026-07-12,03:00PM,'LOL ... so funny': Apple says ex-engineer stole secrets and coached a colleague to do the same. He now works at OpenAI,0.35000000000000003,positive,neutral,0.7967
AAPL,2026-07-12,11:17AM,OpenAI CEO Altman Accuses Elon Musk Of Wooing Investors With Space-Data Center Hype As SPCX Stock Nears Post-IPO Low,-0.05,neutral,negative,0.9272
AAPL,2026-07-10,10:46PM,Apple sues OpenAI alleging trade secret theft,-0.4,negative,negative,0.7509
AAPL,2026-07-10,07:19PM,"Apple accuses OpenAI, and former design star Jony Ives io Products firm, of stealing hardware trade secrets in blockbuster lawsuit",-0.1,negative,negative,0.7905
AAPL,2026-07-10,06:24PM,"Apple Sues OpenAI and Former Employees, Alleging Theft of Trade Secrets-and a Laptop",0.0,neutral,negative,0.9191
AAPL,2026-07-10,06:08PM,AAPL Stock Unmoved After-Hours  Apple Sues OpenAI Over Alleged 'Rotten' Campaign To Steal AI Hardware Secrets,-0.1,negative,negative,0.9381
AAPL,2026-07-10,06:07PM,Apple sues OpenAI for 'institutional' misconduct - and alleges that's just the tip of the iceberg,0.0,neutral,negative,0.8478
AAPL,2026-07-10,05:45PM,OpenAI Back in Another Legal War Weeks After Beating Elon Musk,0.1,positive,neutral,0.4609
AAPL,2026-07-10,05:36PM,Apple is suing OpenAI over alleged trade secret theft,-0.25,negative,negative,0.8069
AAPL,2026-07-10,05:04PM,Apple sues OpenAI over alleged trade secret theft,-0.25,negative,negative,0.8563
AAPL,2026-07-10,05:00PM,Apple is suing OpenAI for theft of trade secrets. Here's what we know.,0.0,neutral,neutral,0.8482
AAPL,2026-07-10,04:25PM,Micron Jumps as Chip Sentiment Improves,0.0,neutral,positive,0.8055
AAPL,2026-07-10,04:02PM,PC shipments fall as AI demand spikes memory prices,0.0,neutral,negative,0.9708
AAPL,2026-07-10,03:32PM,How SK Hynix picked the 'perfect time' to list in the US,1.0,positive,neutral,0.882
AAPL,2026-07-10,02:23PM,Investing.coms stocks of the week,0.0,neutral,neutral,0.8975
AAPL,2026-07-10,02:09PM,"Nvidia reasserts leadership as market cap tops $5 trillion, stock reclaims 50-DMA",0.0,neutral,positive,0.8529
AAPL,2026-07-10,01:38PM,What Google Stock Was Telling You Before It Doubled,0.0,neutral,neutral,0.9279
TSLA,2026-07-15,04:43AM,"Nasdaq, S&P 500 Futures Rise, Wall Street Eyes PPI After CPI Surprise: Why PYPL, ORCL, ASML, NOK, LCID, TSLA Are In Focus",0.0,neutral,neutral,0.855
TSLA,2026-07-15,03:57AM,BYD Has Already Lapped Tesla  Now It Says Toyota Is Next And US Market Doesn't Matter,0.0,neutral,neutral,0.8505
TSLA,2026-07-15,12:12AM,TSLA Stock Climbs Overnight: SPAC King Chamath Palihapitiya Sees Obvious Logic In Tesla-SpaceX Merger,0.0,neutral,positive,0.9156
TSLA,2026-07-14,05:58PM,Tesla Stock Rises After Wave of Wall Street Target Hikes,0.0,neutral,positive,0.5642
TSLA,2026-07-14,03:39PM,Tesla Stock Gains After Four Price-Target Hikes Ahead Of Q2 Earnings,0.0,neutral,positive,0.8645
TSLA,2026-07-14,02:27PM,Why Meta stock suddenly broke out after a long slide,-0.025,neutral,neutral,0.7201
TSLA,2026-07-14,01:07PM,TSLA Stock Remains Volatile Ahead Of Q2 Earnings: Analysts Raise Price Targets With Cautious Optimism,0.0,neutral,negative,0.4618
TSLA,2026-07-14,11:24AM,What If the Car Is No Longer the Point For Tesla Stock?,0.0,neutral,neutral,0.8013
TSLA,2026-07-14,10:00AM,Ethereum leads way as large cryptocurrencies post advances,0.21428571428571427,positive,neutral,0.6362
TSLA,2026-07-14,09:03AM,Hyperliquid HIP-3 Volume Nears 50% as Onchain Stock Trading Accelerates,0.0,neutral,positive,0.9418
TSLA,2026-07-14,08:38AM,Is This Dip In ARKQ A Gift Or A Trap?,0.0,neutral,neutral,0.8259
TSLA,2026-07-14,08:00AM,Three Price Target Boosts Can't Help Tesla Stock,0.0,neutral,negative,0.5173
TSLA,2026-07-14,07:36AM,Uber Has 48% Upside on Paper,0.0,neutral,neutral,0.8103
TSLA,2026-07-14,07:08AM,"Why SpaceX and Tesla are 'value' stocks, according to this fund manager",0.0,neutral,neutral,0.9399
TSLA,2026-07-14,06:11AM,Dongfeng eyes Canada EV entry via reduced tariff quota,0.0,neutral,positive,0.7461
TSLA,2026-07-13,10:46PM,"Already rich, already successful, why the last wave of tech winners is grinding again",0.375,positive,neutral,0.8987
TSLA,2026-07-13,09:38PM,"TSLA Stock Back To $400? Jefferies Lays Out Bull Case, Says SpaceX Merger Could Hand Shareholders A Premium",0.0,neutral,neutral,0.3966
TSLA,2026-07-13,07:01PM,Huawei's $11 Billion Clean Energy Empire Is Opening New Markets,0.2515151515151515,positive,positive,0.7482
TSLA,2026-07-13,03:25PM,California's New EV Rebate Makes Tesla the Winner,0.13636363636363635,positive,neutral,0.5769
TSLA,2026-07-13,02:11PM,Elon Musk trolls OpenAI CEO Sam Altman over Apple trade secrets suit,0.0,neutral,negative,0.8268
TSLA,2026-07-13,01:22PM,Options Traders Target Wavering Tesla Stock,0.0,neutral,negative,0.8382
TSLA,2026-07-13,12:24PM,"Retail investors are cashing out of Apple, Tesla, and chip stocks: Chart of the Day",0.0,neutral,neutral,0.9114
TSLA,2026-07-13,12:09PM,Elon Musk and Sam Altman spar on X over Apple's lawsuit against OpenAI,0.0,neutral,negative,0.8584
TSLA,2026-07-13,09:34AM,Musk and Altman Clash Again,0.0,neutral,negative,0.7936
TSLA,2026-07-13,09:01AM,Tesla Stock Is Falling. Can Robots Arrive Soon Enough to Save It?,0.0,neutral,negative,0.8994
TSLA,2026-07-13,08:42AM,The Real Price of Tesla Stock Is Three Years Away,0.2,positive,neutral,0.9472
TSLA,2026-07-13,08:01AM,Tesla Stock Nudges Lower as Elon Musk Preps for Robots,0.0,neutral,negative,0.903
TSLA,2026-07-13,07:49AM,"SpaceX is So Complex, It Took 3 Analysts to Call It a 'Buy'",-0.3,negative,neutral,0.8313
TSLA,2026-07-13,07:23AM,SpaceX Stock Is Too Much For Just One Analyst,0.2,positive,neutral,0.8566
TSLA,2026-07-13,06:13AM,Apples $600 Billion Rally Fueled by Traders Fleeing AI Selloff,0.0,neutral,negative,0.7593
TSLA,2026-07-13,05:20AM,South Korean vehicle import sales surge 37% in June,0.0,neutral,positive,0.9387
TSLA,2026-07-13,04:42AM,"Nasdaq, S&P 500 Futures Slip As Iran Tensions Rattle Markets Again: Why MU, TSLA, BATL, SKHYV, MSFT, TSM, SLS Are In Focus",0.0,neutral,negative,0.9491
TSLA,2026-07-13,02:23AM,TSLA Stock Slips Overnight: Tesla Has A New Plan To Fight BYD And Chinese Rivals  And It Starts With Its Best-Selling SUV,0.06818181818181818,positive,negative,0.8611
TSLA,2026-07-12,03:00PM,Is the AI Bubble About to Burst?,0.0,neutral,neutral,0.7413
TSLA,2026-07-10,08:02PM,Tesla Reportedly Pushes Staff Toward Grok 4.5 As AI Spending Cap Takes Effect,0.0,neutral,positive,0.9001
TSLA,2026-07-10,06:19PM,Tesla Tears Down Model S/X Line In Just 46 Days For Optimus Production,-0.15555555555555559,negative,negative,0.8396
TSLA,2026-07-10,05:15PM,Subversive Capital files 'Ex-Elon' ETFs with the SEC that strip Tesla and SpaceX from the S&P 500 and Nasdaq-100,-0.1,negative,negative,0.7481
TSLA,2026-07-10,05:07PM,"Tesla Faces Possible Robotaxi Ban In New Jersey, But It Gains Market Share In China",0.06818181818181818,positive,positive,0.7461
TSLA,2026-07-10,01:40PM,A Big Headache for Police: Getting Driverless Cars to Obey Traffic Laws,0.0,neutral,neutral,0.6215
TSLA,2026-07-10,11:17AM,"Big gains for Nvidia, Meta lift Magnificent Seven ETF",0.5,positive,positive,0.9436
TSLA,2026-07-10,09:42AM,Tesla Stock Chart Pattern Points to $759  a 92% Move From Here,0.0,neutral,positive,0.8378
TSLA,2026-07-10,08:38AM,The Massive Valuation Risk Keeping Tesla Stock From Breaking Out,0.0,neutral,negative,0.7463
TSLA,2026-07-10,08:36AM,"SpaceX Will Be 'Worth More Than the Rest of Earth,' Musk Says. How He Gets There.",0.4,positive,neutral,0.9192
TSLA,2026-07-10,07:16AM,Elon Musk Has Some Wild Thoughts About SpaceX's Valuation,0.1,positive,neutral,0.9149
TSLA,2026-07-10,07:14AM,"Pierre Ferragu Says Tesla FSD Could Be At An 'Inflection Point,' Compares It To The iPhone Playbook  'Give Us 2 More Quarters'",0.5,positive,neutral,0.8118
TSLA,2026-07-10,07:00AM,"A Month After SpaceX IPO, Teslas Stock Keeps Holding Its Ground",0.0,neutral,positive,0.6257
TSLA,2026-07-10,01:52AM,"TSLA Stock Slips Overnight: Analyst Sees 2027, 2028 Revenue Below Consensus On Slower Optimus, Robotaxi Ramp",0.0,neutral,negative,0.9682
TSLA,2026-07-09,09:06PM,Small Cap ETFs Are Beating the S 500 as the Mag 7 Stumble,-0.15,negative,positive,0.9367
TSLA,2026-07-09,04:51PM,"Nvidia owns the AI chips market. Google, Amazon, and others are coming",0.0,neutral,neutral,0.9445
TSLA,2026-07-09,03:52PM,New 'Ex-Elon' ETFs let you avoid SpaceX and Tesla - but are they just a gimmick?,0.13636363636363635,positive,neutral,0.8993
TSLA,2026-07-09,02:14PM,Tesla Stock Gets Stunning Price Target Hike From UBS on AI Boom,0.5,positive,positive,0.8908
TSLA,2026-07-09,01:32PM,Nio Follows Tesla Playbook  Launches New Seating Configuration For Best-Selling SUV,0.13636363636363635,positive,positive,0.7304
TSLA,2026-07-09,01:20PM,Citizens says Tesla near-term optimism is too high,0.16,positive,negative,0.9346
TSLA,2026-07-09,01:00PM,Big Tech ETF edges into positive territory even as Alphabet shares drop sharply,0.03409090909090909,neutral,negative,0.5705
TSLA,2026-07-09,12:31PM,Wall Street Finds a New Way to Help Investors Avoid Elon Musk,0.13636363636363635,positive,neutral,0.7365
TSLA,2026-07-09,10:00AM,Large cryptocurrencies rise as Avalanche rallies,0.21428571428571427,positive,positive,0.4031
TSLA,2026-07-09,09:47AM,"Tractor Supply downgrade, Five Below upgraded: Wall Street's top analyst calls",0.5,positive,negative,0.8941
TSLA,2026-07-09,09:37AM,"Why Tesla's ""Immense"" Opportunity In AI Will Disappoint Investors … For Now",0.0,neutral,neutral,0.6777
TSLA,2026-07-09,08:38AM,Musk Wins Approval for SEC Settlement,0.09999999999999999,positive,positive,0.6412
TSLA,2026-07-09,08:29AM,"Don't Buy Tesla Stock, Analyst Says, Despite 'Immense' Potential",0.0,neutral,neutral,0.9008
TSLA,2026-07-09,08:11AM,How SpaceX Stock Can Hit $900,0.0,neutral,neutral,0.8898
TSLA,2026-07-09,07:11AM,Tesla Stock Has 'Immense' AI Potential. Why You Shouldn't Buy It.,0.0,neutral,neutral,0.8415
TSLA,2026-07-09,03:25AM,SpaceX Stock Has Some Sky-High Bull Targets-How It Can Hit $900,0.0,neutral,neutral,0.8734
TSLA,2026-07-08,10:51PM,SPCX Stock Records 3-Day Slide: Elon Musk Admits Anthropics Fable Is 'Definitely Better' Than Grok 4.5,0.5,positive,positive,0.9341
TSLA,2026-07-08,06:00PM,"Dow Ends Lower To Record Worst Day In Nearly A Month As US-Iran Jitters Push Oil Prices  TSLA, NVDA, BE, AAPL, WBD  In Focus",-0.45,negative,negative,0.9585
TSLA,2026-07-08,04:46PM,ARKK's Dip History Comes With A Warning,0.0,neutral,neutral,0.7035
TSLA,2026-07-08,03:20PM,TSLA Stock Slips: Tesla's AI Chief Confirms Voice Commands For FSD Under Works,0.0,neutral,negative,0.5112
TSLA,2026-07-08,02:41PM,Your Solar Panels Could Be Used to Power AI Data Centers,0.0,neutral,neutral,0.9072
TSLA,2026-07-08,02:33PM,'Big Short' Michael Burry Bets Against Nvidia and Tesla Again,0.0,neutral,neutral,0.8173
TSLA,2026-07-08,02:28PM,Why a Tesla-SpaceX Merger Is No Sure Thing,-0.25,negative,neutral,0.9379
TSLA,2026-07-08,01:40PM,Elon Musk loses $50 billion in a single day; SpaceX moves bitcoin,-0.18571428571428572,negative,neutral,0.4796
TSLA,2026-07-08,01:37PM,Musk's OpenAI Fight Moves Toward Mediation,0.0,neutral,positive,0.5158
TSLA,2026-07-08,01:15PM,Is senior housing sexy? One multimillionaire gambled on it amid COVID  and turned it into a $160 billion business,0.5,positive,neutral,0.7336
TSLA,2026-07-08,12:54PM,"Waymo Widens Lead Over Tesla, Expands Robotaxis To Four New Cities",0.13636363636363635,positive,positive,0.8037
TSLA,2026-07-08,12:07PM,China EV Exports Surge 150% as Tesla Posts Best 2026 Monthly Deliveries,1.0,positive,positive,0.9382
TSLA,2026-07-08,11:51AM,Morgan Stanley's Adam Jonas Says SPCX Will Need To Raise About $700B In Debt To Achieve Its $22.7 Trillion TAM Ambitions,0.0,neutral,positive,0.806
TSLA,2026-07-08,11:29AM,Teslaand Two More Stocks Wall Street Thinks Could Benefit From Their Links to Elon Musks SpaceX,0.5,positive,neutral,0.7285
TSLA,2026-07-08,10:00AM,"Large cryptocurrencies drop on Solana, Cardano decreases",0.21428571428571427,positive,negative,0.96
TSLA,2026-07-08,09:33AM,"Tesla, GM And Ford Converge On The BESS Market. Here's What That Means.",0.0,neutral,neutral,0.9367
TSLA,2026-07-08,09:31AM,SpaceX Shifts Bitcoin Out Of Crypto Wallet,0.0,neutral,neutral,0.9006
TSLA,2026-07-08,08:54AM,Tesla's New Car Might Give Sales a Boost. Why It Isn't Boosting the Stock.,0.13636363636363635,positive,neutral,0.5263
TSLA,2026-07-08,08:50AM,The Math Behind All the Crazy SpaceX Valuations,-0.5,negative,neutral,0.8603
TSLA,2026-07-08,08:17AM,Tesla Has a New Car but the Stock Is Falling,0.13636363636363635,positive,neutral,0.7908
TSLA,2026-07-08,08:00AM,"Tesla latest: The 'inevitable' SpaceX merger, Robotaxi's Miami launch, & more",0.3333333333333333,positive,neutral,0.9423
TSLA,2026-07-08,07:29AM,It's Not Easy to Value SpaceX Stock. Here's How Wall Street Does It.,-0.21666666666666667,negative,neutral,0.9298
TSLA,2026-07-08,07:23AM,The Cash Machine The Market Put On Sale: Ford,0.0,neutral,neutral,0.9425
TSLA,2026-07-08,06:56AM,"SpaceXAI to Launch Grok 4.5 for Public Access, Musk Confirms (SPCX)",0.0,neutral,neutral,0.9001
TSLA,2026-07-08,12:00AM,China cost cuts put US$1T robotaxi market within reach by 2040,0.0,neutral,positive,0.9307
TSLA,2026-07-07,11:01PM,TSLA Stock Rises Overnight: JPMorgan Says Tesla-SpaceX Merger Looks Coherent On Paper  But China Approval Risks Loom,0.5,positive,positive,0.6161
TSLA,2026-07-07,09:18PM,SpaceX Trading Frenzy Sends Tokenized Equity Volume to Record $3.86B,0.0,neutral,positive,0.8837
TSLA,2026-07-07,08:02PM,Tesla starts public road tests of Cybercab,0.0,neutral,neutral,0.8512
TSLA,2026-07-07,06:36PM,ARKK ETF Is A Sharper Bet Than Its Name Suggests,0.0,neutral,neutral,0.6384
TSLA,2026-07-07,03:16PM,Veteran Bank Revamps Tesla Stock Price Target on Potential SpaceX Merger,0.0,neutral,negative,0.8087
TSLA,2026-07-07,02:36PM,"Binance Expands bStocks After $193 Million Debut, but Warning Signs Emerge",0.0,neutral,negative,0.8278
TSLA,2026-07-07,01:57PM,Tesla's Self-Driving Story Faces New Test,0.13636363636363635,positive,neutral,0.7695
TSLA,2026-07-07,01:50PM,JPMorgan on SpaceX-Tesla merger: strategically sound but overly complex,0.05000000000000002,positive,neutral,0.8177
TSLA,2026-07-07,01:28PM,"Tesla's stock could rise 20% thanks to the potential for a SpaceX merger, analyst says",0.1,positive,positive,0.9418
TSLA,2026-07-07,01:24PM,Ondo Unveils Perps DEX With Tokenized Stocks as Collateral,0.0,neutral,neutral,0.9231
TSLA,2026-07-07,01:02PM,Rivian Learns the Power of the Hot Stock Force: Selling It,0.25,positive,neutral,0.9244
TSLA,2026-07-07,12:51PM,Tesla Expands Robotaxi Service to Miami,0.0,neutral,positive,0.8579
GOOGL,2026-07-15,04:59AM,"Cypress Creek, Google start construction on Steel River Energy Centre project",0.0,neutral,neutral,0.8904
GOOGL,2026-07-15,04:59AM,"Cypress Creek, Google break ground on Steel River Energy Center, LG to supply batteries",-0.1,negative,neutral,0.573
GOOGL,2026-07-15,04:29AM,Ripple Joins x402 Foundation to Advance XRP and RLUSD AI Payments,0.0,neutral,neutral,0.8834
GOOGL,2026-07-15,01:07AM,ASML Raises Full-Year Outlook as AI Boosts Demand at Chipmakers,0.0,neutral,positive,0.9448
