ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-23,08:00AM,Apple is 'standing out' from the pack: Does it represent the anti-AI trade?,0.0,neutral,neutral,0.8948
AAPL,2026-07-23,04:35AM,Intel Needs More Than Blowout Earnings as Chips Rally Falters,0.5,positive,negative,0.6081
AAPL,2026-07-23,03:22AM,STMicro Plunges as Weak Forecast Eclipses Fourth-Quarter Outlook,-0.375,negative,negative,0.9715
AAPL,2026-07-23,01:15AM,Intel Earnings Arrive as Chip Stocks Continue to Wobble,0.0,neutral,negative,0.9355
AAPL,2026-07-22,11:12PM,Apple reportedly ramps up iPhone 18 production as Foxconn hiring surges and AI takes center stage,-0.1,negative,positive,0.9477
AAPL,2026-07-22,05:08PM,Elon Musk is 'in denial' that Tesla is just an EV company: Ross Gerber,0.0,neutral,neutral,0.8392
AAPL,2026-07-22,05:04PM,Apple Eyes AI Demand With Mac Updates,0.0,neutral,neutral,0.5633
AAPL,2026-07-22,05:03PM,Intel Earnings Face Sky-High Expectations,0.0,neutral,positive,0.7066
AAPL,2026-07-22,04:01PM,"S&P 500, Nasdaq close lower as investors await technology earnings",0.0,neutral,negative,0.9379
AAPL,2026-07-22,02:12PM,Apple Fails to Overturn $634 Million Masimo Verdict,-0.5,negative,negative,0.8537
AAPL,2026-07-22,02:05PM,Intel Earnings Test AI-Fueled Rally,0.0,neutral,positive,0.6185
AAPL,2026-07-22,01:08PM,Is Apple stock overvalued? Here's what AlphaSpace valuation metrics say.,0.0,neutral,neutral,0.9216
AAPL,2026-07-22,12:46PM,Microsoft Stock Rides a Familiar Current,0.1875,positive,neutral,0.7702
AAPL,2026-07-22,12:35PM,How To Bank 8.4% On GOOGL Stock Before Buying A Single Share,-0.07142857142857142,negative,neutral,0.9459
AAPL,2026-07-22,11:36AM,"AAPL Plans Major MacBook, iMac Overhaul To Capitalize On AI-Fueled Demand For High-Performance Devices",0.0625,positive,positive,0.8146
AAPL,2026-07-22,11:33AM,What Wall Street Pushed NFLX To Explain,0.0,neutral,neutral,0.9398
AAPL,2026-07-22,10:44AM,"Apple-OpenAI lawsuit wont derail IPO, but hangs over io Products  lawyer",0.0,neutral,negative,0.9165
AAPL,2026-07-22,10:04AM,Samsung is launching three foldable phones as Apple prepares to enter the market,0.0,neutral,neutral,0.7784
AAPL,2026-07-22,10:01AM,Fiscal Year Definition: What Every Investor Should Know,0.0,neutral,neutral,0.9357
AAPL,2026-07-22,09:20AM,The browser wars arent about search anymore  here are the best alternatives to Chrome and Safari,1.0,positive,neutral,0.9264
AAPL,2026-07-22,09:11AM,Apple Stumbles in Court as $634 Million Apple Watch Judgment Survives,0.0,neutral,negative,0.9243
AAPL,2026-07-22,09:04AM,"Alphabet Kicks Off Mag 7 Earnings, and It's Going to Be an AI Spending Palooza",0.0,neutral,negative,0.8518
AAPL,2026-07-22,09:01AM,"Samsung unveils wider foldable phone, hikes prices as chip costs rise",0.0,neutral,positive,0.5607
AAPL,2026-07-22,09:00AM,Samsung debuts 3 new foldable phones as Apple readies its own,0.36818181818181817,positive,neutral,0.5436
AAPL,2026-07-22,08:15AM,Alphabet earnings offer a moment of truth in this tech stock battle,0.0,neutral,neutral,0.6963
AAPL,2026-07-22,08:15AM,5 Sleeper Blue-Chip Stock Picks for Steady Long-Term Gains,0.16666666666666666,positive,positive,0.8947
AAPL,2026-07-22,07:00AM,OpenAI IPO delayed by Apple threat?,0.0,neutral,negative,0.7998
AAPL,2026-07-22,06:58AM,Stocks Are Facing a Summer Storm. Don't Bank on Help From Google Earnings.,0.0,neutral,neutral,0.6748
AAPL,2026-07-22,06:14AM,Intel results to test if AI-fueled rally has room to run,0.0,neutral,positive,0.6196
AAPL,2026-07-22,06:10AM,Stumbling Stock Rally Looks to Earnings for Second Half Boost,-0.08333333333333333,negative,positive,0.6374
AAPL,2026-07-21,08:55PM,Taiwan chip supply chain faces tighter green power pressure from Apple and Google,-0.2,negative,negative,0.9536
AAPL,2026-07-21,08:40PM,Apple and Samsung drive foldables toward 4:3 displays as market enters next design cycle,0.0,neutral,neutral,0.842
AAPL,2026-07-21,06:02PM,"S&P 500, Dow Snap Three-Day Losses, Nasdaq Ends Best Day In Three Weeks As Earnings Take Centerstage  GOOGL, AAPL, AMD, TSLA, DIS In Focus",1.0,positive,negative,0.7429
AAPL,2026-07-21,05:10PM,IC Group Secures Exclusive Canadian Aggregator Rights to Bullet's Messaging Platform,0.0,neutral,positive,0.6076
AAPL,2026-07-21,04:43PM,Beyond The Sticker Price: What You Are Really Paying For Microsoft Stock,0.2,positive,neutral,0.9368
AAPL,2026-07-21,04:32PM,Big Tech's big AI spending is 'a good thing' right now,0.2464285714285714,positive,positive,0.5379
AAPL,2026-07-21,04:15PM,"SNAP: Priced Like A Decline, Paying Like A Machine",0.0,neutral,neutral,0.9242
AAPL,2026-07-21,04:09PM,Nasdaq Rallies Ahead of Magnificent 7 Earnings: Stock Market Today,1.0,positive,positive,0.5947
AAPL,2026-07-21,03:53PM,Apple raises prices on some streaming services as licensing costs climb,0.0,neutral,negative,0.8979
AAPL,2026-07-21,03:45PM,The Mag 7 Stocks Are in a RutCan Strong Earnings Get Them Out of It?,0.4333333333333333,positive,neutral,0.4963
AAPL,2026-07-21,02:27PM,TSMC Is Raising Prices. Can Big Tech's AI Boom Afford the Bill?,0.0,neutral,positive,0.5409
AAPL,2026-07-21,02:18PM,"Apple teams up with Klarna to launch a lease-to-own program for iPhones, iPads, and Macs",0.0,neutral,positive,0.788
AAPL,2026-07-21,01:47PM,Samsung Unveils AI Health Assistant Ahead of New Galaxy Device Launch,0.13636363636363635,positive,neutral,0.8948
AAPL,2026-07-21,01:36PM,TSMC to Raise Chip Prices by Up to 10% in 2027: Report,0.0,neutral,positive,0.9039
AAPL,2026-07-21,01:34PM,Is Netflix Asking Investors To Trust A Story It Will No Longer Tell?,0.0,neutral,neutral,0.8964
AAPL,2026-07-21,01:05PM,BofA Backs Apple Before Q3 Results,0.0,neutral,neutral,0.6711
AAPL,2026-07-21,12:46PM,KLAR Stock Climbs After Apple Reportedly Picks Klarna To Power Its New Device Leasing Service,0.13636363636363635,positive,positive,0.8088
AAPL,2026-07-21,12:23PM,TSMC Is Set to Ratchet AI Costs Even Higher. What It Means for Intel.,0.25,positive,neutral,0.8088
AAPL,2026-07-21,11:52AM,Klarna shares surge 9% on Apple device leasing partnership,0.0,neutral,positive,0.9348
AAPL,2026-07-21,11:20AM,"Apple to launch 'Upgrade' device leasing program to spur sales, Bloomberg News reports",0.0,neutral,positive,0.7132
AAPL,2026-07-21,10:18AM,"US lawmakers urge Trump to act against EU tech rules, suggest trade probes",0.0,neutral,negative,0.711
AAPL,2026-07-21,09:07AM,"Oppenheimer Picks Apple, Amazon, Alphabet as Top Stock Buys",0.5,positive,neutral,0.9135
AAPL,2026-07-21,08:54AM,TSMC Reportedly Plans Up to 10% Price Rise for 2027,0.0,neutral,positive,0.8824
AAPL,2026-07-21,08:47AM,TSMC Customers Face Bigger Chip Costs,0.0,neutral,negative,0.9322
AAPL,2026-07-21,06:01AM,Prediction markets favour Nvidia to stay on top despite Apple's charge,0.5,positive,positive,0.8385
AAPL,2026-07-21,06:00AM,Alibaba's Apple tie-up adds fuel to China's hottest ETF: Chart of the Day,0.0,neutral,positive,0.7717
AAPL,2026-07-20,08:34PM,Paramount-Warner Deal at Risk of Delays That Would Cost Billions,0.0,neutral,negative,0.9348
AAPL,2026-07-20,07:03PM,Behind the Ticker: RISE Ditches the Usual EM Playbook,-0.325,negative,neutral,0.5938
AAPL,2026-07-20,06:15PM,Is the collectibles market in a bubble? Realest CEO says memorabilia is 'wildly undervalued',0.1,positive,negative,0.6034
AAPL,2026-07-20,04:11PM,Dow Drops 305 Points as Apple Falls From Highs: Stock Market Today,0.0,neutral,negative,0.9513
AAPL,2026-07-20,04:07PM,Apple Faces Margin Test Before Earnings,0.0,neutral,negative,0.6882
AAPL,2026-07-20,03:14PM,Apple set to beat Q3 estimates as BofA sees margin dip as transitory,0.0,neutral,positive,0.6427
AAPL,2026-07-20,01:08PM,Apple Stock Falls Ahead of Earnings Despite BofA's Bullish Outlook,0.0,neutral,negative,0.9082
AAPL,2026-07-20,12:55PM,Why it's time to retire the 'Magnificent 7' name: Strategist,1.0,positive,neutral,0.9309
AAPL,2026-07-20,12:43PM,How To Bank 8.8% On GOOGL Stock Before Buying A Single Share,-0.07142857142857142,negative,neutral,0.9468
AAPL,2026-07-20,12:39PM,Apple Reclaims World's Most Valuable Company Title at $4.9 Trillion,0.5,positive,neutral,0.6503
TSLA,2026-07-25,02:00AM,"Why Economist Mohamed El-Erian Monitors South Korea, U.K. Bonds, and the Yen",0.0,neutral,neutral,0.8769
TSLA,2026-07-24,08:00PM,Good News For Tesla Stock Fans,0.7,positive,positive,0.8112
TSLA,2026-07-24,06:56PM,"Michael Burry Doubles Down On MU, NVDA Shorts While Holding TSLA, PLTR Bets  Heres What Hes Buying",-0.15555555555555559,negative,neutral,0.8833
TSLA,2026-07-24,06:00PM,"What to watch next week: Big Tech earnings, the Fed, and Consumer Confidence",0.0,neutral,neutral,0.9215
TSLA,2026-07-24,05:14PM,Earnings Are Crushing It. Stocks Are Getting Crushed.,0.15000000000000002,positive,negative,0.9413
TSLA,2026-07-24,05:11PM,Weekly Wrap: Bitcoin Holds Firm As Stocks Post Losing Week,-0.2,negative,positive,0.871
TSLA,2026-07-24,05:07PM,Big Tech Earnings Week is Over. Who Won and Lost?,0.0,neutral,neutral,0.6793
TSLA,2026-07-24,04:15PM,"US stocks face tests from Fed decision, tech-led earnings deluge",0.0,neutral,negative,0.9501
TSLA,2026-07-24,04:00PM,"Why Tesla, Google, and other Mag 7 stocks are losing billions in valuation",-0.125,negative,negative,0.6599
TSLA,2026-07-24,03:56PM,"AI spending restraint will reward Magnificent 7 shares, expert says",1.0,positive,positive,0.9281
TSLA,2026-07-24,03:10PM,"Elon Musk Has Lost This Much Money as SpaceX, Tesla Stock Tank",0.2,positive,neutral,0.6039
TSLA,2026-07-24,03:05PM,"Oil Prices, Earnings Drive Volatile Week on Wall Street",0.0,neutral,negative,0.9578
TSLA,2026-07-24,02:55PM,Tesla's stock on track for lowest closing level in almost a year,0.0,neutral,negative,0.9544
TSLA,2026-07-24,02:46PM,"Tesla Avoids Door Safety Probe, But New Rules Could Follow",0.13636363636363635,positive,neutral,0.8942
TSLA,2026-07-24,02:38PM,Elon Musk's Companies Hit Headwinds,0.0,neutral,negative,0.9663
TSLA,2026-07-24,02:22PM,"Tesla, SpaceX Selloff Cuts Elon Musk's Paper Wealth by Up to $700 Billion",0.0,neutral,negative,0.939
TSLA,2026-07-24,02:20PM,Why Micron Stock Is Tumbling Friday,0.0,neutral,negative,0.7011
TSLA,2026-07-24,02:06PM,"Stock Market: Nasdaq Skids As Oil Prices Jump, Google And Tesla Plunge: Weekly Review",0.0,neutral,negative,0.9225
TSLA,2026-07-24,01:48PM,"SpaceX at $100 Would Imply Zero AI Value, Morgan Stanley Says",0.0,neutral,neutral,0.6112
TSLA,2026-07-24,01:44PM,Earnings Are Crushing it. Stocks are Getting Crushed. Why Next Week is Crucial.,0.07500000000000001,positive,neutral,0.8101
TSLA,2026-07-24,01:10PM,"Chip Stocks Slide FridayMemory Favorites Micron, Sandisk Among the Big Decliners",0.0,neutral,negative,0.9623
TSLA,2026-07-24,12:43PM,"Wall St edges higher as investors juggle earnings, Mideast risks and tariffs",0.25,positive,positive,0.7959
TSLA,2026-07-24,12:15PM,The worst-performing sectors this week aren't tech - but they're tech-related,0.0,neutral,negative,0.8894
TSLA,2026-07-24,12:09PM,Elon Musks trillion-dollar meltdown: How SpaceX and Tesla erased $700 billion,0.0,neutral,neutral,0.8675
TSLA,2026-07-24,11:50AM,Cathie Wood Adds $50 Million Of Tesla Stock After 15% Drop,0.0,neutral,neutral,0.9361
TSLA,2026-07-24,10:24AM,Why Big Tech barnings could define the market next week,0.0,neutral,neutral,0.5921
TSLA,2026-07-24,08:50AM,Tesla Short Sellers Gain $9 Billion as Shares Tumble,0.0,neutral,positive,0.4819
TSLA,2026-07-24,08:46AM,"Pullback in chip stocks is a buying opportunity, Citi says",0.0,neutral,negative,0.7276
TSLA,2026-07-24,08:41AM,Tesla Selloff Hands Bears Big Gains,0.0,neutral,positive,0.4124
TSLA,2026-07-24,08:39AM,The challenges companies face to launch robotaxis in Europe,0.0,neutral,neutral,0.9079
TSLA,2026-07-24,08:20AM,Tesla's Biggest Plunge in a Year Delivers $9 Billion Win for Short Sellers,0.4,positive,positive,0.8107
TSLA,2026-07-24,08:20AM,Momentum Crash Hits YOLO Traders Returns by Most in Four Years,0.5,positive,negative,0.7384
TSLA,2026-07-24,08:14AM,Tesla short sellers earn $4 billion after Q2 earnings miss,0.0,neutral,neutral,0.8715
TSLA,2026-07-24,08:14AM,Tesla short sellers pocketed $4 billion as the stock plunged after an earnings miss,0.0,neutral,negative,0.8949
TSLA,2026-07-24,08:11AM,Musk Is Losing His Magic-and Tesla Is Paying the Price,0.0,neutral,negative,0.6298
TSLA,2026-07-24,08:09AM,The Stock Market Faces a Summer Storm of Risk,0.0,neutral,negative,0.6472
TSLA,2026-07-24,07:59AM,Dow Jones set for tentative rebound but Nasdaq futures flat after Mag-7 rout,-0.025,neutral,negative,0.7304
TSLA,2026-07-24,07:30AM,Cathie Wood's Ark Bought the Dip in Tesla Stock,0.0,neutral,negative,0.3515
TSLA,2026-07-24,06:40AM,Morning Bid: Running on empty,-0.1,negative,neutral,0.9261
TSLA,2026-07-24,06:26AM,"Intel's stock climbs on stellar earnings, and other early market movers",0.075,positive,positive,0.8204
TSLA,2026-07-24,06:00AM,Tesla just lost a near-free money stream worth $2.76 billion a year after Trump rolled back fuel economy standards,0.15,positive,neutral,0.4314
TSLA,2026-07-24,04:49AM,"Nasdaq, S&P 500 Futures Mixed As Oil Surge, Trump Tariffs Cloud Market Outlook: Why INTC, TSLA, SPCX, ORCL, SLS Are In Focus",0.0,neutral,negative,0.584
TSLA,2026-07-24,04:18AM,"Stock market today: Dow, S&P 500, Nasdaq futures rise after tech rout as new Trump tariffs take effect",0.13636363636363635,positive,positive,0.8168
TSLA,2026-07-24,04:17AM,"TSLA Stock Rebounds Premarket After Q2 Rout  Cathie Wood Bought The Dip, Retail Influencer Sees SpaceX Merger Reveal In 3 Weeks",0.0,neutral,negative,0.5882
TSLA,2026-07-24,02:15AM,FTSE 100 Live: London stocks called lower as Big Tech burns cash and oil hits $100,0.06818181818181818,positive,negative,0.9678
TSLA,2026-07-24,01:13AM,Shares skid in Asia in sell-off of AI-related shares as Brent oil tops $100 per barrel,0.0,neutral,negative,0.9662
TSLA,2026-07-24,12:11AM,"MU Stock Loses Some Steam After Korea Chip Selloff  But Retail Is Eyeing Clean Rebound Above $1,000",0.022222222222222237,neutral,negative,0.8688
TSLA,2026-07-23,10:53PM,Wall Street Analyst Says AI Spending Arms Race Is at 15% After Tesla and Google Selloff,0.0,neutral,positive,0.5711
TSLA,2026-07-23,10:44PM,"Dow Jones Futures: Market Sells Off On Oil Prices, Google, Tesla; Intel Jumps Late",-0.3,negative,negative,0.6637
TSLA,2026-07-23,10:16PM,TSLA Stock Sinks Toward Worst Week This Year After Weak Q2  But CEO Elon Musk Is A 'Big Fan' Of His Insightful Retail Investor Army,-0.36875,negative,negative,0.9103
TSLA,2026-07-23,09:46PM,"Nasdaq, S&P 500, Dow Futures Shake Off Iran Jitters As Investors Turn To AI Hyperscaler Earnings: INTC, TSLA, TTD, HIMS In Focus",0.0,neutral,neutral,0.8365
TSLA,2026-07-23,08:40PM,Alphabet And Tesla's Blowout Capex Plans Are Shifting Investor Perceptions And Valuation Metrics,0.0,neutral,negative,0.4831
TSLA,2026-07-23,07:55PM,Review & Preview: Big Tech's $889 Billion Reality Check,0.0,neutral,neutral,0.9105
TSLA,2026-07-23,07:53PM,Two Mag-7 Giants Hold Stakes In SPCX As Alphabet Discloses $94B Position,0.0,neutral,neutral,0.9384
TSLA,2026-07-23,07:04PM,Wall St falls as tech earnings spark AI spending worries,0.0,neutral,negative,0.9347
TSLA,2026-07-23,06:34PM,"S&P 500, Dow, Nasdaq End Lower Over Capex Concerns, Surging Oil  CBRS, AMD, GOOGL, TSLA, MSTR In Focus",0.0,neutral,negative,0.9278
TSLA,2026-07-23,06:21PM,Alphabet Just Revealed Its Big Stake in SpaceX,0.0,neutral,neutral,0.9266
TSLA,2026-07-23,04:36PM,Wall St falls as tech earnings spark AI spending worries and oil hits $100,0.0,neutral,negative,0.9368
TSLA,2026-07-23,04:28PM,"Big Tech, Surging Oil Prices Fuel Wall Street Selloff",0.0,neutral,negative,0.4415
TSLA,2026-07-23,04:19PM,'Magnificent 7' stocks erase $797 billion in market value in worst day since April 2025,0.0,neutral,negative,0.961
TSLA,2026-07-23,04:15PM,How major US stock indexes fared Thursday 7/23/2026,0.0625,positive,neutral,0.4797
TSLA,2026-07-23,03:27PM,Micron gains as Musk thanks it for  significant memory chip allocation,0.2875,positive,positive,0.9321
TSLA,2026-07-23,03:12PM,"Investor patience is wearing thin with Tesla, says tech analyst Dan Ives",-0.4,negative,negative,0.7966
TSLA,2026-07-23,02:40PM,"Reality Bites Elon Musk and His Tesla, SpaceX Believers",0.0,neutral,neutral,0.9264
TSLA,2026-07-23,02:25PM,"Tesla Stock Is Falling After a Lousy Quarter, Wall Street Is Still Buying the Future",-0.25,negative,negative,0.918
TSLA,2026-07-23,02:15PM,Tesla Reports $1 Billion Gain On Its SpaceX Equity Stake,0.0,neutral,positive,0.921
TSLA,2026-07-23,02:08PM,"These S&P 500 sectors are under heavy selling pressure, with drops of around 5%",-0.2,negative,negative,0.9715
TSLA,2026-07-23,01:43PM,"TSLA, GOOGL Stocks Lead 'Magnificent Seven' Rout  MAGS ETF On Track For Biggest Single-Day Loss This Year",1.0,positive,negative,0.9476
TSLA,2026-07-23,01:12PM,"Why the S&P 500 may be about to roll over, according to this market analyst",0.0,neutral,neutral,0.842
TSLA,2026-07-23,01:08PM,Alphabet and Tesla Are Tanking These Sectors,0.0,neutral,negative,0.8856
TSLA,2026-07-23,01:07PM,Tesla and Alphabet Trigger Nasdaq 2.5% Selloff as Oil Nears $100,0.0,neutral,positive,0.4456
TSLA,2026-07-23,12:29PM,Teslas robotaxis are moving in reverse,0.0,neutral,neutral,0.8864
TSLA,2026-07-23,12:19PM,Mag 7 Stocks Have Shed $882 Billion in Value Today,0.0,neutral,negative,0.9701
TSLA,2026-07-23,11:59AM,"Stocks Selling Off as Oil Prices, Capex Concerns Build",0.0,neutral,negative,0.9205
TSLA,2026-07-23,11:53AM,Elon Musk and Tesla's next big engineering challenge? Thumbs.,0.0,neutral,neutral,0.8813
TSLA,2026-07-23,11:49AM,Did Google and Tesla just break AI trades bull case?,0.0,neutral,neutral,0.681
TSLA,2026-07-23,11:42AM,Tesla Stock Plunges 14% as Weak Earnings Override AI Hype,-0.375,negative,negative,0.9677
TSLA,2026-07-23,11:30AM,Elon Musk says TeslaSpaceX merger has to be a 'process': Earnings recap,0.0,neutral,neutral,0.9283
TSLA,2026-07-23,11:24AM,Tesla sees a $200 billion wipeout as investors pan Musk's plan to spend 'as fast as we can',0.2,positive,positive,0.6729
TSLA,2026-07-23,11:15AM,How Tesla's robotaxi struggle is akin to the Apple vs. Google Maps rivalry,0.0,neutral,neutral,0.9266
TSLA,2026-07-23,11:11AM,"Tesla's stock tumbles, heading for its worst post-earnings performance since 2013",-1.0,negative,negative,0.9712
TSLA,2026-07-23,11:08AM,"Dow Falls Over 500 Points, Trump's Latest Iran Threat Sends Crude Oil Prices Over $100 A Barrel  Nasdaq Declines After TSLA, GOOGL Earnings",-0.09999999999999998,negative,negative,0.9498
TSLA,2026-07-23,11:01AM,"Big Tech ETF on track for biggest drop since April 2025 as shares of Alphabet, Tesla sell off",0.0,neutral,negative,0.9603
TSLA,2026-07-23,11:00AM,IBM may be caught up in latest bout of AI volatility: 'Don't concentrate in any one theme',0.5,positive,negative,0.6152
TSLA,2026-07-23,10:36AM,"Options Traders, Analysts React to Brutal Tesla Earnings",-0.875,negative,negative,0.7676
TSLA,2026-07-23,10:30AM,Tesla is 'all about' future promises: Why this strategist calls it a 'story' stock,0.0,neutral,neutral,0.9341
TSLA,2026-07-23,10:25AM,"Teslas $28B quarter fueled by record deliveries, Semi production ramp",0.0,neutral,positive,0.9049
TSLA,2026-07-23,10:25AM,"TSLA Stock Heads For Worst Single-Day Fall In Over A Year  Wall Street Seeks Tangible Robotaxi, Optimus Milestones",-1.0,negative,negative,0.4371
TSLA,2026-07-23,10:15AM,Alphabet and Tesla Stocks Are on Track for Worst Day in Roughly a Year,-0.55,negative,negative,0.9496
TSLA,2026-07-23,10:11AM,Tesla Stock Slides 12% After Earnings Miss,0.0,neutral,negative,0.9578
TSLA,2026-07-23,10:09AM,Earnings: Negative cash flows make Big Tech more 'economically sensitive',0.07500000000000001,positive,negative,0.9689
TSLA,2026-07-23,10:04AM,"Consumer discretionary leads sector decliners, because of Tesla",0.0,neutral,negative,0.9527
TSLA,2026-07-23,10:04AM,"Elon Musk Preaches Patience On Robotaxi, Optimus Rollout. Tesla Stock Plummets.",0.0,neutral,negative,0.9221
TSLA,2026-07-23,10:00AM,Dogecoin leads way as large cryptocurrencies fall,0.21428571428571427,positive,neutral,0.6786
TSLA,2026-07-23,09:58AM,'More and more overlap': Musk edges toward a Tesla-SpaceX merger,0.5,positive,positive,0.679
TSLA,2026-07-23,09:54AM,"Stocks to Watch: Alphabet, Tesla, Nestle, Intel",0.0,neutral,neutral,0.9398
TSLA,2026-07-23,09:45AM,"S&P 500, Nasdaq and Dow drop as oil and bond yields surge and mega-tech earnings disappoint",0.0,neutral,negative,0.9612
TSLA,2026-07-23,09:42AM,The Metric Spooking Wall Street Is Free Cash Flow,0.4,positive,negative,0.918
TSLA,2026-07-23,09:31AM,Stocks Tumble After Oil Touches $100. Mag 7 Earnings Didn't Help.,0.0,neutral,negative,0.9523
TSLA,2026-07-23,09:21AM,"Wall Street set for lower open as Alphabet and Tesla disappoint while oil prices climb: Dow Jones, S&P, Nasdaq, Futures",0.0,neutral,negative,0.8631
GOOGL,2026-07-24,10:40PM,Commentary: OpenAI and Apple heat up AI hardware; Anthropic stands apart,0.0,neutral,neutral,0.777
GOOGL,2026-07-24,08:21PM,Meta quits clean energy pledge amid gas-powered data center push,0.13333333333333336,positive,neutral,0.5823
GOOGL,2026-07-24,07:55PM,Review & Preview: An Earnings Week to Forget,0.0,neutral,neutral,0.9018
GOOGL,2026-07-24,06:19PM,Nasdaq lags on angst over AI spending ahead of earnings reports,0.0,neutral,negative,0.9617
GOOGL,2026-07-24,06:14PM,Is Inflation Ebbing? Not According to This Business Ratio,0.0,neutral,neutral,0.7523
GOOGL,2026-07-24,06:00PM,"What to watch next week: Big Tech earnings, the Fed, and Consumer Confidence",0.0,neutral,neutral,0.9215
GOOGL,2026-07-24,05:14PM,Earnings Are Crushing It. Stocks Are Getting Crushed.,0.15000000000000002,positive,negative,0.9413
GOOGL,2026-07-24,05:11PM,Weekly Wrap: Bitcoin Holds Firm As Stocks Post Losing Week,-0.2,negative,positive,0.871
GOOGL,2026-07-24,05:07PM,Big Tech Earnings Week is Over. Who Won and Lost?,0.0,neutral,neutral,0.6793
