ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-30,06:36PM,Explosive iPhone and Mac demand caught Apple off guard,0.0,neutral,negative,0.9237
AAPL,2026-07-30,06:26PM,Apple's stock could see its worst post-earnings drop in over a decade,-1.0,negative,negative,0.9728
AAPL,2026-07-30,06:24PM,Apple Slides After Supply Shortages Hurts Sales Forecast,0.0,neutral,negative,0.9479
AAPL,2026-07-30,06:23PM,"Apple's on-device processing will be a 'competitive weapon,' Cook says",0.0,neutral,neutral,0.6001
AAPL,2026-07-30,06:10PM,Apple Stock Down 6% as Earnings Call Ends,-0.15555555555555559,negative,negative,0.9648
AAPL,2026-07-30,06:10PM,Tim Cook says Apple may charge for AI Siri,0.0,neutral,neutral,0.5662
AAPL,2026-07-30,06:08PM,Apple commits more than $30 billion to US manufacturing,0.5,positive,neutral,0.7822
AAPL,2026-07-30,06:06PM,John Ternus takes the mic on Apple's earnings call,0.0,neutral,neutral,0.9362
AAPL,2026-07-30,06:02PM,Did Tim Cook drop a subtle hint on the topic of Chinese memory?,-0.16666666666666666,negative,neutral,0.7404
AAPL,2026-07-30,06:01PM,Apple Says It Raised Mac Prices 'Reluctantly',0.0,neutral,positive,0.8868
AAPL,2026-07-30,06:00PM,"Supply constraints could hit more products going forward, Tim Cook says",0.5,positive,negative,0.9447
AAPL,2026-07-30,05:53PM,Breaking Down Apple's 3Q Results and Outlook,-0.15555555555555559,negative,negative,0.512
AAPL,2026-07-30,05:44PM,"Apple Earnings Look Good, T. Rowe Price's Wang Says",0.7,positive,positive,0.9448
AAPL,2026-07-30,05:43PM,Memory Headwinds Aren't Going Away Apple Says; Micron Stock Heads Higher,0.25,positive,negative,0.6657
AAPL,2026-07-30,05:42PM,Apple and Amazon report rising revenues as investors turn on some tech stocks,0.0,neutral,positive,0.9436
AAPL,2026-07-30,05:42PM,Here's how Apple is dealing with rising memory costs,0.0,neutral,neutral,0.8766
AAPL,2026-07-30,05:37PM,Apple's revenue outlook falls short of Wall Street targets,0.0,neutral,negative,0.9635
AAPL,2026-07-30,05:35PM,Apple Guidance Disappoints. The Stock Sinks Further.,-0.05,neutral,negative,0.954
AAPL,2026-07-30,05:34PM,Apple's stock sinks more than 8% as earnings call does little to tamp down worries,0.014236111111111109,neutral,negative,0.9665
AAPL,2026-07-30,05:30PM,Apple Stock Falls After Earnings Release,0.0,neutral,negative,0.9115
AAPL,2026-07-30,05:27PM,Tariff refunds gave Apple a one-time earnings boost,0.0,neutral,positive,0.9486
AAPL,2026-07-30,05:24PM,Tim Cook Is Excited for Apple's Story to 'Continue to Unfold',0.375,positive,positive,0.7343
AAPL,2026-07-30,05:22PM,New Mac users and China turnaround supercharge Apple's global market share,0.06818181818181818,positive,positive,0.8975
AAPL,2026-07-30,05:20PM,"Services revenue shows worrying deceleration, analyst says",0.0,neutral,negative,0.9516
AAPL,2026-07-30,05:15PM,Apple earnings: iPhone prices are 'not immune' to rising memory costs,0.0,neutral,negative,0.7464
AAPL,2026-07-30,05:10PM,Apple Q3 2026 earnings beat estimates but services revenue misses,0.0,neutral,positive,0.8563
AAPL,2026-07-30,05:08PM,Tim Cook highlights rising sales despite supply constraints,0.0,neutral,positive,0.9413
AAPL,2026-07-30,05:04PM,Apple is stockpiling inventory in the face of a memory crunch,0.0,neutral,negative,0.9071
AAPL,2026-07-30,05:04PM,"Apple Is Spending More, Too",0.5,positive,neutral,0.5664
AAPL,2026-07-30,05:04PM,Memecoins Are Trading Against Stocks Now,0.0,neutral,neutral,0.4193
AAPL,2026-07-30,05:02PM,Apple's post-earnings call gets underway,0.0,neutral,neutral,0.8441
AAPL,2026-07-30,04:59PM,Apple's China business is a highlight,0.0,neutral,neutral,0.7667
AAPL,2026-07-30,04:57PM,Apple's final Tim Cook quarter ends strong,0.21666666666666665,positive,negative,0.6783
AAPL,2026-07-30,04:54PM,Strong iPhone sales propel Apple's fiscal Q3 results past Wall Street's expectations,0.09166666666666665,positive,positive,0.9471
AAPL,2026-07-30,04:53PM,Apple's Services Revenue Misses the Mark,0.0,neutral,positive,0.7049
AAPL,2026-07-30,04:48PM,"Apple Beats June-Quarter Targets, Gets Earnings Boost From Tariff Refunds",0.0,neutral,positive,0.9547
AAPL,2026-07-30,04:47PM,Apple's stock falls further,0.0,neutral,negative,0.9023
AAPL,2026-07-30,04:47PM,"Apple beats quarterly revenue and profit estimates on strong iPhone, Mac sales",0.4333333333333333,positive,positive,0.8761
AAPL,2026-07-30,04:42PM,"iPhone Sales Rise 22%, Beating Expectations",0.0,neutral,positive,0.9493
AAPL,2026-07-30,04:41PM,Apple's services revenue grows 12%,0.0,neutral,positive,0.9487
AAPL,2026-07-30,04:39PM,Apple's iPhone revenues top expectations,0.5,positive,positive,0.9327
AAPL,2026-07-30,04:39PM,Apple: Fiscal Q3 Earnings Snapshot,0.0,neutral,negative,0.8103
AAPL,2026-07-30,04:35PM,Apple Beats Earnings Estimates. The Stock Drops Anyway.,0.0,neutral,negative,0.9278
AAPL,2026-07-30,04:35PM,"Apple Q3 earnings, revenue exceed Wall Street estimates",0.0,neutral,positive,0.8985
AAPL,2026-07-30,04:34PM,"Apple earnings top expectations, but the stock falls",0.5,positive,negative,0.9398
AAPL,2026-07-30,04:34PM,Apple's gross margin proves more resilient than expected,0.17500000000000002,positive,positive,0.9519
AAPL,2026-07-30,04:34PM,"Apple Sales Exceed $109 Billion, Driven by Strong iPhone Sales Growth",0.4333333333333333,positive,positive,0.9351
AAPL,2026-07-30,04:31PM,"Apple revenue, profits beat expectations on iPhone, Mac sales",0.0,neutral,positive,0.9352
AAPL,2026-07-30,04:25PM,Can Apple Intelligence spur another major upgrade cycle?,0.0625,positive,neutral,0.6873
AAPL,2026-07-30,04:04PM,Apple Stock Closes In the Red. Earnings Are  Minutes Away.,0.0,neutral,negative,0.7625
AAPL,2026-07-30,04:04PM,Qualcomm's Data Center Bet Meets Harsh Reality,-0.15000000000000002,negative,positive,0.5913
AAPL,2026-07-30,04:00PM,Prepare for memory costs to compress Apple's margins,0.0,neutral,neutral,0.708
AAPL,2026-07-30,03:57PM,Qualcomm Stock Falls 3.1% as Nine Analysts Cut Targets,0.0,neutral,negative,0.966
AAPL,2026-07-30,03:53PM,Apple Stock Falls Nearly 2% Before Earnings as Upgrade Program Launches,0.1,positive,negative,0.9494
AAPL,2026-07-30,03:30PM,Investors are paying a serious premium for Apple shares,-0.3333333333333333,negative,neutral,0.442
AAPL,2026-07-30,03:28PM,Qualcomm Stock Falls on Weak Q4 Outlook Despite Revenue Beat,-0.375,negative,negative,0.9693
AAPL,2026-07-30,03:22PM,Intel's Rare AI Advantage Faces a New Threat,0.21818181818181817,positive,neutral,0.5027
AAPL,2026-07-30,02:30PM,Apple's supply-chain prowess is being put to the test as memory prices soar,0.0,neutral,neutral,0.6136
AAPL,2026-07-30,02:23PM,A Farewell to Apple CEO Tim Cook,0.0,neutral,neutral,0.8807
AAPL,2026-07-30,01:47PM,'Magnificent Seven' ETF is up as four of its Big Tech holdings climb sharply,0.2916666666666667,positive,positive,0.9463
AAPL,2026-07-30,01:41PM,Amazon Stock Rises Ahead of Earnings. Will It Follow Microsoft or Meta's Lead?,0.0,neutral,neutral,0.7586
AAPL,2026-07-30,01:40PM,Gene Munster Highlights AAPL Has An iPhone Headwind And A Price Hike Tailwind  Heres What He Said About Siri AI,0.0,neutral,negative,0.8445
AAPL,2026-07-30,01:30PM,"Apple has been picking up market share in smartphones, an analyst notes",0.0,neutral,positive,0.9469
AAPL,2026-07-30,01:23PM,Why Apple's Earnings Need 'Zero Blemishes',0.0,neutral,neutral,0.8716
AAPL,2026-07-30,12:54PM,Apple Faces a Closely Watched Earnings Test,0.0,neutral,negative,0.9241
AAPL,2026-07-30,12:33PM,Don't Expect a Big Stock Move After Apple's Earnings,0.0,neutral,neutral,0.9045
AAPL,2026-07-30,12:30PM,Apple's upcoming earnings report raises the 'pull-forward' question,0.0,neutral,negative,0.8822
AAPL,2026-07-30,11:45AM,"Netflix Stock Does Diversify Your Portfolio, Just Not Gently",-0.1,negative,neutral,0.8158
AAPL,2026-07-30,11:30AM,How much will Apple's next iPhone cost?,0.1,positive,neutral,0.9242
AAPL,2026-07-30,11:06AM,Apple stock is at a record  how to cushion gains ahead of earnings: AlphaSpace Options Playbook,0.0,neutral,neutral,0.8763
AAPL,2026-07-30,11:04AM,New 'Apple Upgrade' Program Might Be a Talking Point Today. What to Know.,0.13636363636363635,positive,neutral,0.924
AAPL,2026-07-30,10:46AM,TSMC Stock Gains On Report Of Developing 'EMIB-Like' Chips To Counter Intel's AI Threat,0.0,neutral,positive,0.8606
AAPL,2026-07-30,10:33AM,Apple Earnings: What to Expect Today,0.0,neutral,neutral,0.8951
TSLA,2026-07-31,04:59AM,Is Tesla Really Selling Gigafactory Shanghai? Elon Musk Says No,0.2,positive,neutral,0.9192
TSLA,2026-07-31,04:54AM,"Nasdaq, S&P 500 Futures Rise As Amazon Reignites AI Trade, Apple Slides: Why TSLA, SPCX, RDDT, SMCI, BE, RKLB Are In Focus",0.0,neutral,neutral,0.9069
TSLA,2026-07-31,02:39AM,"META Stock Outperformed GOOG, TSLA In July Despite Earnings Selloff  Analyst Says Shares Are Attractively Priced Now",0.8,positive,positive,0.9421
TSLA,2026-07-31,01:49AM,BREAKING: Elon Musk Denies Teslas China Unit Sale for Potential SpaceX Merger,0.0,neutral,neutral,0.8819
TSLA,2026-07-31,01:38AM,TSLA Stock Jumps Overnight: Musk Calls Tesla China-SpaceX Merger Report Absurdly Fake News  Says Its Never Even Come Up In A Discussion,-0.5,negative,negative,0.7941
TSLA,2026-07-31,01:24AM,TSLA Stock Jumps Overnight: Musk Calls Tesla China-SpaceX Merger Report Absurdly Fake News  Says It Never Even Come Up In A Discussion,-0.5,negative,negative,0.7924
TSLA,2026-07-31,12:08AM,TSLA Stock Jumps Overnight As Tesla Reportedly Readies China Split For SpaceX Merger  Retail Floats $450 Buyout Scenario,0.0,neutral,positive,0.6491
TSLA,2026-07-30,11:53PM,"Factbox-Tesla's China operations, the EV maker's global production powerhouse",0.0,neutral,neutral,0.9035
TSLA,2026-07-30,10:01PM,Elon Musk Mulls Selling Tesla's China Unit To Smooth SpaceX Merger: WSJ,0.4,positive,neutral,0.8597
TSLA,2026-07-30,09:12PM,Musk dismisses report of Tesla's potential China business sale,0.0,neutral,negative,0.6274
TSLA,2026-07-30,09:00PM,Tesla Weighs Sale of China Business to Pave Way for Potential SpaceX Merger,0.0,neutral,positive,0.7447
TSLA,2026-07-30,08:08PM,"RIVN Stock Rises 4% After-Hours  Rivian Says R2 Is Exceeding Internal Expectations, Attracting Former Tesla Owners And New EV Buyers",0.04545454545454545,neutral,positive,0.954
TSLA,2026-07-30,05:58PM,"S&P 500, Nasdaq End Best Day In A Month On Support From Microsoft Gains, AI Stocks   ORCL, GOOGL, MSFT, BE, TSLA Stock In Focus",1.0,positive,positive,0.6214
TSLA,2026-07-30,05:42PM,Apple and Amazon report rising revenues as investors turn on some tech stocks,0.0,neutral,positive,0.9436
TSLA,2026-07-30,05:38PM,Michael Burry Adds To His NVDA And MU Shorts  And Makes More Moves In These Stocks,0.5,positive,neutral,0.9278
TSLA,2026-07-30,05:04PM,Memecoins Are Trading Against Stocks Now,0.0,neutral,neutral,0.4193
TSLA,2026-07-30,04:44PM,"Microsoft rally lifts stocks, 30-year Treasury yield hits 19-year peak",0.0,neutral,positive,0.5875
TSLA,2026-07-30,04:15PM,What F Holders Got Paid While The Stock Fell Behind,-0.4,negative,neutral,0.6688
TSLA,2026-07-30,04:04PM,Rivian Reports Strong Gross Profit In Critically Important Quarter,0.27777777777777773,positive,positive,0.956
TSLA,2026-07-30,04:00PM,"Wall Street ends sharply higher, lifted by soaring Microsoft",0.25,positive,positive,0.9276
TSLA,2026-07-30,03:44PM,TSLA Stock Breaks Losing Streak On Teslas 10-Million Vehicle Feat,0.0,neutral,positive,0.4896
TSLA,2026-07-30,03:37PM,Tesla Rival BYD Just Entered Musk's Next Big Market,0.0,neutral,neutral,0.7252
TSLA,2026-07-30,03:19PM,Tesla Stock Rises as Robotaxi Service Expands to Miami,0.0,neutral,positive,0.9214
TSLA,2026-07-30,02:30PM,Amazon's robotaxi unit is ramping up,0.0,neutral,positive,0.8516
TSLA,2026-07-30,01:47PM,'Magnificent Seven' ETF is up as four of its Big Tech holdings climb sharply,0.2916666666666667,positive,positive,0.9463
TSLA,2026-07-30,01:01PM,SpaceX Stock Is Tumbling. Baron and ARK Are Feeling the Pain.,0.0,neutral,negative,0.9113
TSLA,2026-07-30,12:11PM,Tesla Looks To Snap Losing Streak As It Hits 10 Million EV Milestone,0.0,neutral,negative,0.6903
TSLA,2026-07-30,12:00PM,Tesla made its 10 millionth EV,0.0,neutral,neutral,0.8038
TSLA,2026-07-30,10:46AM,TSMC Stock Gains On Report Of Developing 'EMIB-Like' Chips To Counter Intel's AI Threat,0.0,neutral,positive,0.8606
TSLA,2026-07-30,10:03AM,Goldman Upgrades Chinese Tesla Rival. New Releases Spur 'Successful Turnaround.',0.29545454545454547,positive,positive,0.9318
TSLA,2026-07-30,10:00AM,Large cryptocurrencies rise as Cardano rallies,0.21428571428571427,positive,positive,0.7109
TSLA,2026-07-30,08:54AM,Tesla Stock Is Trying to End a Six-Day Losing Streak. Microsoft Is Coming to the Rescue.,0.0,neutral,neutral,0.4832
TSLA,2026-07-30,07:46AM,Tesla's Six-Day Losing Streak Took the Stock Below $300 for the First Time in a Year,0.25,positive,negative,0.956
TSLA,2026-07-30,07:35AM,Elon Musk hints at donating entire $1T fortune after shock 2036 prediction  why extreme deflation could be ahead,-0.0625,negative,neutral,0.7717
TSLA,2026-07-30,07:13AM,Ford Motor Stock Can Keep Climbing Without Selling More Vehicles,0.5,positive,positive,0.7707
TSLA,2026-07-30,07:10AM,"Cathie Wood's Ark Trims BMNR Stock Exposure Despite Calling Its Ethereum Strategy Exponential  Sells BLSH, HOOD, XYZ Shares Too",0.0,neutral,positive,0.529
TSLA,2026-07-30,06:16AM,"Exclusive: Bitget Wallet to launch Assetback, with cashback pays out in BTC, Gold",0.0,neutral,neutral,0.8561
TSLA,2026-07-30,05:44AM,Trumps FCC Just Cleared the Field for Teslas Robots,0.0,neutral,neutral,0.8183
TSLA,2026-07-30,01:26AM,Tesla Stock Eyes Mag 7s Worst July  Gordon Johnson Says Q2 Numbers Expose FSDs Ridiculous Valuation,-0.6666666666666666,negative,negative,0.9236
TSLA,2026-07-29,08:00PM,Investors Are Racing to Find America's Next Rare Earth Winner,0.15,positive,neutral,0.8543
TSLA,2026-07-29,07:55PM,Review & Preview: Warsh's Credibility,0.0,neutral,neutral,0.9405
TSLA,2026-07-29,07:42PM,Teslas Grok Playbook Meets Its Match? GOOGL's Waymo Arms Ojai Robotaxis With Gemini AI,0.0,neutral,neutral,0.8226
TSLA,2026-07-29,05:00PM,An economist dared Elon Musk to give away his $1t fortune in the next decade  Musk says hes planning something similar,0.0,neutral,neutral,0.9301
TSLA,2026-07-29,02:54PM,"Rivian R2 production ramp, profit path key for investors: Q2 preview",0.0,neutral,neutral,0.7712
TSLA,2026-07-29,02:34PM,Tesla Stock Falls Again as $1 Trillion Status Comes Under Pressure,0.0,neutral,negative,0.9607
TSLA,2026-07-29,09:47AM,Nvidia's Latest Rebound Comes With Fresh Support,0.4,positive,positive,0.8838
TSLA,2026-07-29,09:41AM,ARK Buys Millions In Falling Space Names. SpaceX Preps Classified Mission.,0.0,neutral,neutral,0.893
TSLA,2026-07-29,09:19AM,"Direxion unveils options income ETF suite tied to Nvidia, Tesla and other megacap",-0.125,negative,neutral,0.8408
TSLA,2026-07-29,08:31AM,"ARK Warns Crypto Bankruptcies and Shutdowns Will Rise, Cathie Woods Stock Buys Show Why",0.0,neutral,negative,0.9241
TSLA,2026-07-29,07:30AM,"Tesla Stock Falls Again, Putting Trillion-Dollar Status at Risk",0.0,neutral,negative,0.9598
TSLA,2026-07-29,04:53AM,"Tesla, ContourGlobal sign 1TWh/year PPA for Project Sterling in Arizona",0.0,neutral,positive,0.5913
TSLA,2026-07-29,03:27AM,Binance Adds 10 More Tokenized Stocks to Its bStocks Lineup,0.5,positive,neutral,0.785
TSLA,2026-07-29,03:17AM,"A Potential Tesla-SpaceX Merger Could Create Orbit-To-Ground AI Powerhouse With Over $1 Trillion In Chip Savings, Says Analyst",0.0,neutral,positive,0.902
TSLA,2026-07-29,01:24AM,"Cathie Woods ARK Loads Up On Musks SpaceX, Tesla Again As US Tightens Its Grip On AI Competition With Robotics Curbs",0.0,neutral,positive,0.855
TSLA,2026-07-29,01:20AM,Asian stock rout deepens as AI worries grip markets,0.0,neutral,negative,0.8976
TSLA,2026-07-28,07:55PM,Review & Preview: 'One Big Global Trade',0.0,neutral,neutral,0.927
TSLA,2026-07-28,04:50PM,"US stocks mixed ahead key tech earnings, Fed",0.0,neutral,negative,0.696
TSLA,2026-07-28,04:13PM,SpaceX Erased Teslas Marketcap in Little Over a Month,-0.1875,negative,negative,0.8274
TSLA,2026-07-28,04:08PM,Veteran Bank Revises Tesla Stock Price Target for 2027,0.0,neutral,neutral,0.8981
TSLA,2026-07-28,04:06PM,Tesla-SpaceX Merger Math Gets RBC View,0.0,neutral,positive,0.6015
TSLA,2026-07-28,03:46PM,"Mag 7 earnings: Alphabet 'really set the tone,' strategist says",0.2,positive,positive,0.9299
TSLA,2026-07-28,02:43PM,Why General Motors Stock Could Keep Climbing As A One-Time Bill Fades,0.05000000000000002,positive,neutral,0.904
TSLA,2026-07-28,02:20PM,Tesla Keeps Falling and ARK's Cathie Wood Keeps Buying,0.0,neutral,negative,0.5206
TSLA,2026-07-28,12:31PM,Cathie Wood Buys the Tesla Dip Again With $23 Million Bet on AI Future,0.0,neutral,positive,0.5474
TSLA,2026-07-28,12:30PM,"CME launches 23-hour single-stock futures to trade stocks like SpaceX, Micron",0.0,neutral,neutral,0.8584
TSLA,2026-07-28,12:10PM,Tesla Signs Agreement To Purchase Energy From KKR-Backed Solar Plant,0.0,neutral,positive,0.8863
TSLA,2026-07-28,11:57AM,CLARITY Act hits summer roadblock,0.0,neutral,neutral,0.711
TSLA,2026-07-28,10:59AM,"Cathie Wood Keeps The Faith; Rakes In Diving SpaceX, Tesla Shares",0.0,neutral,neutral,0.849
TSLA,2026-07-28,10:43AM,Musk's Wealth Has Taken a Huge SpaceX Hit. He's Still Worth 45 Times China's CXMT Billionaire.,0.35000000000000003,positive,neutral,0.9221
TSLA,2026-07-28,10:30AM,Tesla stock hasn't been this oversold in more than a year,0.5,positive,negative,0.8554
TSLA,2026-07-28,10:02AM,Musk's Dwindling Wealth is Equal to How Many Chinese Billionaires? We Did the Math.,0.16666666666666666,positive,neutral,0.903
TSLA,2026-07-28,10:00AM,"Large cryptocurrencies drop on Solana, Ethereum declines",0.21428571428571427,positive,negative,0.9633
TSLA,2026-07-28,09:51AM,Tesla Signs Major Arizona Power Deal  Gary Black Expects TSLA Stock To Fall Below $300,-0.05208333333333333,negative,negative,0.9707
TSLA,2026-07-28,08:53AM,"After Ford Soars 44% on AI Fever, Traders Want Proof Its Real",0.2,positive,positive,0.8157
TSLA,2026-07-28,08:31AM,SpaceX Loses $1.2 Trillion in Market Value,-0.3,negative,negative,0.9361
TSLA,2026-07-28,08:19AM,Tesla to buy power from Arizona solar project,0.0,neutral,neutral,0.833
TSLA,2026-07-28,08:14AM,SpaceX Faces Earnings and Lock-Up Pressure After Rout,0.0,neutral,negative,0.9679
TSLA,2026-07-28,07:40AM,SpaceX stock loses $1.2 trillion in market cap before Q2 earnings,-0.3,negative,negative,0.9601
TSLA,2026-07-28,07:40AM,SpaceX stock has shed $1.2 trillion in market cap   roughly equal to all of Tesla,0.0,neutral,negative,0.9449
TSLA,2026-07-28,07:18AM,"Tesla to Buy Power From KKR-Backed Arizona Solar, Battery Plant",0.0,neutral,neutral,0.7028
TSLA,2026-07-28,06:55AM,"Elon Musk calls himself former trillionaire as billions vanish amid Tesla, SpaceX crash. Why the rich laugh at losses",0.225,positive,neutral,0.7003
TSLA,2026-07-28,06:49AM,Tesla and SpaceX Stocks Fall and Cathie Wood Buys More of Both,0.5,positive,negative,0.9677
TSLA,2026-07-28,06:41AM,"Tech Weekly: Tesla under strain, Lockheed innovates drone fighter",0.0,neutral,positive,0.5032
TSLA,2026-07-28,04:26AM,TSLA Stock Slips Premarket: Morningstar Calls Tesla Very Attractive After Earnings Rout  Nows A Good Time To Buy,0.85,positive,positive,0.822
TSLA,2026-07-28,12:04AM,Cathie Woods ARK Buys The Dip As SpaceX Wipes Out Tesla-Sized Market Value Since Its Peak: Retail Bears Smell Blood,0.0,neutral,neutral,0.8418
TSLA,2026-07-27,07:00PM,The Closest IPO Parallel to SpaceX Is Not Tesla But This Stock,0.0,neutral,neutral,0.9317
TSLA,2026-07-27,04:52PM,Tesla Stock Slips Despite Major UK Supreme Court Victory in 5G Patent Fight,0.0625,positive,negative,0.9317
TSLA,2026-07-27,04:36PM,Trump Touts Tariffs in Midterm Pitch to GM Workers in Michigan,0.0,neutral,negative,0.7426
TSLA,2026-07-27,04:33PM,SpaceX Stock Drops to Record Lows to Start Week,0.0,neutral,negative,0.9631
TSLA,2026-07-27,04:24PM,"Elon Musk's Tesla, SpaceX shed $1.2T in July, while Apple sprints ahead: Chart of the Day",0.0,neutral,neutral,0.7358
TSLA,2026-07-27,04:16PM,Wall Street ends mixed as investors focus on tech earnings,0.0,neutral,negative,0.7655
TSLA,2026-07-27,03:18PM,Tesla Wins UK Appeal in 5G Patent Licensing Case,0.3,positive,positive,0.8047
TSLA,2026-07-27,02:51PM,"As Elon Musk Promises The Future, Tesla Stock Slides Into The Past",-0.125,negative,neutral,0.8338
TSLA,2026-07-27,02:48PM,Ford and GM Look to Defense for New Growth,0.13636363636363635,positive,neutral,0.5861
TSLA,2026-07-27,01:53PM,Apple overtakes Nvidia as world's most valuable company,0.5,positive,positive,0.8212
TSLA,2026-07-27,12:19PM,"Tesla Stock Breaks Down After Worst Week Since 2022, Charts Point to $296",-0.5777777777777778,negative,negative,0.9663
TSLA,2026-07-27,12:02PM,This Bearish Put Spread Can Cash In On Tesla Stock's Bleak Outlook,-1.0,negative,negative,0.8294
TSLA,2026-07-27,11:31AM,Tesla Stock Just Erased a Year of Gains. Nothing Seems to Help.,0.0,neutral,negative,0.6331
TSLA,2026-07-27,11:03AM,Apple overtakes Nvidia as most valuable company as iPhone maker avoids 'capex pitfalls',0.5,positive,negative,0.9119
TSLA,2026-07-27,10:39AM,Virtuix Sells First Omni One Enterprise System to Teslas Optimus Robot Division,0.25,positive,neutral,0.8404
GOOGL,2026-07-31,06:00AM,The AI spending boom is forcing a rethink on stock buybacks: One Big Investment Idea,0.0,neutral,neutral,0.8809
GOOGL,2026-07-31,06:00AM,Apple is growing without the AI spending spree engulfing Big Tech: Chart of the Day,0.0,neutral,neutral,0.84
GOOGL,2026-07-31,05:34AM,Earn 8.4% On AAPL Stock By Selling Upside You Might Not Miss,0.0,neutral,neutral,0.9073
GOOGL,2026-07-31,05:14AM,Amazon jumps as AWS growth soothes fears over rising AI spending,0.0,neutral,positive,0.7668
GOOGL,2026-07-31,05:04AM,The Best House On The Block Costs The Most: RDDT,0.75,positive,neutral,0.9303
GOOGL,2026-07-31,04:21AM,Apple Stock Stumbles But Citi Keeps the Faith,0.0,neutral,negative,0.899
GOOGL,2026-07-31,02:39AM,"META Stock Outperformed GOOG, TSLA In July Despite Earnings Selloff  Analyst Says Shares Are Attractively Priced Now",0.8,positive,positive,0.9421
