ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-09-01,08:32PM,Apple's M6 and M5 Ultra break rule tying process to chip strength,0.0,neutral,neutral,0.8753
AAPL,2026-09-01,08:01PM,"S&P 500, Dow, Nasdaq Futures Flat After Indices End Lower On US-Iran Stalemate  DELL, PANW, FRVO, AAPL, TTWO In Focus",-0.025,neutral,negative,0.9458
AAPL,2026-09-01,07:40PM,"John Ternus takes over as Apple enters era of AI, foldable phones",0.0,neutral,neutral,0.9357
AAPL,2026-09-01,06:19PM,"Reversing 'brain drain' should be top priority for new Apple CEO Ternus, says Deepwater's Munster",0.3181818181818182,positive,neutral,0.6663
AAPL,2026-09-01,05:26PM,"Apple outlines Ternus, Cook compensation in CEO transition",0.0,neutral,neutral,0.9332
AAPL,2026-09-01,04:33PM,"Are you willing to pay $2,000 for an iPhone? These customers may.",0.25,positive,neutral,0.8551
AAPL,2026-09-01,04:24PM,Apple enters a new era as John Ternus takes over as CEO,0.13636363636363635,positive,neutral,0.8702
AAPL,2026-09-01,04:16PM,Dow Falls 419 Points as Bond Yields Rise: Stock Market Today,0.0,neutral,negative,0.8716
AAPL,2026-09-01,03:14PM,Apple's New CEO Inherits a 33x Valuation and an $840 Billion Legacy,0.13636363636363635,positive,neutral,0.9488
AAPL,2026-09-01,03:10PM,Apple Turns to John Ternus for Its Next Chapter,0.0,neutral,neutral,0.9443
AAPL,2026-09-01,03:04PM,Ripe Brings Old School DeFi Farming to Robinhood Chain,0.1,positive,neutral,0.8511
AAPL,2026-09-01,02:53PM,AAPL Stock Sees Best Day In Over A Month  CEO John Ternus Reportedly Touts 'Phenomenal' iPhone Launch In First Memo To Employees,0.5833333333333334,positive,neutral,0.7418
AAPL,2026-09-01,02:20PM,"Apple new CEO Ternus teases ""phenomenal"" iPhone launch in first memo",0.29545454545454547,positive,neutral,0.624
AAPL,2026-09-01,02:15PM,Apple shares climb as Ternus era begins,0.0,neutral,positive,0.5364
AAPL,2026-09-01,02:02PM,"Who is John Ternus, the new Apple CEO?",0.13636363636363635,positive,neutral,0.8827
AAPL,2026-09-01,01:55PM,Apple Climbs Nearly 2.5% as OpenAI Fights Claims After 400 Hires,0.1,positive,positive,0.5601
AAPL,2026-09-01,01:04PM,Apple Stock Did Great During Cook's Time as CEO-But So Did Everyone Else,0.8,positive,positive,0.7997
AAPL,2026-09-01,12:45PM,3 Ways Warren Buffett Utilizes Patience Over Profit When Investing,0.0,neutral,neutral,0.9245
AAPL,2026-09-01,12:45PM,"Apple's Ternus Era Begins After Tim Cook Delivers 2,300% Stock Gain",0.0,neutral,neutral,0.8907
AAPL,2026-09-01,12:32PM,Big Tech ETF kicks off September on a downbeat note,0.0,neutral,negative,0.4785
AAPL,2026-09-01,12:14PM,Apple Stock Did Great During Cook's Time as CEO-But So Did the Mag 7,0.8,positive,positive,0.8675
AAPL,2026-09-01,11:46AM,John Ternus's mission: Make Apple more than just an iPhone company,0.5,positive,neutral,0.8842
TSLA,2026-09-05,04:00AM,A Used EV Is the Way to Get Those Luxury Wheels,0.0,neutral,neutral,0.9022
TSLA,2026-09-04,07:17PM,Self-Driving's Next Task: Potholes,0.0,neutral,neutral,0.9202
TSLA,2026-09-04,06:18PM,"S&P 500, Dow End Lower As Blowout Jobs Report Fans Rate Hike Fears, While Chipmaker Strength Aids Nasdaq TSLA, NFLX, BE, NVDA In Focus",0.0,neutral,negative,0.9015
TSLA,2026-09-04,04:16PM,"No steering wheel, no problem: Can Tesla speed by Cybercab probe?",0.0,neutral,neutral,0.9298
TSLA,2026-09-04,04:08PM,"TSLA Stock Drops On Disappointing Cybercab Event, NHTSA Probe  But Elon Musk Highlights Growth Since IPO",-0.6,negative,negative,0.8949
TSLA,2026-09-04,03:53PM,Tesla Stock Falls 6% as NHTSA Probes Its Cybercabs,0.0,neutral,negative,0.9709
TSLA,2026-09-04,03:51PM,Magnificent Seven Flash Strong Signal Never Seen Before,0.7166666666666667,positive,neutral,0.6784
TSLA,2026-09-04,02:10PM,"Tesla Drops Over 4.6% as 1,000 Cybercabs Enter Federal Audit",0.0,neutral,negative,0.9698
TSLA,2026-09-04,02:10PM,Tesla stock sinks as Cybercab launch underwhelms and federal probe opens,-0.1,negative,negative,0.9506
TSLA,2026-09-04,02:01PM,Tesla stock drops 6% after Cybercab launch and NHTSA probe,0.0,neutral,negative,0.9709
TSLA,2026-09-04,01:39PM,Why Tesla Stock Is Crashing Today,0.0,neutral,negative,0.7257
TSLA,2026-09-04,01:30PM,"U.S. auto safety regulator opens probe into nearly 1,000 Tesla Cybercabs",0.1,positive,negative,0.8434
TSLA,2026-09-04,01:28PM,S&P 500 struggles as most Big Tech stocks fall,0.25,positive,negative,0.963
TSLA,2026-09-04,12:37PM,NHTSA Says Its Looking Into Teslas Cybercab Safety Standards. The Stock Is Sliding,0.0,neutral,neutral,0.9303
TSLA,2026-09-04,12:20PM,What Are You Actually Buying In Aurora Innovation Stock?,0.0,neutral,neutral,0.9348
TSLA,2026-09-04,12:09PM,TSLA Stock Slides 6%  Wells Fargo Says Cybercab Launch Likely Fell Short Of Investor Expectations,0.0,neutral,negative,0.9471
TSLA,2026-09-04,10:54AM,"Musk Could Need $1 Trillion to Build Enough Chips for His AI Ambitions, ARK Says",0.0,neutral,neutral,0.8093
TSLA,2026-09-04,10:41AM,Tesla's Cybercab Just Moved From Demo to Public Rides,0.0,neutral,neutral,0.9235
TSLA,2026-09-04,10:39AM,Lululemon Falls on China Business; Tesla Cybercab Service | Stock Movers,0.0,neutral,negative,0.9624
TSLA,2026-09-04,10:32AM,Elon Musk Just Opened His Midterm War Chest,0.0,neutral,neutral,0.8
TSLA,2026-09-04,10:24AM,Good News For Tesla Stock Fans,0.7,positive,positive,0.8112
TSLA,2026-09-04,10:18AM,Tesla Cybercab Faces Its Biggest Test Yet,0.0,neutral,neutral,0.5381
TSLA,2026-09-04,10:00AM,"Large cryptocurrencies drop on Sui, XRP decreases",0.21428571428571427,positive,negative,0.967
TSLA,2026-09-04,09:42AM,Morgan Stanley Hands Elon Musk a New X Headache,0.13636363636363635,positive,neutral,0.8704
TSLA,2026-09-04,09:31AM,Tesla Begins Cybercab Rides in Austin as NHTSA Evaluates Rollout,0.0,neutral,neutral,0.8796
TSLA,2026-09-04,09:27AM,Tesla launches Cybercab service in Austin,0.0,neutral,neutral,0.8569
TSLA,2026-09-04,09:25AM,Tesla's stock falls as Cybercab launch lands with a thud,0.0,neutral,negative,0.9046
TSLA,2026-09-04,09:21AM,"Tesla's Cybercab 'Storm' Was More of a 'Drizzle,' WSJ's Tim Higgins Says",0.5,positive,negative,0.689
TSLA,2026-09-04,09:06AM,Tesla Cybercab Arrives to Mixed Reviews and a Falling Stock,0.0,neutral,negative,0.9736
TSLA,2026-09-04,09:03AM,NHTSA Opens Probe Into Tesla's Cybercab Rollout,0.0,neutral,neutral,0.7657
TSLA,2026-09-04,08:17AM,Stock Market Today: Dow Falls Ahead Of Jobs Report; Lululemon Plunges 21% As Tesla Sinks (Live Coverage),0.018181818181818174,neutral,negative,0.9576
TSLA,2026-09-04,08:07AM,5 Things to Know Before the Stock Market Opens on Friday,0.0,neutral,neutral,0.9312
TSLA,2026-09-04,08:01AM,Feds launch investigation into Teslas Cybercab deployment,0.0,neutral,neutral,0.7806
TSLA,2026-09-04,08:00AM,Are Meta and Nvidia redefining value vs. growth stocks in the era of AI?,0.0,neutral,neutral,0.8557
TSLA,2026-09-04,07:59AM,Tesla Stock Slips After Meh Cybercab Launch. What You Need to Know.,0.0,neutral,neutral,0.8024
TSLA,2026-09-04,07:42AM,Jim Cramer says it's time to buy the Magnificent Seven again,1.0,positive,neutral,0.8472
TSLA,2026-09-04,05:46AM,SpaceX and Tesla Shares Rise as Musk's Wealth Increases by About $70 Billion,0.0,neutral,positive,0.9345
TSLA,2026-09-04,04:47AM,"Nasdaq Futures Edge Higher As Jobs Report Takes Center Stage: TSLA, LULU, ORCL, PL, NVDA, PLTR, RKLB In Focus",0.075,positive,neutral,0.5352
TSLA,2026-09-04,04:38AM,TSLA Slides Premarket As Cybercab Event Draws Bust Call  Ross Gerber Says SpaceX Merger Could Create A Must-Have Investment,0.0,neutral,negative,0.8477
TSLA,2026-09-04,04:37AM,Tesla's Cybercab launch event underwhelms,0.0,neutral,positive,0.7867
TSLA,2026-09-04,03:59AM,Tesla opens door to third-party robotaxi operators,0.0,neutral,neutral,0.7844
TSLA,2026-09-04,02:30AM,BMW Stock Has Rarely Been Cheaper Amid Pressure in Chinese Market,0.15,positive,negative,0.4826
TSLA,2026-09-03,11:05PM,"Dow, S&P 500, Nasdaq Futures Tread Water As August Jobs Data Looms: TSLA, LULU, PL, CRDO Stocks In Focus",0.0,neutral,neutral,0.6814
TSLA,2026-09-03,09:58PM,TSLA Stock Slips Overnight As Safety Regulator Scrutinizes Cybercab  Retail Fumes Over Event Blackout,0.0,neutral,negative,0.9408
TSLA,2026-09-03,09:47PM,"Tesla starts Cybercab rides in Austin, prompting US safety agency evaluation",0.0,neutral,neutral,0.6571
TSLA,2026-09-03,07:42PM,TSLA Stock Rallies Into Invite-Only Cybercab Event  Then Trades Flat After-Hours As The Wheel-Free Car Hits Austin Streets,-0.025,neutral,negative,0.7507
TSLA,2026-09-03,07:31PM,Tesla Cybercabs Hit Austin Streets in Expansion of Robotaxi Service,0.0,neutral,positive,0.4936
TSLA,2026-09-03,06:42PM,Tesla keeps hyping robotaxis as its future. But its trailing rival Waymo in a field yet to prove profitable,0.0,neutral,neutral,0.6015
TSLA,2026-09-03,06:24PM,"S&P 500, Dow End Best Day In A Month On Calmer Yields As Rate Hike Bets Wane  SPCX, VSXY, NVDA, TSLA In Focus",1.0,positive,positive,0.4071
TSLA,2026-09-03,06:18PM,Tesla is asking people if they want to buy and run Cybercab fleets,0.0,neutral,neutral,0.9439
TSLA,2026-09-03,05:34PM,Tesla's 45 Cybercabs Face a $1.3 Trillion Reality Check,0.0,neutral,neutral,0.7045
TSLA,2026-09-03,05:29PM,Tesla Stock Soars Ahead of Cybercab Launch,0.0,neutral,positive,0.5582
TSLA,2026-09-03,05:24PM,Tesla Gets Fresh Model Y Win as Shares Jump,0.55,positive,positive,0.8283
TSLA,2026-09-03,05:12PM,"SpaceX Reclaims $2 Trillion Market Cap As Tech Rally, Cybercab Ties Boost Investor Confidence",0.0,neutral,positive,0.936
TSLA,2026-09-03,05:12PM,Nvidia takes back control of the AI trade as Big Tech nears record highs,0.0,neutral,neutral,0.6539
TSLA,2026-09-03,04:50PM,Should You Pay A Growth Price For Tesla's Thin Profits?,-0.4,negative,negative,0.8637
TSLA,2026-09-03,03:42PM,The Cybercab is Teslas fork in the road moment,0.0,neutral,neutral,0.8469
TSLA,2026-09-03,03:00PM,"TSLA Stock Up 7% Ahead Of Cybercab Launch Event  Fund Manager Sees Selloff Ahead, Citing Past Patterns",-0.25,negative,positive,0.9145
TSLA,2026-09-03,02:52PM,Bloom Energy: Unlocking Massive Growth Behind the Meter,-0.2,negative,neutral,0.7625
TSLA,2026-09-03,02:36PM,"Micron, SanDisk Lag Tech Rally as China Grabs Memory Market Share",0.0,neutral,positive,0.4855
TSLA,2026-09-03,02:26PM,"PG&E, Google, Rewiring America Launch VPP in California",0.0,neutral,neutral,0.8649
TSLA,2026-09-03,02:01PM,"Tesla Cybercab Prediction Market Preview: Will Musk Repeat the $30,000 Promise?",0.0,neutral,neutral,0.7911
TSLA,2026-09-03,01:36PM,"Nearly all S&P 500 sectors are up, led by these two areas of the stock market",0.1,positive,positive,0.931
TSLA,2026-09-03,01:05PM,Wall Street Nears Record Highs With Help From Mag 7,0.0,neutral,positive,0.7985
TSLA,2026-09-03,12:50PM,Tesla's stock is rallying as investors prepare for a 'storm of Cybercabs',0.0,neutral,positive,0.8999
TSLA,2026-09-03,12:28PM,Tesla Cybercab event set for Thursday: What to expect,0.0,neutral,neutral,0.9374
TSLA,2026-09-03,11:42AM,"Ford's $30,000 EV Is Chasing a Sales Milestone Only Tesla Has Reached",0.0,neutral,positive,0.7167
TSLA,2026-09-03,10:52AM,Big Tech propels S&P 500 higher,0.125,positive,positive,0.8307
TSLA,2026-09-03,10:05AM,Tesla and Google Just Joined a New Bet on the Electric Grid,0.13636363636363635,positive,neutral,0.6463
TSLA,2026-09-03,10:03AM,Tesla's Next Big Test Is Here  and Investors Are Watching One Thing,0.0,neutral,neutral,0.9242
TSLA,2026-09-03,10:00AM,Large cryptocurrencies rise as Cardano increases,0.21428571428571427,positive,positive,0.8486
TSLA,2026-09-03,09:48AM,"Ford targets 100,000 first-year sales for Fathom electric truck",0.0,neutral,neutral,0.7358
TSLA,2026-09-03,09:31AM,"September 2026 Class Action Settlements Involve Disney, Tesla and Equifax",0.1,positive,neutral,0.5705
TSLA,2026-09-03,09:20AM,Tesla is rolling out its driverless Cybercab robotaxi in Austin ahead of launch event,0.0,neutral,neutral,0.7959
TSLA,2026-09-03,09:10AM,Tesla Cybercab: Here's What To Expect From Thursday's Event,0.0,neutral,neutral,0.9373
TSLA,2026-09-03,08:45AM,Tim Cooks final words of warning as Apple CEO: US now at risk from hundred-year flood  even Elon Musk is worried,0.0,neutral,negative,0.842
TSLA,2026-09-03,08:42AM,"TSLA, PCG, GOOGL, RUN, CARR Stocks In Focus: A New Virtual Power Plant To Connect 21,000 Home Energy Devices",0.13636363636363635,positive,neutral,0.8357
TSLA,2026-09-03,07:16AM,Tesla's Cybercab Event Is Here. Will It Deliver for the Stock?,0.0,neutral,neutral,0.9235
TSLA,2026-09-03,07:00AM,Tesla's Cybercab event is tonight. Here's what the industry  and Wall Street  expects,0.0,neutral,neutral,0.9414
TSLA,2026-09-03,06:54AM,"Tesla to unveil Cybercab Texas today, details are few",-0.2,negative,neutral,0.9473
TSLA,2026-09-03,06:00AM,"From $300,000 EVs to dancing bots: The El Segundo firm sliding into Tesla's slipstream",-0.2,negative,neutral,0.8862
TSLA,2026-09-03,04:38AM,"Why Are Nasdaq, S&P 500 Futures Rising Premarket? TSLA, AVGO, SNOW, HPE, PLTR, LULU Stocks In Focus",0.0,neutral,neutral,0.8898
TSLA,2026-09-03,03:14AM,TSLA Stock Revs Up Slowly As Elon Musk Tells A Storm Of Cybercabs Are Coming  Analyst Says Never Short A Great Company,0.16666666666666666,positive,positive,0.5197
TSLA,2026-09-02,07:00PM,"Ford's $30,000 EV Truck Sets Ambitious Goal: 100,000 Sales in Year One",0.25,positive,positive,0.5766
TSLA,2026-09-02,04:49PM,Morgan Stanley Warns Tesla Stock Could Sink If Cybercab Launch Falls Short,0.0,neutral,negative,0.9671
TSLA,2026-09-02,04:27PM,Morgan Stanley Doubles Down as Tesla Stock Faces Big Test,-0.07777777777777779,negative,negative,0.9138
TSLA,2026-09-02,04:02PM,Tesla's Cybercab to take center stage at Austin event,-0.1,negative,neutral,0.7477
TSLA,2026-09-02,12:11PM,Tesla Drops Despite Claiming 4.1 Times Fewer FSD Crashes,0.0,neutral,negative,0.8422
TSLA,2026-09-02,10:54AM,Why There Is 'More At Stake' In Tesla's Cybercab Event Compared To Past Demos,0.125,positive,neutral,0.8613
TSLA,2026-09-02,10:50AM,Tesla's Cybercab moment is coming. Elon Musk needs to prove the car isn't just hype.,0.0,neutral,neutral,0.8451
TSLA,2026-09-02,09:40AM,SpaceX is building its own gas turbine blade factory to power AI faster,0.6,positive,neutral,0.8437
TSLA,2026-09-02,08:36AM,Teslas Much-Awaited Cybercab Launch Is Here  Morgan Stanley Says One Thing Could Decide TSLA Stock Reaction,0.0,neutral,neutral,0.9322
TSLA,2026-09-02,08:36AM,Tesla's FSD Faces Fresh Scrutiny After Fatal Illinois Crash,0.3,positive,negative,0.9284
TSLA,2026-09-02,08:28AM,Trump Declares Bulk Power 'Emergency'; These Energy Storage Players Benefit,0.0,neutral,negative,0.5302
TSLA,2026-09-02,08:10AM,Tesla Keeps China Sales Streak Alive; Cybercab Event On Deck,0.1,positive,positive,0.7474
TSLA,2026-09-02,07:43AM,Low Costs and No Steering Wheels: What to Watch at Tesla's Cybercab Event,0.0,neutral,neutral,0.9385
TSLA,2026-09-02,06:43AM,Tesla Prepares Cybercab Event in Austin as Robotaxi Rollout Develops,0.0,neutral,neutral,0.9127
TSLA,2026-09-02,06:15AM,"Tesla set to hold Cybercab event in Austin, Texas",0.0,neutral,neutral,0.9329
TSLA,2026-09-01,11:37PM,"Tesla Could Make Robotaxis 60x Bigger, Cathie Woods ARK Says  But Gary Black Thinks Uber Will Win The Race",0.21111111111111114,positive,positive,0.6361
TSLA,2026-09-01,04:19PM,Tesla's French Registrations Nearly Quadrupled While Norway Fell 79%,0.05,neutral,negative,0.945
GOOGL,2026-09-04,06:20PM,Broadcom (AVGO) Stock Is Down After Q3 Earnings: Is It Too Soon to Buy the Dip?,-0.15555555555555559,negative,negative,0.9557
GOOGL,2026-09-04,06:05PM,Looking Ahead to the Q3 Earnings Season: What to Expect,0.0,neutral,neutral,0.9346
GOOGL,2026-09-04,04:21PM,"Why IBM, Microsoft Back Move for Quantum Policy Czar",0.0,neutral,neutral,0.9159
GOOGL,2026-09-04,03:51PM,Magnificent Seven Flash Strong Signal Never Seen Before,0.7166666666666667,positive,neutral,0.6784
GOOGL,2026-09-04,03:38PM,Google Turns Three Everyday Apps Into Paid Gemini Microphones,-0.2,negative,neutral,0.9277
GOOGL,2026-09-04,01:37PM,Should You Worry That IBM Has Gone Quiet On Its AI Total?,0.0,neutral,negative,0.8655
GOOGL,2026-09-04,01:28PM,S&P 500 struggles as most Big Tech stocks fall,0.25,positive,negative,0.963
GOOGL,2026-09-04,01:24PM,What Pays Adobe Stock Owners While The Freemium Bet Waits,0.0,neutral,neutral,0.9375
