ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-06-08,02:41PM,An Apple bull says the WWDC event 'did not disappoint',0.0,neutral,positive,0.4668
AAPL,2026-06-08,02:38PM,Apple's stock turns lower during the course of WWDC keynote,0.0,neutral,negative,0.969
AAPL,2026-06-08,02:33PM,"Apple debuts Siri AI, improved Apple Intelligence as it races to catch rivals",0.0,neutral,positive,0.7386
AAPL,2026-06-08,02:26PM,'The best is still ahead': Apple's Tim Cook bids farewell to WWDC,1.0,positive,neutral,0.8548
AAPL,2026-06-08,02:23PM,Tim Cook Ends WWDC With Farewell Message,0.0,neutral,neutral,0.9033
AAPL,2026-06-08,02:20PM,Apple is making photo editing a big part of its AI sales pitch,0.0,neutral,neutral,0.9116
AAPL,2026-06-08,02:17PM,Apples Siri is finally getting a big AI upgrade,0.0,neutral,positive,0.7232
AAPL,2026-06-08,02:16PM,Apple won't be able to roll out its new AI features in all markets right away,0.30735930735930733,positive,neutral,0.8739
AAPL,2026-06-08,02:10PM,Apple Stock Turns Negative After AI Updates,-0.3,negative,negative,0.9147
AAPL,2026-06-08,02:09PM,The Safari browser is getting an AI makeover,0.0,neutral,neutral,0.7941
AAPL,2026-06-08,02:06PM,Apple Shows Off Agentic AI Updates,0.0,neutral,neutral,0.9207
AAPL,2026-06-08,02:04PM,Siri AI can now see your screen and surroundings,0.0,neutral,neutral,0.9218
AAPL,2026-06-08,01:53PM,Here's how you can use Siri AI across the Apple ecosystem,0.0,neutral,neutral,0.9298
AAPL,2026-06-08,01:46PM,Siri AI Updates Are Here and Apple Stock Is Falling,0.0,neutral,neutral,0.8685
AAPL,2026-06-08,01:44PM,Apple makes trust and safety push for the iPhone via iOS 27,0.0,neutral,neutral,0.7385
AAPL,2026-06-08,01:41PM,Apple Knocks Big Tech Rivals for Making 'AI for the Sake of AI',0.0,neutral,negative,0.8734
AAPL,2026-06-08,01:40PM,Apple Intelligence rolls out with focus on privacy,0.0,neutral,neutral,0.8995
AAPL,2026-06-08,01:40PM,Apple Stock Rises With Developer Conference Under Way,0.0,neutral,positive,0.6536
AAPL,2026-06-08,01:40PM,A more capable and conversational Siri is here - featuring AI,0.35,positive,neutral,0.7993
AAPL,2026-06-08,01:35PM,Apple's search function gets a makeover,0.0,neutral,neutral,0.5102
AAPL,2026-06-08,01:34PM,Here's how Apple plans to double down on online safety,-0.07777777777777779,negative,neutral,0.9251
AAPL,2026-06-08,01:33PM,Apple Shares Updates on Child Safety,0.0,neutral,neutral,0.9204
AAPL,2026-06-08,01:25PM,Apple Focuses on Efficiency and Reliability,0.0,neutral,neutral,0.916
AAPL,2026-06-08,01:23PM,Apple will make it easier for users to share photos - even with non-iPhone owners,0.0,neutral,neutral,0.6866
AAPL,2026-06-08,01:21PM,Apple's new iOS 27 will work on devices as far back as the iPhone 11,0.07878787878787878,positive,neutral,0.8077
AAPL,2026-06-08,01:19PM,"Dear Apple Stock Fans, Mark Your Calendars for June 8",0.0,neutral,neutral,0.9353
AAPL,2026-06-08,01:17PM,'Liquid Glass' Is Getting New Custom Options,0.13636363636363635,positive,neutral,0.5241
AAPL,2026-06-08,01:16PM,Apple is making some changes to its Liquid Glass interface,0.0,neutral,neutral,0.8018
AAPL,2026-06-08,01:10PM,Apple Narrows Its WWDC Focus,0.0,neutral,negative,0.6117
TSLA,2026-06-10,07:06AM,3 Reasons Tesla Stock Is So Volatile This Week,0.0,neutral,neutral,0.6444
TSLA,2026-06-10,06:00AM,Rivian begins deliveries of cheaper electric vehicles,0.0,neutral,positive,0.5608
TSLA,2026-06-10,05:50AM,SpaceX IPO Set to Test Strength of the Elon Premium as Valuation Nears $1.8 Trillion,0.0,neutral,positive,0.9374
TSLA,2026-06-10,05:02AM,BYD threatens to sue Trump administration over Chinese military claims,-0.05,neutral,negative,0.9307
TSLA,2026-06-10,02:53AM,RIVN Stock Slides Overnight: Rivian's 'Affordable' R2 Draws Backlash  Buyers Question Value Against Tesla Model Y,0.0,neutral,negative,0.917
TSLA,2026-06-10,12:27AM,ProShares Plans 2x SpaceX ETF Launch on Day of Record IPO,0.0,neutral,neutral,0.8702
TSLA,2026-06-09,10:58PM,TSLA Stock Hits 1-Month Low Amid SpaceX Merger Jitters  But Analyst Sees Tesla Holders Getting 66% Of Deal Within A Year,0.0,neutral,negative,0.9338
TSLA,2026-06-09,09:31PM,"Elon Musk, after DOGE and politics, bets on SpaceX IPO",0.0,neutral,neutral,0.9282
TSLA,2026-06-09,08:05PM,GM Follows Teslas Playbook  Expands Into Energy Storage With Peak Partnership,0.0,neutral,positive,0.5113
TSLA,2026-06-09,07:37PM,Rob Arnott: Will SpaceX Create The Biggest Bubble Ever?,0.0,neutral,neutral,0.9149
TSLA,2026-06-09,06:11PM,Fluence Scores Independent Validation of Industry-Leading Battery Storage Reliability,0.0,neutral,positive,0.6515
TSLA,2026-06-09,04:35PM,Why Elon Musk's track record of unfilled promises matters for investors,0.0,neutral,neutral,0.9277
TSLA,2026-06-09,03:26PM,Tesla Stock Falls as SpaceX IPO Buzz Sparks Capital Rotation Fears,0.0,neutral,negative,0.8989
TSLA,2026-06-09,02:18PM,SpaceX IPO Turns Tesla Merger Talk Into a Core Wall Street Thesis,0.0,neutral,neutral,0.8752
TSLA,2026-06-09,01:54PM,Tesla Wins Denmark Green Light For FSD Expansion  But TSLA Stock Slips,0.16666666666666666,positive,neutral,0.5535
TSLA,2026-06-09,01:41PM,Elon Musk Reveals Details For SpaceX-Tesla Orbiting Data Center,-0.1,negative,neutral,0.9332
TSLA,2026-06-09,01:01PM,Rivian Launches the R2 to Chase Tesla,0.0,neutral,neutral,0.8973
TSLA,2026-06-09,12:04PM,Why Musk's SpaceX control is an 'all-out assault' on US market integrity,0.0,neutral,negative,0.5204
TSLA,2026-06-09,10:56AM,The Model 3 Era at Rivian Begins. Its Lower-Price EV Is Here.,0.0,neutral,neutral,0.889
TSLA,2026-06-09,10:28AM,Solidion Strengthens Battery Moat with 7 New Patents,0.13636363636363635,positive,positive,0.9358
TSLA,2026-06-09,10:04AM,Wall Street sees AI trade bearing fruit with MANGOS ahead of IPOs,0.0,neutral,positive,0.632
TSLA,2026-06-09,10:00AM,"Large cryptocurrencies drop on Solana, Bitcoin declines",0.21428571428571427,positive,negative,0.9666
TSLA,2026-06-09,09:03AM,Potential implications from SpaceX IPO for Tesla?,0.0,neutral,neutral,0.8531
TSLA,2026-06-09,07:53AM,Tesla Stock Is Up. Cathie Wood Takes Us on a Robo-Taxi Ride.,0.0,neutral,neutral,0.7979
TSLA,2026-06-09,07:07AM,What is Elon Musk's net worth?,0.15,positive,neutral,0.9166
TSLA,2026-06-09,04:26AM,"Bye-Bye FAANG, Hello MANGOS: Will SpaceX, OpenAI, Anthropic IPOs Herald A New Wall Street Order?",0.13636363636363635,positive,neutral,0.7483
TSLA,2026-06-08,08:53PM,Elon Musk Shows Detailed Design of AI Data Center Satellite,0.15000000000000002,positive,neutral,0.9274
TSLA,2026-06-08,08:12PM,TSLA Stock: Cathie Wood Slaps $75 Robotaxi Ticket Into ARKs Bull Case,0.0,neutral,neutral,0.7368
TSLA,2026-06-08,04:03PM,Tesla China Retail Sales Jump 22%. The Stock Is Bouncing.,0.0,neutral,negative,0.7155
TSLA,2026-06-08,03:42PM,SPACEX Heads To Nasdaq  But Steve Eisman Is Not A Fan Of The IPO Or Potential Tesla Merger,0.0,neutral,neutral,0.9319
TSLA,2026-06-08,02:02PM,"Bolt, Stellantis, Pony.ai to launch autonomous vehicle test program in Luxembourg",0.4,positive,neutral,0.8207
TSLA,2026-06-08,01:50PM,Baron Funds Got Boost From Updated Value of Their SpaceX Stock,0.0,neutral,positive,0.9291
TSLA,2026-06-08,12:24PM,"With SpaceX IPO Imminent, This Strategy In Options Trading Bets On Rotation Out Of Tesla Stock",0.0,neutral,neutral,0.8987
TSLA,2026-06-08,12:00PM,"If AI Is Coming For Jobs, Is Universal Basic Income the Answer?",0.0,neutral,neutral,0.8675
TSLA,2026-06-08,11:24AM,"Big Tech ETF rises as Tesla, Apple and Nvidia post sharp gains",-0.0625,negative,positive,0.7964
TSLA,2026-06-08,10:00AM,Large cryptocurrencies rise as Cardano rallies,0.21428571428571427,positive,positive,0.7109
TSLA,2026-06-08,09:40AM,Panasonic repurposes Kansas plant for AI data center batteries,-0.1,negative,neutral,0.9153
TSLA,2026-06-08,09:16AM,SpaceX IPO: Should You Buy SPCX Stock?,0.0,neutral,neutral,0.938
TSLA,2026-06-08,09:12AM,"Alphabet taps Intel to make three million in-house chips, The Information reports",0.0,neutral,neutral,0.8364
TSLA,2026-06-08,09:09AM,I Used Starlink-and It's Absolutely Incredible,0.9,positive,neutral,0.8691
TSLA,2026-06-08,08:27AM,Should You Buy SpaceX Stock This Week?,0.0,neutral,neutral,0.9379
TSLA,2026-06-08,08:00AM,"SpaceX is being 'rushed' into the public market, strategist says",0.0,neutral,neutral,0.7963
TSLA,2026-06-08,07:24AM,Tesla Stock Rises Ahead of SpaceX Event. IPO Demand Better Pick Up.,0.5,positive,positive,0.9106
TSLA,2026-06-08,06:34AM,Stock Market Today: Futures Mostly Higher After Indexes Plunge to End Last Week; Oil Prices Jump on Israel-Iran Fighting,0.125,positive,positive,0.5519
TSLA,2026-06-08,05:00AM,How Teslas Semi could reshape transform freight transport,0.0,neutral,neutral,0.8761
TSLA,2026-06-08,04:01AM,Panasonic to start US data centre battery production by fiscal 2028,0.0,neutral,neutral,0.85
TSLA,2026-06-08,03:42AM,"Should You Buy SpaceX Stock This Week? Bull, Bear Arguments, and Red Herrings.",0.0,neutral,neutral,0.6458
TSLA,2026-06-07,02:51PM,Starlink Is Incredible-and It's the Key to the SpaceX IPO,0.0,neutral,neutral,0.5434
TSLA,2026-06-07,02:25PM,I Used SpaceX's Starlink. It's Something Else.,0.0,neutral,neutral,0.9163
TSLA,2026-06-07,07:58AM,Patrick Bet-David Shows Adam Sosnick Compares His Bitcoin 'Dry Powder' To The Tesla Cash That Built SpaceX,-0.06666666666666665,negative,neutral,0.8954
TSLA,2026-06-07,03:51AM,Where do Waymo and Tesla currently stand in the AV race?,0.0,neutral,neutral,0.9229
TSLA,2026-06-06,10:36PM,"While China floods the humanoid market, America's top three are quietly building patent moats",0.25,positive,neutral,0.7207
TSLA,2026-06-06,06:30AM,Elon Musk is poised to become the first trillionaire. Just how much money is $1 trillion?,0.225,positive,neutral,0.9328
TSLA,2026-06-06,06:26AM,Elon Musk bullet-proofed his $1 trillion Mars-shot pay at SpaceX after the epic battle over his $56 billion moonshot at Tesla,0.1,positive,neutral,0.8035
TSLA,2026-06-05,05:53PM,"Nasdaq Posts Worst Drop Since April 2025, S&P 500 And Dow Drop As Strong Jobs Data Ignites Rate Hike Bets  TSLA, GME, META, BA, MSTR, GOOGL In Focus",-0.2833333333333333,negative,negative,0.9471
TSLA,2026-06-05,05:33PM,This Trump-backed drone company is competing directly with China,0.1,positive,positive,0.569
TSLA,2026-06-05,04:43PM,JPMorgan Turns Rosy on Tesla a Day After Dimon Lauds Musk,0.0,neutral,negative,0.4838
TSLA,2026-06-05,04:39PM,SpaceX and Other Mega IPOs May Wait Years to Join the S&P 500,-0.125,negative,neutral,0.9312
TSLA,2026-06-05,04:27PM,SpaceX IPO could turn Elon Musk into world's first trillionaire,0.25,positive,neutral,0.7831
TSLA,2026-06-05,04:11PM,"Nasdaq plunges 1,100 points over renewed rate hike concerns",0.0,neutral,negative,0.9279
TSLA,2026-06-05,04:06PM,JPMorgan Upgrades Tesla With A Major Price Target Hike,0.0625,positive,positive,0.735
TSLA,2026-06-05,03:55PM,XPEV Stock Falls On $500M AI Bet For Self-Driving Tech  Exec Says Xpeng Is Following Googles Pixel Playbook,0.0,neutral,negative,0.8714
TSLA,2026-06-05,02:37PM,SpaceX Targets Record $75 Billion IPO At $1.8 Trillion Valuation,0.0,neutral,neutral,0.9084
TSLA,2026-06-05,02:36PM,Tesla Stock Just Got a Rare 'Upgrade' Ahead of Cybercab Launch,0.3,positive,positive,0.9303
TSLA,2026-06-05,02:07PM,"Magnificent Seven ETF drops sharply as Tesla, Nvidia see biggest losses in the fund",0.4375,positive,negative,0.9725
TSLA,2026-06-05,01:40PM,TSLA Stock On Track For Worst Week In A Year On Fresh Roadster Delay As Musks April Promise Fades,-0.35,negative,negative,0.8003
TSLA,2026-06-05,01:24PM,Tesla Gets 227.6% Target Boost As JPMorgan Upgrades Rating,0.0,neutral,positive,0.9397
TSLA,2026-06-05,01:10PM,"'Borderline dishonest': Analysts shred SpaceX's IPO filing, ringing alarm bells on its $1.77 trillion valuation",-0.3,negative,negative,0.9661
TSLA,2026-06-05,01:05PM,Gary Black Flags 3 Problems Still Plaguing Lululemon After 'Disastrous' 6-Month Stretch,-0.4333333333333333,negative,negative,0.9652
TSLA,2026-06-05,12:37PM,Elon Musk's $1.8 Trillion SpaceX IPO Is Too Big to Succeed,0.0,neutral,neutral,0.5442
TSLA,2026-06-05,12:00PM,How skeptical should investors be of these mega-IPOs?,-0.5,negative,neutral,0.9109
TSLA,2026-06-05,10:59AM,How Seriously Should Investors Take SpaceX's AI Narrative?,-0.3333333333333333,negative,neutral,0.8796
TSLA,2026-06-05,10:34AM,Elon Musk poised to be world's first trillionaire,0.25,positive,neutral,0.8091
TSLA,2026-06-05,10:23AM,"JP Morgan upgrades Tesla to neutral, raises price target to $475",0.0,neutral,positive,0.7831
TSLA,2026-06-05,10:23AM,"JP Morgan drops its bearish Tesla call, triples price target to $475",0.0,neutral,negative,0.4312
TSLA,2026-06-05,09:50AM,J.P. Morgan ends bearish Tesla call that was predicting a 65% stock drop,0.0,neutral,negative,0.9232
TSLA,2026-06-05,09:47AM,Don't expect to see SpaceX on the S&P 500 so soon after IPO,0.0,neutral,neutral,0.9094
TSLA,2026-06-05,09:40AM,Elon Musk needs the cultish support of everyday investors to pull off the massive SpaceX IPO,-0.1,negative,positive,0.6351
TSLA,2026-06-05,09:36AM,"Tesla upgraded, Lululemon downgraded: Wall Street's top analyst calls",0.5,positive,neutral,0.5184
TSLA,2026-06-05,08:58AM,JP Morgan Triples Tesla's Price Target,0.0,neutral,neutral,0.8204
TSLA,2026-06-05,07:30AM,SpaceX IPO Brings Prime Time for Advisers Ahead of Wealth Surge,0.0,neutral,neutral,0.8856
TSLA,2026-06-05,07:24AM,Tesla Stock Has One Less Sell Rating. JPMorgan Raised Its Price Target by 228%.,-0.16666666666666666,negative,positive,0.8912
TSLA,2026-06-05,07:08AM,Elon Musk Spoke To SpaceX Investors. Here's What He Said.,0.0,neutral,neutral,0.9396
TSLA,2026-06-05,06:51AM,Tesla Wins Over Another Skeptic: JPMorgan Raises TSLA Stock Price Target By More Than 200%,0.4,positive,positive,0.8378
TSLA,2026-06-05,06:48AM,TSLA: Bitcoin Selloff Wipes Out $220 Million Tesla Crypto Gains in Brutal Value Drop,-0.875,negative,negative,0.9418
TSLA,2026-06-05,06:19AM,JPMorgan Turns Neutral on Tesla,0.0,neutral,neutral,0.8989
TSLA,2026-06-05,06:18AM,"Lululemon shares sink after an outlook cut, and other early market movers",-0.012499999999999997,neutral,negative,0.9667
TSLA,2026-06-05,06:03AM,J.P. Morgan Turns More Positive on Tesla as Robotics and AI Shape Future Outlook (TSLA),0.24242424242424243,positive,positive,0.9246
TSLA,2026-06-05,05:29AM,"The Bitcoin Crash Just Wiped $62 Billion From Corporate Treasury Holders, Is the MicroStrategy Model Broken?",-0.2,negative,neutral,0.5425
TSLA,2026-06-05,02:21AM,Can Tesla Bulls Strike Gold Twice? SpaceX IPO Puts The Elon Musk Premium To The Test,0.0,neutral,neutral,0.8714
TSLA,2026-06-05,01:34AM,Musk Leaves Investors Starstruck at Dimons SpaceX Extravaganza,0.0,neutral,neutral,0.7619
TSLA,2026-06-04,06:28PM,Wall Street Sees SpaceXs AI Revenue 100 Times Higher by 2030,0.25,positive,positive,0.9455
TSLA,2026-06-04,04:03PM,"SpaceX IPO: rockets, AI losses and Musk in control",0.0,neutral,neutral,0.9088
TSLA,2026-06-04,01:38PM,SpaceX IPO: The Devil Is in the Details,0.0,neutral,neutral,0.8707
TSLA,2026-06-04,11:48AM,Waymos spent robotaxi batteries will be used as grid storage,-0.1,negative,neutral,0.9068
TSLA,2026-06-04,11:28AM,Tesla extends Austin robotaxi coverage amid FSD push,0.0,neutral,positive,0.9119
TSLA,2026-06-04,09:58AM,Alphabet and Nvidia reveal a surprising truth about the 'Magnificent 7' stocks,0.85,positive,neutral,0.8443
TSLA,2026-06-04,09:18AM,SpaceX Files $75 Billion IPO at Nearly $1.8 Trillion Valuation,0.1,positive,neutral,0.9146
TSLA,2026-06-04,09:08AM,Tesla Expands Robotaxi Service in Austin,0.0,neutral,positive,0.7609
TSLA,2026-06-04,09:05AM,BYD Challenges Tesla With Accident-Liability Warranty In China,0.0,neutral,positive,0.769
GOOGL,2026-06-10,05:52AM,Super Micro's Stock Sale Exposes Market's AI Growing Pains,0.3333333333333333,positive,negative,0.8296
GOOGL,2026-06-10,05:34AM,Anthropic leans into AIs nascent slice-and-dice era,0.0,neutral,neutral,0.8914
GOOGL,2026-06-10,04:50AM,"Global AI debt issuance to top $500 billion in 2026, Morgan Stanley says",0.25,positive,neutral,0.6757
GOOGL,2026-06-10,03:05AM,Meta signs first AI data center deal in India with Reliance,0.075,positive,positive,0.5434
GOOGL,2026-06-10,01:35AM,TSMCs Monthly Sales Rise 30% Thanks to Sustained AI Chip Demand,0.2,positive,positive,0.9543
GOOGL,2026-06-10,12:17AM,Apple-Nvidia Friends Again? Nvidia Says Its Chips In Google Cloud Are Powering Apple Intelligence,0.0,neutral,neutral,0.8086
GOOGL,2026-06-09,10:55PM,Apple moves private cloud compute to third party with Google Cloud AI,0.0,neutral,neutral,0.9145
GOOGL,2026-06-09,05:21PM,Super Micro Computer to raise $7 billion in equity offerings to meet AI server demand,0.3333333333333333,positive,positive,0.8528
GOOGL,2026-06-09,04:48PM,Highlights: Tech Edge at Pax8 Beyond 2026 in Salt Lake City,0.0,neutral,neutral,0.8415
GOOGL,2026-06-09,04:17PM,What massive SpaceX-Alphabet compute deal means ahead of IPO,0.0,neutral,neutral,0.9388
