ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-05-26,07:30AM,Ferrari Falls After Disappointing Reviews of Its First EV,-0.175,negative,negative,0.9693
AAPL,2026-05-26,07:26AM,Ferrari stock falls after electric Luce EV unveiling,0.0,neutral,negative,0.9498
AAPL,2026-05-26,05:14AM,"April shipments of foreign-branded phones in China up 1.8% Y/Y, CAICT data shows",0.0,neutral,positive,0.9529
AAPL,2026-05-26,03:12AM,Ferrari launches first fully electric car with Jony Ives polarising design,0.25,positive,neutral,0.7512
AAPL,2026-05-26,01:01AM,Ferrari bets on generational tech shift with Luce five-seat EV,0.0,neutral,positive,0.7425
AAPL,2026-05-26,12:57AM,RACE Stock Slips: Ferrari's New EV Supercar Luce Fails To Impress Retail Traders,-0.18181818181818182,negative,negative,0.9638
AAPL,2026-05-25,04:17PM,Ferrari bets on generational tech shift with Luce five-seat EV,0.0,neutral,positive,0.7425
AAPL,2026-05-25,10:00AM,These underdogs are a big reason S&P 500 profit growth is the fastest in nearly 5 years,0.05,neutral,positive,0.7242
AAPL,2026-05-25,09:30AM,"Mastercard's stock is up 11,000% since its IPO 20 years ago. What comes next?",0.0,neutral,neutral,0.6369
AAPL,2026-05-25,07:50AM,"Italian Stocks Hit First Record in 26 Years Led by Energy, Chips",0.125,positive,positive,0.9213
AAPL,2026-05-25,07:11AM,"Apple: Strong Execution, But Valuation Leaves Me Cautious",0.4333333333333333,positive,negative,0.8215
AAPL,2026-05-25,06:32AM,XRP News: PlayStation is NOT Integrating Ripple XRP,0.0,neutral,neutral,0.7735
AAPL,2026-05-24,02:54PM,Berkshire Hathaway Will Embrace Tech,0.0,neutral,neutral,0.8069
AAPL,2026-05-24,02:53PM,Keep an Eye on Netflix and Spotify (Inside Orchard),0.0,neutral,neutral,0.9336
AAPL,2026-05-24,02:52PM,New Media's Authenticity Problem (Inside Orchard),0.13636363636363635,positive,neutral,0.8183
AAPL,2026-05-24,02:50PM,Acquiring TBPN Is an OpenAI Hail Mary Pass (Inside Orchard),0.0,neutral,neutral,0.9118
AAPL,2026-05-24,02:49PM,AI Is in a Weird Place Right Now (Inside Orchard),-0.10714285714285715,negative,negative,0.5514
AAPL,2026-05-24,02:47PM,The Apple Silicon Renaissance (Inside Orchard),0.0,neutral,neutral,0.9256
AAPL,2026-05-24,02:46PM,Anthropic Is Grabbing Wins (Inside Orchard),0.3,positive,neutral,0.705
AAPL,2026-05-24,02:42PM,"Apple Closes Education Discount Loophole, Kansas City Schools to Become 'All-Apple,' Real Madrid on Apple Vision Pro",0.2,positive,neutral,0.8635
AAPL,2026-05-24,02:37PM,"Apple Raises Entry-Level Mac Mini Price, DRAM and NAND Impact on iPhone, Apple Device SKU Management",0.0,neutral,neutral,0.5599
AAPL,2026-05-24,02:36PM,"Apple and Intel to Partner on Chips, How Apple Benefits, TSMC Isn't Going Anywhere",0.0,neutral,neutral,0.8996
AAPL,2026-05-24,02:34PM,"Reading Between the Lines of Apple's 2Q26 Earnings Q&A With Analysts, Takeaways From Apple's 2Q26 10-Q, Subscriber Q&A",0.0,neutral,neutral,0.8123
AAPL,2026-05-24,02:33PM,"Apple Halts Share Buyback, Apple's Net Cash Trajectory, Net Cash Neutral vs. Excess Cash",0.0,neutral,neutral,0.6636
AAPL,2026-05-24,02:32PM,Apple's 2Q26 In Three Charts,0.0,neutral,neutral,0.8904
AAPL,2026-05-24,02:31PM,"Apple Earnings, Stellar iPhone Demand, Apple Sunsets Net Cash Neutral Target",0.125,positive,positive,0.9067
AAPL,2026-05-24,02:30PM,Previewing Apple's 2Q26 Earnings: Above Avalon Estimates,0.0,neutral,neutral,0.8428
AAPL,2026-05-24,02:28PM,Previewing Apple's 2Q26: It's All About Product Supply,0.0,neutral,neutral,0.9302
AAPL,2026-05-24,02:27PM,Where Apple Is Headed,0.0,neutral,neutral,0.9375
AAPL,2026-05-24,02:26PM,What Apple May Look Like With John Ternus as CEO,0.0,neutral,neutral,0.9394
AAPL,2026-05-23,08:30PM,"Ebola Spreads Across Congo as Flights Halted, Supplies Run Low",0.0,neutral,negative,0.9464
AAPL,2026-05-23,09:00AM,"Trumps 3,711 Trades Point to Multiple Stock-Market Strategies",0.0,neutral,neutral,0.9237
AAPL,2026-05-22,08:47PM,"Alphabet, AMD Removed From Value Stock Status as Russell Reconstitutes Indexes",0.0,neutral,neutral,0.5291
AAPL,2026-05-22,06:00PM,RDDT Stock Drops To Near One-Month Lows After Meta Launches Rival App,0.1,positive,negative,0.9647
AAPL,2026-05-22,04:38PM,IMAX has bucked the trend as the movie-theater business fades - here's why it's so attractive to would-be buyers,0.8,positive,neutral,0.5116
AAPL,2026-05-22,04:03PM,EUV ETF: The Chip-Making Technology Fueling AI,0.0,neutral,neutral,0.8951
AAPL,2026-05-22,03:12PM,"Wall Street rises, Dow hits record high as Middle East hopes lift sentiment",0.08,positive,positive,0.8438
AAPL,2026-05-22,02:44PM,SEC Delays Crypto Stock Tokens Amid Wall Street Pushback,-0.1,negative,negative,0.847
AAPL,2026-05-22,02:18PM,Google appeals US court ruling on search monopoly,0.0,neutral,negative,0.869
AAPL,2026-05-22,01:19PM,"Big Tech stocks trade mixed, with Tesla posting the biggest gain",0.0,neutral,negative,0.9298
AAPL,2026-05-22,10:03AM,Smart ring maker Oura files to go public,0.10714285714285714,positive,neutral,0.9212
AAPL,2026-05-22,09:57AM,AI mania is fueling bubble-like concentration in the S&P 500,0.0,neutral,negative,0.9074
AAPL,2026-05-22,09:29AM,Apple Takes App Store Fight to Supreme Court in Epic Games Case,0.1,positive,neutral,0.5459
AAPL,2026-05-22,09:09AM,"Could Apple, Amazon, Or Netflix Buy IMAX? This Analyst Sees Rising M&A Appeal For The Company",0.0,neutral,positive,0.9373
AAPL,2026-05-22,08:47AM,Where Will Apple Stock Be In 3 Years?,0.0,neutral,neutral,0.9318
AAPL,2026-05-22,08:32AM,Nvidia made one of the biggest buyback announcements ever. It may not be enough.,0.0,neutral,neutral,0.6996
AAPL,2026-05-22,01:12AM,"Analysis-ECB, banks rift hampers Europe's efforts to loosen reliance on US payments giants",0.0,neutral,negative,0.9539
AAPL,2026-05-21,10:13PM,AMD ramping up Taiwan capacity as global CPU market tightens,0.0,neutral,positive,0.945
AAPL,2026-05-21,10:12PM,Guzman y Gomez Gives Up on Failing US Business; Shares Soar,0.0,neutral,negative,0.9077
AAPL,2026-05-21,05:50PM,Apple asks US Supreme Court to review contempt order in Epic Games lawsuit,0.1,positive,negative,0.8532
AAPL,2026-05-21,05:30PM,Canadian regulator triples US streamers' financial contributions to Canadian content,0.0,neutral,neutral,0.9059
AAPL,2026-05-21,03:37PM,Apple Stock Is On The Rise After Recent Earnings Release. Is It A Buy Now?,0.0,neutral,neutral,0.539
AAPL,2026-05-21,03:07PM,Amkor working with AMD on advanced packaging after acquiring more land in Arizona,0.45,positive,positive,0.6562
AAPL,2026-05-21,02:07PM,"Dow on track for its first record closing high in over 3 months, helped by Goldman Sachs and Apple",0.20500000000000002,positive,positive,0.8722
AAPL,2026-05-21,12:45PM,SpaceX unveils $1.29B bitcoin stash in high-valuation IPO filing,0.0,neutral,neutral,0.7746
AAPL,2026-05-21,11:10AM,Apple Says It Blocked $2.2 Billion in App Store Fraud,0.0,neutral,negative,0.9319
AAPL,2026-05-21,11:07AM,Burger-loving Trump invests millions in Kura Sushi chain,0.0,neutral,neutral,0.9078
AAPL,2026-05-21,10:25AM,Apple Cuts iPhone Prices Ahead of China Shopping Festival,0.0,neutral,negative,0.9291
AAPL,2026-05-21,10:07AM,"Nvidia earnings: They're accelerating into growth, not slowing down",-0.15555555555555559,negative,positive,0.6832
AAPL,2026-05-21,09:57AM,Magnificent Seven ETF falls as Big Tech stocks trade mostly lower,0.5,positive,negative,0.9575
AAPL,2026-05-21,09:26AM,"Trump takes stake in Kura Sushi USA, stock surges",0.0,neutral,neutral,0.4554
AAPL,2026-05-21,09:26AM,Trump Q1 financial disclosure: Kura Sushi USA stock bet,0.0,neutral,neutral,0.9485
AAPL,2026-05-21,09:10AM,"Peak valuation leaves IT hardware vulnerable to downgrades, Morgan Stanley warns",-0.5,negative,negative,0.9124
AAPL,2026-05-21,09:01AM,Major takeaways from Magnificent Seven's AI-fueled earnings,0.53125,positive,neutral,0.5441
AAPL,2026-05-21,08:22AM,Nvidia's $80 billion stock buyback and bigger dividend may unleash an Apple-like stock move,0.0,neutral,negative,0.8605
AAPL,2026-05-21,06:21AM,"Brace for higher smartphone prices, warns BT",0.25,positive,neutral,0.4049
AAPL,2026-05-21,06:00AM,Circular AI Boom Goes Global as Asia Windfall Funds Hyperscalers,0.0,neutral,neutral,0.5203
AAPL,2026-05-20,04:49PM,Nvidia's stock is set to have a higher dividend yield than Apple's,0.25,positive,positive,0.8516
AAPL,2026-05-20,03:26PM,"80% of companies have an immigrant in a top leadership roleTrumps visa crackdown is forcing them to make a plan C, warns immigration expert",0.5,positive,negative,0.7785
AAPL,2026-05-20,03:18PM,"OpenAI could steal SpaceX IPO's thunder, with Sam Altman filing as soon as Friday",0.0,neutral,neutral,0.7298
AAPL,2026-05-20,01:55PM,He Lived Out of His Car and Started a Business With Just $700. Now Hes a Billionaire. Heres His Best Advice About the Power of Grit.,1.0,positive,neutral,0.9297
AAPL,2026-05-20,01:00PM,Nvidia has become a free-cash-flow machine,0.0,neutral,neutral,0.8918
AAPL,2026-05-20,10:16AM,What analysts want to see from Nvidia earnings,0.0,neutral,neutral,0.9332
AAPL,2026-05-20,08:20AM,What the Call Buying Frenzy Means for the S&P 500,0.0,neutral,neutral,0.927
AAPL,2026-05-20,07:00AM,Nvidia earnings are just hours away. Here's what investors need to know.,0.0,neutral,neutral,0.9186
AAPL,2026-05-19,10:07PM,SpaceX's IPO moonshot draws some doubters on Wall Street,0.0,neutral,negative,0.8342
AAPL,2026-05-19,03:40PM,Analyze Apple stock on Yahoo Finance's new AI platform AlphaSpace,0.13636363636363635,positive,neutral,0.9468
AAPL,2026-05-19,03:40PM,AlphaSpace gives investors a new AI-powered edge,0.13636363636363635,positive,neutral,0.7939
TSLA,2026-05-27,07:27AM,"Space Stocks Go Stellar Ahead of SpaceX IPO. There Are Red Flags as Rocket Labs, AST Soar.",0.125,positive,negative,0.7314
TSLA,2026-05-27,06:27AM,Tesla Stock Is Rising Again. Europe EV Sales Are Helping This Time.,0.0,neutral,positive,0.947
TSLA,2026-05-27,02:56AM,"Tesla Stock Rides SpaceX Hype: Trump Floats $20B Lunar Push, Musk Eyes 'Major' Moon Base",-0.36875,negative,neutral,0.9094
TSLA,2026-05-27,01:46AM,Grayscale Reveals The One DAT That Could Beat MicroStrategys Bitcoin Treasury,0.0,neutral,positive,0.7037
TSLA,2026-05-27,12:56AM,Tesla Logs Strong Growth in European Monthly Sales,0.21666666666666665,positive,positive,0.9554
TSLA,2026-05-26,09:44PM,Worlds biggest EV maker weans itself off supply-chain finance,0.0,neutral,neutral,0.4581
TSLA,2026-05-26,06:02PM,Musk mulled combining Tesla and SpaceX - report,0.0,neutral,neutral,0.9373
TSLA,2026-05-26,02:23PM,Micron joins the $1 trillion club as AI memory rally outruns megacaps: Chart of the Day,0.0,neutral,neutral,0.713
TSLA,2026-05-26,02:17PM,Ferrari Shares Slide Nearly 8% After Luce EV Backlash,0.1,positive,negative,0.9582
TSLA,2026-05-26,01:37PM,Space Stocks Soar After SpaceX Files for Record-Breaking IPO,0.0,neutral,positive,0.5729
TSLA,2026-05-26,11:55AM,"Tesla Stock Is In A Three-Weeks Tight, Continues Its Recovery From A Deep Slump",-0.08928571428571429,negative,positive,0.8683
TSLA,2026-05-26,10:24AM,Micron stock surges as UBS triples price target on AI demand,0.0,neutral,positive,0.4537
TSLA,2026-05-26,10:20AM,"Ferrari's New EV Looks Like a Nissan Leaf-and Costs $640,000",0.13636363636363635,positive,neutral,0.8977
TSLA,2026-05-26,10:03AM,"SpaceX IPO filing reveals Mars ambitions, Grok risks and unusual spending disclosures",0.2,positive,negative,0.8675
TSLA,2026-05-26,09:53AM,He Loaned Elon Musk $1 Million When Tesla Was Nearly Bankrupt  Now Hes About to Make More Than $100 Billion,0.3,positive,neutral,0.9334
TSLA,2026-05-26,09:23AM,SpaceX IPO Filing Reveals $5 Billion Losses And $28.5 Trillion Market Vision,0.0,neutral,negative,0.9623
TSLA,2026-05-26,09:13AM,Cathie Wood Is Dumping AMD and TSMC Stock. Here's What She's Buying Instead,0.0,neutral,neutral,0.7669
TSLA,2026-05-26,07:30AM,Ferrari Falls After Disappointing Reviews of Its First EV,-0.175,negative,negative,0.9693
TSLA,2026-05-26,07:06AM,"Move Over, Tesla. Another Robo-Taxi Stock Is Making Progress.",0.0,neutral,neutral,0.6094
TSLA,2026-05-26,06:30AM,Tesla Stock Trades Higher as Investors Remain Focused on SpaceX,0.25,positive,positive,0.8709
TSLA,2026-05-25,12:02PM,"Bitwise's Jeff Park: Crypto Entering 'Most Bullish' Phase, Says It's 'NVIDIA Before AI Boom'",0.5,positive,neutral,0.5996
TSLA,2026-05-25,10:00AM,These underdogs are a big reason S&P 500 profit growth is the fastest in nearly 5 years,0.05,neutral,positive,0.7242
TSLA,2026-05-25,07:50AM,"Italian Stocks Hit First Record in 26 Years Led by Energy, Chips",0.125,positive,positive,0.9213
TSLA,2026-05-25,07:31AM,Why Tesla Robotaxi Dreams Can't Rescue Today's Weak Fundamentals,-0.375,negative,negative,0.8805
TSLA,2026-05-24,08:21PM,Grok falters across government and enterprise as SpaceX pivots to lease idle compute,0.0,neutral,negative,0.9666
TSLA,2026-05-24,12:21PM,Elon Musk's Bugs Bunny Moment: Will SpaceX IPO Tank Tesla Stock?,0.0,neutral,neutral,0.9227
TSLA,2026-05-24,09:00AM,'There's mania': Strategists weigh in on looming SpaceX IPO,0.0,neutral,negative,0.8028
TSLA,2026-05-24,12:37AM,Ten things to know about humanoids,0.0,neutral,neutral,0.9386
TSLA,2026-05-23,05:04PM,"Dow Jones Futures: Trump Says Iran Deal Announcement 'Shortly,"" Hormuz 'Will Be Opened'; Tesla, AI Stocks Near Buy Points",0.05,neutral,neutral,0.5828
TSLA,2026-05-23,09:00AM,Elon Musk has given up on solar power (on Earth),0.0,neutral,neutral,0.9191
TSLA,2026-05-23,06:00AM,"Former Tesla president shares the secret to success he learned from his former boss, Elon Musk: He demands to only work with world-class talent",-0.020000000000000007,neutral,neutral,0.9129
TSLA,2026-05-22,05:29PM,"Dow Jones Futures: Stock Market Rebounds To Highs; Tesla, These Five AI Plays Are At Buy Points",0.0,neutral,neutral,0.4539
TSLA,2026-05-22,04:14PM,The SpaceX Paradox: How Can a Money-Losing Company Be Worth $2 Trillion?,0.3,positive,neutral,0.6825
TSLA,2026-05-22,04:01PM,Ford Stock Soars as Wall Street Wakes Up to Its AI Play,0.0,neutral,neutral,0.5891
TSLA,2026-05-22,03:55PM,Are mega-IPOs like SpaceX huge opportunities for options trades?,0.4000000000000001,positive,neutral,0.9119
TSLA,2026-05-22,02:44PM,SEC Delays Crypto Stock Tokens Amid Wall Street Pushback,-0.1,negative,negative,0.847
TSLA,2026-05-22,01:16PM,The Federal Government Ghosts Grok,0.0,neutral,neutral,0.7306
TSLA,2026-05-22,12:20PM,One Problem for the SpaceX IPO,0.0,neutral,negative,0.5206
TSLA,2026-05-22,12:17PM,Musk may already be a trillionaire while these SpaceX employees and investors will hit multibillion-dollar jackpots after blockbuster IPO,0.0,neutral,neutral,0.8631
TSLA,2026-05-22,11:03AM,SpaceX Targets $75 Billion IPO at Up to $2 Trillion Valuation,0.0,neutral,neutral,0.849
TSLA,2026-05-22,09:57AM,AI mania is fueling bubble-like concentration in the S&P 500,0.0,neutral,negative,0.9074
TSLA,2026-05-22,09:29AM,Tesla Recalls Model Y SUVs Over Missing Weight Labels,-0.2,negative,negative,0.9618
TSLA,2026-05-22,08:53AM,Why the SpaceX Hype Isn't Boosting Tesla Stock,0.0,neutral,neutral,0.8377
TSLA,2026-05-22,08:01AM,Musks Latest Venture Gives Space Stocks Their Own Tesla Surge,0.55,positive,neutral,0.7949
TSLA,2026-05-22,07:45AM,Tesla Stock on Track for Second Weekly Loss. SpaceX IPO Isn't Helping.,0.0,neutral,negative,0.9622
TSLA,2026-05-22,07:31AM,"Tesla is recalling more than 14,500 Model Y SUVs over missing weight limit stickers",0.15,positive,negative,0.5778
TSLA,2026-05-22,07:23AM,SpaceX Will Try Another Starship Launch Today Ahead of IPO,0.0,neutral,neutral,0.8694
TSLA,2026-05-22,04:47AM,TSLA Stock Rises Premarket Despite Model Y Recalls  Retail Expects Musk To Reward Tesla Holders In 'Overpriced' IPO,0.0,neutral,positive,0.9431
TSLA,2026-05-22,03:38AM,"DXYZ, VCX Stocks Catch IPO Fever: Traders Chase SpaceX, OpenAI And Anthropic For Valuations Rivaling TSLA, META",0.0,neutral,positive,0.852
TSLA,2026-05-22,03:04AM,Tesla Draws Fresh SpaceX Merger Speculation After IPO Filing,0.3,positive,negative,0.6849
TSLA,2026-05-21,10:23PM,Samsung's quiet Taiwan play: Pairing memory with foundry to chip away at TSMC,0.0,neutral,neutral,0.9109
TSLA,2026-05-21,09:30PM,How SpaceX's IPO Cements Elon Musk's Grip on the Company,0.0,neutral,negative,0.7913
TSLA,2026-05-21,07:55PM,Review & Preview: Oily Roller Coaster,0.0,neutral,neutral,0.8954
TSLA,2026-05-21,07:14PM,"Waymo suspends freeway rides, pauses Atlanta operations amid safety fixes",0.0,neutral,negative,0.8181
TSLA,2026-05-21,06:29PM,OpenAI Might be Filing to Go Public Soon. How We Got Here.,0.0,neutral,neutral,0.9374
TSLA,2026-05-21,05:13PM,"SpaceX is his new baby at the expense of Tesla: Elon Musks IPO could be bad news for his EV maker, investors warns",-0.28181818181818175,negative,negative,0.9651
TSLA,2026-05-21,03:44PM,Why SpaceX's IPO could be the biggest market opportunity in history,0.0,neutral,neutral,0.8509
TSLA,2026-05-21,03:35PM,Forget TechnoKing: Elon Musk will really be king at SpaceX,0.2,positive,neutral,0.9032
TSLA,2026-05-21,03:10PM,Tesla Stock Rises as China Finally Gets Musk's Self-Driving Push,0.0,neutral,neutral,0.6023
TSLA,2026-05-21,02:11PM,The most reliable trucks you can buy,0.5,positive,neutral,0.8171
TSLA,2026-05-21,01:40PM,SpaceX Has Huge Solar Ambitions. The Challenges Are Vast.,0.20000000000000004,positive,neutral,0.9049
TSLA,2026-05-21,12:54PM,Microsoft Falls 12% As AI Spending Concerns Pressure S&P 500,0.0,neutral,negative,0.9619
TSLA,2026-05-21,12:27PM,"SpaceX Finally Filed and the S-1? Well, Shes a Lot",0.0,neutral,neutral,0.8568
TSLA,2026-05-21,11:48AM,Twelve Zeros and One Musk: The Trillionaire Era Officially Begins.,0.0,neutral,neutral,0.91
TSLA,2026-05-21,11:36AM,"SpaceX IPO Filing Shows There Is No Finalized Terafab Deal With Tesla, Intel",0.0,neutral,neutral,0.7066
TSLA,2026-05-21,11:33AM,"Yep, He's Done It. Elon Musk Is a Trillionaire.",0.0,neutral,neutral,0.9227
TSLA,2026-05-21,10:40AM,Tesla Brings Full Self-Driving to China After Delays,0.35,positive,neutral,0.7818
TSLA,2026-05-21,10:40AM,Tesla Revenue From Musk Firms Nears $890M,0.0,neutral,neutral,0.8322
TSLA,2026-05-21,10:37AM,SpaceX's Long-Awaited IPO Is Here and It Could Make Musk a Trillionaire,0.0,neutral,neutral,0.8849
TSLA,2026-05-21,10:37AM,Tesla CFO Cashes Out $1.3 Million as TSLA Swings on FSD China Bets,0.0,neutral,negative,0.8313
TSLA,2026-05-21,10:27AM,Tesla Faces Sharp Court Criticism Over Safety Lawsuit,-0.125,negative,negative,0.9661
TSLA,2026-05-21,10:17AM,SpaceX IPO plans include unusually large voting share for Elon Musk,0.21428571428571427,positive,positive,0.6859
TSLA,2026-05-21,10:11AM,SpaceX's IPO filing revealed Tesla sold $890 million in Cybertrucks and batteries to Musk's empire,0.0,neutral,neutral,0.9359
TSLA,2026-05-21,09:57AM,Magnificent Seven ETF falls as Big Tech stocks trade mostly lower,0.5,positive,negative,0.9575
TSLA,2026-05-21,09:54AM,"Tesla sold $890M in vehicles, batteries to SpaceX and xAI since 2023",0.0,neutral,neutral,0.8839
TSLA,2026-05-21,09:54AM,SpaceX bought $890 million in Cybertrucks and batteries from Tesla,0.0,neutral,neutral,0.8591
TSLA,2026-05-21,09:50AM,Tesla launched its self-driving system in China after years of delays,0.0,neutral,neutral,0.5564
TSLA,2026-05-21,09:38AM,Microsoft Is Markets Biggest Drag as AI Woes Weigh Down Stock,-0.1277777777777778,negative,negative,0.8423
TSLA,2026-05-21,09:01AM,Major takeaways from Magnificent Seven's AI-fueled earnings,0.53125,positive,neutral,0.5441
TSLA,2026-05-21,08:24AM,"Musk Has Complete Control of SpaceX, and  4 More Takeaways From the IPO Filing",0.3,positive,neutral,0.8591
TSLA,2026-05-21,08:11AM,The Line Between Tesla and SpaceX Keeps Getting Blurrier,0.0,neutral,negative,0.7455
TSLA,2026-05-21,08:06AM,Tesla expands FSD rollout to China and Lithuania,0.0,neutral,positive,0.8219
TSLA,2026-05-21,08:02AM,Tesla Stock Is Up After SpaceX Filing. The Two Are Getting Closer to a Merger.,0.0,neutral,positive,0.8015
TSLA,2026-05-21,07:48AM,Tesla Confirms FSD Supervised Available In China. The Stock Is Rising.,0.4,positive,positive,0.9484
TSLA,2026-05-21,07:07AM,Stick With Nvidia or Chase SpaceX. The Answer Is Clear.,0.10000000000000002,positive,neutral,0.9005
TSLA,2026-05-21,07:06AM,Factbox-IPO-bound SpaceX's board is stacked with Musk empire loyalists,0.0,neutral,neutral,0.902
TSLA,2026-05-21,02:37AM,SpaceX unveils plans for blockbuster market debut that could push Elon Musk toward trillionaire status,0.0,neutral,positive,0.8487
TSLA,2026-05-21,01:02AM,Tesla Announces Rollout of Fully Self-Driving Tech in China,0.0,neutral,neutral,0.5879
TSLA,2026-05-20,09:24PM,"SpaceX reveals Musk company links, from Cybertrucks and jets to stock investments",0.0,neutral,neutral,0.9225
TSLA,2026-05-20,07:26PM,SpaceX Bitcoin Stack Reaches $1.45B as Public Listing Nears,0.0,neutral,positive,0.5117
TSLA,2026-05-20,07:17PM,Tesla and SpaceX Are Deepening Their Ties,0.0,neutral,positive,0.6613
TSLA,2026-05-20,06:27PM,SpaceX Bought $131 Million Worth of Tesla's Cybertrucks in 2025,0.3,positive,neutral,0.8643
TSLA,2026-05-20,06:18PM,Tesla Has Sold Around $890 Million of EVs and Batteries to SpaceX,0.0,neutral,neutral,0.8449
TSLA,2026-05-20,06:18PM,SpaceX reveals bitcoin holdings of over $1.4 billion,0.0,neutral,neutral,0.923
TSLA,2026-05-20,05:47PM,"Instant View: SpaceX files long awaited IPO, creating a fresh AI play",0.08333333333333333,positive,neutral,0.5989
TSLA,2026-05-20,05:35PM,SpaceX keeps the door open for future work with Tesla,0.0,neutral,neutral,0.7581
TSLA,2026-05-20,05:17PM,Elon Musk owns more than 93% of SpaceX Class B shares,0.5,positive,neutral,0.9455
TSLA,2026-05-20,03:22PM,"SpaceX's IPO Filing Comes Today: Report. Mars, Musk, and More Big Things to Watch.",0.25,positive,neutral,0.9359
TSLA,2026-05-20,02:59PM,OpenAI IPO Filing May Come As Soon As Friday: WSJ,0.0,neutral,neutral,0.9362
TSLA,2026-05-20,02:23PM,SpaceX Taps Goldman Sachs to Lead Record-Breaking IPO Amid Trillion-Dollar Valuation Push,0.0,neutral,positive,0.6392
GOOGL,2026-05-27,03:51AM,ByteDance Weighs Capex of as Much as $70 Billion in AI Push,0.2,positive,neutral,0.9066
GOOGL,2026-05-27,01:30AM,Snowflake Reports Earnings Amid Turmoil in the Software Sector,0.0,neutral,negative,0.8671
GOOGL,2026-05-27,01:02AM,Analysis-Europe's push to break Big Tech's grip tempered by internal debate,0.0,neutral,positive,0.5761
GOOGL,2026-05-26,04:44PM,Why the market could be in 'the most logical' bubble in history,0.375,positive,neutral,0.8164
GOOGL,2026-05-26,02:33PM,OpenRouter more than doubles valuation to $1.3B in a year,0.5,positive,positive,0.7802
GOOGL,2026-05-26,02:17PM,"Wall Street AI Trainers Charge $25,000 a Day as Banks Cut Jobs",0.0,neutral,negative,0.889
GOOGL,2026-05-26,01:53PM,Coinbase Extends AI Payments Push With Base MCP Launch,-0.8,negative,positive,0.6173
GOOGL,2026-05-26,10:49AM,Qualcomm Strikes AI Chip Deal With TikTok Owner ByteDance,0.0,neutral,positive,0.808
GOOGL,2026-05-26,10:24AM,Micron stock surges as UBS triples price target on AI demand,0.0,neutral,positive,0.4537
GOOGL,2026-05-26,10:15AM,"Dropbox CEO Andrew Houston to step down, insider Ashraf Alkarmi named successor",-0.15555555555555559,negative,neutral,0.679
