ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-09-09,02:36PM,Apple reveals the foldable iPhone Duo,0.0,neutral,neutral,0.8128
AAPL,2026-09-09,02:34PM,Apple's foldable iPhone is a pivotal test of the company's power,0.5,positive,positive,0.7485
AAPL,2026-09-09,02:30PM,Apple Slides 1% Before Its First Foldable iPhone Test,0.25,positive,negative,0.8837
AAPL,2026-09-09,02:28PM,Apple stock stays in the red after revealing new iPhones,0.06818181818181818,positive,neutral,0.5494
AAPL,2026-09-09,02:19PM,Apple's 'Duo' is its first foldable iPhone,0.25,positive,neutral,0.7435
AAPL,2026-09-09,02:18PM,"Apple debuts its first foldable, the iPhone Duo, priced at $1,999",0.25,positive,neutral,0.5165
AAPL,2026-09-09,02:18PM,Apple Launches iPhone Duo-Its First Foldable Phone. At a Big Price.,0.125,positive,neutral,0.607
AAPL,2026-09-09,02:14PM,Apple's new feature will allow you to listen back in time for 15 seconds.,0.06818181818181818,positive,neutral,0.9142
AAPL,2026-09-09,02:13PM,Apple unveils upgraded Siri AI,0.0,neutral,neutral,0.7919
AAPL,2026-09-09,02:13PM,Apple reveals latest line of Apple Watch,0.5,positive,neutral,0.9182
AAPL,2026-09-09,02:13PM,Apple CEO John Ternus gets his first 'one more thing' - the Duo,0.375,positive,neutral,0.8419
AAPL,2026-09-09,02:12PM,CEO Switch at Omnicom Advertising As Robertson Succeeds Ruhanen,0.7,positive,neutral,0.9158
AAPL,2026-09-09,02:07PM,Apple's message to customers: Feel free to accessorize,0.4,positive,neutral,0.762
AAPL,2026-09-09,01:58PM,Watch Tim Cook's cinematic introduction of John Ternus during Apple event,0.0,neutral,neutral,0.9393
AAPL,2026-09-09,01:58PM,See Tim Cook's cinematic introduction of John Ternus during Apple event,0.0,neutral,neutral,0.9379
AAPL,2026-09-09,01:55PM,Apple debuts Watch Series 12 and Apple Watch,0.0,neutral,neutral,0.9416
AAPL,2026-09-09,01:52PM,Apple debuts iPhone 18 Pro and iPhone 18 Pro Max,0.0,neutral,neutral,0.7554
AAPL,2026-09-09,01:51PM,"New AirPods Are Here-With a Price Cut, Sort Of",0.13636363636363635,positive,positive,0.6558
AAPL,2026-09-09,01:46PM,What's special about Apple's AirPods 5?,0.35714285714285715,positive,neutral,0.9077
AAPL,2026-09-09,01:44PM,Apple hikes iPhone prices by $100,0.0,neutral,negative,0.831
AAPL,2026-09-09,01:41PM,"Apple is upgrading they way it builds chips for iPhones, and it requires more processing power",0.5,positive,neutral,0.5893
AAPL,2026-09-09,01:39PM,Apple show off the its 'most advanced' camera to date,0.45,positive,positive,0.7564
AAPL,2026-09-09,01:36PM,iPhone 18 Pro Gets $100 Price Increase,0.0,neutral,neutral,0.5179
AAPL,2026-09-09,01:34PM,Apple's AI Neural Engine Doubles in Size,0.0,neutral,positive,0.5967
AAPL,2026-09-09,01:29PM,iPhone 18 Pro Camera Gets Adjustable Aperture,0.0,neutral,neutral,0.6531
AAPL,2026-09-09,01:24PM,"Apple Unveils iPhone 18 Handsets, Touts AI Capabilities",0.0,neutral,neutral,0.8792
AAPL,2026-09-09,01:22PM,Apple officially unveils the iPhone 18 Pro,0.0,neutral,neutral,0.918
AAPL,2026-09-09,01:22PM,AI Powered Siri Is Still Expected this Month-With a Catch,-0.1,negative,neutral,0.7792
AAPL,2026-09-09,01:19PM,Apple puts AI in focus at its iPhone event,0.0,neutral,neutral,0.901
AAPL,2026-09-09,01:15PM,Apple Officially Introduces iPhone 18 Pro and Pro Max,0.0,neutral,neutral,0.8161
AAPL,2026-09-09,01:08PM,Tim Cook is no longer Apple's 'main character',0.16666666666666666,positive,neutral,0.838
AAPL,2026-09-09,01:06PM,John Ternus Introduces Himself,0.0,neutral,neutral,0.9136
AAPL,2026-09-09,12:57PM,Apple's iPhone Event Is About to Begin. The Stock Is Slightly Lower.,-0.16666666666666666,negative,negative,0.9402
AAPL,2026-09-09,12:41PM,What to Expect From Apple's New Foldable iPhone,0.13636363636363635,positive,neutral,0.9205
AAPL,2026-09-09,12:32PM,Apple's foldable iPhone is being revealed soon. Here's how to watch,0.0,neutral,neutral,0.9344
AAPL,2026-09-09,12:30PM,John Ternus is bringing a product focus back to Apple,0.0,neutral,neutral,0.8439
AAPL,2026-09-09,12:08PM,Apple Keynote Prediction Market Preview: What Will Ternus Say as His Reign Begins?,0.0,neutral,neutral,0.9308
AAPL,2026-09-09,12:00PM,"As Apple's stock hovers near all-time highs, can new iPhones send shares higher?",0.1621212121212121,positive,positive,0.7039
AAPL,2026-09-09,11:56AM,"Dow, Nasdaq Down Triple Digits as Brent Crude Tops July Peak",-0.42777777777777776,negative,negative,0.9622
AAPL,2026-09-09,11:40AM,Apple's iPhone Rally Might Have to Wait,0.0,neutral,negative,0.8134
AAPL,2026-09-09,11:32AM,"iPhone 17 Sales Set a Record, Counterpoint Says. The Pressure Is On for the iPhone 18.",0.0,neutral,positive,0.6888
AAPL,2026-09-09,11:00AM,Here's the competition Apples foldable iPhone faces,0.0,neutral,neutral,0.9007
AAPL,2026-09-09,11:00AM,Premium iPhones are taking center stage in Apple's staggered launch strategy,-0.1,negative,neutral,0.5192
AAPL,2026-09-09,10:54AM,Apple's Rally Pressures New CEO to Deliver on Foldable iPhone,0.13636363636363635,positive,negative,0.9426
AAPL,2026-09-09,10:36AM,"Meta & Lyft Move Higher, Apple's Foldable iPhone | Stock Movers",0.25,positive,neutral,0.63
AAPL,2026-09-09,10:12AM,"A foldable iPhone is nice, but Apple still needs to improve its AI user experience",0.6,positive,positive,0.6291
AAPL,2026-09-09,10:00AM,Are iPhone price hikes finally coming?,0.0,neutral,neutral,0.7406
AAPL,2026-09-09,09:57AM,Bond yields tick higher as oil tops $100: AlphaCheck,0.25,positive,positive,0.7896
AAPL,2026-09-09,09:00AM,"Why it 'doesn't pay' to be bullish on Apple's stock ahead of the event, according to an analyst",0.0,neutral,neutral,0.5581
AAPL,2026-09-09,08:55AM,Apple Set to Unveil Device Meant to Silence Its Critics,0.0,neutral,neutral,0.8371
AAPL,2026-09-09,08:29AM,"Apple Stock in Focus -- $2,000 Foldable iPhone Is Its Biggest Gamble Yet",0.0,neutral,neutral,0.5308
AAPL,2026-09-09,08:28AM,Apple event live updates: Foldable iPhone and watches expected,0.018181818181818174,neutral,neutral,0.9447
AAPL,2026-09-09,08:17AM,"Apple Turned $1,000 Into $2.6 Million. The Next Trillion Gets Harder",-0.05,neutral,neutral,0.9065
TSLA,2026-09-10,08:18AM,Elon Musk's Underground Bet Just Got a Much Bigger Backer,0.0,neutral,neutral,0.6015
TSLA,2026-09-10,06:44AM,Ubers Robotaxi Ambitions Gain Momentum With Spain Permit As Teslas Cybercab Launch Raises AV Stakes,0.0,neutral,positive,0.9442
TSLA,2026-09-10,04:45AM,"Dow, S&P 500, Nasdaq Futures Edge Higher Ahead Of PPI, Jobless Claims: NVDA, AAPL, META, ORCL, TSM, TSLA, SLS In Focus",0.25,positive,neutral,0.4759
TSLA,2026-09-10,01:12AM,"Tesla, Rivian In For A Rough Ride? Senator Warns Trump Could Let Chinese EV Makers Into America Under Xi Deal",-0.05,neutral,neutral,0.799
TSLA,2026-09-09,05:01PM,This billionaire is now worth more than Jeff Bezos,0.4,positive,neutral,0.9189
TSLA,2026-09-09,01:05PM,Defiance Politely Asks the SEC to Let It Sell An ETF 8-Ball,-0.1,negative,neutral,0.9105
TSLA,2026-09-09,12:00PM,Entrepreneurs could hold the key to Tesla's Cybercab plans,0.0,neutral,neutral,0.7531
TSLA,2026-09-09,09:57AM,Bond yields tick higher as oil tops $100: AlphaCheck,0.25,positive,positive,0.7896
TSLA,2026-09-09,09:08AM,Michael Dell passes Jeff Bezos to become world's third-richest person,0.0,neutral,neutral,0.8541
TSLA,2026-09-09,09:00AM,Autonomy pivots to gas vehicles to keep the dream of car subscriptions alive,0.1,positive,neutral,0.6665
TSLA,2026-09-09,08:28AM,Wall Streets Leveraged ETF Push Gets New Twist With Hourly Bets,0.13636363636363635,positive,neutral,0.6339
TSLA,2026-09-09,08:12AM,Tesla's Cybercab Could Be Heading to Europe Soon. A Crucial EU Vote Is the Key.,0.0,neutral,neutral,0.8994
TSLA,2026-09-09,06:45AM,Humanity is dying out: Elon Musk warns America needs more babies  and a major Social Security risk emerges beneath it,0.1986111111111111,positive,negative,0.8397
TSLA,2026-09-09,04:39AM,"Nasdaq, Dow, S&P 500 Futures Mixed As Oil Hits $100 Again: QCOM, ORCL, AAPL, AMD, TSLA, RKLB, HOOD, GME In Focus",0.0,neutral,neutral,0.5394
TSLA,2026-09-08,10:05PM,TSLA Stock Slips Overnight Even As Musk Hypes Cybercab Speed And Cathie Woods ARK Sees Trillions Ahead,0.0,neutral,negative,0.9207
TSLA,2026-09-08,04:49PM,"Intel Leads Chip Stocks Rally as Qualcomm, AMD and Broadcom Stocks Jump",0.0,neutral,positive,0.4788
TSLA,2026-09-08,04:38PM,"Tesla Cybercab Could Beat Waymo on Cost by Up to 30 Cents A Mile, Goldman Says",0.0,neutral,positive,0.9213
TSLA,2026-09-08,01:26PM,Intel Stock Jumps on Major Analyst Upgrade,0.0625,positive,neutral,0.5506
TSLA,2026-09-08,01:24PM,Tesla Stock Rises. Musk's Robotaxi Bet Gets a New Vehicle,0.13636363636363635,positive,positive,0.738
TSLA,2026-09-08,01:08PM,Intel Jumps 10% as Analyst Says Musks Terafab Could Give Foundry Much-Needed Scale,0.0,neutral,positive,0.9036
TSLA,2026-09-08,12:57PM,Tesla Jumps as Slovenia Opens Europe's Sixth FSD Door,0.0,neutral,positive,0.5617
TSLA,2026-09-08,12:22PM,"EXCLUSIVE: Anthropic IPO Could Be Heavily Oversubscribed, IPO Adviser Says",-0.2,negative,neutral,0.6542
TSLA,2026-09-08,11:40AM,Uber Stock Falls As Wall Street Sizes Up Tesla's Cybercab Rollout,0.0,neutral,negative,0.9413
TSLA,2026-09-08,11:26AM,An Under the Radar Rare Earth Comment From Elon Musk Could Upend Another Industry,0.3,positive,positive,0.5802
TSLA,2026-09-08,10:21AM,XPeng Beats Tesla With This Humanoid Robot Milestone,0.0,neutral,neutral,0.8866
TSLA,2026-09-08,09:51AM,Bond yield worries persist as oil edges higher : AlphaCheck,0.25,positive,neutral,0.3865
TSLA,2026-09-08,08:19AM,"BYD's $6,000 Advantage Raises Stakes for Tesla",0.0,neutral,positive,0.9313
TSLA,2026-09-08,08:13AM,Tesla Sales In China Continue Negative Streak; Exports Reach Key Level,-0.15,negative,negative,0.6777
TSLA,2026-09-08,08:10AM,Tesla Stock Drifts as Cybercab Debate Rages,0.0,neutral,negative,0.8892
TSLA,2026-09-08,06:35AM,"Amazon, Boeing Stocks Slip After Fatal Miami Plane Crash",0.0,neutral,negative,0.9674
TSLA,2026-09-08,04:31AM,"Dow, S&P 500, Nasdaq Futures Slide As Iran Conflict Sends Oil Back Toward $100: TSLA,  NVDA, ORCL, INTC, BIDU, BABA, BE In Focus",0.0,neutral,negative,0.7686
TSLA,2026-09-07,04:59PM,Crypto Investors Rotate From Bitcoin Into Altcoins as Rate Risks Rise,0.0,neutral,neutral,0.7902
TSLA,2026-09-07,03:12PM,Goldman Sachs Delivers Stark Message on Tesla Stock,-0.2,negative,negative,0.5623
TSLA,2026-09-07,11:49AM,Tesla Stock Is Tumbling -- Robotaxi Hopes Hit a Major Roadblock,0.0625,positive,neutral,0.4148
TSLA,2026-09-07,08:49AM,"OpenAI, Anthropic IPOs Could Spark a Selloff in These Struggling Stocks  IBM, Tesla, AppLovin Among Names at Risk",0.0,neutral,negative,0.9531
TSLA,2026-09-06,05:46PM,Goldman sees Cybercab giving Tesla a cost advantage in robotaxis,0.0,neutral,positive,0.9029
TSLA,2026-09-06,07:38AM,Elon Musk Fires Back at Bernie Sanders Over His $900 Billion Fortune,0.0,neutral,negative,0.9208
TSLA,2026-09-05,04:00AM,A Used EV Is the Way to Get Those Luxury Wheels,0.0,neutral,neutral,0.9022
TSLA,2026-09-04,07:17PM,Self-Driving's Next Task: Potholes,0.0,neutral,neutral,0.9202
TSLA,2026-09-04,06:18PM,"S&P 500, Dow End Lower As Blowout Jobs Report Fans Rate Hike Fears, While Chipmaker Strength Aids Nasdaq TSLA, NFLX, BE, NVDA In Focus",0.0,neutral,negative,0.9015
TSLA,2026-09-04,04:16PM,"No steering wheel, no problem: Can Tesla speed by Cybercab probe?",0.0,neutral,neutral,0.9298
TSLA,2026-09-04,04:08PM,"TSLA Stock Drops On Disappointing Cybercab Event, NHTSA Probe  But Elon Musk Highlights Growth Since IPO",-0.6,negative,negative,0.8949
TSLA,2026-09-04,03:53PM,Tesla Stock Falls 6% as NHTSA Probes Its Cybercabs,0.0,neutral,negative,0.9709
TSLA,2026-09-04,03:51PM,Magnificent Seven Flash Strong Signal Never Seen Before,0.7166666666666667,positive,neutral,0.6784
TSLA,2026-09-04,02:10PM,"Tesla Drops Over 4.6% as 1,000 Cybercabs Enter Federal Audit",0.0,neutral,negative,0.9698
TSLA,2026-09-04,02:10PM,Tesla stock sinks as Cybercab launch underwhelms and federal probe opens,-0.1,negative,negative,0.9506
TSLA,2026-09-04,02:01PM,Tesla stock drops 6% after Cybercab launch and NHTSA probe,0.0,neutral,negative,0.9709
TSLA,2026-09-04,01:39PM,Why Tesla Stock Is Crashing Today,0.0,neutral,negative,0.7257
TSLA,2026-09-04,01:30PM,"U.S. auto safety regulator opens probe into nearly 1,000 Tesla Cybercabs",0.1,positive,negative,0.8434
TSLA,2026-09-04,01:28PM,S&P 500 struggles as most Big Tech stocks fall,0.25,positive,negative,0.963
TSLA,2026-09-04,12:37PM,NHTSA Says Its Looking Into Teslas Cybercab Safety Standards. The Stock Is Sliding,0.0,neutral,neutral,0.9303
TSLA,2026-09-04,12:20PM,What Are You Actually Buying In Aurora Innovation Stock?,0.0,neutral,neutral,0.9348
TSLA,2026-09-04,12:09PM,TSLA Stock Slides 6%  Wells Fargo Says Cybercab Launch Likely Fell Short Of Investor Expectations,0.0,neutral,negative,0.9471
TSLA,2026-09-04,10:54AM,"Musk Could Need $1 Trillion to Build Enough Chips for His AI Ambitions, ARK Says",0.0,neutral,neutral,0.8093
TSLA,2026-09-04,10:41AM,Tesla's Cybercab Just Moved From Demo to Public Rides,0.0,neutral,neutral,0.9235
TSLA,2026-09-04,10:39AM,Lululemon Falls on China Business; Tesla Cybercab Service | Stock Movers,0.0,neutral,negative,0.9624
TSLA,2026-09-04,10:32AM,Elon Musk Just Opened His Midterm War Chest,0.0,neutral,neutral,0.8
TSLA,2026-09-04,10:24AM,Good News For Tesla Stock Fans,0.7,positive,positive,0.8112
TSLA,2026-09-04,10:18AM,Tesla Cybercab Faces Its Biggest Test Yet,0.0,neutral,neutral,0.5381
TSLA,2026-09-04,10:00AM,"Large cryptocurrencies drop on Sui, XRP decreases",0.21428571428571427,positive,negative,0.967
TSLA,2026-09-04,09:42AM,Morgan Stanley Hands Elon Musk a New X Headache,0.13636363636363635,positive,neutral,0.8704
TSLA,2026-09-04,09:31AM,Tesla Begins Cybercab Rides in Austin as NHTSA Evaluates Rollout,0.0,neutral,neutral,0.8796
TSLA,2026-09-04,09:27AM,Tesla launches Cybercab service in Austin,0.0,neutral,neutral,0.8569
TSLA,2026-09-04,09:25AM,Tesla's stock falls as Cybercab launch lands with a thud,0.0,neutral,negative,0.9046
TSLA,2026-09-04,09:21AM,"Tesla's Cybercab 'Storm' Was More of a 'Drizzle,' WSJ's Tim Higgins Says",0.5,positive,negative,0.689
TSLA,2026-09-04,09:06AM,Tesla Cybercab Arrives to Mixed Reviews and a Falling Stock,0.0,neutral,negative,0.9736
TSLA,2026-09-04,09:03AM,NHTSA Opens Probe Into Tesla's Cybercab Rollout,0.0,neutral,neutral,0.7657
TSLA,2026-09-04,08:17AM,Stock Market Today: Dow Falls Ahead Of Jobs Report; Lululemon Plunges 21% As Tesla Sinks (Live Coverage),0.018181818181818174,neutral,negative,0.9576
TSLA,2026-09-04,08:07AM,5 Things to Know Before the Stock Market Opens on Friday,0.0,neutral,neutral,0.9312
TSLA,2026-09-04,08:01AM,Feds launch investigation into Teslas Cybercab deployment,0.0,neutral,neutral,0.7806
TSLA,2026-09-04,08:00AM,Are Meta and Nvidia redefining value vs. growth stocks in the era of AI?,0.0,neutral,neutral,0.8557
TSLA,2026-09-04,07:59AM,Tesla Stock Slips After Meh Cybercab Launch. What You Need to Know.,0.0,neutral,neutral,0.8024
TSLA,2026-09-04,07:42AM,Jim Cramer says it's time to buy the Magnificent Seven again,1.0,positive,neutral,0.8472
TSLA,2026-09-04,05:46AM,SpaceX and Tesla Shares Rise as Musk's Wealth Increases by About $70 Billion,0.0,neutral,positive,0.9345
TSLA,2026-09-04,04:47AM,"Nasdaq Futures Edge Higher As Jobs Report Takes Center Stage: TSLA, LULU, ORCL, PL, NVDA, PLTR, RKLB In Focus",0.075,positive,neutral,0.5352
TSLA,2026-09-04,04:38AM,TSLA Slides Premarket As Cybercab Event Draws Bust Call  Ross Gerber Says SpaceX Merger Could Create A Must-Have Investment,0.0,neutral,negative,0.8477
TSLA,2026-09-04,04:37AM,Tesla's Cybercab launch event underwhelms,0.0,neutral,positive,0.7867
TSLA,2026-09-04,03:59AM,Tesla opens door to third-party robotaxi operators,0.0,neutral,neutral,0.7844
TSLA,2026-09-04,02:30AM,BMW Stock Has Rarely Been Cheaper Amid Pressure in Chinese Market,0.15,positive,negative,0.4826
TSLA,2026-09-03,11:05PM,"Dow, S&P 500, Nasdaq Futures Tread Water As August Jobs Data Looms: TSLA, LULU, PL, CRDO Stocks In Focus",0.0,neutral,neutral,0.6814
TSLA,2026-09-03,09:58PM,TSLA Stock Slips Overnight As Safety Regulator Scrutinizes Cybercab  Retail Fumes Over Event Blackout,0.0,neutral,negative,0.9408
TSLA,2026-09-03,09:47PM,"Tesla starts Cybercab rides in Austin, prompting US safety agency evaluation",0.0,neutral,neutral,0.6571
TSLA,2026-09-03,07:42PM,TSLA Stock Rallies Into Invite-Only Cybercab Event  Then Trades Flat After-Hours As The Wheel-Free Car Hits Austin Streets,-0.025,neutral,negative,0.7507
TSLA,2026-09-03,07:31PM,Tesla Cybercabs Hit Austin Streets in Expansion of Robotaxi Service,0.0,neutral,positive,0.4936
TSLA,2026-09-03,06:42PM,Tesla keeps hyping robotaxis as its future. But its trailing rival Waymo in a field yet to prove profitable,0.0,neutral,neutral,0.6015
TSLA,2026-09-03,06:24PM,"S&P 500, Dow End Best Day In A Month On Calmer Yields As Rate Hike Bets Wane  SPCX, VSXY, NVDA, TSLA In Focus",1.0,positive,positive,0.4071
TSLA,2026-09-03,06:18PM,Tesla is asking people if they want to buy and run Cybercab fleets,0.0,neutral,neutral,0.9439
TSLA,2026-09-03,05:34PM,Tesla's 45 Cybercabs Face a $1.3 Trillion Reality Check,0.0,neutral,neutral,0.7045
TSLA,2026-09-03,05:29PM,Tesla Stock Soars Ahead of Cybercab Launch,0.0,neutral,positive,0.5582
TSLA,2026-09-03,05:24PM,Tesla Gets Fresh Model Y Win as Shares Jump,0.55,positive,positive,0.8283
TSLA,2026-09-03,05:12PM,"SpaceX Reclaims $2 Trillion Market Cap As Tech Rally, Cybercab Ties Boost Investor Confidence",0.0,neutral,positive,0.936
TSLA,2026-09-03,05:12PM,Nvidia takes back control of the AI trade as Big Tech nears record highs,0.0,neutral,neutral,0.6539
TSLA,2026-09-03,04:50PM,Should You Pay A Growth Price For Tesla's Thin Profits?,-0.4,negative,negative,0.8637
TSLA,2026-09-03,03:42PM,The Cybercab is Teslas fork in the road moment,0.0,neutral,neutral,0.8469
TSLA,2026-09-03,03:00PM,"TSLA Stock Up 7% Ahead Of Cybercab Launch Event  Fund Manager Sees Selloff Ahead, Citing Past Patterns",-0.25,negative,positive,0.9145
TSLA,2026-09-03,02:52PM,Bloom Energy: Unlocking Massive Growth Behind the Meter,-0.2,negative,neutral,0.7625
TSLA,2026-09-03,02:36PM,"Micron, SanDisk Lag Tech Rally as China Grabs Memory Market Share",0.0,neutral,positive,0.4855
TSLA,2026-09-03,02:26PM,"PG&E, Google, Rewiring America Launch VPP in California",0.0,neutral,neutral,0.8649
TSLA,2026-09-03,02:01PM,"Tesla Cybercab Prediction Market Preview: Will Musk Repeat the $30,000 Promise?",0.0,neutral,neutral,0.7911
TSLA,2026-09-03,01:36PM,"Nearly all S&P 500 sectors are up, led by these two areas of the stock market",0.1,positive,positive,0.931
GOOGL,2026-09-10,08:28AM,Pinterest Shares Sink as CEO Warns of Fresh International Pressure,0.15,positive,negative,0.9332
GOOGL,2026-09-10,08:16AM,Cathie Wood Just Made a Nearly $28 Million AI Swap,0.1,positive,neutral,0.8251
GOOGL,2026-09-10,08:00AM,"Amazon, Meta and Google Confront Data Center Backlash",-0.1,negative,neutral,0.8095
GOOGL,2026-09-10,07:57AM,"Indias NPCI, HDFC tie up to launch sovereign AI retail banking model",0.0,neutral,neutral,0.718
GOOGL,2026-09-10,07:38AM,"Google, Y Combinator back Aquas alts platform launch",0.0,neutral,neutral,0.9082
GOOGL,2026-09-10,07:34AM,"Buy the Stocks Dip or Foldable iPhone? How to Spend Trump's $5,000 Handout.",0.0,neutral,neutral,0.9317
GOOGL,2026-09-10,07:18AM,"Clay completes $115m Series D, valued at $7.1bn",0.0,neutral,neutral,0.9008
