ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
TSLA,2026-07-17,12:17PM,SpaceX Falls After Starship Launch Abort,0.0,neutral,negative,0.873
GOOGL,2026-07-22,05:46AM,Micron Stock Faces 3 Big Hurdles Today in Fight to Keep Trillion-Dollar Status,0.0,neutral,positive,0.8516
GOOGL,2026-07-22,04:48AM,"GE Vernova headlines early results docket, followed after the bell by Big Tech groups",0.05,neutral,neutral,0.8464
GOOGL,2026-07-22,04:36AM,"Stock market today: Dow, S&P 500, Nasdaq futures slide with Alphabet, Tesla earnings on deck",0.0,neutral,negative,0.9629
GOOGL,2026-07-22,04:30AM,"Nasdaq, S&P 500 Futures Slip Ahead Of TSLA, GOOGL Earnings: Why SMCI, INTC, SLS, BATL, OKLO, RKLB Are In Focus",0.0,neutral,negative,0.823
GOOGL,2026-07-22,03:58AM,"AI isnt boosting productivity, says Barclays",0.0,neutral,positive,0.9433
GOOGL,2026-07-22,03:50AM,Garmin Stock Rises Overnight: Can Its $200 Whoop And Google Fitbit Challenger Get Investors Hearts Racing Again?,0.0,neutral,neutral,0.5973
GOOGL,2026-07-22,03:29AM,"Stock Market Today: Dow, S&P 500 and Nasdaq set to fall ahead of Alphabet and Tesla earnings; Oil prices rise following 11th night of strikes between U.S. and Iran",0.0,neutral,negative,0.9645
GOOGL,2026-07-22,03:29AM,Nasdaq set to fall ahead of Tesla and Alphabet earnings,0.0,neutral,negative,0.9661
GOOGL,2026-07-22,03:28AM,"Google Stock Isnt Exactly Beating Markets, But YouTubes FIFA World Cup Engagement Shows Why Its Still A Powerhouse",0.25,positive,positive,0.5427
GOOGL,2026-07-22,02:35AM,"Google Kicks Off Big Tech Earnings: Why Capex, Not Cloud Growth, Could Decide Markets Next AI Trade",0.0,neutral,neutral,0.9339
GOOGL,2026-07-22,02:00AM,"Alphabet Kicks Off Mag 7 Earnings, and It's Going to Be an AI Spending Palooza",0.0,neutral,negative,0.8518
GOOGL,2026-07-22,01:01AM,Analysis-AI investment boom puts Big Tech's free cash flow under pressure,0.2,positive,positive,0.7067
GOOGL,2026-07-21,10:13PM,"S&P 500, Nasdaq, Dow Futures Ease As Oil Rally Tempers AI Optimism Ahead of Big Tech Earnings: SMCI, OKLO, XE, SKHY, GOOG In Focus",0.0,neutral,negative,0.4568
GOOGL,2026-07-21,10:00PM,Google Was a Lifeline for Publishers. Now Some Are Thinking of Cutting It Off.,-0.6,negative,negative,0.7205
GOOGL,2026-07-21,09:22PM,Google Earnings Today: What to Expect as AI Spending Faces Scrutiny,0.0,neutral,neutral,0.7376
GOOGL,2026-07-21,08:55PM,Taiwan chip supply chain faces tighter green power pressure from Apple and Google,-0.2,negative,negative,0.9536
GOOGL,2026-07-21,06:02PM,"S&P 500, Dow Snap Three-Day Losses, Nasdaq Ends Best Day In Three Weeks As Earnings Take Centerstage  GOOGL, AAPL, AMD, TSLA, DIS In Focus",1.0,positive,negative,0.7429
GOOGL,2026-07-21,05:00PM,Google & Tesla kick off Big Tech earnings: What to Watch,0.0,neutral,neutral,0.9275
GOOGL,2026-07-21,04:43PM,Beyond The Sticker Price: What You Are Really Paying For Microsoft Stock,0.2,positive,neutral,0.9368
GOOGL,2026-07-21,04:32PM,Big Tech's big AI spending is 'a good thing' right now,0.2464285714285714,positive,positive,0.5379
GOOGL,2026-07-21,04:15PM,"SNAP: Priced Like A Decline, Paying Like A Machine",0.0,neutral,neutral,0.9242
GOOGL,2026-07-21,04:01PM,Chip Stock Surge Snaps the Market's Skid,0.0,neutral,negative,0.8465
GOOGL,2026-07-21,03:37PM,"Tuesday's stock rally is driven by earnings expectations more than anything, says one analyst",0.5,positive,positive,0.5107
GOOGL,2026-07-21,03:36PM,Why AMZN Costs More Than Its Peer Group,0.5,positive,neutral,0.8992
GOOGL,2026-07-21,03:20PM,Alphabet Launches Three Gemini Models Amid Mounting AI Competition,0.0,neutral,negative,0.9603
GOOGL,2026-07-21,02:58PM,Alphabet Options Price 5.4% Earnings Move,0.0,neutral,neutral,0.9086
GOOGL,2026-07-21,02:02PM,"Tech surges, even with Alphabet down ahead of earnings on Wednesday",-0.15555555555555559,negative,positive,0.8537
GOOGL,2026-07-21,01:51PM,"Collect 10% On META Stock Now, Own It 30% Cheaper If It Dips",0.6,positive,neutral,0.9322
GOOGL,2026-07-21,01:47PM,Samsung Unveils AI Health Assistant Ahead of New Galaxy Device Launch,0.13636363636363635,positive,neutral,0.8948
GOOGL,2026-07-21,01:33PM,Why Intel Stock Popped Today,0.0,neutral,negative,0.4722
GOOGL,2026-07-21,01:24PM,Google Is Building an AI Chip Just for GeminiAnd Investors Already Moved On It,0.0,neutral,neutral,0.8128
GOOGL,2026-07-21,01:05PM,BofA Backs Apple Before Q3 Results,0.0,neutral,neutral,0.6711
GOOGL,2026-07-21,12:48PM,"Google launches three new Gemini AI models, expands push into cybersecurity",0.13636363636363635,positive,positive,0.7574
GOOGL,2026-07-21,12:21PM,European shares gain as tech strength offsets oil jump,0.0,neutral,positive,0.8317
GOOGL,2026-07-21,12:20PM,US ambassador sees $40 billion tech investment wave into Portugal by 2031,0.0,neutral,positive,0.8582
GOOGL,2026-07-21,12:19PM,Google debuts new Gemini models,0.13636363636363635,positive,neutral,0.684
GOOGL,2026-07-21,11:59AM,Snap Settles Minor Addiction Case as Meta Faces Jury Trial Next Week,-0.025,neutral,negative,0.5612
GOOGL,2026-07-21,11:40AM,Alphabet Margins Support AI Spending,0.0,neutral,positive,0.7498
GOOGL,2026-07-21,11:00AM,"Alphabet's Q2 earnings are a likely pacesetter for the market, Big Tech",0.0,neutral,positive,0.676
GOOGL,2026-07-21,10:59AM,Alphabet Q2 Earnings Preview: What To Expect From Upcoming Report,0.0,neutral,neutral,0.9068
GOOGL,2026-07-21,10:23AM,Chinas Moonshot in Talks on Pre-IPO Funds at $50 Billion Value,0.0,neutral,neutral,0.8612
GOOGL,2026-07-21,10:18AM,"US lawmakers urge Trump to act against EU tech rules, suggest trade probes",0.0,neutral,negative,0.711
GOOGL,2026-07-21,10:05AM,Google Expands in Miami After Its Billionaire Founders Buy Homes,0.0,neutral,neutral,0.6301
GOOGL,2026-07-21,10:01AM,Stocks rise despite climbing oil prices,0.0,neutral,positive,0.8264
GOOGL,2026-07-21,09:45AM,"Alphabet's Gemini delay, spending worries loom over earnings",0.0,neutral,negative,0.9266
GOOGL,2026-07-21,09:10AM,"Ford, Google, Carhartt and BlackRock align to promote skilled trades",0.5,positive,neutral,0.7348
GOOGL,2026-07-21,09:07AM,"Oppenheimer Picks Apple, Amazon, Alphabet as Top Stock Buys",0.5,positive,neutral,0.9135
GOOGL,2026-07-21,08:08AM,Headaches for Silicon Valley as China chips away at the USs lead in the AI race,0.0,neutral,negative,0.7924
GOOGL,2026-07-21,08:06AM,"Alphabet is pouring record cash into data centers, and earnings will show if that's paying off",0.0,neutral,positive,0.9219
GOOGL,2026-07-21,08:00AM,"Wells Fargo Says Building AI Is Getting More Expensive  Here's Why It Hiked Price Targets For GOOGL, AMZN And META",0.0,neutral,positive,0.7595
GOOGL,2026-07-21,07:34AM,Why Micron Stock Is Jumping Ahead of Google Earnings,0.0,neutral,neutral,0.8705
GOOGL,2026-07-21,07:14AM,Micron and SK Hynix Stocks Jump. Watch for This Memory-Related Catalyst.,0.0,neutral,neutral,0.7457
GOOGL,2026-07-21,07:00AM,Google parent Alphabet to report Q2 earnings in latest test of AI trade,0.5,positive,neutral,0.9024
GOOGL,2026-07-21,06:01AM,Prediction markets favour Nvidia to stay on top despite Apple's charge,0.5,positive,positive,0.8385
GOOGL,2026-07-21,05:25AM,"MU, SNDK, STX, WDC: Beaten-Down Memory Stocks Extend AI Rebound Ahead Of Tech Earnings",0.0,neutral,negative,0.8464
GOOGL,2026-07-21,04:52AM,"Nasdaq, S&P 500 Futures Rebound As Chip Rally Counters Iran Jitters: Why NBIS, NVDA, INTC, TSLA, IREN, MU Are In Focus",0.0,neutral,neutral,0.4896
GOOGL,2026-07-20,11:09PM,"Cramer Says Dump Tech Before Intel, Tesla, Alphabet Earnings: Will Inverse-Cramer Strike?",0.0,neutral,neutral,0.7171
GOOGL,2026-07-20,09:43PM,"Nasdaq, S&P 500 Futures Rise As Chip Rally Counters Iran Jitters Ahead Of Big Tech Earnings: Why IREN, ACHR, TSLA, BA Stocks Are Drawing Focus",0.0,neutral,positive,0.3712
GOOGL,2026-07-20,08:34PM,Paramount-Warner Deal at Risk of Delays That Would Cost Billions,0.0,neutral,negative,0.9348
GOOGL,2026-07-20,07:03PM,Behind the Ticker: RISE Ditches the Usual EM Playbook,-0.325,negative,neutral,0.5938
GOOGL,2026-07-20,06:43PM,US stocks edge down with Iran and earnings season in focus,-0.15555555555555559,negative,negative,0.9635
GOOGL,2026-07-20,05:38PM,"S&P 500, Dow End Lower As Oil Prices Rise Amid US-Iran Crisis  PSKY, GOOGL, IREN, AMD, NVDA, AVGO In Focus",0.0,neutral,negative,0.8369
GOOGL,2026-07-20,05:21PM,Google is working on a new AI chip designed to make Gemini more efficient,0.3181818181818182,positive,neutral,0.6889
GOOGL,2026-07-20,04:55PM,Wall Street's AI divide: Inside the bull and bear cases for what comes next for the stock market,0.0,neutral,neutral,0.9316
GOOGL,2026-07-20,04:48PM,US judge approves Anthropic's $1.5 billion settlement of copyright lawsuit,0.0,neutral,neutral,0.492
GOOGL,2026-07-20,04:43PM,"Strong earnings growth needed to justify tech valuations, says expert",0.4333333333333333,positive,positive,0.9363
GOOGL,2026-07-20,04:39PM,U.S. stocks fall for third straight session as chip-led intraday gain fades before Big Tech earnings,0.06666666666666667,positive,negative,0.9394
GOOGL,2026-07-20,04:38PM,"Wall Street indexes fall, with Iran and earnings season in focus",0.0,neutral,negative,0.9695
GOOGL,2026-07-20,04:32PM,AI capex to Pass $1 trillion by 2027: Strategist,0.0,neutral,neutral,0.8253
GOOGL,2026-07-20,03:51PM,DeepMind CEO calls for US-led oversight of advanced AI,0.4,positive,neutral,0.8665
GOOGL,2026-07-20,03:41PM,Markets may get 'increasingly nervous' if hyperscalers raise AI capex further,0.0,neutral,negative,0.9454
GOOGL,2026-07-20,03:34PM,Closing bell: The biggest market movers today,0.0,neutral,neutral,0.9298
GOOGL,2026-07-20,03:25PM,Nasdaq 100 Jumps 1% as Chip Stocks Rebound Before Big Tech Earnings,0.0,neutral,positive,0.9062
GOOGL,2026-07-20,02:38PM,Tech Faces a Moment of Truth as Earnings Test the Rally,0.0,neutral,positive,0.8236
GOOGL,2026-07-20,02:00PM,Alphabets AI Chip Surprise Revives Bull Case for Beaten-Down Semiconductor Stocks,0.0,neutral,negative,0.5927
GOOGL,2026-07-20,01:58PM,Google Next AI Chip Sparks Rally in Alphabet Stock,0.0,neutral,positive,0.5458
GOOGL,2026-07-20,01:53PM,Wall Street Saw Its Strongest Week 1 Earnings in Over 3 Years,0.0,neutral,positive,0.8968
GOOGL,2026-07-20,01:00PM,Alphabet Stock Gains On Report Of Googles New Frozen Chip To Boost Gemini AI Efficiency,0.13636363636363635,positive,positive,0.7736
GOOGL,2026-07-20,01:00PM,Chinese AI models pose 'real risks' from possible weaponization: CFR,0.06666666666666667,positive,neutral,0.8433
GOOGL,2026-07-20,12:55PM,Why it's time to retire the 'Magnificent 7' name: Strategist,1.0,positive,neutral,0.9309
GOOGL,2026-07-20,12:43PM,How To Bank 8.8% On GOOGL Stock Before Buying A Single Share,-0.07142857142857142,negative,neutral,0.9468
GOOGL,2026-07-20,12:43PM,"Tech stocks live: Chip stocks recover from last week's losses on Google, AMD news",0.06818181818181818,positive,positive,0.6773
GOOGL,2026-07-20,12:30PM,Intel Stock Jumps Ahead of Earnings as Google AI Deal Expands,0.0,neutral,neutral,0.4459
GOOGL,2026-07-20,12:30PM,Google DeepMind CEO pushes for AI watchdog in Washington,0.0,neutral,neutral,0.918
GOOGL,2026-07-20,12:14PM,Alphabet Gains on New AI Chip Report,0.13636363636363635,positive,positive,0.7276
GOOGL,2026-07-20,11:49AM,"Chip stocks rebound as investors buy the dip, await tech earnings",0.0,neutral,positive,0.5777
GOOGL,2026-07-20,11:35AM,Braiden Shaw says AI is this generation's 'one window' to build wealth  but warns time to capitalize is running out,0.0,neutral,neutral,0.792
GOOGL,2026-07-20,11:11AM,"Alphabet's Google developing new chip for AI model, stock jumps",0.13636363636363635,positive,neutral,0.8752
GOOGL,2026-07-20,11:06AM,Google Broke a 20-Year Funding Habit. How Will Its Stock React?,0.0,neutral,negative,0.5811
GOOGL,2026-07-20,10:46AM,Week ahead: Wall Street gears up for volatility as Big Tech earnings kick into high gear,0.08,positive,positive,0.8841
GOOGL,2026-07-20,10:16AM,Alphabet stock gains on report of next-generation AI chip project,0.0,neutral,positive,0.6836
GOOGL,2026-07-20,10:13AM,"Alphabet, Tesla kick off Big Tech earnings",0.0,neutral,neutral,0.7474
GOOGL,2026-07-20,10:06AM,Google Stock: Alphabet Readies AI Chip With Built-In Gemini Brains,0.0,neutral,neutral,0.8997
GOOGL,2026-07-20,09:48AM,Google stocks gain as tech giant targets 10x efficiency with model-baked silicon,0.0,neutral,positive,0.611
GOOGL,2026-07-20,09:36AM,What it will take for Big Tech to wow investors this earnings season,0.05,neutral,neutral,0.826
GOOGL,2026-07-20,09:31AM,"AMD, Micron, SK Hynix lead chip stock recovery",0.0,neutral,neutral,0.9479
GOOGL,2026-07-20,09:21AM,Why the Next Two Weeks Will Make or Break the Stock Market,0.0,neutral,neutral,0.8383
GOOGL,2026-07-20,09:14AM,Chinese AI Sensation Moonshots Gamble on Big Models Pays Off,0.0,neutral,neutral,0.4841
GOOGL,2026-07-20,08:21AM,"The Cost Pressure Apple Stock Stopped Flagging, And The New One That Should Worry You",0.13636363636363635,positive,neutral,0.8005
GOOGL,2026-07-20,08:10AM,"Nvidia Stock Rises, Here's What It Needs From Big Tech Earnings",0.0,neutral,neutral,0.8151
