ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-08-10,06:16AM,Apple reportedly tests CXMT memory chips as AI demand tightens global supply,0.0,neutral,positive,0.7195
AAPL,2026-08-10,06:00AM,Airbnb CEO: Why AI is the best thing to happen to us,1.0,positive,neutral,0.9292
AAPL,2026-08-10,04:49AM,Why Is TSM Stock Rising Premarket?,0.0,neutral,neutral,0.6634
AAPL,2026-08-10,04:24AM,"S&P 500, Nasdaq, Dow Futures Mixed As Hormuz Uncertainty Weighs: Why AAPL, TSM, MU, SPCX, ASTS, SLS Stocks Are In Focus",0.0,neutral,negative,0.7702
AAPL,2026-08-10,12:58AM,"Apples Foldable Phone, Whoop-Like Band, CXMT Memory Tests Buzz Keep Traders Hooked",0.0,neutral,neutral,0.8747
AAPL,2026-08-09,11:40PM,"Apple tests CXMT memory chips as shortage, price pressures persist",0.0,neutral,neutral,0.6859
AAPL,2026-08-09,08:06AM,"Apple tests China's CXMT memory chips for iPhones and MacBooks, WSJ reports",0.0,neutral,neutral,0.6947
AAPL,2026-08-09,06:54AM,Apple Tests Chinese Memory Chips as Supply Squeeze Bites,0.0,neutral,negative,0.763
AAPL,2026-08-08,08:34AM,Apple says Mac users in China can connect to Alibaba's Qwen AI service,0.0,neutral,neutral,0.8105
AAPL,2026-08-07,04:39PM,Apple and OpenAI escalate legal battle over devices,0.2,positive,negative,0.9087
AAPL,2026-08-07,04:20PM,OpenAI developing $300+ AI speaker to challenge Amazon Alexa,0.0,neutral,positive,0.5509
AAPL,2026-08-07,04:13PM,"Tougher Google Antitrust Penalties Would Threaten Firefox, Mozilla Warns",0.0,neutral,negative,0.9474
AAPL,2026-08-07,02:50PM,"Your refund: $0: Companies claim billions in tariff refunds, months after Trump floated $2,000 checks",0.0,neutral,neutral,0.7269
AAPL,2026-08-07,01:22PM,Greg Abel concentrates 63% of Berkshire's $355B portfolio in 5 stocks,0.0,neutral,neutral,0.9312
AAPL,2026-08-07,01:22PM,Greg Abel is keeping 63% of Berkshire Hathaway's $355 billion portfolio in just 5 stocks,0.0,neutral,neutral,0.9253
AAPL,2026-08-07,11:07AM,Microsoft Stock's Peak Margin And Its Azure Bill Are The Same Story,0.0,neutral,neutral,0.9401
AAPL,2026-08-07,10:02AM,What we know about OpenAI's upcoming handheld device: Bloomberg,0.0,neutral,neutral,0.9403
AAPL,2026-08-07,09:45AM,"SpaceX upgraded, Trade Desk downgraded: Wall Street's top analyst calls",0.5,positive,negative,0.6428
AAPL,2026-08-07,09:43AM,Apple Stock Surged On An Upgrade Cycle Its Own Reports Flagged Early,0.35,positive,positive,0.8826
AAPL,2026-08-07,06:30AM,Big Tech Stocks Storm Back as AI Fears Fade and Euphoria Resumes,0.0,neutral,negative,0.6637
AAPL,2026-08-07,06:10AM,'The market has voted': Michael Burry says Big Tech's AI spending is dragging down the S&P 500  while Apple wins,0.048148148148148134,neutral,negative,0.9578
AAPL,2026-08-07,01:45AM,Snap's 2 Big Problems That Scream 'Stay Away From the Stock',0.0,neutral,negative,0.7821
AAPL,2026-08-06,05:07PM,"$2.9 Billion In Payouts, A Lagging Stock: The SNAP Trade-Off",0.0,neutral,negative,0.9564
AAPL,2026-08-06,04:05PM,MP Earnings Show Chinese Rare-Earth Monopoly Is Fading,0.0,neutral,negative,0.9074
AAPL,2026-08-06,03:43PM,Apple App Store revenue ticks up despite falling downloads,0.0,neutral,positive,0.9109
AAPL,2026-08-06,02:36PM,What Microsoft Stock's Thin Earnings Premium Is Actually Buying,-0.2,negative,neutral,0.9144
AAPL,2026-08-06,02:09PM,Qualcomm's Largest Revenue Line Is Shrinking From Both Sides,0.0,neutral,negative,0.9748
AAPL,2026-08-06,11:10AM,OpenAI says Apples own security practices undermine its trade secrets case,0.6,positive,negative,0.8252
AAPL,2026-08-06,08:42AM,"OpenAI asked a judge to throw out Apple's trade secrets lawsuit, calling it 'baseless'",0.0,neutral,negative,0.8786
AAPL,2026-08-06,07:41AM,"S&P, Dow futures steady as MidEast deal in focus; chip, software stocks tumble",0.16666666666666666,positive,positive,0.4578
AAPL,2026-08-06,04:25AM,Nigeria Tries to Revive 50 Year-Old Mill That Never Made Steel,-0.1,negative,neutral,0.6653
AAPL,2026-08-06,02:09AM,OpenAI moves to dismiss Apple's trade secret lawsuit,-0.4,negative,neutral,0.4698
AAPL,2026-08-06,02:07AM,OpenAI Asks Judge to Toss Apple Suit Alleging Trade Secret Theft,-0.4,negative,negative,0.5641
AAPL,2026-08-06,12:00AM,"As AI spend continues to soar, when will investors start to be rewarded?",0.0,neutral,neutral,0.8122
AAPL,2026-08-05,04:33PM,The Calm Surface of Alphabet Stock Hides a Turbulent Forecast,0.30000000000000004,positive,neutral,0.5487
AAPL,2026-08-05,03:56PM,Price hikes on consumer electronics could be here to stay. Here's why.,0.0,neutral,neutral,0.8947
AAPL,2026-08-05,03:26PM,Spain's 'Warren Buffett' Bets Against the Crowd--and It's Paying Off,0.0,neutral,positive,0.8616
AAPL,2026-08-05,03:15PM,The companies emerging as new leaders in this renewed AI rally,0.13636363636363635,positive,positive,0.7999
AAPL,2026-08-05,02:33PM,Apple's Search for Cheaper Memory Just Hit a Wall,0.0,neutral,neutral,0.4828
AAPL,2026-08-05,02:08PM,Just How Wide Is the Range of Outcomes for Netflix Stock?,-0.1,negative,neutral,0.9378
AAPL,2026-08-05,12:15PM,Amazon says it will share $600 million in Trump tariff refunds with some of its customers  will you get a payout?,0.0,neutral,neutral,0.7498
AAPL,2026-08-05,11:28AM,SpaceX's $1T Goal and 3 More Shockers From Musk on the Earnings Call,0.5,positive,negative,0.6109
AAPL,2026-08-05,10:28AM,The 9th Circuits Browser Analogy Leaves a Liability Vacuum,-0.008333333333333333,neutral,neutral,0.6972
AAPL,2026-08-05,10:17AM,Apple's Buyback Is Retiring Less Stock Just As The Memory Bill Grows,-0.16666666666666666,negative,neutral,0.7705
AAPL,2026-08-05,09:45AM,Apples purchase commitments jump 28%; BofA sees iPhone ramp ahead,0.0,neutral,positive,0.9494
AAPL,2026-08-05,06:00AM,AI CapEx fears: Is big tech overspending?,0.0,neutral,negative,0.8864
AAPL,2026-08-05,05:26AM,Tech Melt-Up Drives $3.5 Trillion Nasdaq 100 Gain in Four Days,0.0,neutral,neutral,0.71
AAPL,2026-08-05,05:00AM,Corporate America got billions of dollars in tariff refunds. Wheres your cut?,0.0,neutral,neutral,0.812
AAPL,2026-08-05,03:45AM,AI demand pushes Foxconn's monthly revenue to record in July,0.0,neutral,positive,0.9102
AAPL,2026-08-05,03:37AM,Nvidia Partner Hon Hais Sales Rise 54% on Strong AI Demand,0.4333333333333333,positive,positive,0.9497
AAPL,2026-08-04,06:03PM,Musk warns that memory prices will keep going up,0.0,neutral,negative,0.717
AAPL,2026-08-04,05:46PM,OpenAI Dumps Apple Employees' Text Messages to Fight Trade Secret Suit,-0.4,negative,negative,0.6516
AAPL,2026-08-04,04:53PM,"Google Should Be Forced To Shed Chrome, Advocacy Group Argues",-0.30000000000000004,negative,negative,0.6914
AAPL,2026-08-04,04:08PM,Apple Scores Major Win in One of Its Biggest Markets,0.43125,positive,positive,0.9116
AAPL,2026-08-04,04:06PM,Apple's India Sales Cross $10 Billion for the First Time,0.125,positive,positive,0.6821
AAPL,2026-08-04,03:56PM,Apple-OpenAI Fight Takes Unexpected Turn,0.1,positive,negative,0.8426
AAPL,2026-08-04,12:56PM,Apple Gears Up for September iPhone Launch With Retail Employee Lottery,0.0,neutral,neutral,0.7696
AAPL,2026-08-04,11:00AM,AAPL Stock Gets Downgrades As Wall Street Sees Memory Inflation Pressures Persisting For 'Several More Quarters',0.25,positive,negative,0.9688
AAPL,2026-08-04,09:39AM,Can NFLX Stock Compound Its Way Higher?,0.25,positive,positive,0.782
AAPL,2026-08-04,09:37AM,"Walmart downgraded, Palantir upgraded: Wall Street's top analyst calls",0.5,positive,neutral,0.5141
AAPL,2026-08-04,09:30AM,"Exclusive: Dinari, founded by Stripe and Apple alums, partners with Circle to offer tokenized stocks to U.S. investors",0.0,neutral,neutral,0.5162
AAPL,2026-08-04,07:00AM,Eli Lilly Ripe for Stock Split After Obesity Drug-Fueled Rally,0.0,neutral,negative,0.5484
AAPL,2026-08-04,06:19AM,Apple Seeks Court Order Against OpenAI in Expanding Trade Secrets Dispute,0.0,neutral,negative,0.8436
AAPL,2026-08-04,04:26AM,SpaceXs First Earnings Offer a Chance to Reverse Stocks Plunge,0.25,positive,positive,0.7794
AAPL,2026-08-04,04:23AM,"OpenAI Has Three Words For Apple's Lawsuit: 'Careless, Aggressive And Oddly Personal'",-0.25,negative,neutral,0.5212
AAPL,2026-08-04,03:40AM,Amazon And Microsoft Ace Wall Streets AI Test  Analyst Warns Mag Seven Now Faces A Higher Burden Of Proof,0.25,positive,negative,0.9173
TSLA,2026-08-10,07:02PM,"S&P500, Nasdaq, Dow Futures Unchanged After Ending Session Mildly Lower As  Investors Brace For Key Inflation Data   SPCX, TSLA, INTC, NFLX, PLTR In Focus",0.16666666666666666,positive,negative,0.9342
TSLA,2026-08-10,04:41PM,Tesla Autopilot under scrutiny after crash involving 49ers coach Kyle Shanahan,0.0,neutral,negative,0.9384
TSLA,2026-08-10,04:23PM,SpaceX Stock Keeps Rising After Lockup Rally Ahead of the Next Share Unlock,0.0,neutral,positive,0.9346
TSLA,2026-08-10,04:20PM,Everythings bigger in Texas: Musks planned $16.8 billion chip factory is five times bigger than the worlds current largest building,0.0,neutral,neutral,0.5387
TSLA,2026-08-10,03:36PM,Teslas Robotaxi Now Ships With Built-In StarlinkMusk Says Its Coming to Every Car,0.0,neutral,neutral,0.8202
TSLA,2026-08-10,12:04PM,Tesla in the spotlight as NFL's 49ers head coach says Autopilot may have been engaged during accident,0.0,neutral,negative,0.6825
TSLA,2026-08-10,09:38AM,Tesla Stock's Deepest Fall Was Worse Than Its Worst Market Crash,-0.7,negative,negative,0.9649
TSLA,2026-08-10,06:38AM,Tesla Stock Is on a Roll as Retail Traders Buy In,0.0,neutral,positive,0.477
TSLA,2026-08-10,05:30AM,War Is Helping Chinese EVs Upend the Global Car Market,0.0,neutral,positive,0.776
TSLA,2026-08-10,01:13AM,"China Humanoid Makers Hold 97% of Global Shipments, Report Says",0.0,neutral,neutral,0.9052
TSLA,2026-08-09,11:29PM,"Elon Musk Backs Study Showing Bot Traffic Will Be 1,000X Human Traffic  Michael Burry Wants To Know Who's Actually Paying",0.06666666666666667,positive,neutral,0.9417
TSLA,2026-08-09,10:36PM,Explainer-What is Unitree and why are Chinas humanoid robot makers racing to list?,0.0,neutral,neutral,0.8989
TSLA,2026-08-08,10:31AM,Rivian's make-or-break R2 midsize EV delivers: Road test,0.0,neutral,neutral,0.7656
TSLA,2026-08-08,09:23AM,Tesla UK sales drop as drivers opt for Chinese rivals,0.0,neutral,negative,0.9709
TSLA,2026-08-08,09:23AM,Tesla UK sales drop as craze for Chinese rivals surges,0.0,neutral,negative,0.9684
TSLA,2026-08-07,08:52PM,SpaceX and Tesla choose Texas for AI chip manufacturing plant that will be world's largest building,0.0,neutral,neutral,0.5947
TSLA,2026-08-07,03:29PM,Tesla Stock Jumps Nearly 4% as $16.8 Billion Terafab Breaks Ground,0.1,positive,positive,0.4629
TSLA,2026-08-07,03:14PM,Tesla Jumps as Rate Fears Ease,0.0,neutral,negative,0.5681
TSLA,2026-08-07,02:27PM,SpaceXs Texas Terafab Could Become Worlds Largest Building,0.0,neutral,positive,0.5763
TSLA,2026-08-07,12:57PM,"Musk's SpaceX, Tesla to build $16.8B Terafab chip factory in Texas",0.0,neutral,positive,0.5123
TSLA,2026-08-07,12:54PM,SpaceX's stock is having one of its best days ever - with the first lockup expiration now behind it,0.2833333333333333,positive,positive,0.9058
TSLA,2026-08-07,10:07AM,"SpaceXs Terafab will rely on natural gas power plants, not Tesla solar panels",0.1,positive,neutral,0.9353
TSLA,2026-08-07,09:48AM,Stock Market Forecast: Weak Jobs Report Triggers Premarket Tech Rally,-0.375,negative,negative,0.9611
TSLA,2026-08-07,09:30AM,The New Wild West: Texas Experiments With Raw Capitalism,0.001864801864801859,neutral,neutral,0.8889
TSLA,2026-08-07,08:07AM,Tesla Stock Rises to End Good Week. Thank the Usual Suspects.,0.22499999999999998,positive,positive,0.5192
TSLA,2026-08-07,07:05AM,"SPCX Stock Hasnt Bottomed Out Yet, But Its A Really Great Time To Buy, Says This Asset Manager",0.8,positive,neutral,0.6471
TSLA,2026-08-07,06:30AM,Big Tech Stocks Storm Back as AI Fears Fade and Euphoria Resumes,0.0,neutral,negative,0.6637
TSLA,2026-08-07,06:27AM,SpaceX and Tesla Are Building Their Own $119 Billion Chip Factory  and the Compute Landlord Thesis Just Got Its Most Expensive Chapter,0.20000000000000004,positive,neutral,0.8598
TSLA,2026-08-07,03:43AM,"Elon Musks Terafab Will Be Earths Most Valuable Building, 50x the Size of the Pentagon",0.5,positive,neutral,0.7325
TSLA,2026-08-07,12:56AM,"Shark Tank Judge Kevin OLeary Passed On SpaceX IPO, But May Buy Soon: The Bigger Opportunity Is",0.0,neutral,neutral,0.8577
TSLA,2026-08-06,11:47PM,Inside Terafab: Musk's US$16.8B bet to turn AI chip shortages into a homegrown supply chain,0.0,neutral,positive,0.5458
TSLA,2026-08-06,11:12PM,TSLA Stock Eyes Weekly Comeback As Elon Musk Touts Terafabs Colossal Scale  Analyst Flags A Big Intel Question Mark,0.15,positive,neutral,0.6223
TSLA,2026-08-06,05:32PM,Why Rivian's R2 EV could be its new star vehicle,0.13636363636363635,positive,neutral,0.8479
TSLA,2026-08-06,05:01PM,Huge News For Tesla Stock Fans,0.4000000000000001,positive,neutral,0.7344
TSLA,2026-08-06,04:55PM,The Debates That Matter For TSLA Stock,0.0,neutral,neutral,0.9386
TSLA,2026-08-06,04:12PM,"SpaceX And Tesla Announce Terafab Location, $16.8 Billion Investment",0.0,neutral,neutral,0.8849
TSLA,2026-08-06,04:03PM,Chinese Robot Maker To IPO At $9 Billion Valuation. How It Compares To Tesla's Optimus.,0.0,neutral,neutral,0.8968
TSLA,2026-08-06,03:31PM,TSLA-SPCXs $16.8B Terafab Nears Construction As Elon Musk Details Compute Split  25% For Tesla Optimus And ~75% For AI Spacecraft,0.0,neutral,neutral,0.5087
TSLA,2026-08-06,02:10PM,SpaceX spent $295 million on Tesla batteries in Q2 to power its AI data centers,-0.1,negative,neutral,0.7958
TSLA,2026-08-06,02:09PM,SpaceX Q2 Tesla Megapack purchases: $295 million for AI data centers,0.0,neutral,neutral,0.9089
TSLA,2026-08-06,01:32PM,Tesla's $16.8 Billion Chip Bet Could Create Several New Winners,0.06818181818181818,positive,neutral,0.7593
TSLA,2026-08-06,01:31PM,"Ford's $28,350 Electric Truck Faces a Bigger Profit Test",0.0,neutral,positive,0.843
TSLA,2026-08-06,01:20PM,"Cathie Wood's Ark Invest Makes SpaceX, Circle Top Holdings After Latest Buying Spree",0.5,positive,neutral,0.8784
TSLA,2026-08-06,01:20PM,Tesla and SpaceX will invest $16.8 billion to build their chip factory in Texas,0.0,neutral,neutral,0.607
TSLA,2026-08-06,01:18PM,Tesla and SpaceX to invest $16.8B in Terafab chip factory in Texas,0.0,neutral,neutral,0.6804
TSLA,2026-08-06,01:00PM,SpaceX's AI Spending Is Becoming a Bigger Tesla Business,0.225,positive,neutral,0.654
TSLA,2026-08-06,11:57AM,SpaceX Bought $295 Million Worth Of Tesla Megapacks In Q2,0.3,positive,neutral,0.8455
TSLA,2026-08-06,11:57AM,"Next AI Battleground: U.S., China Scramble To Lead In Humanoid Robots",0.0,neutral,neutral,0.6011
TSLA,2026-08-06,11:21AM,Tesla and SpaceX will invest $16.8B to start building Terafab chip factory in Texas,0.0,neutral,neutral,0.7081
TSLA,2026-08-06,11:05AM,Rivian Automotive Stock Has Loaded Its Profit Case Into One Quarter,0.0,neutral,negative,0.6957
TSLA,2026-08-06,10:52AM,Musks megaproject gets real: $16.8B chip plant confirmed for Grimes County,0.30000000000000004,positive,positive,0.707
TSLA,2026-08-06,10:25AM,"SpaceX, Tesla to initially spend $16.8 billion on Terafab chip plant in Texas",0.0,neutral,neutral,0.5582
TSLA,2026-08-06,10:01AM,Steve Eisman Pushes Back on Michael Burry's Market Top Call: 'I Think It's Premature',0.25,positive,negative,0.4652
TSLA,2026-08-06,09:14AM,Is Wall Street Getting Uber Wrong? Bill Ackman Backs Bull Case That Robotaxi Fears Are Overblown,-0.5,negative,neutral,0.4543
TSLA,2026-08-06,09:02AM,"Ford's new EV truck Fathom to be priced starting at about $28,000",0.06818181818181818,positive,neutral,0.8847
TSLA,2026-08-06,09:00AM,"Ford's new Fathom is its cheap EV pickup, starting at $28,350",0.1787878787878788,positive,neutral,0.8309
TSLA,2026-08-06,08:00AM,Tesla is 'the best choice': Valvetronic Designs founder talks customized vs. everyday cars,0.4,positive,neutral,0.9005
TSLA,2026-08-06,07:29AM,Tesla Stock Rises as It Seeks to Tap Massive Self-Driving Market,0.0,neutral,positive,0.8847
TSLA,2026-08-06,06:04AM,"Pressured by Tesla, European regulators keep 'Full Self-Driving' safety data secret",-0.01666666666666668,neutral,negative,0.9374
TSLA,2026-08-06,12:00AM,AIs Volatile Power Demand Is Damaging Its Own Data Centers,0.6,positive,negative,0.9587
TSLA,2026-08-06,12:00AM,"As AI spend continues to soar, when will investors start to be rewarded?",0.0,neutral,neutral,0.8122
TSLA,2026-08-05,06:50PM,Polymarket Gives 18% Odds to a Tesla-SpaceX Merger Announcement in 2026,0.0,neutral,positive,0.6158
TSLA,2026-08-05,05:55PM,"EVgo, Inc. Q2 2026 Earnings Call Summary",0.0,neutral,neutral,0.8764
TSLA,2026-08-05,03:00PM,"Mideast deal hopes lift Dow, S&P to records; SpaceX, AMD drag Nasdaq",-0.1,negative,positive,0.8873
TSLA,2026-08-05,02:10PM,"Nvidia Stock Is on the Rise, After Elon Musk Says SpaceX Will Exclusively Buy Its Chips",0.0,neutral,positive,0.9082
TSLA,2026-08-05,01:19PM,Michael Burry Sends Stark Warning on S&P 500 Crash,-0.2,negative,negative,0.6109
TSLA,2026-08-05,12:57PM,Michael Burry Drops Shocking Take on AI Stocks,-1.0,negative,neutral,0.8006
TSLA,2026-08-05,11:56AM,SpaceX's stock falls as Wall Street gets spooked by the extent of AI spending,0.0,neutral,negative,0.9518
TSLA,2026-08-05,11:28AM,SpaceX's $1T Goal and 3 More Shockers From Musk on the Earnings Call,0.5,positive,negative,0.6109
TSLA,2026-08-05,11:07AM,Uber stock drops as bookings guidance disappoints; CEO bets on robotaxi push to grow overall business,0.0,neutral,negative,0.9638
TSLA,2026-08-05,11:06AM,Amazon's Zoox to start paid robotaxi rides in Vegas next week,0.0,neutral,neutral,0.9115
TSLA,2026-08-05,10:38AM,Musk Says These Tesla Products Will 'Dramatically' Increase Starlink Demand,0.0,neutral,positive,0.9378
TSLA,2026-08-05,10:22AM,"Base Power CEO on $1B funding, AI's soaring energy demand, and taking on Tesla",-0.8,negative,neutral,0.8184
TSLA,2026-08-05,10:09AM,AMD falls after Musk says SpaceX will exclusively use Nvidia AI chips,0.0,neutral,negative,0.9202
TSLA,2026-08-05,07:37AM,"Michael Burry warns of 1987-style crash, holds Nvidia shorts",0.0,neutral,negative,0.6996
TSLA,2026-08-05,06:58AM,Tesla Stock Falls Along With SpaceX. Chinese Sales Aren't Helping.,0.0,neutral,negative,0.9571
TSLA,2026-08-05,04:08AM,"SpaceX Stock Slides Premarket As Nvidia Deal Clouds Tesla Chip Plans  Musk Backs $10 Trillion Bull Case, Taunts Crowded Shorts",0.0,neutral,neutral,0.5039
TSLA,2026-08-05,03:36AM,Michael Burry Warns of 1987-Type Crash as S&P 500 Hits Record High,0.16,positive,negative,0.8801
TSLA,2026-08-05,03:02AM,"MU, SNDK, SKHY Stocks In Focus: Elon Musk Says Memory Demand Is Growing 200% A Year, Maybe Higher, Calls It A Limiting Factor",0.25,positive,positive,0.8546
TSLA,2026-08-04,06:30PM,Elon Musk repeatedly one-upped his execs on SpaceXs first earnings call,0.25,positive,negative,0.6765
TSLA,2026-08-04,06:07PM,"SpaceX offers no guidance, and also no word on a potential merger with Tesla",0.05,neutral,neutral,0.9185
TSLA,2026-08-04,05:11PM,SpaceX's lead bankers get the first stab at questioning Musk,0.25,positive,neutral,0.7767
TSLA,2026-08-04,05:07PM,SpaceX has bought $329M worth of Tesla Megapacks so far this year,0.2,positive,neutral,0.7631
TSLA,2026-08-04,05:07PM,SpaceX Close to Adding a Tesla to Revenue,0.0,neutral,neutral,0.5767
TSLA,2026-08-04,04:46PM,Musk Is Speaking. He Has a Big Goal for Starlink.,0.0,neutral,neutral,0.8719
TSLA,2026-08-04,03:47PM,"Chamath Palihapitiya Draws Parallel Between SpaceX Short Sellers And Early Tesla Bears, Warning They Could 'Go Broke'",0.03333333333333333,neutral,negative,0.9318
TSLA,2026-08-04,02:41PM,Elon Musk issues ominous warning as SpaceX short interest hits danger zone,0.0,neutral,negative,0.9245
TSLA,2026-08-04,12:55PM,Tesla's Wholesale Sales In China Grow For Ninth Month In A Row,0.0,neutral,positive,0.9444
TSLA,2026-08-04,12:55PM,"SpaceX Earnings Due. Fewer Falcon 9 Launches, Tesla Merger, Share Lockup In Focus.",-0.125,negative,neutral,0.4277
TSLA,2026-08-04,11:20AM,Elon Musk spends half his time talking robots and AI on Tesla earnings calls,-0.16666666666666666,negative,neutral,0.9037
TSLA,2026-08-04,11:18AM,Tesla's China Business Could Complicate Musk's Biggest Deal Yet,0.0,neutral,negative,0.9075
TSLA,2026-08-04,11:00AM,SpaceX investors will look for hints about the possibility of a Tesla merger,0.0,neutral,neutral,0.876
TSLA,2026-08-04,11:00AM,SpaceX profitability will come down to Starlink's success: Lee Munson,0.0722222222222222,positive,neutral,0.8802
TSLA,2026-08-04,10:02AM,Rivian's Improving Quarter Leaned On Help That Is Running Out,0.0,neutral,positive,0.9402
TSLA,2026-08-04,09:54AM,Tesla China wholesale EV sales rise 38% in July 2026,0.0,neutral,positive,0.9196
TSLA,2026-08-04,09:51AM,Tesla's Build-Out Now Costs More Cash Than The Business Generates,0.5,positive,neutral,0.6635
TSLA,2026-08-04,09:36AM,"SpaceX, Tesla and space stocks rise ahead of earnings",0.0,neutral,positive,0.5886
TSLA,2026-08-04,09:00AM,Why a memecoin may get a shoutout from Elon Musk on the SpaceX earnings call,0.0,neutral,neutral,0.8856
TSLA,2026-08-04,08:48AM,Here's Why SpaceX Earnings Could Affect Tesla Stock,0.0,neutral,neutral,0.6558
TSLA,2026-08-04,07:01AM,SpaceX earnings are just hours away. What to know about the company's first report.,0.25,positive,neutral,0.9013
GOOGL,2026-08-11,02:57AM,Microsoft seeks expanded Maia 300 production to tap into demand for cheaper compute,0.0,neutral,positive,0.8602
GOOGL,2026-08-11,02:33AM,INTC Stock Gains Overnight: Chipmaker Raising Share Sale To Over $20B?,0.0,neutral,positive,0.922
GOOGL,2026-08-11,02:10AM,Cloudflare Wants to Control the Identity and Money Layer for Agent Commerce,0.2,positive,neutral,0.9501
GOOGL,2026-08-11,01:01AM,"Anthropic, OpenAI Said To Be Racing For Public Markets: Reports Of Pre-IPO Moves Tell Very Different Stories",0.0,neutral,neutral,0.9107
GOOGL,2026-08-10,10:44PM,Google's Gemini delay puts pressure on its AI leadership,0.0,neutral,negative,0.9607
