ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-22,08:15AM,Alphabet earnings offer a moment of truth in this tech stock battle,0.0,neutral,neutral,0.6963
AAPL,2026-07-22,08:15AM,5 Sleeper Blue-Chip Stock Picks for Steady Long-Term Gains,0.16666666666666666,positive,positive,0.8947
AAPL,2026-07-22,07:00AM,OpenAI IPO delayed by Apple threat?,0.0,neutral,negative,0.7998
AAPL,2026-07-22,06:58AM,Stocks Are Facing a Summer Storm. Don't Bank on Help From Google Earnings.,0.0,neutral,neutral,0.6748
AAPL,2026-07-22,06:14AM,Intel results to test if AI-fueled rally has room to run,0.0,neutral,positive,0.6196
AAPL,2026-07-22,06:10AM,Stumbling Stock Rally Looks to Earnings for Second Half Boost,-0.08333333333333333,negative,positive,0.6374
AAPL,2026-07-21,08:55PM,Taiwan chip supply chain faces tighter green power pressure from Apple and Google,-0.2,negative,negative,0.9536
AAPL,2026-07-21,08:40PM,Apple and Samsung drive foldables toward 4:3 displays as market enters next design cycle,0.0,neutral,neutral,0.842
AAPL,2026-07-21,06:02PM,"S&P 500, Dow Snap Three-Day Losses, Nasdaq Ends Best Day In Three Weeks As Earnings Take Centerstage  GOOGL, AAPL, AMD, TSLA, DIS In Focus",1.0,positive,negative,0.7429
AAPL,2026-07-21,05:10PM,IC Group Secures Exclusive Canadian Aggregator Rights to Bullet's Messaging Platform,0.0,neutral,positive,0.6076
AAPL,2026-07-21,04:43PM,Beyond The Sticker Price: What You Are Really Paying For Microsoft Stock,0.2,positive,neutral,0.9368
AAPL,2026-07-21,04:32PM,Big Tech's big AI spending is 'a good thing' right now,0.2464285714285714,positive,positive,0.5379
AAPL,2026-07-21,04:15PM,"SNAP: Priced Like A Decline, Paying Like A Machine",0.0,neutral,neutral,0.9242
AAPL,2026-07-21,04:09PM,Nasdaq Rallies Ahead of Magnificent 7 Earnings: Stock Market Today,1.0,positive,positive,0.5947
AAPL,2026-07-21,03:53PM,Apple raises prices on some streaming services as licensing costs climb,0.0,neutral,negative,0.8979
AAPL,2026-07-21,03:45PM,The Mag 7 Stocks Are in a RutCan Strong Earnings Get Them Out of It?,0.4333333333333333,positive,neutral,0.4963
AAPL,2026-07-21,02:27PM,TSMC Is Raising Prices. Can Big Tech's AI Boom Afford the Bill?,0.0,neutral,positive,0.5409
AAPL,2026-07-21,02:18PM,"Apple teams up with Klarna to launch a lease-to-own program for iPhones, iPads, and Macs",0.0,neutral,positive,0.788
AAPL,2026-07-21,01:47PM,Samsung Unveils AI Health Assistant Ahead of New Galaxy Device Launch,0.13636363636363635,positive,neutral,0.8948
AAPL,2026-07-21,01:36PM,TSMC to Raise Chip Prices by Up to 10% in 2027: Report,0.0,neutral,positive,0.9039
AAPL,2026-07-21,01:34PM,Is Netflix Asking Investors To Trust A Story It Will No Longer Tell?,0.0,neutral,neutral,0.8964
AAPL,2026-07-21,01:05PM,BofA Backs Apple Before Q3 Results,0.0,neutral,neutral,0.6711
AAPL,2026-07-21,12:46PM,KLAR Stock Climbs After Apple Reportedly Picks Klarna To Power Its New Device Leasing Service,0.13636363636363635,positive,positive,0.8088
AAPL,2026-07-21,12:23PM,TSMC Is Set to Ratchet AI Costs Even Higher. What It Means for Intel.,0.25,positive,neutral,0.8088
AAPL,2026-07-21,11:52AM,Klarna shares surge 9% on Apple device leasing partnership,0.0,neutral,positive,0.9348
AAPL,2026-07-21,11:20AM,"Apple to launch 'Upgrade' device leasing program to spur sales, Bloomberg News reports",0.0,neutral,positive,0.7132
AAPL,2026-07-21,10:18AM,"US lawmakers urge Trump to act against EU tech rules, suggest trade probes",0.0,neutral,negative,0.711
AAPL,2026-07-21,09:07AM,"Oppenheimer Picks Apple, Amazon, Alphabet as Top Stock Buys",0.5,positive,neutral,0.9135
AAPL,2026-07-21,08:54AM,TSMC Reportedly Plans Up to 10% Price Rise for 2027,0.0,neutral,positive,0.8824
AAPL,2026-07-21,08:47AM,TSMC Customers Face Bigger Chip Costs,0.0,neutral,negative,0.9322
AAPL,2026-07-21,06:01AM,Prediction markets favour Nvidia to stay on top despite Apple's charge,0.5,positive,positive,0.8385
AAPL,2026-07-21,06:00AM,Alibaba's Apple tie-up adds fuel to China's hottest ETF: Chart of the Day,0.0,neutral,positive,0.7717
AAPL,2026-07-20,08:34PM,Paramount-Warner Deal at Risk of Delays That Would Cost Billions,0.0,neutral,negative,0.9348
AAPL,2026-07-20,07:03PM,Behind the Ticker: RISE Ditches the Usual EM Playbook,-0.325,negative,neutral,0.5938
AAPL,2026-07-20,06:15PM,Is the collectibles market in a bubble? Realest CEO says memorabilia is 'wildly undervalued',0.1,positive,negative,0.6034
AAPL,2026-07-20,04:11PM,Dow Drops 305 Points as Apple Falls From Highs: Stock Market Today,0.0,neutral,negative,0.9513
AAPL,2026-07-20,04:07PM,Apple Faces Margin Test Before Earnings,0.0,neutral,negative,0.6882
AAPL,2026-07-20,03:14PM,Apple set to beat Q3 estimates as BofA sees margin dip as transitory,0.0,neutral,positive,0.6427
AAPL,2026-07-20,01:08PM,Apple Stock Falls Ahead of Earnings Despite BofA's Bullish Outlook,0.0,neutral,negative,0.9082
AAPL,2026-07-20,12:55PM,Why it's time to retire the 'Magnificent 7' name: Strategist,1.0,positive,neutral,0.9309
AAPL,2026-07-20,12:43PM,How To Bank 8.8% On GOOGL Stock Before Buying A Single Share,-0.07142857142857142,negative,neutral,0.9468
AAPL,2026-07-20,12:39PM,Apple Reclaims World's Most Valuable Company Title at $4.9 Trillion,0.5,positive,neutral,0.6503
AAPL,2026-07-20,12:38PM,Apple Stock Price Prediction: Can July Earnings Push AAPL Past $5 Trillion?,-0.25,negative,positive,0.7568
AAPL,2026-07-20,12:10PM,Nasdaq Up Triple Digits as Investors Welcome Much-Needed Tech Rally,0.8,positive,positive,0.9066
AAPL,2026-07-20,10:43AM,China vs. US AI: Moonshot's Kimi K3 may not be a total game changer quite yet,-0.2,negative,neutral,0.8727
AAPL,2026-07-20,09:24AM,BofA expects Apple to top analyst expectations on July 30,0.5,positive,positive,0.948
AAPL,2026-07-20,09:17AM,Samsung Shifts Jobs as AI Focus Grows,0.0,neutral,negative,0.9207
AAPL,2026-07-20,09:12AM,TSMC Expands Arizona AI Chip Bet,0.0,neutral,neutral,0.5907
AAPL,2026-07-20,08:21AM,"The Cost Pressure Apple Stock Stopped Flagging, And The New One That Should Worry You",0.13636363636363635,positive,neutral,0.8005
AAPL,2026-07-20,05:40AM,Citi Says Magnificent Seven Tag Is Obsolete in AI Stock Winners,1.0,positive,neutral,0.7408
AAPL,2026-07-20,05:18AM,"No one talks about FAANG anymore. Now, it's time to retire Magnificent Seven as well, Citigroup argues",1.0,positive,neutral,0.9366
AAPL,2026-07-20,01:00AM,Bezos Backs AI Startup to Discover New Materials for Chipmaking,0.13636363636363635,positive,positive,0.5489
AAPL,2026-07-19,03:24PM,Can an Apple lawsuit derail OpenAIs hardware plans?,0.0,neutral,negative,0.9039
AAPL,2026-07-19,08:00AM,Can the 'Magnificent Seven' save a stock market that might be doomed without them?,1.0,positive,neutral,0.8404
AAPL,2026-07-19,07:02AM,Alibabas Qwen Unveils Preview of Flagship AI Model,0.0,neutral,neutral,0.9098
AAPL,2026-07-19,05:30AM,5 big analyst AI moves: Apple upgraded as HSBC flags operational turning point,0.0,neutral,positive,0.8614
AAPL,2026-07-18,09:16AM,This week's AI winners and losers,-0.2,negative,neutral,0.8842
AAPL,2026-07-18,04:44AM,China smartphone makers turn to agentic AI as device sales slow,-0.30000000000000004,negative,neutral,0.818
AAPL,2026-07-18,02:00AM,China's Memory Chip Giants Are Going Public. How to Play Them.,0.0,neutral,neutral,0.9421
TSLA,2026-07-24,06:00AM,Tesla just lost a near-free money stream worth $2.76 billion a year after Trump rolled back fuel economy standards,0.15,positive,neutral,0.4314
TSLA,2026-07-24,04:49AM,"Nasdaq, S&P 500 Futures Mixed As Oil Surge, Trump Tariffs Cloud Market Outlook: Why INTC, TSLA, SPCX, ORCL, SLS Are In Focus",0.0,neutral,negative,0.584
TSLA,2026-07-24,04:18AM,"Stock market today: Dow, S&P 500, Nasdaq futures rise after tech rout as new Trump tariffs take effect",0.13636363636363635,positive,positive,0.8168
TSLA,2026-07-24,04:17AM,"TSLA Stock Rebounds Premarket After Q2 Rout  Cathie Wood Bought The Dip, Retail Influencer Sees SpaceX Merger Reveal In 3 Weeks",0.0,neutral,negative,0.5882
TSLA,2026-07-24,03:30AM,Musk Is Losing His Magic-and Tesla Is Paying the Price,0.0,neutral,negative,0.6298
TSLA,2026-07-24,02:15AM,FTSE 100 Live: London stocks called lower as Big Tech burns cash and oil hits $100,0.06818181818181818,positive,negative,0.9678
TSLA,2026-07-24,01:13AM,"World shares are mixed and oil prices fall, markets in Asia skid in sell-off of AI-related shares",0.0,neutral,negative,0.9715
TSLA,2026-07-24,12:11AM,"MU Stock Loses Some Steam After Korea Chip Selloff  But Retail Is Eyeing Clean Rebound Above $1,000",0.022222222222222237,neutral,negative,0.8688
TSLA,2026-07-23,10:53PM,Wall Street Analyst Says AI Spending Arms Race Is at 15% After Tesla and Google Selloff,0.0,neutral,positive,0.5711
TSLA,2026-07-23,10:44PM,"Dow Jones Futures: Market Sells Off On Oil Prices, Google, Tesla; Intel Jumps Late",-0.3,negative,negative,0.6637
TSLA,2026-07-23,10:16PM,TSLA Stock Sinks Toward Worst Week This Year After Weak Q2  But CEO Elon Musk Is A 'Big Fan' Of His Insightful Retail Investor Army,-0.36875,negative,negative,0.9103
TSLA,2026-07-23,09:46PM,"Nasdaq, S&P 500, Dow Futures Shake Off Iran Jitters As Investors Turn To AI Hyperscaler Earnings: INTC, TSLA, TTD, HIMS In Focus",0.0,neutral,neutral,0.8365
TSLA,2026-07-23,08:40PM,Alphabet And Tesla's Blowout Capex Plans Are Shifting Investor Perceptions And Valuation Metrics,0.0,neutral,negative,0.4831
TSLA,2026-07-23,07:55PM,Review & Preview: Big Tech's $889 Billion Reality Check,0.0,neutral,neutral,0.9105
TSLA,2026-07-23,07:53PM,Two Mag-7 Giants Hold Stakes In SPCX As Alphabet Discloses $94B Position,0.0,neutral,neutral,0.9384
TSLA,2026-07-23,07:04PM,Wall St falls as tech earnings spark AI spending worries,0.0,neutral,negative,0.9347
TSLA,2026-07-23,06:34PM,"S&P 500, Dow, Nasdaq End Lower Over Capex Concerns, Surging Oil  CBRS, AMD, GOOGL, TSLA, MSTR In Focus",0.0,neutral,negative,0.9278
TSLA,2026-07-23,06:21PM,Alphabet Just Revealed Its Big Stake in SpaceX,0.0,neutral,neutral,0.9266
TSLA,2026-07-23,04:36PM,Wall St falls as tech earnings spark AI spending worries and oil hits $100,0.0,neutral,negative,0.9368
TSLA,2026-07-23,04:28PM,"Big Tech, Surging Oil Prices Fuel Wall Street Selloff",0.0,neutral,negative,0.4415
TSLA,2026-07-23,04:19PM,'Magnificent 7' stocks erase $797 billion in market value in worst day since April 2025,0.0,neutral,negative,0.961
TSLA,2026-07-23,04:15PM,How major US stock indexes fared Thursday 7/23/2026,0.0625,positive,neutral,0.4797
TSLA,2026-07-23,03:27PM,Micron gains as Musk thanks it for  significant memory chip allocation,0.2875,positive,positive,0.9321
TSLA,2026-07-23,03:12PM,"Investor patience is wearing thin with Tesla, says tech analyst Dan Ives",-0.4,negative,negative,0.7966
TSLA,2026-07-23,02:40PM,"Reality Bites Elon Musk and His Tesla, SpaceX Believers",0.0,neutral,neutral,0.9264
TSLA,2026-07-23,02:25PM,"Tesla Stock Is Falling After a Lousy Quarter, Wall Street Is Still Buying the Future",-0.25,negative,negative,0.918
TSLA,2026-07-23,02:15PM,Tesla Reports $1 Billion Gain On Its SpaceX Equity Stake,0.0,neutral,positive,0.921
TSLA,2026-07-23,02:08PM,"These S&P 500 sectors are under heavy selling pressure, with drops of around 5%",-0.2,negative,negative,0.9715
TSLA,2026-07-23,01:43PM,"TSLA, GOOGL Stocks Lead 'Magnificent Seven' Rout  MAGS ETF On Track For Biggest Single-Day Loss This Year",1.0,positive,negative,0.9476
TSLA,2026-07-23,01:12PM,"Why the S&P 500 may be about to roll over, according to this market analyst",0.0,neutral,neutral,0.842
TSLA,2026-07-23,01:08PM,Alphabet and Tesla Are Tanking These Sectors,0.0,neutral,negative,0.8856
TSLA,2026-07-23,01:07PM,Tesla and Alphabet Trigger Nasdaq 2.5% Selloff as Oil Nears $100,0.0,neutral,positive,0.4456
TSLA,2026-07-23,12:29PM,Teslas robotaxis are moving in reverse,0.0,neutral,neutral,0.8864
TSLA,2026-07-23,12:19PM,Mag 7 Stocks Have Shed $882 Billion in Value Today,0.0,neutral,negative,0.9701
TSLA,2026-07-23,11:59AM,"Stocks Selling Off as Oil Prices, Capex Concerns Build",0.0,neutral,negative,0.9205
TSLA,2026-07-23,11:53AM,Elon Musk and Tesla's next big engineering challenge? Thumbs.,0.0,neutral,neutral,0.8813
TSLA,2026-07-23,11:49AM,Did Google and Tesla just break AI trades bull case?,0.0,neutral,neutral,0.681
TSLA,2026-07-23,11:42AM,Tesla Stock Plunges 14% as Weak Earnings Override AI Hype,-0.375,negative,negative,0.9677
TSLA,2026-07-23,11:30AM,Elon Musk says TeslaSpaceX merger has to be a 'process': Earnings recap,0.0,neutral,neutral,0.9283
TSLA,2026-07-23,11:24AM,Tesla sees a $200 billion wipeout as investors pan Musk's plan to spend 'as fast as we can',0.2,positive,positive,0.6729
TSLA,2026-07-23,11:15AM,How Tesla's robotaxi struggle is akin to the Apple vs. Google Maps rivalry,0.0,neutral,neutral,0.9266
TSLA,2026-07-23,11:11AM,"Tesla's stock tumbles, heading for its worst post-earnings performance since 2013",-1.0,negative,negative,0.9712
TSLA,2026-07-23,11:08AM,"Dow Falls Over 500 Points, Trump's Latest Iran Threat Sends Crude Oil Prices Over $100 A Barrel  Nasdaq Declines After TSLA, GOOGL Earnings",-0.09999999999999998,negative,negative,0.9498
TSLA,2026-07-23,11:01AM,"Big Tech ETF on track for biggest drop since April 2025 as shares of Alphabet, Tesla sell off",0.0,neutral,negative,0.9603
TSLA,2026-07-23,11:00AM,IBM may be caught up in latest bout of AI volatility: 'Don't concentrate in any one theme',0.5,positive,negative,0.6152
TSLA,2026-07-23,10:36AM,"Options Traders, Analysts React to Brutal Tesla Earnings",-0.875,negative,negative,0.7676
TSLA,2026-07-23,10:30AM,Tesla is 'all about' future promises: Why this strategist calls it a 'story' stock,0.0,neutral,neutral,0.9341
TSLA,2026-07-23,10:25AM,"Teslas $28B quarter fueled by record deliveries, Semi production ramp",0.0,neutral,positive,0.9049
TSLA,2026-07-23,10:25AM,"TSLA Stock Heads For Worst Single-Day Fall In Over A Year  Wall Street Seeks Tangible Robotaxi, Optimus Milestones",-1.0,negative,negative,0.4371
TSLA,2026-07-23,10:15AM,Alphabet and Tesla Stocks Are on Track for Worst Day in Roughly a Year,-0.55,negative,negative,0.9496
TSLA,2026-07-23,10:11AM,Tesla Stock Slides 12% After Earnings Miss,0.0,neutral,negative,0.9578
TSLA,2026-07-23,10:09AM,Earnings: Negative cash flows make Big Tech more 'economically sensitive',0.07500000000000001,positive,negative,0.9689
TSLA,2026-07-23,10:04AM,"Consumer discretionary leads sector decliners, because of Tesla",0.0,neutral,negative,0.9527
TSLA,2026-07-23,10:04AM,"Elon Musk Preaches Patience On Robotaxi, Optimus Rollout. Tesla Stock Plummets.",0.0,neutral,negative,0.9221
TSLA,2026-07-23,10:00AM,Dogecoin leads way as large cryptocurrencies fall,0.21428571428571427,positive,neutral,0.6786
TSLA,2026-07-23,09:58AM,'More and more overlap': Musk edges toward a Tesla-SpaceX merger,0.5,positive,positive,0.679
TSLA,2026-07-23,09:54AM,"Stocks to Watch: Alphabet, Tesla, Nestle, Intel",0.0,neutral,neutral,0.9398
TSLA,2026-07-23,09:45AM,"S&P 500, Nasdaq and Dow drop as oil and bond yields surge and mega-tech earnings disappoint",0.0,neutral,negative,0.9612
TSLA,2026-07-23,09:42AM,The Metric Spooking Wall Street Is Free Cash Flow,0.4,positive,negative,0.918
TSLA,2026-07-23,09:31AM,Stocks Tumble After Oil Touches $100. Mag 7 Earnings Didn't Help.,0.0,neutral,negative,0.9523
TSLA,2026-07-23,09:21AM,"Wall Street set for lower open as Alphabet and Tesla disappoint while oil prices climb: Dow Jones, S&P, Nasdaq, Futures",0.0,neutral,negative,0.8631
TSLA,2026-07-23,08:59AM,"Dow, Nasdaq Futures Plummet as AI Spending Weighs",0.0,neutral,negative,0.9484
TSLA,2026-07-23,08:47AM,Micron Secures Major Tesla Memory Chip Allocation,0.0625,positive,neutral,0.8368
TSLA,2026-07-23,08:42AM,Tesla Misses Badly on Earnings as Free Cash Flow Turns Negative,-0.19999999999999996,negative,negative,0.9655
TSLA,2026-07-23,08:35AM,Tesla-SpaceX Merger Speculation Builds,0.0,neutral,neutral,0.4999
TSLA,2026-07-23,08:31AM,"Tesla Stock Sinks After Earnings Miss, AI Spending Soars",-0.1,negative,negative,0.9563
TSLA,2026-07-23,08:26AM,Micron Gets Vote of Confidence From Musk,0.0,neutral,positive,0.523
TSLA,2026-07-23,08:09AM,"Tesla Stumbles, Analysts Shrug",0.0,neutral,negative,0.9435
TSLA,2026-07-23,08:00AM,"Oil prices hit 7-week high, Dow futures drop 340 points",0.16,positive,negative,0.8713
TSLA,2026-07-23,07:43AM,Wall Street set to extend losses after mixed earnings from Alphabet and Tesla,0.0,neutral,negative,0.9494
TSLA,2026-07-23,07:39AM,"Dan Ives Says AI Capex Boom Continues 'Full Steam Ahead' After TSLA, GOOGL Earnings  Gene Munster Notes Tech Industry Still In '3rd Inning'",0.175,positive,positive,0.9153
TSLA,2026-07-23,07:19AM,"Google's AI Spending, Rising Oil Prices Spell Trouble for Stocks",-0.2,negative,negative,0.9529
TSLA,2026-07-23,07:16AM,"Alphabet, Tesla, IBM, Texas Instruments, and More Stocks That Explain Today's Market",0.5,positive,neutral,0.9478
TSLA,2026-07-23,06:55AM,"Michael Burry's $39 a month Substack hits 300,000 subscribers, fueling speculation of a $113M-a-year newsletter empire",0.0,neutral,positive,0.4827
TSLA,2026-07-23,06:30AM,Tesla shares fall after earnings miss despite record deliveries and AI investment (NASDAQ:TSLA),0.0,neutral,negative,0.9692
TSLA,2026-07-23,06:26AM,"Dow Jones Futures Fall As Oil Hit $90, Google, Tesla Skid On Earnings",0.0,neutral,negative,0.9557
TSLA,2026-07-23,06:09AM,"Tesla slides after earnings, and other early market movers",-0.012499999999999997,neutral,negative,0.8907
TSLA,2026-07-23,06:04AM,"Alphabet, Tesla and IBM earnings in focus as investors await ECB rate decision: Dow Jones, S&P, Nasdaq, Wall Street Futures",0.0,neutral,neutral,0.902
TSLA,2026-07-23,05:52AM,Tesla's once-bullish tone on robotaxis shifts,0.0,neutral,neutral,0.5807
TSLA,2026-07-23,05:06AM,Tesla sees Q2 profit plunge,0.0,neutral,positive,0.8286
TSLA,2026-07-23,05:01AM,"As Musk pivots beyond cars, Teslas autos engine is under strain",0.0,neutral,neutral,0.8039
TSLA,2026-07-23,04:44AM,"Stock market today: Dow, S&P 500, Nasdaq futures slip as markets weigh AI capex, widening Mideast attacks",0.0,neutral,negative,0.9639
TSLA,2026-07-23,04:41AM,"Nasdaq, S&P 500 Futures Fall As Tesla, Alphabet Earnings Revive AI Spending Fears: Why TSLA, GOOGL, SPCX, NOW, INTC, AMD, SLS Are In Focus",0.0,neutral,negative,0.9254
TSLA,2026-07-23,04:40AM,"TSLA Stock Down, SPCX Stock Up Premarket As Merger Buzz Grows  Analyst Raises Deal Odds To 90%",-0.15555555555555559,negative,positive,0.4515
TSLA,2026-07-23,03:41AM,"Stock Market Today: Dow, S&P 500 and Nasdaq set to fall as Alphabet and Tesla results reignite fears over spending",0.0,neutral,negative,0.9637
TSLA,2026-07-23,03:40AM,Nasdaq set to fall as investors worry about AI spending,0.0,neutral,negative,0.9572
TSLA,2026-07-23,03:22AM,STMicro Plunges as Weak Forecast Eclipses Fourth-Quarter Outlook,-0.375,negative,negative,0.9715
TSLA,2026-07-23,03:08AM,Tesla's record quarter costs $71bn after Musk spending spree. Is there a silver lining?,0.0,neutral,neutral,0.7815
TSLA,2026-07-23,01:16AM,TSLA Stock Extends Tumble Overnight: Munster Sees Capex Blowing Past Street Estimates Next Year Too,-0.125,negative,negative,0.9608
TSLA,2026-07-23,01:01AM,Tesla Inc (TSLA) Q2 2026 Earnings Call Highlights: Record Deliveries and Strategic Investments ...,0.0,neutral,positive,0.922
TSLA,2026-07-23,12:00AM,AP Top Extended Financial Headlines at 3:48 a.m. EDT,0.25,positive,neutral,0.8621
TSLA,2026-07-22,09:52PM,"Nasdaq, S&P 500, Dow Futures Edge Higher, Brushing Off Fresh US-Iran Clashes As Earnings Take Center Stage: TSLA, NOW, GOOGL, NOK In Focus",0.15000000000000002,positive,positive,0.5087
TSLA,2026-07-22,09:13PM,"Musk keeps Tesla-SpaceX merger speculation alive, cites growing overlap",0.1,positive,neutral,0.7807
TSLA,2026-07-22,08:11PM,Tesla shares fall as Musk touts ambitious -- and costly -- plans,0.25,positive,negative,0.9668
TSLA,2026-07-22,08:10PM,SPCX Gains After Hours Ahead Of Upcoming Starship Test Flight Tesla Books $1B SpaceX Gain,0.0,neutral,positive,0.8895
TSLA,2026-07-22,08:01PM,"Tesla touts 380,000 unsupervised robotaxi miles with zero notable incidents",0.5,positive,neutral,0.9061
TSLA,2026-07-22,07:55PM,Review & Preview: Showtime,0.0,neutral,neutral,0.9331
TSLA,2026-07-22,07:35PM,Tesla: Q2 Earnings Snapshot,0.0,neutral,neutral,0.5011
TSLA,2026-07-22,07:24PM,TSLA Stock Continues Slide After Musk Says A Little Less Capital Efficient Is Acceptable  Warns Of Rising Capex for Next 2-3 Years,-0.11805555555555554,negative,negative,0.9679
TSLA,2026-07-22,07:22PM,Tesla-SpaceX merger? Musk cites 'more and more overlap',0.5,positive,neutral,0.8923
GOOGL,2026-07-24,04:18AM,"Stock market today: Dow, S&P 500, Nasdaq futures rise after tech rout as new Trump tariffs take effect",0.13636363636363635,positive,positive,0.8168
GOOGL,2026-07-24,03:18AM,SpaceX Delays Starship Flight 13 Again  This Time on Weather,0.0,neutral,negative,0.8469
GOOGL,2026-07-24,02:51AM,Alphabets Q2 2026 net income surges 298% to $112bn,0.0,neutral,positive,0.9425
GOOGL,2026-07-24,02:45AM,Earnings Season Is Here. Will Euphoric Be Good Enough?,0.35,positive,neutral,0.829
